2025-03-11T18:04:07.131093,"[74.0, 61.0, 77.0, 55.0, 90.0, 61.0, 42.0, 26.0, 64.0, 54.0, 57.0, 67.0, 48.0, 48.0, 50.0, 37.0, 54.0, 37.0, 51.0, 36.0, 46.0, 38.0, 49.0, 36.0, 55.0, 37.0, 37.0, 28.0, 51.0, 38.0, 41.0, 35.0]",2025-03-11T18:04:07.157330,"[105.0, 101.0, 101.0, 105.0, 90.0, 97.0, 64.0, 95.0, 95.0, 85.0, 100.0, 99.0, 102.0, 95.0, 102.0, 96.0, 86.0, 87.0, 80.0, 90.0, 93.0, 84.0, 101.0, 81.0, 101.0, 82.0, 87.0, 64.0, 93.0, 90.0, 97.0, 99.0]"
2025-03-11T18:04:07.205284,"[63.0, 39.0, 66.0, 38.0, 61.0, 47.0, 46.0, 9.0, 51.0, 52.0, 62.0, 63.0, 34.0, 33.0, 39.0, 32.0, 59.0, 54.0, 40.0, 38.0, 58.0, 45.0, 61.0, 32.0, 67.0, 34.0, 45.0, 24.0, 66.0, 56.0, 54.0, 42.0]",2025-03-11T18:04:07.247344,"[92.0, 88.0, 87.0, 89.0, 79.0, 84.0, 60.0, 81.0, 86.0, 78.0, 88.0, 89.0, 88.0, 84.0, 90.0, 84.0, 79.0, 79.0, 72.0, 80.0, 84.0, 77.0, 89.0, 74.0, 89.0, 77.0, 83.0, 61.0, 84.0, 84.0, 86.0, 88.0]"
2025-03-11T18:04:07.285294,"[67.0, 47.0, 74.0, 37.0, 80.0, 50.0, 41.0, 19.0, 69.0, 54.0, 74.0, 64.0, 49.0, 45.0, 40.0, 38.0, 64.0, 59.0, 35.0, 35.0, 39.0, 43.0, 62.0, 20.0, 66.0, 36.0, 50.0, 23.0, 56.0, 44.0, 48.0, 45.0]",2025-03-11T18:04:07.328291,"[93.0, 90.0, 91.0, 92.0, 81.0, 85.0, 59.0, 84.0, 87.0, 78.0, 91.0, 87.0, 91.0, 82.0, 87.0, 85.0, 75.0, 79.0, 69.0, 79.0, 78.0, 74.0, 86.0, 67.0, 89.0, 73.0, 78.0, 52.0, 82.0, 79.0, 80.0, 87.0]"
2025-03-11T18:04:07.354085,"[91.0, 79.0, 99.0, 66.0, 108.0, 77.0, 62.0, 34.0, 81.0, 71.0, 92.0, 89.0, 72.0, 61.0, 64.0, 54.0, 84.0, 76.0, 57.0, 57.0, 60.0, 67.0, 84.0, 40.0, 91.0, 59.0, 81.0, 41.0, 92.0, 71.0, 84.0, 82.0]",2025-03-11T18:04:07.418110,"[107.0, 101.0, 101.0, 106.0, 93.0, 100.0, 69.0, 98.0, 100.0, 91.0, 104.0, 103.0, 104.0, 99.0, 106.0, 100.0, 90.0, 88.0, 82.0, 95.0, 98.0, 91.0, 105.0, 88.0, 104.0, 91.0, 98.0, 69.0, 98.0, 96.0, 103.0, 102.0]"
2025-03-11T18:04:07.438301,"[89.0, 77.0, 100.0, 61.0, 103.0, 69.0, 57.0, 34.0, 76.0, 65.0, 83.0, 75.0, 60.0, 54.0, 51.0, 42.0, 73.0, 71.0, 45.0, 47.0, 46.0, 48.0, 73.0, 29.0, 74.0, 47.0, 64.0, 26.0, 67.0, 51.0, 57.0, 58.0]",2025-03-11T18:04:07.486042,"[91.0, 88.0, 87.0, 90.0, 79.0, 84.0, 59.0, 83.0, 85.0, 79.0, 89.0, 87.0, 90.0, 83.0, 90.0, 85.0, 76.0, 75.0, 69.0, 80.0, 81.0, 77.0, 88.0, 73.0, 86.0, 76.0, 80.0, 56.0, 83.0, 81.0, 83.0, 86.0]"
2025-03-11T18:04:07.515205,"[83.0, 72.0, 91.0, 61.0, 100.0, 69.0, 53.0, 28.0, 71.0, 65.0, 81.0, 76.0, 58.0, 51.0, 52.0, 43.0, 73.0, 63.0, 47.0, 48.0, 52.0, 54.0, 70.0, 36.0, 73.0, 46.0, 62.0, 29.0, 74.0, 55.0, 64.0, 61.0]",2025-03-11T18:04:07.557084,"[94.0, 90.0, 88.0, 92.0, 81.0, 88.0, 61.0, 84.0, 89.0, 79.0, 91.0, 90.0, 93.0, 86.0, 91.0, 89.0, 77.0, 80.0, 71.0, 80.0, 84.0, 78.0, 88.0, 74.0, 91.0, 76.0, 84.0, 60.0, 86.0, 84.0, 86.0, 91.0]"
2025-03-11T18:04:07.595205,"[89.0, 79.0, 99.0, 68.0, 101.0, 67.0, 61.0, 33.0, 65.0, 67.0, 77.0, 83.0, 51.0, 50.0, 43.0, 40.0, 75.0, 63.0, 41.0, 48.0, 54.0, 52.0, 70.0, 36.0, 66.0, 46.0, 51.0, 29.0, 70.0, 54.0, 53.0, 51.0]",2025-03-11T18:04:07.626097,"[93.0, 90.0, 89.0, 93.0, 80.0, 85.0, 58.0, 82.0, 87.0, 78.0, 91.0, 87.0, 92.0, 83.0, 90.0, 87.0, 76.0, 80.0, 71.0, 80.0, 83.0, 74.0, 88.0, 72.0, 91.0, 73.0, 81.0, 54.0, 83.0, 80.0, 80.0, 86.0]"
2025-03-11T18:04:07.665333,"[100.0, 90.0, 110.0, 76.0, 113.0, 78.0, 67.0, 37.0, 80.0, 75.0, 92.0, 91.0, 68.0, 59.0, 56.0, 51.0, 88.0, 74.0, 60.0, 60.0, 64.0, 64.0, 83.0, 46.0, 84.0, 59.0, 72.0, 36.0, 87.0, 67.0, 73.0, 73.0]",2025-03-11T18:04:07.697371,"[106.0, 101.0, 100.0, 105.0, 93.0, 98.0, 70.0, 97.0, 100.0, 90.0, 106.0, 102.0, 105.0, 97.0, 106.0, 100.0, 91.0, 93.0, 84.0, 94.0, 99.0, 92.0, 105.0, 87.0, 105.0, 91.0, 97.0, 69.0, 98.0, 95.0, 97.0, 101.0]"
2025-03-11T18:04:07.745470,"[88.0, 79.0, 97.0, 66.0, 105.0, 71.0, 60.0, 34.0, 68.0, 67.0, 80.0, 78.0, 59.0, 52.0, 52.0, 43.0, 75.0, 62.0, 44.0, 49.0, 56.0, 54.0, 69.0, 37.0, 74.0, 49.0, 60.0, 29.0, 73.0, 58.0, 66.0, 62.0]",2025-03-11T18:04:07.766073,"[93.0, 86.0, 86.0, 90.0, 79.0, 85.0, 59.0, 82.0, 84.0, 76.0, 88.0, 86.0, 87.0, 82.0, 88.0, 83.0, 78.0, 76.0, 72.0, 81.0, 82.0, 76.0, 88.0, 73.0, 88.0, 74.0, 82.0, 57.0, 83.0, 78.0, 84.0, 86.0]"
2025-03-11T18:04:07.825286,"[82.0, 69.0, 90.0, 60.0, 99.0, 69.0, 54.0, 30.0, 70.0, 65.0, 77.0, 75.0, 62.0, 53.0, 52.0, 43.0, 72.0, 63.0, 44.0, 46.0, 48.0, 51.0, 66.0, 33.0, 63.0, 43.0, 54.0, 29.0, 63.0, 47.0, 58.0, 53.0]",2025-03-11T18:04:07.836136,"[94.0, 91.0, 90.0, 93.0, 81.0, 86.0, 61.0, 83.0, 88.0, 80.0, 92.0, 91.0, 92.0, 86.0, 92.0, 88.0, 79.0, 81.0, 72.0, 82.0, 86.0, 79.0, 92.0, 75.0, 93.0, 79.0, 86.0, 61.0, 86.0, 84.0, 88.0, 90.0]"
2025-03-11T18:04:07.893942,"[84.0, 74.0, 92.0, 63.0, 102.0, 71.0, 59.0, 31.0, 74.0, 71.0, 86.0, 82.0, 65.0, 55.0, 57.0, 49.0, 73.0, 64.0, 49.0, 49.0, 59.0, 58.0, 73.0, 39.0, 82.0, 54.0, 71.0, 33.0, 77.0, 63.0, 74.0, 72.0]",2025-03-11T18:04:07.907325,"[91.0, 87.0, 87.0, 92.0, 78.0, 84.0, 58.0, 82.0, 86.0, 77.0, 87.0, 85.0, 88.0, 81.0, 89.0, 84.0, 77.0, 78.0, 70.0, 81.0, 82.0, 76.0, 88.0, 73.0, 91.0, 75.0, 80.0, 56.0, 83.0, 77.0, 81.0, 86.0]"
2025-03-11T18:04:07.965301,"[82.0, 74.0, 95.0, 61.0, 103.0, 70.0, 55.0, 32.0, 73.0, 66.0, 83.0, 76.0, 61.0, 54.0, 54.0, 45.0, 72.0, 66.0, 48.0, 49.0, 54.0, 55.0, 68.0, 34.0, 79.0, 51.0, 69.0, 29.0, 77.0, 60.0, 68.0, 69.0]",2025-03-11T18:04:07.976019,"[94.0, 91.0, 91.0, 92.0, 79.0, 85.0, 58.0, 83.0, 88.0, 78.0, 91.0, 86.0, 90.0, 81.0, 87.0, 84.0, 76.0, 80.0, 70.0, 77.0, 78.0, 73.0, 86.0, 68.0, 90.0, 73.0, 78.0, 50.0, 81.0, 78.0, 78.0, 86.0]"
2025-03-11T18:04:08.043947,"[84.0, 75.0, 92.0, 62.0, 104.0, 72.0, 58.0, 32.0, 74.0, 68.0, 84.0, 78.0, 61.0, 55.0, 56.0, 46.0, 75.0, 68.0, 51.0, 52.0, 55.0, 59.0, 76.0, 36.0, 78.0, 52.0, 69.0, 31.0, 76.0, 58.0, 68.0, 69.0]",2025-03-11T18:04:08.046126,"[90.0, 87.0, 88.0, 91.0, 78.0, 84.0, 59.0, 83.0, 86.0, 78.0, 88.0, 87.0, 88.0, 81.0, 90.0, 84.0, 78.0, 77.0, 71.0, 81.0, 84.0, 75.0, 87.0, 73.0, 89.0, 74.0, 81.0, 56.0, 83.0, 80.0, 83.0, 87.0]"
2025-03-11T18:04:08.115204,"[84.0, 73.0, 90.0, 61.0, 102.0, 71.0, 57.0, 29.0, 79.0, 70.0, 86.0, 79.0, 67.0, 58.0, 58.0, 50.0, 68.0, 62.0, 42.0, 45.0, 54.0, 55.0, 66.0, 37.0, 83.0, 53.0, 69.0, 32.0, 77.0, 60.0, 71.0, 71.0]",2025-03-11T18:04:08.116037,"[93.0, 89.0, 92.0, 93.0, 81.0, 87.0, 62.0, 84.0, 89.0, 81.0, 93.0, 90.0, 93.0, 84.0, 91.0, 88.0, 80.0, 82.0, 72.0, 83.0, 86.0, 77.0, 90.0, 76.0, 93.0, 79.0, 84.0, 59.0, 84.0, 83.0, 85.0, 89.0]"
2025-03-11T18:04:08.184018,"[91.0, 78.0, 98.0, 68.0, 104.0, 73.0, 61.0, 34.0, 67.0, 67.0, 80.0, 83.0, 61.0, 52.0, 53.0, 44.0, 85.0, 71.0, 55.0, 57.0, 64.0, 62.0, 82.0, 44.0, 72.0, 52.0, 61.0, 38.0, 85.0, 60.0, 72.0, 62.0]",2025-03-11T18:04:08.186203,"[94.0, 90.0, 90.0, 92.0, 79.0, 86.0, 59.0, 83.0, 88.0, 79.0, 91.0, 89.0, 92.0, 84.0, 90.0, 88.0, 78.0, 81.0, 73.0, 82.0, 85.0, 78.0, 89.0, 73.0, 93.0, 76.0, 83.0, 58.0, 86.0, 84.0, 87.0, 91.0]"
2025-03-11T18:04:08.257460,"[86.0, 75.0, 92.0, 63.0, 102.0, 66.0, 58.0, 32.0, 67.0, 66.0, 78.0, 75.0, 56.0, 51.0, 48.0, 40.0, 71.0, 63.0, 42.0, 48.0, 51.0, 52.0, 73.0, 33.0, 63.0, 47.0, 53.0, 29.0, 64.0, 48.0, 56.0, 49.0]",2025-03-11T18:04:08.257347,"[95.0, 91.0, 91.0, 92.0, 80.0, 84.0, 60.0, 85.0, 89.0, 80.0, 90.0, 90.0, 91.0, 85.0, 91.0, 86.0, 79.0, 81.0, 71.0, 82.0, 85.0, 79.0, 89.0, 74.0, 94.0, 77.0, 83.0, 57.0, 84.0, 83.0, 85.0, 88.0]"
2025-03-11T18:04:08.344969,"[90.0, 82.0, 97.0, 67.0, 107.0, 76.0, 63.0, 36.0, 84.0, 74.0, 93.0, 84.0, 67.0, 60.0, 56.0, 50.0, 75.0, 69.0, 44.0, 49.0, 56.0, 57.0, 72.0, 39.0, 86.0, 55.0, 76.0, 32.0, 80.0, 66.0, 73.0, 70.0]",2025-03-11T18:04:08.326061,"[91.0, 86.0, 87.0, 89.0, 79.0, 85.0, 61.0, 82.0, 84.0, 76.0, 86.0, 86.0, 88.0, 82.0, 89.0, 85.0, 79.0, 76.0, 70.0, 81.0, 83.0, 78.0, 89.0, 75.0, 89.0, 77.0, 81.0, 62.0, 85.0, 80.0, 86.0, 87.0]"
2025-03-11T18:04:08.413966,"[88.0, 79.0, 96.0, 66.0, 104.0, 72.0, 59.0, 35.0, 71.0, 66.0, 82.0, 81.0, 61.0, 53.0, 52.0, 43.0, 80.0, 67.0, 53.0, 57.0, 56.0, 58.0, 79.0, 39.0, 73.0, 49.0, 62.0, 33.0, 78.0, 56.0, 66.0, 63.0]",2025-03-11T18:04:08.396239,"[95.0, 91.0, 91.0, 94.0, 79.0, 85.0, 59.0, 84.0, 88.0, 77.0, 90.0, 87.0, 92.0, 83.0, 89.0, 85.0, 76.0, 80.0, 70.0, 79.0, 82.0, 75.0, 89.0, 68.0, 92.0, 71.0, 80.0, 53.0, 84.0, 81.0, 83.0, 88.0]"
2025-03-11T18:04:08.484122,"[87.0, 77.0, 94.0, 63.0, 100.0, 72.0, 59.0, 33.0, 72.0, 68.0, 82.0, 81.0, 64.0, 56.0, 57.0, 49.0, 73.0, 64.0, 49.0, 51.0, 58.0, 58.0, 72.0, 37.0, 83.0, 54.0, 69.0, 32.0, 77.0, 63.0, 73.0, 71.0]",2025-03-11T18:04:08.477185,"[94.0, 91.0, 92.0, 94.0, 81.0, 87.0, 61.0, 84.0, 88.0, 81.0, 91.0, 90.0, 91.0, 85.0, 92.0, 87.0, 79.0, 80.0, 72.0, 81.0, 84.0, 77.0, 88.0, 72.0, 93.0, 77.0, 83.0, 56.0, 85.0, 83.0, 82.0, 89.0]"
2025-03-11T18:04:08.564685,"[88.0, 77.0, 95.0, 65.0, 105.0, 72.0, 58.0, 33.0, 73.0, 69.0, 86.0, 79.0, 61.0, 54.0, 54.0, 46.0, 75.0, 66.0, 45.0, 50.0, 53.0, 55.0, 71.0, 35.0, 75.0, 52.0, 64.0, 32.0, 78.0, 61.0, 69.0, 67.0]",2025-03-11T18:04:08.556025,"[91.0, 89.0, 91.0, 91.0, 78.0, 85.0, 57.0, 81.0, 87.0, 75.0, 92.0, 87.0, 92.0, 81.0, 87.0, 82.0, 75.0, 80.0, 68.0, 77.0, 76.0, 71.0, 84.0, 69.0, 89.0, 70.0, 81.0, 52.0, 79.0, 76.0, 78.0, 85.0]"
2025-03-11T18:04:08.645175,"[86.0, 75.0, 94.0, 62.0, 100.0, 69.0, 55.0, 32.0, 75.0, 68.0, 83.0, 80.0, 63.0, 56.0, 56.0, 47.0, 73.0, 67.0, 48.0, 48.0, 55.0, 56.0, 72.0, 35.0, 77.0, 52.0, 66.0, 31.0, 77.0, 59.0, 67.0, 66.0]",2025-03-11T18:04:08.627096,"[90.0, 88.0, 87.0, 89.0, 78.0, 85.0, 58.0, 81.0, 83.0, 77.0, 89.0, 87.0, 90.0, 83.0, 88.0, 84.0, 76.0, 78.0, 71.0, 80.0, 82.0, 75.0, 87.0, 73.0, 89.0, 74.0, 80.0, 55.0, 82.0, 79.0, 81.0, 87.0]"
2025-03-11T18:04:08.715247,"[86.0, 77.0, 95.0, 64.0, 101.0, 71.0, 58.0, 33.0, 73.0, 68.0, 83.0, 80.0, 63.0, 55.0, 52.0, 45.0, 75.0, 66.0, 50.0, 50.0, 53.0, 57.0, 74.0, 39.0, 77.0, 52.0, 66.0, 33.0, 78.0, 61.0, 71.0, 67.0]",2025-03-11T18:04:08.707269,"[108.0, 102.0, 101.0, 105.0, 94.0, 99.0, 72.0, 96.0, 101.0, 93.0, 105.0, 104.0, 104.0, 98.0, 107.0, 101.0, 94.0, 90.0, 85.0, 95.0, 100.0, 91.0, 104.0, 90.0, 104.0, 91.0, 97.0, 71.0, 99.0, 96.0, 100.0, 100.0]"
2025-03-11T18:04:08.785280,"[87.0, 76.0, 94.0, 63.0, 103.0, 70.0, 60.0, 32.0, 73.0, 68.0, 82.0, 80.0, 63.0, 54.0, 55.0, 46.0, 75.0, 67.0, 50.0, 50.0, 55.0, 58.0, 77.0, 40.0, 80.0, 53.0, 67.0, 32.0, 77.0, 62.0, 71.0, 67.0]",2025-03-11T18:04:08.787430,"[90.0, 85.0, 87.0, 88.0, 76.0, 82.0, 57.0, 80.0, 84.0, 75.0, 87.0, 85.0, 88.0, 80.0, 86.0, 82.0, 75.0, 78.0, 69.0, 78.0, 79.0, 73.0, 84.0, 69.0, 86.0, 72.0, 78.0, 51.0, 78.0, 77.0, 79.0, 84.0]"
2025-03-11T18:04:08.865296,"[92.0, 83.0, 99.0, 68.0, 109.0, 75.0, 61.0, 36.0, 80.0, 73.0, 90.0, 85.0, 64.0, 59.0, 51.0, 47.0, 78.0, 68.0, 46.0, 51.0, 54.0, 55.0, 71.0, 34.0, 75.0, 49.0, 64.0, 28.0, 69.0, 50.0, 56.0, 58.0]",2025-03-11T18:04:08.866028,"[94.0, 90.0, 91.0, 95.0, 80.0, 85.0, 59.0, 85.0, 89.0, 78.0, 92.0, 89.0, 89.0, 85.0, 91.0, 85.0, 78.0, 80.0, 72.0, 82.0, 83.0, 78.0, 90.0, 73.0, 91.0, 75.0, 81.0, 54.0, 83.0, 81.0, 83.0, 86.0]"
2025-03-11T18:04:08.944118,"[87.0, 76.0, 94.0, 63.0, 103.0, 72.0, 60.0, 33.0, 73.0, 71.0, 84.0, 82.0, 63.0, 54.0, 55.0, 46.0, 75.0, 65.0, 45.0, 50.0, 57.0, 55.0, 74.0, 38.0, 77.0, 51.0, 66.0, 30.0, 78.0, 62.0, 67.0, 66.0]",2025-03-11T18:04:08.937061,"[92.0, 86.0, 87.0, 90.0, 76.0, 83.0, 59.0, 81.0, 85.0, 77.0, 87.0, 86.0, 88.0, 81.0, 87.0, 84.0, 75.0, 77.0, 68.0, 77.0, 80.0, 73.0, 86.0, 69.0, 87.0, 71.0, 78.0, 53.0, 79.0, 76.0, 77.0, 83.0]"
2025-03-11T18:04:09.023959,"[87.0, 78.0, 91.0, 63.0, 104.0, 73.0, 60.0, 32.0, 74.0, 70.0, 85.0, 81.0, 65.0, 55.0, 58.0, 45.0, 79.0, 67.0, 51.0, 51.0, 59.0, 58.0, 77.0, 39.0, 81.0, 56.0, 68.0, 34.0, 82.0, 63.0, 74.0, 70.0]",2025-03-11T18:04:09.006040,"[91.0, 88.0, 87.0, 89.0, 78.0, 84.0, 61.0, 82.0, 85.0, 79.0, 89.0, 87.0, 90.0, 81.0, 89.0, 86.0, 77.0, 79.0, 71.0, 80.0, 82.0, 76.0, 87.0, 72.0, 91.0, 75.0, 81.0, 57.0, 82.0, 80.0, 81.0, 88.0]"
2025-03-11T18:04:09.142167,"[87.0, 76.0, 94.0, 63.0, 105.0, 70.0, 58.0, 33.0, 73.0, 69.0, 83.0, 80.0, 62.0, 54.0, 56.0, 46.0, 75.0, 66.0, 49.0, 50.0, 55.0, 57.0, 74.0, 36.0, 77.0, 52.0, 65.0, 32.0, 75.0, 56.0, 64.0, 63.0]",2025-03-11T18:04:09.145991,"[94.0, 91.0, 91.0, 94.0, 80.0, 87.0, 61.0, 84.0, 89.0, 80.0, 93.0, 88.0, 92.0, 83.0, 91.0, 87.0, 78.0, 80.0, 73.0, 82.0, 85.0, 79.0, 92.0, 76.0, 92.0, 80.0, 84.0, 61.0, 87.0, 83.0, 85.0, 88.0]"
2025-03-11T18:04:09.204079,"[87.0, 75.0, 93.0, 62.0, 102.0, 70.0, 57.0, 30.0, 70.0, 65.0, 84.0, 75.0, 60.0, 52.0, 51.0, 43.0, 73.0, 64.0, 43.0, 49.0, 52.0, 51.0, 70.0, 33.0, 71.0, 47.0, 62.0, 27.0, 68.0, 53.0, 62.0, 58.0]",2025-03-11T18:04:09.217369,"[92.0, 86.0, 87.0, 91.0, 78.0, 85.0, 58.0, 82.0, 85.0, 75.0, 87.0, 83.0, 88.0, 79.0, 86.0, 82.0, 75.0, 78.0, 67.0, 77.0, 77.0, 71.0, 85.0, 67.0, 87.0, 70.0, 78.0, 50.0, 76.0, 76.0, 79.0, 85.0]"
2025-03-11T18:04:09.274030,"[86.0, 78.0, 95.0, 64.0, 103.0, 72.0, 59.0, 34.0, 74.0, 69.0, 83.0, 81.0, 63.0, 56.0, 56.0, 47.0, 76.0, 67.0, 48.0, 51.0, 59.0, 58.0, 75.0, 40.0, 78.0, 53.0, 67.0, 32.0, 80.0, 62.0, 71.0, 70.0]",2025-03-11T18:04:09.296136,"[91.0, 86.0, 85.0, 89.0, 79.0, 84.0, 60.0, 80.0, 84.0, 75.0, 88.0, 86.0, 88.0, 81.0, 89.0, 82.0, 75.0, 77.0, 70.0, 79.0, 83.0, 75.0, 88.0, 73.0, 89.0, 76.0, 79.0, 57.0, 81.0, 80.0, 83.0, 85.0]"
2025-03-11T18:04:09.355156,"[86.0, 76.0, 97.0, 65.0, 101.0, 71.0, 59.0, 32.0, 73.0, 66.0, 83.0, 79.0, 60.0, 55.0, 53.0, 44.0, 72.0, 64.0, 46.0, 50.0, 51.0, 56.0, 71.0, 35.0, 76.0, 50.0, 65.0, 31.0, 75.0, 56.0, 62.0, 64.0]",2025-03-11T18:04:09.367319,"[91.0, 87.0, 86.0, 90.0, 77.0, 83.0, 58.0, 81.0, 85.0, 75.0, 87.0, 86.0, 87.0, 81.0, 87.0, 82.0, 74.0, 77.0, 70.0, 79.0, 81.0, 75.0, 85.0, 69.0, 88.0, 72.0, 80.0, 55.0, 82.0, 78.0, 81.0, 87.0]"
2025-03-11T18:04:09.435255,"[85.0, 75.0, 94.0, 64.0, 105.0, 70.0, 59.0, 33.0, 73.0, 69.0, 83.0, 82.0, 64.0, 55.0, 57.0, 47.0, 75.0, 67.0, 52.0, 53.0, 58.0, 60.0, 76.0, 39.0, 79.0, 53.0, 68.0, 33.0, 80.0, 60.0, 70.0, 70.0]",2025-03-11T18:04:09.447300,"[94.0, 91.0, 90.0, 93.0, 80.0, 86.0, 59.0, 85.0, 89.0, 77.0, 92.0, 88.0, 92.0, 83.0, 91.0, 87.0, 79.0, 81.0, 73.0, 80.0, 80.0, 75.0, 87.0, 72.0, 91.0, 75.0, 82.0, 55.0, 84.0, 82.0, 83.0, 87.0]"
2025-03-11T18:04:09.503951,"[87.0, 73.0, 92.0, 63.0, 104.0, 72.0, 58.0, 33.0, 71.0, 69.0, 84.0, 80.0, 66.0, 56.0, 57.0, 48.0, 78.0, 67.0, 52.0, 51.0, 59.0, 60.0, 75.0, 40.0, 80.0, 55.0, 70.0, 35.0, 81.0, 66.0, 75.0, 73.0]",2025-03-11T18:04:09.526014,"[88.0, 86.0, 88.0, 88.0, 76.0, 84.0, 58.0, 82.0, 84.0, 75.0, 87.0, 86.0, 87.0, 81.0, 87.0, 81.0, 74.0, 78.0, 70.0, 77.0, 79.0, 74.0, 85.0, 70.0, 90.0, 72.0, 79.0, 55.0, 79.0, 78.0, 80.0, 82.0]"
2025-03-11T18:04:09.588682,"[86.0, 76.0, 95.0, 64.0, 104.0, 73.0, 60.0, 33.0, 74.0, 68.0, 83.0, 79.0, 64.0, 55.0, 55.0, 46.0, 77.0, 67.0, 52.0, 52.0, 58.0, 60.0, 74.0, 41.0, 80.0, 52.0, 67.0, 33.0, 81.0, 63.0, 73.0, 67.0]",2025-03-11T18:04:09.606019,"[89.0, 85.0, 87.0, 88.0, 74.0, 81.0, 56.0, 80.0, 85.0, 75.0, 86.0, 84.0, 87.0, 79.0, 85.0, 81.0, 73.0, 78.0, 66.0, 77.0, 77.0, 72.0, 84.0, 68.0, 88.0, 70.0, 75.0, 51.0, 80.0, 77.0, 79.0, 85.0]"
2025-03-11T18:04:09.671889,"[85.0, 73.0, 93.0, 61.0, 100.0, 67.0, 55.0, 31.0, 70.0, 66.0, 81.0, 78.0, 59.0, 53.0, 52.0, 43.0, 72.0, 66.0, 47.0, 49.0, 51.0, 54.0, 71.0, 34.0, 72.0, 47.0, 64.0, 27.0, 70.0, 55.0, 62.0, 59.0]",2025-03-11T18:04:09.677333,"[90.0, 86.0, 85.0, 90.0, 79.0, 84.0, 60.0, 82.0, 84.0, 78.0, 88.0, 88.0, 87.0, 83.0, 89.0, 85.0, 79.0, 76.0, 72.0, 82.0, 85.0, 77.0, 89.0, 77.0, 86.0, 77.0, 82.0, 62.0, 84.0, 82.0, 87.0, 85.0]"
2025-03-11T18:04:09.745177,"[83.0, 74.0, 91.0, 61.0, 99.0, 68.0, 55.0, 31.0, 70.0, 63.0, 79.0, 75.0, 58.0, 51.0, 47.0, 42.0, 71.0, 61.0, 42.0, 47.0, 50.0, 51.0, 67.0, 32.0, 69.0, 45.0, 57.0, 26.0, 67.0, 50.0, 54.0, 55.0]",2025-03-11T18:04:09.756236,"[95.0, 91.0, 91.0, 91.0, 79.0, 83.0, 59.0, 83.0, 87.0, 77.0, 89.0, 85.0, 89.0, 83.0, 88.0, 86.0, 75.0, 80.0, 69.0, 78.0, 79.0, 74.0, 86.0, 70.0, 89.0, 72.0, 78.0, 51.0, 81.0, 79.0, 80.0, 87.0]"
2025-03-11T18:04:09.815272,"[81.0, 72.0, 91.0, 61.0, 100.0, 66.0, 54.0, 32.0, 70.0, 63.0, 80.0, 75.0, 59.0, 53.0, 44.0, 41.0, 67.0, 59.0, 39.0, 42.0, 45.0, 47.0, 64.0, 27.0, 65.0, 43.0, 57.0, 23.0, 61.0, 48.0, 53.0, 50.0]",2025-03-11T18:04:09.836026,"[91.0, 88.0, 87.0, 90.0, 76.0, 80.0, 55.0, 80.0, 84.0, 72.0, 86.0, 82.0, 85.0, 76.0, 82.0, 80.0, 72.0, 76.0, 65.0, 73.0, 76.0, 70.0, 81.0, 65.0, 85.0, 67.0, 74.0, 46.0, 74.0, 72.0, 73.0, 82.0]"
2025-03-11T18:04:09.895357,"[86.0, 75.0, 93.0, 63.0, 104.0, 70.0, 57.0, 33.0, 72.0, 67.0, 82.0, 79.0, 61.0, 54.0, 56.0, 46.0, 75.0, 66.0, 48.0, 50.0, 54.0, 56.0, 73.0, 36.0, 78.0, 52.0, 66.0, 33.0, 77.0, 58.0, 66.0, 65.0]",2025-03-11T18:04:09.907358,"[94.0, 89.0, 91.0, 92.0, 78.0, 85.0, 58.0, 84.0, 87.0, 79.0, 91.0, 87.0, 91.0, 83.0, 90.0, 85.0, 77.0, 80.0, 72.0, 81.0, 83.0, 79.0, 89.0, 73.0, 92.0, 75.0, 82.0, 56.0, 85.0, 81.0, 83.0, 88.0]"
2025-03-11T18:04:09.975225,"[98.0, 87.0, 104.0, 72.0, 115.0, 81.0, 68.0, 38.0, 82.0, 77.0, 93.0, 89.0, 71.0, 64.0, 63.0, 54.0, 86.0, 74.0, 55.0, 59.0, 64.0, 67.0, 86.0, 44.0, 87.0, 59.0, 75.0, 37.0, 88.0, 66.0, 78.0, 77.0]",2025-03-11T18:04:09.976080,"[91.0, 86.0, 88.0, 88.0, 77.0, 81.0, 56.0, 80.0, 85.0, 73.0, 87.0, 84.0, 89.0, 80.0, 86.0, 82.0, 75.0, 78.0, 69.0, 78.0, 79.0, 73.0, 85.0, 67.0, 87.0, 71.0, 77.0, 51.0, 80.0, 77.0, 78.0, 84.0]"
2025-03-11T18:04:10.055233,"[94.0, 84.0, 105.0, 70.0, 113.0, 78.0, 65.0, 37.0, 82.0, 76.0, 93.0, 87.0, 67.0, 62.0, 55.0, 49.0, 80.0, 71.0, 50.0, 55.0, 58.0, 59.0, 78.0, 37.0, 82.0, 53.0, 71.0, 31.0, 77.0, 60.0, 66.0, 63.0]",2025-03-11T18:04:10.046239,"[91.0, 87.0, 88.0, 89.0, 77.0, 83.0, 57.0, 80.0, 86.0, 75.0, 88.0, 85.0, 88.0, 81.0, 87.0, 83.0, 75.0, 78.0, 70.0, 80.0, 80.0, 73.0, 87.0, 71.0, 87.0, 73.0, 80.0, 56.0, 80.0, 78.0, 79.0, 85.0]"
