2025-03-13T16:22:27.505498,"[90.0, 84.0, 89.0, 81.0, 89.0, 79.0, 71.0, 49.0, 86.0, 80.0, 86.0, 86.0, 75.0, 77.0, 64.0, 64.0, 78.0, 82.0, 67.0, 69.0, 72.0, 66.0, 82.0, 50.0, 81.0, 66.0, 73.0, 41.0, 72.0, 67.0, 65.0, 69.0]",2025-03-13T16:22:27.644541,"[115.0, 91.0, 94.0, 115.0, 67.0, 76.0, 34.0, 70.0, 86.0, 59.0, 99.0, 95.0, 104.0, 73.0, 100.0, 76.0, 64.0, 66.0, 48.0, 74.0, 75.0, 57.0, 99.0, 58.0, 105.0, 55.0, 66.0, 40.0, 74.0, 64.0, 79.0, 92.0]"
2025-03-13T16:22:27.585460,"[95.0, 93.0, 97.0, 88.0, 98.0, 87.0, 80.0, 55.0, 93.0, 87.0, 95.0, 93.0, 83.0, 84.0, 75.0, 72.0, 87.0, 89.0, 77.0, 80.0, 84.0, 78.0, 92.0, 65.0, 92.0, 79.0, 85.0, 50.0, 86.0, 81.0, 78.0, 82.0]",2025-03-13T16:22:27.715845,"[115.0, 89.0, 95.0, 115.0, 66.0, 77.0, 36.0, 70.0, 85.0, 61.0, 101.0, 98.0, 105.0, 72.0, 103.0, 78.0, 66.0, 67.0, 50.0, 75.0, 80.0, 59.0, 102.0, 60.0, 104.0, 57.0, 69.0, 42.0, 76.0, 67.0, 81.0, 94.0]"
2025-03-13T16:22:27.664288,"[97.0, 91.0, 98.0, 88.0, 100.0, 89.0, 82.0, 55.0, 94.0, 91.0, 95.0, 96.0, 89.0, 87.0, 80.0, 80.0, 96.0, 95.0, 85.0, 84.0, 90.0, 87.0, 97.0, 74.0, 97.0, 83.0, 91.0, 63.0, 92.0, 88.0, 90.0, 92.0]",2025-03-13T16:22:27.784545,"[114.0, 89.0, 94.0, 114.0, 66.0, 77.0, 35.0, 73.0, 85.0, 60.0, 99.0, 98.0, 103.0, 71.0, 103.0, 77.0, 66.0, 66.0, 51.0, 74.0, 79.0, 58.0, 99.0, 60.0, 105.0, 55.0, 67.0, 40.0, 75.0, 63.0, 78.0, 94.0]"
2025-03-13T16:22:27.734353,"[92.0, 91.0, 96.0, 85.0, 98.0, 85.0, 78.0, 52.0, 91.0, 87.0, 92.0, 91.0, 81.0, 82.0, 71.0, 72.0, 88.0, 87.0, 74.0, 78.0, 80.0, 74.0, 90.0, 59.0, 86.0, 76.0, 82.0, 47.0, 80.0, 76.0, 73.0, 73.0]",2025-03-13T16:22:27.854731,"[115.0, 90.0, 95.0, 114.0, 66.0, 77.0, 33.0, 72.0, 85.0, 60.0, 98.0, 96.0, 105.0, 70.0, 99.0, 75.0, 62.0, 67.0, 48.0, 70.0, 73.0, 55.0, 96.0, 56.0, 105.0, 53.0, 65.0, 38.0, 73.0, 64.0, 76.0, 90.0]"
2025-03-13T16:22:27.804349,"[97.0, 91.0, 97.0, 87.0, 98.0, 86.0, 80.0, 55.0, 92.0, 88.0, 92.0, 93.0, 85.0, 84.0, 75.0, 74.0, 92.0, 93.0, 81.0, 82.0, 87.0, 79.0, 91.0, 66.0, 92.0, 80.0, 86.0, 51.0, 87.0, 82.0, 80.0, 82.0]",2025-03-13T16:22:27.938304,"[114.0, 90.0, 94.0, 114.0, 68.0, 75.0, 36.0, 72.0, 86.0, 61.0, 99.0, 98.0, 105.0, 70.0, 102.0, 77.0, 65.0, 67.0, 51.0, 76.0, 78.0, 59.0, 100.0, 60.0, 104.0, 56.0, 68.0, 43.0, 75.0, 66.0, 80.0, 92.0]"
2025-03-13T16:22:27.875540,"[96.0, 89.0, 97.0, 86.0, 97.0, 85.0, 76.0, 54.0, 90.0, 87.0, 93.0, 90.0, 79.0, 82.0, 66.0, 70.0, 87.0, 88.0, 72.0, 76.0, 79.0, 71.0, 86.0, 56.0, 85.0, 69.0, 76.0, 42.0, 76.0, 73.0, 67.0, 70.0]",2025-03-13T16:22:28.015771,"[114.0, 89.0, 95.0, 117.0, 67.0, 79.0, 34.0, 74.0, 87.0, 60.0, 99.0, 97.0, 105.0, 72.0, 103.0, 79.0, 65.0, 68.0, 50.0, 75.0, 77.0, 60.0, 100.0, 56.0, 104.0, 55.0, 68.0, 40.0, 75.0, 67.0, 82.0, 92.0]"
2025-03-13T16:22:27.965530,"[87.0, 84.0, 89.0, 79.0, 91.0, 79.0, 71.0, 49.0, 82.0, 80.0, 84.0, 82.0, 73.0, 77.0, 60.0, 65.0, 80.0, 82.0, 65.0, 68.0, 72.0, 66.0, 80.0, 53.0, 80.0, 67.0, 73.0, 40.0, 71.0, 68.0, 67.0, 68.0]",2025-03-13T16:22:28.085812,"[115.0, 89.0, 95.0, 112.0, 64.0, 74.0, 33.0, 72.0, 85.0, 59.0, 98.0, 94.0, 101.0, 69.0, 98.0, 76.0, 61.0, 65.0, 49.0, 70.0, 73.0, 53.0, 96.0, 54.0, 103.0, 52.0, 64.0, 37.0, 72.0, 62.0, 75.0, 91.0]"
2025-03-13T16:22:28.045575,"[97.0, 93.0, 96.0, 87.0, 97.0, 86.0, 79.0, 53.0, 92.0, 89.0, 93.0, 91.0, 83.0, 83.0, 71.0, 70.0, 87.0, 88.0, 76.0, 78.0, 84.0, 79.0, 91.0, 62.0, 90.0, 76.0, 84.0, 49.0, 82.0, 79.0, 76.0, 77.0]",2025-03-13T16:22:28.165796,"[111.0, 89.0, 94.0, 113.0, 64.0, 75.0, 32.0, 70.0, 84.0, 56.0, 100.0, 94.0, 103.0, 67.0, 97.0, 75.0, 62.0, 66.0, 47.0, 68.0, 70.0, 54.0, 90.0, 52.0, 103.0, 50.0, 63.0, 36.0, 70.0, 62.0, 73.0, 90.0]"
2025-03-13T16:22:28.115628,"[91.0, 86.0, 90.0, 82.0, 94.0, 84.0, 78.0, 51.0, 88.0, 85.0, 89.0, 89.0, 80.0, 79.0, 72.0, 71.0, 86.0, 87.0, 76.0, 75.0, 80.0, 77.0, 87.0, 64.0, 87.0, 76.0, 83.0, 54.0, 82.0, 79.0, 80.0, 82.0]",2025-03-13T16:22:28.235826,"[116.0, 89.0, 93.0, 115.0, 67.0, 79.0, 37.0, 73.0, 85.0, 61.0, 100.0, 101.0, 104.0, 71.0, 105.0, 80.0, 65.0, 65.0, 50.0, 75.0, 82.0, 59.0, 103.0, 61.0, 103.0, 59.0, 71.0, 43.0, 77.0, 68.0, 83.0, 91.0]"
2025-03-13T16:22:28.195079,"[90.0, 86.0, 90.0, 81.0, 92.0, 81.0, 76.0, 50.0, 86.0, 84.0, 88.0, 88.0, 80.0, 80.0, 70.0, 71.0, 87.0, 87.0, 78.0, 76.0, 82.0, 78.0, 89.0, 66.0, 90.0, 77.0, 82.0, 53.0, 83.0, 79.0, 79.0, 81.0]",2025-03-13T16:22:28.315827,"[112.0, 90.0, 93.0, 115.0, 65.0, 75.0, 34.0, 71.0, 86.0, 59.0, 98.0, 94.0, 103.0, 68.0, 98.0, 75.0, 62.0, 66.0, 48.0, 71.0, 73.0, 54.0, 95.0, 54.0, 103.0, 52.0, 64.0, 38.0, 73.0, 63.0, 75.0, 88.0]"
2025-03-13T16:22:28.274407,"[87.0, 84.0, 88.0, 80.0, 90.0, 79.0, 75.0, 50.0, 85.0, 82.0, 85.0, 86.0, 76.0, 78.0, 67.0, 66.0, 81.0, 81.0, 68.0, 70.0, 75.0, 70.0, 83.0, 57.0, 81.0, 68.0, 73.0, 44.0, 75.0, 69.0, 67.0, 69.0]",2025-03-13T16:22:28.384558,"[116.0, 90.0, 94.0, 115.0, 67.0, 75.0, 34.0, 73.0, 86.0, 59.0, 99.0, 95.0, 101.0, 68.0, 101.0, 74.0, 65.0, 66.0, 48.0, 70.0, 74.0, 56.0, 97.0, 55.0, 103.0, 55.0, 65.0, 39.0, 73.0, 63.0, 77.0, 92.0]"
2025-03-13T16:22:28.354217,"[88.0, 84.0, 91.0, 81.0, 91.0, 79.0, 73.0, 48.0, 84.0, 80.0, 87.0, 84.0, 76.0, 76.0, 63.0, 64.0, 81.0, 82.0, 67.0, 70.0, 74.0, 66.0, 80.0, 52.0, 81.0, 67.0, 73.0, 40.0, 72.0, 69.0, 66.0, 67.0]",2025-03-13T16:22:28.454573,"[114.0, 90.0, 95.0, 117.0, 67.0, 76.0, 36.0, 74.0, 85.0, 61.0, 100.0, 94.0, 103.0, 70.0, 101.0, 77.0, 64.0, 66.0, 50.0, 73.0, 75.0, 58.0, 99.0, 57.0, 104.0, 55.0, 68.0, 39.0, 75.0, 65.0, 78.0, 93.0]"
2025-03-13T16:22:28.425702,"[86.0, 84.0, 89.0, 78.0, 89.0, 76.0, 72.0, 48.0, 82.0, 78.0, 85.0, 79.0, 72.0, 74.0, 56.0, 59.0, 75.0, 79.0, 63.0, 65.0, 67.0, 61.0, 78.0, 44.0, 74.0, 61.0, 66.0, 31.0, 64.0, 60.0, 55.0, 58.0]",2025-03-13T16:22:28.534625,"[114.0, 90.0, 93.0, 115.0, 63.0, 76.0, 34.0, 72.0, 83.0, 60.0, 96.0, 95.0, 103.0, 70.0, 99.0, 74.0, 62.0, 65.0, 49.0, 70.0, 72.0, 56.0, 96.0, 56.0, 105.0, 53.0, 65.0, 40.0, 72.0, 64.0, 78.0, 91.0]"
2025-03-13T16:22:28.505330,"[89.0, 85.0, 89.0, 81.0, 92.0, 82.0, 77.0, 50.0, 87.0, 84.0, 86.0, 87.0, 80.0, 79.0, 69.0, 69.0, 83.0, 84.0, 73.0, 73.0, 80.0, 75.0, 86.0, 61.0, 86.0, 72.0, 80.0, 49.0, 79.0, 76.0, 72.0, 74.0]",2025-03-13T16:22:28.605611,"[113.0, 92.0, 95.0, 114.0, 65.0, 74.0, 33.0, 70.0, 83.0, 58.0, 100.0, 94.0, 104.0, 69.0, 96.0, 74.0, 64.0, 67.0, 49.0, 74.0, 74.0, 55.0, 95.0, 55.0, 103.0, 52.0, 64.0, 38.0, 70.0, 62.0, 74.0, 89.0]"
2025-03-13T16:22:28.574385,"[89.0, 84.0, 89.0, 79.0, 90.0, 79.0, 73.0, 50.0, 85.0, 79.0, 87.0, 86.0, 77.0, 78.0, 66.0, 65.0, 81.0, 83.0, 68.0, 72.0, 75.0, 69.0, 85.0, 54.0, 81.0, 70.0, 76.0, 45.0, 77.0, 71.0, 70.0, 72.0]",2025-03-13T16:22:28.674523,"[113.0, 90.0, 95.0, 112.0, 65.0, 74.0, 34.0, 69.0, 83.0, 59.0, 98.0, 95.0, 103.0, 68.0, 98.0, 75.0, 62.0, 65.0, 47.0, 71.0, 73.0, 53.0, 92.0, 52.0, 102.0, 48.0, 63.0, 37.0, 70.0, 60.0, 72.0, 90.0]"
2025-03-13T16:22:28.644260,"[87.0, 83.0, 87.0, 79.0, 89.0, 77.0, 70.0, 48.0, 83.0, 78.0, 83.0, 82.0, 72.0, 76.0, 60.0, 62.0, 79.0, 84.0, 65.0, 67.0, 70.0, 66.0, 82.0, 49.0, 76.0, 66.0, 71.0, 37.0, 71.0, 65.0, 62.0, 65.0]",2025-03-13T16:22:28.744604,"[116.0, 90.0, 95.0, 115.0, 67.0, 78.0, 35.0, 73.0, 86.0, 63.0, 100.0, 100.0, 104.0, 75.0, 105.0, 79.0, 67.0, 66.0, 50.0, 75.0, 81.0, 58.0, 101.0, 60.0, 107.0, 59.0, 69.0, 44.0, 78.0, 67.0, 83.0, 93.0]"
2025-03-13T16:22:28.724306,"[90.0, 84.0, 91.0, 79.0, 90.0, 80.0, 73.0, 47.0, 85.0, 81.0, 86.0, 88.0, 79.0, 79.0, 66.0, 68.0, 82.0, 86.0, 73.0, 73.0, 75.0, 70.0, 84.0, 57.0, 83.0, 70.0, 75.0, 43.0, 74.0, 71.0, 71.0, 72.0]",2025-03-13T16:22:28.824629,"[110.0, 87.0, 92.0, 113.0, 65.0, 75.0, 33.0, 69.0, 84.0, 60.0, 101.0, 96.0, 103.0, 71.0, 99.0, 76.0, 62.0, 65.0, 47.0, 70.0, 74.0, 54.0, 96.0, 54.0, 104.0, 52.0, 65.0, 35.0, 74.0, 64.0, 74.0, 91.0]"
2025-03-13T16:22:28.795536,"[92.0, 85.0, 92.0, 83.0, 94.0, 83.0, 78.0, 50.0, 88.0, 85.0, 90.0, 90.0, 81.0, 80.0, 72.0, 71.0, 87.0, 86.0, 75.0, 77.0, 81.0, 76.0, 88.0, 66.0, 88.0, 76.0, 84.0, 53.0, 84.0, 80.0, 79.0, 82.0]",2025-03-13T16:22:28.904726,"[113.0, 91.0, 96.0, 115.0, 66.0, 74.0, 34.0, 68.0, 84.0, 56.0, 99.0, 94.0, 103.0, 70.0, 99.0, 76.0, 63.0, 67.0, 48.0, 73.0, 74.0, 57.0, 95.0, 55.0, 102.0, 53.0, 64.0, 38.0, 72.0, 62.0, 73.0, 91.0]"
2025-03-13T16:22:28.902079,"[95.0, 91.0, 97.0, 87.0, 99.0, 86.0, 80.0, 54.0, 90.0, 87.0, 93.0, 91.0, 84.0, 85.0, 73.0, 74.0, 91.0, 92.0, 80.0, 81.0, 86.0, 81.0, 92.0, 64.0, 91.0, 76.0, 84.0, 53.0, 86.0, 80.0, 76.0, 81.0]",2025-03-13T16:22:28.975866,"[113.0, 87.0, 92.0, 113.0, 66.0, 76.0, 34.0, 70.0, 87.0, 61.0, 101.0, 98.0, 104.0, 72.0, 103.0, 76.0, 63.0, 64.0, 48.0, 72.0, 77.0, 58.0, 99.0, 59.0, 108.0, 57.0, 69.0, 39.0, 76.0, 67.0, 81.0, 91.0]"
2025-03-13T16:22:28.965540,"[90.0, 84.0, 90.0, 81.0, 92.0, 82.0, 75.0, 49.0, 86.0, 81.0, 86.0, 87.0, 79.0, 80.0, 69.0, 70.0, 85.0, 86.0, 73.0, 74.0, 79.0, 75.0, 88.0, 63.0, 87.0, 74.0, 82.0, 49.0, 79.0, 78.0, 77.0, 77.0]",2025-03-13T16:22:29.055870,"[111.0, 88.0, 93.0, 112.0, 62.0, 74.0, 33.0, 69.0, 87.0, 59.0, 98.0, 96.0, 101.0, 70.0, 99.0, 75.0, 63.0, 64.0, 50.0, 72.0, 77.0, 56.0, 97.0, 57.0, 105.0, 55.0, 67.0, 40.0, 76.0, 67.0, 80.0, 93.0]"
2025-03-13T16:22:29.044458,"[95.0, 91.0, 95.0, 86.0, 99.0, 89.0, 81.0, 55.0, 93.0, 89.0, 93.0, 94.0, 86.0, 84.0, 74.0, 75.0, 89.0, 91.0, 76.0, 78.0, 85.0, 76.0, 91.0, 63.0, 91.0, 77.0, 84.0, 50.0, 82.0, 80.0, 77.0, 75.0]",2025-03-13T16:22:29.125781,"[113.0, 91.0, 97.0, 114.0, 65.0, 77.0, 33.0, 69.0, 84.0, 59.0, 97.0, 98.0, 104.0, 70.0, 100.0, 76.0, 63.0, 67.0, 50.0, 75.0, 76.0, 57.0, 101.0, 58.0, 103.0, 53.0, 64.0, 42.0, 73.0, 65.0, 78.0, 92.0]"
2025-03-13T16:22:29.124253,"[97.0, 92.0, 97.0, 89.0, 99.0, 90.0, 83.0, 54.0, 92.0, 89.0, 95.0, 95.0, 87.0, 85.0, 76.0, 77.0, 91.0, 93.0, 80.0, 81.0, 87.0, 82.0, 95.0, 69.0, 93.0, 80.0, 87.0, 58.0, 88.0, 82.0, 86.0, 85.0]",2025-03-13T16:22:29.204715,"[100.0, 81.0, 83.0, 102.0, 58.0, 67.0, 29.0, 62.0, 71.0, 51.0, 85.0, 84.0, 91.0, 63.0, 90.0, 65.0, 55.0, 55.0, 42.0, 65.0, 66.0, 49.0, 86.0, 52.0, 88.0, 48.0, 58.0, 36.0, 62.0, 54.0, 70.0, 79.0]"
2025-03-13T16:22:29.204211,"[90.0, 86.0, 90.0, 80.0, 91.0, 83.0, 74.0, 49.0, 86.0, 82.0, 88.0, 89.0, 79.0, 79.0, 70.0, 68.0, 85.0, 86.0, 73.0, 75.0, 78.0, 76.0, 87.0, 62.0, 86.0, 74.0, 81.0, 51.0, 80.0, 77.0, 76.0, 77.0]",2025-03-13T16:22:29.284619,"[102.0, 80.0, 84.0, 102.0, 61.0, 67.0, 31.0, 65.0, 73.0, 54.0, 85.0, 89.0, 93.0, 64.0, 91.0, 68.0, 58.0, 59.0, 45.0, 67.0, 70.0, 51.0, 91.0, 55.0, 91.0, 49.0, 60.0, 37.0, 66.0, 60.0, 72.0, 79.0]"
2025-03-13T16:22:29.275610,"[98.0, 91.0, 98.0, 89.0, 99.0, 89.0, 87.0, 55.0, 92.0, 91.0, 95.0, 96.0, 87.0, 85.0, 78.0, 76.0, 93.0, 92.0, 83.0, 83.0, 89.0, 84.0, 95.0, 71.0, 94.0, 83.0, 90.0, 59.0, 92.0, 86.0, 87.0, 87.0]",2025-03-13T16:22:29.364679,"[110.0, 82.0, 93.0, 110.0, 57.0, 73.0, 34.0, 62.0, 86.0, 60.0, 99.0, 89.0, 94.0, 63.0, 91.0, 72.0, 59.0, 67.0, 47.0, 71.0, 82.0, 59.0, 99.0, 53.0, 108.0, 54.0, 65.0, 35.0, 79.0, 66.0, 78.0, 94.0]"
2025-03-13T16:22:29.359716,"[89.0, 86.0, 88.0, 77.0, 90.0, 78.0, 73.0, 49.0, 85.0, 80.0, 86.0, 85.0, 78.0, 78.0, 66.0, 65.0, 79.0, 83.0, 67.0, 71.0, 76.0, 67.0, 82.0, 55.0, 81.0, 69.0, 75.0, 41.0, 73.0, 71.0, 69.0, 72.0]",2025-03-13T16:22:29.435797,"[116.0, 93.0, 94.0, 116.0, 66.0, 77.0, 30.0, 63.0, 87.0, 59.0, 96.0, 85.0, 101.0, 69.0, 101.0, 70.0, 57.0, 60.0, 49.0, 65.0, 73.0, 50.0, 89.0, 50.0, 97.0, 50.0, 60.0, 35.0, 71.0, 56.0, 73.0, 87.0]"
2025-03-13T16:22:29.434272,"[90.0, 86.0, 90.0, 83.0, 90.0, 79.0, 73.0, 51.0, 82.0, 79.0, 83.0, 84.0, 75.0, 77.0, 64.0, 62.0, 80.0, 81.0, 65.0, 67.0, 70.0, 66.0, 79.0, 51.0, 73.0, 64.0, 66.0, 36.0, 69.0, 62.0, 61.0, 64.0]",2025-03-13T16:22:29.504569,"[122.0, 91.0, 91.0, 116.0, 69.0, 85.0, 35.0, 56.0, 97.0, 74.0, 105.0, 93.0, 103.0, 72.0, 110.0, 80.0, 62.0, 64.0, 58.0, 72.0, 94.0, 68.0, 103.0, 63.0, 109.0, 70.0, 70.0, 52.0, 92.0, 68.0, 95.0, 105.0]"
2025-03-13T16:22:29.514330,"[89.0, 85.0, 90.0, 80.0, 91.0, 80.0, 72.0, 49.0, 83.0, 81.0, 86.0, 85.0, 77.0, 77.0, 65.0, 67.0, 82.0, 84.0, 72.0, 75.0, 78.0, 74.0, 85.0, 58.0, 82.0, 71.0, 75.0, 45.0, 78.0, 74.0, 71.0, 72.0]",2025-03-13T16:22:29.576746,"[101.0, 80.0, 90.0, 117.0, 81.0, 73.0, 25.0, 74.0, 78.0, 60.0, 85.0, 80.0, 105.0, 72.0, 97.0, 71.0, 48.0, 49.0, 49.0, 53.0, 84.0, 49.0, 93.0, 45.0, 87.0, 48.0, 44.0, 34.0, 77.0, 63.0, 67.0, 82.0]"
2025-03-13T16:22:29.585110,"[88.0, 82.0, 85.0, 78.0, 88.0, 73.0, 68.0, 49.0, 81.0, 76.0, 82.0, 78.0, 72.0, 74.0, 57.0, 60.0, 70.0, 77.0, 59.0, 62.0, 64.0, 59.0, 73.0, 42.0, 72.0, 63.0, 68.0, 32.0, 63.0, 60.0, 56.0, 59.0]",2025-03-13T16:22:29.644631,"[68.0, 73.0, 61.0, 80.0, 36.0, 43.0, 18.0, 26.0, 86.0, 45.0, 76.0, 38.0, 52.0, 49.0, 62.0, 46.0, 23.0, 28.0, 33.0, 39.0, 17.0, 19.0, 27.0, 26.0, 53.0, 40.0, 32.0, 31.0, 37.0, 15.0, 47.0, 48.0]"
2025-03-13T16:22:29.666855,"[92.0, 87.0, 92.0, 83.0, 92.0, 83.0, 77.0, 51.0, 81.0, 80.0, 84.0, 87.0, 75.0, 74.0, 67.0, 63.0, 90.0, 88.0, 76.0, 79.0, 82.0, 76.0, 87.0, 62.0, 84.0, 72.0, 73.0, 50.0, 85.0, 78.0, 75.0, 77.0]",2025-03-13T16:22:29.715919,"[85.0, 52.0, 49.0, 75.0, 44.0, 61.0, 32.0, 18.0, 92.0, 67.0, 86.0, 66.0, 62.0, 60.0, 88.0, 66.0, 36.0, 27.0, 43.0, 44.0, 58.0, 43.0, 63.0, 57.0, 80.0, 59.0, 54.0, 35.0, 70.0, 43.0, 67.0, 78.0]"
2025-03-13T16:22:29.744309,"[81.0, 79.0, 83.0, 77.0, 86.0, 76.0, 69.0, 52.0, 82.0, 79.0, 83.0, 82.0, 77.0, 76.0, 69.0, 68.0, 79.0, 80.0, 69.0, 69.0, 73.0, 71.0, 81.0, 56.0, 82.0, 70.0, 74.0, 48.0, 73.0, 70.0, 71.0, 70.0]",2025-03-13T16:22:29.794568,"[105.0, 75.0, 75.0, 120.0, 81.0, 76.0, 30.0, 74.0, 32.0, 37.0, 32.0, 54.0, 85.0, 52.0, 82.0, 35.0, 45.0, 26.0, 29.0, 42.0, 35.0, 35.0, 42.0, 39.0, 26.0, 28.0, 26.0, 31.0, 20.0, 13.0, 26.0, 31.0]"
2025-03-13T16:22:29.835584,"[88.0, 84.0, 88.0, 78.0, 93.0, 78.0, 73.0, 49.0, 86.0, 82.0, 89.0, 89.0, 80.0, 79.0, 69.0, 69.0, 81.0, 84.0, 70.0, 72.0, 77.0, 71.0, 85.0, 59.0, 85.0, 70.0, 80.0, 50.0, 78.0, 74.0, 75.0, 76.0]",2025-03-13T16:22:29.865863,"[96.0, 70.0, 78.0, 103.0, 44.0, 62.0, 21.0, 50.0, 45.0, 31.0, 33.0, 37.0, 54.0, 31.0, 73.0, 27.0, 51.0, 49.0, 48.0, 66.0, 43.0, 42.0, 71.0, 39.0, 5.0, 14.0, 14.0, 36.0, 19.0, 9.0, 32.0, 27.0]"
2025-03-13T16:22:29.904312,"[100.0, 86.0, 102.0, 72.0, 109.0, 82.0, 63.0, 33.0, 93.0, 88.0, 99.0, 105.0, 77.0, 76.0, 69.0, 61.0, 87.0, 84.0, 73.0, 63.0, 80.0, 72.0, 93.0, 54.0, 108.0, 74.0, 84.0, 45.0, 95.0, 85.0, 90.0, 90.0]",2025-03-13T16:22:29.944687,"[98.0, 29.0, 61.0, 102.0, 68.0, 68.0, 16.0, 78.0, 52.0, 40.0, 41.0, 71.0, 94.0, 53.0, 83.0, 33.0, 58.0, 41.0, 37.0, 78.0, 89.0, 49.0, 88.0, 63.0, 55.0, 20.0, 34.0, 39.0, 70.0, 40.0, 71.0, 45.0]"
2025-03-13T16:22:29.974386,"[100.0, 78.0, 97.0, 70.0, 126.0, 84.0, 53.0, 29.0, 90.0, 87.0, 96.0, 103.0, 74.0, 75.0, 64.0, 47.0, 87.0, 81.0, 76.0, 61.0, 83.0, 73.0, 94.0, 58.0, 102.0, 66.0, 62.0, 34.0, 91.0, 66.0, 79.0, 69.0]",2025-03-13T16:22:30.024631,"[107.0, 51.0, 76.0, 115.0, 57.0, 64.0, 22.0, 74.0, 41.0, 31.0, 51.0, 75.0, 91.0, 39.0, 74.0, 31.0, 66.0, 58.0, 47.0, 82.0, 82.0, 53.0, 103.0, 53.0, 59.0, 24.0, 26.0, 23.0, 58.0, 38.0, 53.0, 58.0]"
2025-03-13T16:22:30.054315,"[125.0, 96.0, 127.0, 67.0, 127.0, 82.0, 79.0, 26.0, 62.0, 61.0, 66.0, 95.0, 54.0, 49.0, 63.0, 25.0, 120.0, 122.0, 110.0, 80.0, 127.0, 94.0, 121.0, 88.0, 118.0, 45.0, 66.0, 61.0, 137.0, 111.0, 110.0, 72.0]",2025-03-13T16:22:30.095895,"[141.0, 114.0, 121.0, 127.0, 72.0, 89.0, 40.0, 92.0, 89.0, 60.0, 115.0, 113.0, 111.0, 71.0, 108.0, 82.0, 83.0, 93.0, 67.0, 98.0, 93.0, 70.0, 129.0, 71.0, 118.0, 59.0, 74.0, 33.0, 79.0, 73.0, 79.0, 106.0]"
2025-03-13T16:22:30.134279,"[53.0, 32.0, 61.0, 38.0, 24.0, 49.0, 60.0, 35.0, 23.0, 21.0, 19.0, 33.0, 28.0, 11.0, 31.0, 15.0, 24.0, 30.0, 20.0, 19.0, 31.0, 15.0, 21.0, 17.0, 18.0, 6.0, 20.0, 5.0, 34.0, 33.0, 40.0, 16.0]",2025-03-13T16:22:30.164609,"[109.0, 84.0, 88.0, 111.0, 70.0, 77.0, 34.0, 70.0, 91.0, 67.0, 102.0, 97.0, 106.0, 79.0, 108.0, 83.0, 63.0, 61.0, 49.0, 73.0, 82.0, 59.0, 98.0, 59.0, 104.0, 61.0, 69.0, 46.0, 79.0, 69.0, 85.0, 95.0]"
2025-03-13T16:22:30.205481,"[110.0, 91.0, 95.0, 74.0, 81.0, 80.0, 79.0, 28.0, 62.0, 53.0, 76.0, 66.0, 67.0, 53.0, 72.0, 48.0, 47.0, 27.0, 35.0, 9.0, 17.0, 24.0, 14.0, 33.0, 59.0, 39.0, 56.0, 30.0, 42.0, 42.0, 49.0, 38.0]",2025-03-13T16:22:30.234652,"[116.0, 89.0, 95.0, 118.0, 70.0, 80.0, 34.0, 76.0, 89.0, 63.0, 101.0, 99.0, 109.0, 77.0, 108.0, 81.0, 65.0, 67.0, 51.0, 76.0, 82.0, 59.0, 101.0, 59.0, 104.0, 56.0, 69.0, 41.0, 76.0, 67.0, 83.0, 94.0]"
2025-03-13T16:22:30.285563,"[101.0, 80.0, 78.0, 52.0, 84.0, 79.0, 79.0, 41.0, 86.0, 77.0, 87.0, 104.0, 69.0, 58.0, 79.0, 66.0, 73.0, 66.0, 46.0, 48.0, 58.0, 44.0, 70.0, 43.0, 49.0, 49.0, 51.0, 66.0, 45.0, 38.0, 32.0, 43.0]",2025-03-13T16:22:30.314681,"[116.0, 90.0, 93.0, 116.0, 67.0, 79.0, 35.0, 73.0, 88.0, 62.0, 101.0, 100.0, 105.0, 72.0, 107.0, 79.0, 66.0, 63.0, 48.0, 73.0, 82.0, 60.0, 97.0, 60.0, 107.0, 57.0, 70.0, 45.0, 81.0, 70.0, 86.0, 98.0]"
2025-03-13T16:22:30.364191,"[109.0, 100.0, 109.0, 66.0, 102.0, 80.0, 80.0, 35.0, 88.0, 84.0, 100.0, 96.0, 80.0, 69.0, 76.0, 62.0, 84.0, 92.0, 69.0, 68.0, 85.0, 82.0, 102.0, 53.0, 100.0, 66.0, 99.0, 56.0, 109.0, 91.0, 98.0, 98.0]",2025-03-13T16:22:30.395890,"[112.0, 79.0, 87.0, 110.0, 68.0, 77.0, 34.0, 70.0, 80.0, 57.0, 92.0, 90.0, 99.0, 64.0, 99.0, 70.0, 61.0, 57.0, 45.0, 70.0, 74.0, 54.0, 88.0, 54.0, 96.0, 50.0, 59.0, 38.0, 70.0, 56.0, 73.0, 84.0]"
2025-03-13T16:22:30.444341,"[99.0, 89.0, 101.0, 81.0, 102.0, 83.0, 80.0, 41.0, 87.0, 80.0, 90.0, 93.0, 79.0, 73.0, 73.0, 63.0, 92.0, 90.0, 71.0, 72.0, 83.0, 76.0, 94.0, 62.0, 92.0, 68.0, 86.0, 46.0, 86.0, 79.0, 81.0, 83.0]",2025-03-13T16:22:30.465842,"[103.0, 71.0, 79.0, 102.0, 58.0, 68.0, 31.0, 61.0, 76.0, 54.0, 86.0, 86.0, 90.0, 60.0, 88.0, 64.0, 56.0, 50.0, 40.0, 62.0, 71.0, 50.0, 79.0, 51.0, 88.0, 45.0, 53.0, 38.0, 68.0, 56.0, 70.0, 76.0]"
