2025-03-11T14:08:31.579604,"[115.0, 112.0, 116.0, 102.0, 115.0, 99.0, 96.0, 67.0, 114.0, 106.0, 113.0, 108.0, 98.0, 102.0, 79.0, 91.0, 108.0, 113.0, 100.0, 95.0, 102.0, 90.0, 114.0, 73.0, 112.0, 91.0, 106.0, 51.0, 99.0, 96.0, 92.0, 99.0]",2025-03-11T14:08:31.702895,"[94.0, 92.0, 84.0, 92.0, 82.0, 85.0, 67.0, 62.0, 86.0, 78.0, 79.0, 77.0, 77.0, 92.0, 89.0, 80.0, 67.0, 78.0, 73.0, 83.0, 86.0, 72.0, 88.0, 65.0, 81.0, 45.0, 75.0, 68.0, 79.0, 64.0, 86.0, 71.0]"
2025-03-11T14:08:31.649572,"[117.0, 112.0, 118.0, 104.0, 118.0, 105.0, 101.0, 65.0, 113.0, 109.0, 115.0, 116.0, 106.0, 103.0, 94.0, 94.0, 112.0, 112.0, 104.0, 98.0, 108.0, 100.0, 114.0, 88.0, 114.0, 101.0, 109.0, 74.0, 110.0, 108.0, 108.0, 112.0]",2025-03-11T14:08:31.774268,"[82.0, 81.0, 71.0, 79.0, 75.0, 76.0, 59.0, 57.0, 75.0, 71.0, 68.0, 69.0, 72.0, 79.0, 77.0, 71.0, 57.0, 65.0, 59.0, 68.0, 71.0, 62.0, 69.0, 56.0, 68.0, 41.0, 63.0, 61.0, 67.0, 55.0, 74.0, 63.0]"
2025-03-11T14:08:31.729634,"[118.0, 111.0, 117.0, 104.0, 118.0, 105.0, 96.0, 65.0, 110.0, 105.0, 112.0, 111.0, 103.0, 102.0, 86.0, 86.0, 109.0, 113.0, 97.0, 95.0, 104.0, 94.0, 112.0, 77.0, 108.0, 94.0, 102.0, 63.0, 104.0, 92.0, 96.0, 97.0]",2025-03-11T14:08:31.842888,"[93.0, 92.0, 81.0, 90.0, 83.0, 84.0, 68.0, 59.0, 85.0, 80.0, 82.0, 77.0, 78.0, 91.0, 89.0, 82.0, 67.0, 76.0, 69.0, 78.0, 86.0, 72.0, 88.0, 63.0, 88.0, 46.0, 78.0, 67.0, 83.0, 68.0, 87.0, 75.0]"
2025-03-11T14:08:31.798248,"[70.0, 65.0, 69.0, 62.0, 69.0, 60.0, 55.0, 36.0, 62.0, 59.0, 64.0, 63.0, 55.0, 58.0, 43.0, 42.0, 62.0, 60.0, 48.0, 55.0, 57.0, 54.0, 63.0, 39.0, 58.0, 48.0, 53.0, 35.0, 57.0, 51.0, 50.0, 49.0]",2025-03-11T14:08:31.914227,"[84.0, 81.0, 76.0, 80.0, 73.0, 76.0, 63.0, 56.0, 71.0, 70.0, 69.0, 69.0, 65.0, 74.0, 75.0, 72.0, 65.0, 69.0, 66.0, 75.0, 80.0, 69.0, 81.0, 64.0, 78.0, 51.0, 68.0, 62.0, 76.0, 67.0, 78.0, 73.0]"
2025-03-11T14:08:31.868436,"[117.0, 108.0, 115.0, 103.0, 117.0, 104.0, 97.0, 67.0, 110.0, 107.0, 113.0, 112.0, 103.0, 103.0, 88.0, 84.0, 105.0, 107.0, 91.0, 90.0, 98.0, 87.0, 108.0, 73.0, 107.0, 92.0, 100.0, 60.0, 96.0, 91.0, 92.0, 97.0]",2025-03-11T14:08:31.993806,"[98.0, 95.0, 87.0, 94.0, 90.0, 88.0, 69.0, 71.0, 90.0, 86.0, 86.0, 86.0, 86.0, 94.0, 94.0, 84.0, 68.0, 75.0, 73.0, 84.0, 89.0, 76.0, 90.0, 71.0, 88.0, 53.0, 83.0, 75.0, 88.0, 73.0, 91.0, 79.0]"
2025-03-11T14:08:31.948270,"[72.0, 69.0, 71.0, 66.0, 74.0, 63.0, 60.0, 45.0, 65.0, 62.0, 68.0, 68.0, 61.0, 62.0, 53.0, 51.0, 66.0, 66.0, 58.0, 58.0, 62.0, 58.0, 68.0, 48.0, 64.0, 56.0, 62.0, 39.0, 63.0, 57.0, 56.0, 56.0]",2025-03-11T14:08:32.062951,"[89.0, 99.0, 86.0, 98.0, 84.0, 77.0, 55.0, 50.0, 91.0, 81.0, 78.0, 81.0, 80.0, 99.0, 109.0, 75.0, 56.0, 60.0, 56.0, 70.0, 73.0, 58.0, 76.0, 43.0, 82.0, 42.0, 74.0, 71.0, 75.0, 60.0, 91.0, 72.0]"
2025-03-11T14:08:32.019741,"[109.0, 99.0, 105.0, 94.0, 113.0, 88.0, 81.0, 61.0, 109.0, 105.0, 111.0, 105.0, 94.0, 100.0, 72.0, 77.0, 89.0, 94.0, 67.0, 66.0, 82.0, 79.0, 95.0, 49.0, 105.0, 86.0, 95.0, 51.0, 81.0, 83.0, 76.0, 78.0]",2025-03-11T14:08:32.133036,"[73.0, 82.0, 71.0, 86.0, 64.0, 56.0, 36.0, 45.0, 57.0, 49.0, 46.0, 44.0, 47.0, 55.0, 71.0, 42.0, 45.0, 34.0, 36.0, 48.0, 38.0, 37.0, 45.0, 27.0, 49.0, 29.0, 47.0, 43.0, 36.0, 35.0, 52.0, 54.0]"
2025-03-11T14:08:32.088354,"[70.0, 67.0, 70.0, 61.0, 69.0, 62.0, 57.0, 44.0, 68.0, 65.0, 67.0, 68.0, 63.0, 63.0, 51.0, 51.0, 64.0, 66.0, 57.0, 55.0, 58.0, 54.0, 64.0, 41.0, 63.0, 53.0, 57.0, 38.0, 54.0, 51.0, 46.0, 52.0]",2025-03-11T14:08:32.212776,"[52.0, 64.0, 55.0, 48.0, 42.0, 50.0, 42.0, 22.0, 76.0, 57.0, 67.0, 70.0, 52.0, 64.0, 97.0, 54.0, 43.0, 38.0, 30.0, 49.0, 58.0, 46.0, 68.0, 33.0, 70.0, 50.0, 62.0, 53.0, 71.0, 51.0, 73.0, 69.0]"
2025-03-11T14:08:32.168271,"[70.0, 66.0, 70.0, 64.0, 72.0, 60.0, 56.0, 41.0, 68.0, 67.0, 69.0, 67.0, 62.0, 64.0, 50.0, 51.0, 64.0, 65.0, 56.0, 55.0, 59.0, 54.0, 67.0, 44.0, 68.0, 56.0, 61.0, 39.0, 58.0, 56.0, 55.0, 55.0]",2025-03-11T14:08:32.292916,"[57.0, 46.0, 35.0, 71.0, 75.0, 61.0, 17.0, 48.0, 80.0, 58.0, 43.0, 54.0, 100.0, 98.0, 110.0, 80.0, 26.0, 15.0, 15.0, 9.0, 16.0, 21.0, 20.0, 13.0, 12.0, 28.0, 18.0, 31.0, 26.0, 7.0, 32.0, 32.0]"
2025-03-11T14:08:32.238439,"[71.0, 68.0, 70.0, 64.0, 71.0, 65.0, 60.0, 37.0, 67.0, 64.0, 66.0, 66.0, 61.0, 62.0, 53.0, 53.0, 67.0, 70.0, 62.0, 60.0, 64.0, 58.0, 69.0, 46.0, 67.0, 56.0, 62.0, 37.0, 61.0, 58.0, 57.0, 59.0]",2025-03-11T14:08:32.364100,"[122.0, 76.0, 76.0, 87.0, 53.0, 48.0, 37.0, 49.0, 57.0, 73.0, 71.0, 31.0, 54.0, 41.0, 44.0, 67.0, 75.0, 58.0, 57.0, 84.0, 45.0, 46.0, 65.0, 41.0, 48.0, 65.0, 60.0, 30.0, 24.0, 36.0, 30.0, 48.0]"
2025-03-11T14:08:32.308277,"[108.0, 105.0, 112.0, 99.0, 111.0, 97.0, 90.0, 55.0, 98.0, 91.0, 99.0, 101.0, 91.0, 88.0, 72.0, 69.0, 99.0, 100.0, 84.0, 84.0, 91.0, 84.0, 101.0, 71.0, 98.0, 75.0, 90.0, 44.0, 89.0, 81.0, 84.0, 82.0]",2025-03-11T14:08:32.442935,"[118.0, 83.0, 87.0, 97.0, 66.0, 61.0, 43.0, 57.0, 58.0, 82.0, 81.0, 35.0, 58.0, 51.0, 52.0, 82.0, 86.0, 71.0, 65.0, 95.0, 57.0, 53.0, 75.0, 49.0, 53.0, 75.0, 65.0, 42.0, 32.0, 43.0, 43.0, 53.0]"
2025-03-11T14:08:32.378377,"[88.0, 77.0, 90.0, 62.0, 87.0, 67.0, 64.0, 26.0, 72.0, 77.0, 83.0, 88.0, 67.0, 59.0, 61.0, 48.0, 77.0, 82.0, 58.0, 58.0, 73.0, 65.0, 84.0, 49.0, 83.0, 59.0, 80.0, 43.0, 81.0, 72.0, 78.0, 80.0]",2025-03-11T14:08:32.512800,"[104.0, 73.0, 57.0, 86.0, 59.0, 75.0, 40.0, 36.0, 70.0, 61.0, 71.0, 69.0, 71.0, 72.0, 69.0, 67.0, 34.0, 48.0, 37.0, 50.0, 80.0, 47.0, 79.0, 57.0, 76.0, 30.0, 60.0, 31.0, 52.0, 43.0, 57.0, 47.0]"
2025-03-11T14:08:32.449994,"[108.0, 86.0, 102.0, 66.0, 102.0, 75.0, 76.0, 28.0, 97.0, 102.0, 113.0, 110.0, 87.0, 70.0, 85.0, 61.0, 80.0, 89.0, 66.0, 50.0, 78.0, 77.0, 84.0, 62.0, 94.0, 59.0, 103.0, 70.0, 80.0, 63.0, 88.0, 82.0]",2025-03-11T14:08:32.582908,"[95.0, 68.0, 48.0, 88.0, 61.0, 70.0, 35.0, 46.0, 57.0, 58.0, 62.0, 60.0, 69.0, 76.0, 69.0, 67.0, 35.0, 38.0, 33.0, 51.0, 68.0, 46.0, 68.0, 47.0, 67.0, 30.0, 54.0, 27.0, 47.0, 39.0, 58.0, 45.0]"
2025-03-11T14:08:32.518285,"[70.0, 55.0, 36.0, 46.0, 83.0, 60.0, 30.0, 36.0, 91.0, 93.0, 115.0, 72.0, 67.0, 44.0, 78.0, 54.0, 28.0, 29.0, 18.0, 42.0, 85.0, 89.0, 65.0, 53.0, 150.0, 71.0, 122.0, 47.0, 111.0, 113.0, 104.0, 105.0]",2025-03-11T14:08:32.674086,"[103.0, 85.0, 64.0, 93.0, 74.0, 83.0, 51.0, 45.0, 72.0, 69.0, 70.0, 65.0, 68.0, 84.0, 79.0, 68.0, 44.0, 55.0, 47.0, 65.0, 82.0, 55.0, 79.0, 56.0, 77.0, 30.0, 65.0, 45.0, 69.0, 50.0, 82.0, 55.0]"
2025-03-11T14:08:32.588482,"[68.0, 108.0, 97.0, 74.0, 88.0, 54.0, 35.0, 76.0, 64.0, 25.0, 39.0, 29.0, 40.0, 7.0, 29.0, 41.0, 46.0, 62.0, 50.0, 31.0, 26.0, 42.0, 47.0, 16.0, 64.0, 17.0, 47.0, 29.0, 59.0, 50.0, 31.0, 39.0]",2025-03-11T14:08:32.742834,"[93.0, 92.0, 77.0, 89.0, 82.0, 86.0, 60.0, 56.0, 81.0, 72.0, 76.0, 72.0, 75.0, 88.0, 88.0, 75.0, 58.0, 71.0, 63.0, 73.0, 82.0, 64.0, 80.0, 60.0, 75.0, 34.0, 68.0, 58.0, 73.0, 54.0, 81.0, 60.0]"
2025-03-11T14:08:32.668251,"[111.0, 92.0, 125.0, 67.0, 114.0, 86.0, 63.0, 24.0, 94.0, 73.0, 92.0, 97.0, 63.0, 61.0, 67.0, 47.0, 101.0, 105.0, 102.0, 62.0, 92.0, 80.0, 96.0, 67.0, 133.0, 63.0, 72.0, 49.0, 109.0, 87.0, 89.0, 80.0]",2025-03-11T14:08:32.812980,"[98.0, 97.0, 88.0, 96.0, 91.0, 92.0, 71.0, 72.0, 91.0, 84.0, 86.0, 88.0, 87.0, 93.0, 97.0, 87.0, 73.0, 80.0, 75.0, 86.0, 91.0, 78.0, 92.0, 72.0, 89.0, 58.0, 83.0, 75.0, 88.0, 73.0, 94.0, 80.0]"
2025-03-11T14:08:32.744948,"[99.0, 81.0, 100.0, 64.0, 108.0, 82.0, 55.0, 25.0, 78.0, 67.0, 84.0, 90.0, 56.0, 56.0, 55.0, 42.0, 84.0, 83.0, 78.0, 57.0, 74.0, 61.0, 91.0, 44.0, 102.0, 54.0, 58.0, 24.0, 81.0, 66.0, 64.0, 65.0]",2025-03-11T14:08:32.892805,"[97.0, 95.0, 86.0, 94.0, 88.0, 88.0, 70.0, 69.0, 88.0, 83.0, 86.0, 83.0, 81.0, 92.0, 94.0, 84.0, 69.0, 76.0, 72.0, 83.0, 88.0, 74.0, 89.0, 67.0, 87.0, 53.0, 81.0, 72.0, 84.0, 71.0, 89.0, 77.0]"
2025-03-11T14:08:32.819363,"[96.0, 80.0, 98.0, 67.0, 103.0, 79.0, 63.0, 27.0, 86.0, 78.0, 93.0, 98.0, 73.0, 67.0, 62.0, 54.0, 85.0, 83.0, 72.0, 61.0, 81.0, 71.0, 90.0, 51.0, 100.0, 68.0, 72.0, 41.0, 93.0, 81.0, 86.0, 83.0]",2025-03-11T14:08:32.964190,"[97.0, 95.0, 84.0, 93.0, 87.0, 87.0, 69.0, 69.0, 88.0, 83.0, 85.0, 84.0, 83.0, 93.0, 95.0, 85.0, 69.0, 75.0, 73.0, 82.0, 88.0, 74.0, 89.0, 66.0, 86.0, 52.0, 82.0, 73.0, 85.0, 70.0, 91.0, 75.0]"
2025-03-11T14:08:32.888272,"[109.0, 99.0, 109.0, 84.0, 110.0, 90.0, 77.0, 41.0, 102.0, 95.0, 107.0, 108.0, 90.0, 90.0, 68.0, 70.0, 92.0, 97.0, 77.0, 73.0, 87.0, 78.0, 100.0, 54.0, 103.0, 76.0, 85.0, 46.0, 91.0, 79.0, 83.0, 82.0]",2025-03-11T14:08:33.032840,"[95.0, 95.0, 85.0, 92.0, 87.0, 88.0, 70.0, 67.0, 88.0, 84.0, 83.0, 82.0, 80.0, 91.0, 91.0, 83.0, 68.0, 75.0, 71.0, 79.0, 86.0, 72.0, 87.0, 65.0, 86.0, 50.0, 79.0, 70.0, 83.0, 69.0, 88.0, 76.0]"
2025-03-11T14:08:32.958322,"[69.0, 67.0, 67.0, 63.0, 69.0, 59.0, 53.0, 41.0, 65.0, 62.0, 66.0, 63.0, 59.0, 63.0, 43.0, 48.0, 60.0, 63.0, 48.0, 53.0, 55.0, 47.0, 60.0, 37.0, 59.0, 50.0, 55.0, 27.0, 48.0, 46.0, 44.0, 45.0]",2025-03-11T14:08:33.105473,"[92.0, 94.0, 83.0, 92.0, 82.0, 84.0, 68.0, 63.0, 84.0, 80.0, 81.0, 76.0, 79.0, 92.0, 87.0, 79.0, 63.0, 76.0, 67.0, 76.0, 82.0, 69.0, 81.0, 58.0, 79.0, 43.0, 74.0, 68.0, 79.0, 66.0, 83.0, 69.0]"
2025-03-11T14:08:33.029945,"[118.0, 112.0, 117.0, 105.0, 120.0, 105.0, 98.0, 64.0, 111.0, 107.0, 113.0, 114.0, 106.0, 104.0, 93.0, 91.0, 111.0, 109.0, 98.0, 95.0, 106.0, 96.0, 112.0, 83.0, 114.0, 98.0, 109.0, 72.0, 108.0, 100.0, 101.0, 103.0]",2025-03-11T14:08:33.174029,"[96.0, 92.0, 82.0, 92.0, 86.0, 86.0, 68.0, 66.0, 87.0, 81.0, 84.0, 81.0, 82.0, 91.0, 92.0, 83.0, 64.0, 75.0, 68.0, 79.0, 83.0, 71.0, 84.0, 63.0, 85.0, 48.0, 80.0, 68.0, 81.0, 69.0, 87.0, 73.0]"
2025-03-11T14:08:33.098470,"[111.0, 107.0, 114.0, 104.0, 114.0, 100.0, 92.0, 63.0, 109.0, 103.0, 109.0, 108.0, 100.0, 100.0, 81.0, 82.0, 103.0, 105.0, 89.0, 88.0, 97.0, 87.0, 105.0, 68.0, 104.0, 86.0, 99.0, 55.0, 91.0, 85.0, 86.0, 87.0]",2025-03-11T14:08:33.242856,"[95.0, 93.0, 83.0, 91.0, 85.0, 86.0, 67.0, 63.0, 86.0, 79.0, 82.0, 77.0, 79.0, 90.0, 86.0, 79.0, 63.0, 74.0, 69.0, 79.0, 82.0, 67.0, 81.0, 60.0, 81.0, 44.0, 75.0, 65.0, 76.0, 61.0, 85.0, 71.0]"
2025-03-11T14:08:33.169665,"[113.0, 110.0, 113.0, 103.0, 116.0, 102.0, 92.0, 68.0, 110.0, 103.0, 111.0, 108.0, 98.0, 100.0, 80.0, 82.0, 105.0, 109.0, 90.0, 91.0, 97.0, 88.0, 110.0, 67.0, 105.0, 89.0, 94.0, 55.0, 95.0, 88.0, 87.0, 88.0]",2025-03-11T14:08:33.322834,"[96.0, 93.0, 83.0, 92.0, 86.0, 86.0, 69.0, 66.0, 87.0, 81.0, 83.0, 79.0, 82.0, 91.0, 92.0, 83.0, 66.0, 74.0, 69.0, 80.0, 84.0, 69.0, 84.0, 63.0, 84.0, 49.0, 78.0, 70.0, 82.0, 67.0, 86.0, 71.0]"
2025-03-11T14:08:33.248252,"[111.0, 106.0, 111.0, 97.0, 112.0, 98.0, 88.0, 61.0, 105.0, 100.0, 100.0, 99.0, 88.0, 93.0, 70.0, 71.0, 98.0, 103.0, 80.0, 83.0, 89.0, 77.0, 99.0, 60.0, 98.0, 78.0, 82.0, 41.0, 80.0, 71.0, 69.0, 72.0]",2025-03-11T14:08:33.393830,"[93.0, 93.0, 83.0, 93.0, 87.0, 87.0, 67.0, 65.0, 87.0, 82.0, 83.0, 82.0, 82.0, 93.0, 95.0, 84.0, 66.0, 74.0, 71.0, 81.0, 88.0, 73.0, 88.0, 65.0, 87.0, 52.0, 80.0, 71.0, 84.0, 70.0, 90.0, 80.0]"
2025-03-11T14:08:33.328310,"[114.0, 109.0, 114.0, 102.0, 119.0, 103.0, 96.0, 62.0, 112.0, 107.0, 111.0, 112.0, 101.0, 102.0, 87.0, 87.0, 107.0, 109.0, 93.0, 92.0, 102.0, 92.0, 110.0, 74.0, 110.0, 93.0, 102.0, 62.0, 100.0, 95.0, 95.0, 95.0]",2025-03-11T14:08:33.473012,"[95.0, 94.0, 85.0, 92.0, 87.0, 86.0, 69.0, 65.0, 85.0, 81.0, 82.0, 79.0, 79.0, 89.0, 90.0, 81.0, 65.0, 75.0, 71.0, 79.0, 83.0, 69.0, 83.0, 62.0, 81.0, 43.0, 74.0, 66.0, 80.0, 64.0, 85.0, 71.0]"
2025-03-11T14:08:33.419373,"[115.0, 108.0, 115.0, 104.0, 119.0, 104.0, 98.0, 65.0, 113.0, 108.0, 114.0, 115.0, 105.0, 102.0, 91.0, 90.0, 108.0, 110.0, 94.0, 93.0, 104.0, 94.0, 112.0, 79.0, 112.0, 97.0, 105.0, 69.0, 104.0, 96.0, 100.0, 101.0]",2025-03-11T14:08:33.552962,"[93.0, 93.0, 84.0, 93.0, 86.0, 86.0, 68.0, 65.0, 87.0, 82.0, 83.0, 78.0, 79.0, 91.0, 90.0, 85.0, 64.0, 75.0, 70.0, 79.0, 85.0, 71.0, 87.0, 63.0, 83.0, 49.0, 78.0, 71.0, 82.0, 69.0, 88.0, 76.0]"
2025-03-11T14:08:33.499691,"[116.0, 109.0, 115.0, 104.0, 114.0, 101.0, 92.0, 63.0, 107.0, 101.0, 110.0, 103.0, 98.0, 100.0, 78.0, 76.0, 97.0, 102.0, 83.0, 85.0, 96.0, 80.0, 101.0, 63.0, 95.0, 82.0, 88.0, 49.0, 90.0, 82.0, 79.0, 82.0]",2025-03-11T14:08:33.624222,"[96.0, 93.0, 82.0, 92.0, 87.0, 85.0, 67.0, 64.0, 89.0, 82.0, 84.0, 80.0, 81.0, 91.0, 91.0, 82.0, 64.0, 73.0, 68.0, 77.0, 81.0, 68.0, 83.0, 61.0, 83.0, 47.0, 76.0, 66.0, 78.0, 65.0, 87.0, 73.0]"
2025-03-11T14:08:33.579663,"[114.0, 110.0, 116.0, 103.0, 116.0, 104.0, 96.0, 64.0, 110.0, 107.0, 110.0, 110.0, 100.0, 101.0, 86.0, 86.0, 109.0, 109.0, 93.0, 93.0, 101.0, 94.0, 111.0, 76.0, 110.0, 94.0, 103.0, 63.0, 102.0, 98.0, 96.0, 101.0]",2025-03-11T14:08:33.692861,"[94.0, 94.0, 83.0, 89.0, 86.0, 85.0, 65.0, 62.0, 85.0, 79.0, 77.0, 72.0, 75.0, 89.0, 83.0, 77.0, 60.0, 75.0, 65.0, 75.0, 76.0, 64.0, 78.0, 56.0, 77.0, 39.0, 72.0, 64.0, 76.0, 62.0, 81.0, 67.0]"
2025-03-11T14:08:33.658249,"[111.0, 110.0, 114.0, 100.0, 116.0, 99.0, 92.0, 64.0, 110.0, 104.0, 107.0, 110.0, 99.0, 98.0, 80.0, 81.0, 100.0, 107.0, 90.0, 88.0, 97.0, 85.0, 105.0, 70.0, 104.0, 88.0, 95.0, 52.0, 92.0, 87.0, 85.0, 85.0]",2025-03-11T14:08:33.762951,"[95.0, 94.0, 85.0, 91.0, 86.0, 87.0, 69.0, 66.0, 87.0, 83.0, 81.0, 77.0, 78.0, 92.0, 91.0, 80.0, 64.0, 75.0, 70.0, 79.0, 85.0, 70.0, 85.0, 63.0, 83.0, 46.0, 79.0, 69.0, 81.0, 66.0, 86.0, 75.0]"
2025-03-11T14:08:33.729124,"[116.0, 109.0, 116.0, 102.0, 116.0, 102.0, 93.0, 63.0, 107.0, 103.0, 109.0, 110.0, 100.0, 101.0, 84.0, 84.0, 105.0, 109.0, 92.0, 93.0, 100.0, 90.0, 110.0, 74.0, 107.0, 93.0, 100.0, 58.0, 96.0, 92.0, 87.0, 92.0]",2025-03-11T14:08:33.834256,"[94.0, 94.0, 84.0, 91.0, 86.0, 87.0, 68.0, 67.0, 86.0, 81.0, 82.0, 78.0, 80.0, 92.0, 88.0, 80.0, 63.0, 75.0, 69.0, 79.0, 84.0, 66.0, 82.0, 61.0, 80.0, 42.0, 74.0, 66.0, 76.0, 62.0, 85.0, 69.0]"
2025-03-11T14:08:33.809609,"[114.0, 109.0, 115.0, 101.0, 116.0, 101.0, 94.0, 64.0, 107.0, 105.0, 111.0, 111.0, 100.0, 100.0, 82.0, 85.0, 108.0, 109.0, 93.0, 93.0, 101.0, 93.0, 108.0, 76.0, 110.0, 94.0, 101.0, 62.0, 100.0, 97.0, 93.0, 98.0]",2025-03-11T14:08:33.902808,"[95.0, 94.0, 85.0, 92.0, 87.0, 88.0, 68.0, 66.0, 88.0, 82.0, 83.0, 79.0, 81.0, 91.0, 92.0, 84.0, 67.0, 76.0, 68.0, 80.0, 85.0, 71.0, 86.0, 66.0, 84.0, 50.0, 79.0, 70.0, 83.0, 68.0, 89.0, 75.0]"
2025-03-11T14:08:33.879536,"[115.0, 110.0, 114.0, 101.0, 118.0, 99.0, 93.0, 64.0, 110.0, 105.0, 110.0, 112.0, 100.0, 102.0, 86.0, 84.0, 108.0, 109.0, 94.0, 93.0, 102.0, 94.0, 113.0, 74.0, 110.0, 93.0, 103.0, 65.0, 102.0, 96.0, 96.0, 96.0]",2025-03-11T14:08:33.973721,"[93.0, 93.0, 83.0, 90.0, 82.0, 82.0, 67.0, 62.0, 86.0, 79.0, 81.0, 75.0, 78.0, 90.0, 87.0, 81.0, 63.0, 72.0, 67.0, 76.0, 80.0, 68.0, 82.0, 61.0, 78.0, 40.0, 74.0, 66.0, 77.0, 62.0, 83.0, 69.0]"
2025-03-11T14:08:33.948259,"[113.0, 109.0, 116.0, 101.0, 116.0, 101.0, 93.0, 66.0, 111.0, 105.0, 110.0, 111.0, 99.0, 102.0, 82.0, 82.0, 104.0, 107.0, 91.0, 91.0, 97.0, 86.0, 109.0, 69.0, 105.0, 88.0, 97.0, 54.0, 94.0, 88.0, 86.0, 88.0]",2025-03-11T14:08:34.042863,"[96.0, 93.0, 83.0, 93.0, 86.0, 85.0, 68.0, 66.0, 88.0, 81.0, 84.0, 80.0, 82.0, 91.0, 90.0, 82.0, 65.0, 74.0, 70.0, 79.0, 86.0, 71.0, 85.0, 63.0, 83.0, 47.0, 78.0, 67.0, 80.0, 65.0, 87.0, 74.0]"
2025-03-11T14:08:34.019526,"[68.0, 65.0, 69.0, 61.0, 71.0, 60.0, 56.0, 38.0, 67.0, 62.0, 67.0, 67.0, 59.0, 62.0, 50.0, 50.0, 64.0, 65.0, 54.0, 56.0, 60.0, 54.0, 67.0, 44.0, 65.0, 54.0, 60.0, 36.0, 60.0, 55.0, 56.0, 57.0]",2025-03-11T14:08:34.112888,"[96.0, 94.0, 82.0, 92.0, 87.0, 87.0, 68.0, 64.0, 88.0, 82.0, 84.0, 79.0, 81.0, 91.0, 91.0, 83.0, 64.0, 73.0, 68.0, 78.0, 83.0, 68.0, 83.0, 62.0, 83.0, 46.0, 78.0, 69.0, 80.0, 67.0, 87.0, 74.0]"
2025-03-11T14:08:34.098403,"[117.0, 111.0, 117.0, 104.0, 118.0, 105.0, 95.0, 66.0, 111.0, 107.0, 112.0, 113.0, 103.0, 103.0, 88.0, 86.0, 108.0, 111.0, 95.0, 95.0, 103.0, 96.0, 110.0, 78.0, 110.0, 92.0, 102.0, 66.0, 102.0, 98.0, 98.0, 95.0]",2025-03-11T14:08:34.184212,"[94.0, 94.0, 84.0, 91.0, 85.0, 84.0, 66.0, 64.0, 87.0, 78.0, 81.0, 76.0, 79.0, 91.0, 88.0, 80.0, 63.0, 74.0, 68.0, 77.0, 84.0, 66.0, 82.0, 59.0, 78.0, 43.0, 76.0, 67.0, 76.0, 63.0, 83.0, 69.0]"
2025-03-11T14:08:34.168302,"[117.0, 112.0, 116.0, 104.0, 120.0, 106.0, 98.0, 65.0, 112.0, 107.0, 113.0, 114.0, 102.0, 101.0, 88.0, 87.0, 109.0, 111.0, 98.0, 95.0, 107.0, 100.0, 115.0, 85.0, 115.0, 98.0, 109.0, 73.0, 113.0, 105.0, 108.0, 110.0]",2025-03-11T14:08:34.252839,"[94.0, 93.0, 85.0, 91.0, 86.0, 87.0, 67.0, 65.0, 88.0, 80.0, 82.0, 78.0, 79.0, 91.0, 88.0, 82.0, 67.0, 74.0, 70.0, 76.0, 84.0, 71.0, 84.0, 64.0, 81.0, 47.0, 77.0, 69.0, 80.0, 66.0, 87.0, 73.0]"
2025-03-11T14:08:34.238271,"[69.0, 65.0, 68.0, 60.0, 70.0, 61.0, 55.0, 37.0, 66.0, 62.0, 67.0, 66.0, 60.0, 59.0, 48.0, 49.0, 63.0, 64.0, 56.0, 55.0, 59.0, 55.0, 67.0, 42.0, 63.0, 55.0, 59.0, 35.0, 60.0, 53.0, 53.0, 55.0]",2025-03-11T14:08:34.322985,"[96.0, 93.0, 83.0, 92.0, 85.0, 87.0, 67.0, 65.0, 87.0, 81.0, 83.0, 78.0, 78.0, 91.0, 92.0, 81.0, 65.0, 76.0, 68.0, 79.0, 84.0, 70.0, 85.0, 63.0, 84.0, 48.0, 77.0, 69.0, 81.0, 67.0, 87.0, 72.0]"
2025-03-11T14:08:34.309324,"[115.0, 110.0, 112.0, 103.0, 119.0, 104.0, 95.0, 63.0, 111.0, 103.0, 111.0, 113.0, 100.0, 100.0, 82.0, 83.0, 105.0, 109.0, 94.0, 91.0, 100.0, 88.0, 108.0, 71.0, 107.0, 91.0, 100.0, 57.0, 96.0, 92.0, 89.0, 93.0]",2025-03-11T14:08:34.392894,"[94.0, 95.0, 83.0, 93.0, 86.0, 86.0, 67.0, 65.0, 86.0, 80.0, 84.0, 79.0, 81.0, 91.0, 92.0, 83.0, 63.0, 73.0, 69.0, 79.0, 84.0, 71.0, 83.0, 62.0, 82.0, 47.0, 78.0, 71.0, 82.0, 67.0, 86.0, 73.0]"
2025-03-11T14:08:34.383336,"[117.0, 110.0, 115.0, 102.0, 115.0, 104.0, 97.0, 66.0, 112.0, 106.0, 113.0, 113.0, 102.0, 104.0, 87.0, 88.0, 109.0, 110.0, 98.0, 94.0, 103.0, 93.0, 110.0, 78.0, 111.0, 95.0, 102.0, 64.0, 105.0, 97.0, 95.0, 98.0]",2025-03-11T14:08:34.462826,"[95.0, 93.0, 82.0, 92.0, 86.0, 85.0, 68.0, 65.0, 89.0, 81.0, 83.0, 79.0, 81.0, 91.0, 91.0, 81.0, 65.0, 75.0, 70.0, 76.0, 83.0, 70.0, 81.0, 58.0, 81.0, 43.0, 73.0, 66.0, 76.0, 64.0, 83.0, 69.0]"
