2025-03-12T15:50:30.705825,"[73.0, 72.0, 73.0, 65.0, 73.0, 64.0, 58.0, 42.0, 70.0, 65.0, 71.0, 67.0, 62.0, 64.0, 48.0, 51.0, 62.0, 64.0, 49.0, 55.0, 57.0, 49.0, 62.0, 38.0, 62.0, 53.0, 55.0, 26.0, 55.0, 48.0, 45.0, 50.0]",2025-03-12T15:50:30.720419,"[82.0, 80.0, 80.0, 81.0, 69.0, 77.0, 49.0, 74.0, 78.0, 69.0, 81.0, 79.0, 83.0, 75.0, 81.0, 77.0, 68.0, 71.0, 65.0, 71.0, 74.0, 68.0, 81.0, 66.0, 81.0, 70.0, 75.0, 46.0, 75.0, 73.0, 74.0, 78.0]"
2025-03-12T15:50:30.774404,"[70.0, 68.0, 72.0, 64.0, 72.0, 59.0, 55.0, 39.0, 66.0, 63.0, 68.0, 64.0, 58.0, 64.0, 44.0, 47.0, 59.0, 60.0, 46.0, 53.0, 54.0, 47.0, 58.0, 36.0, 59.0, 48.0, 50.0, 24.0, 48.0, 45.0, 41.0, 47.0]",2025-03-12T15:50:30.781767,"[67.0, 67.0, 68.0, 67.0, 58.0, 62.0, 43.0, 61.0, 65.0, 56.0, 66.0, 61.0, 65.0, 59.0, 65.0, 62.0, 54.0, 60.0, 52.0, 57.0, 58.0, 55.0, 62.0, 50.0, 66.0, 52.0, 57.0, 38.0, 57.0, 56.0, 56.0, 63.0]"
2025-03-12T15:50:30.844484,"[73.0, 70.0, 73.0, 65.0, 73.0, 65.0, 58.0, 41.0, 68.0, 65.0, 70.0, 67.0, 60.0, 63.0, 45.0, 49.0, 61.0, 63.0, 50.0, 55.0, 55.0, 50.0, 64.0, 36.0, 62.0, 53.0, 56.0, 25.0, 53.0, 52.0, 48.0, 50.0]",2025-03-12T15:50:30.850425,"[82.0, 80.0, 80.0, 82.0, 70.0, 74.0, 52.0, 74.0, 80.0, 69.0, 81.0, 76.0, 80.0, 73.0, 78.0, 76.0, 67.0, 72.0, 64.0, 70.0, 70.0, 65.0, 75.0, 62.0, 80.0, 65.0, 71.0, 47.0, 72.0, 71.0, 73.0, 80.0]"
2025-03-12T15:50:30.914409,"[77.0, 73.0, 77.0, 70.0, 77.0, 71.0, 65.0, 42.0, 73.0, 71.0, 75.0, 76.0, 69.0, 68.0, 61.0, 59.0, 74.0, 73.0, 65.0, 65.0, 70.0, 66.0, 76.0, 58.0, 76.0, 66.0, 71.0, 51.0, 74.0, 71.0, 71.0, 73.0]",2025-03-12T15:50:30.921354,"[70.0, 68.0, 69.0, 69.0, 61.0, 65.0, 45.0, 64.0, 67.0, 61.0, 69.0, 66.0, 69.0, 64.0, 67.0, 64.0, 57.0, 61.0, 54.0, 61.0, 62.0, 58.0, 65.0, 53.0, 67.0, 56.0, 60.0, 42.0, 62.0, 60.0, 61.0, 65.0]"
2025-03-12T15:50:30.984394,"[74.0, 72.0, 77.0, 69.0, 77.0, 67.0, 62.0, 43.0, 72.0, 69.0, 72.0, 71.0, 65.0, 65.0, 54.0, 56.0, 69.0, 73.0, 60.0, 60.0, 63.0, 59.0, 70.0, 47.0, 70.0, 57.0, 64.0, 37.0, 64.0, 62.0, 60.0, 61.0]",2025-03-12T15:50:30.990551,"[71.0, 69.0, 69.0, 68.0, 60.0, 63.0, 45.0, 61.0, 67.0, 57.0, 68.0, 65.0, 68.0, 62.0, 66.0, 64.0, 58.0, 62.0, 54.0, 59.0, 60.0, 57.0, 64.0, 52.0, 68.0, 54.0, 59.0, 38.0, 61.0, 60.0, 60.0, 66.0]"
2025-03-12T15:50:31.075701,"[94.0, 88.0, 94.0, 83.0, 95.0, 82.0, 76.0, 53.0, 89.0, 84.0, 91.0, 89.0, 78.0, 83.0, 69.0, 68.0, 84.0, 88.0, 74.0, 77.0, 81.0, 73.0, 86.0, 58.0, 85.0, 73.0, 78.0, 43.0, 78.0, 73.0, 70.0, 73.0]",2025-03-12T15:50:31.061731,"[84.0, 80.0, 80.0, 82.0, 71.0, 77.0, 55.0, 74.0, 80.0, 72.0, 82.0, 80.0, 82.0, 76.0, 82.0, 80.0, 71.0, 74.0, 67.0, 73.0, 76.0, 70.0, 83.0, 67.0, 82.0, 69.0, 76.0, 54.0, 76.0, 75.0, 77.0, 80.0]"
2025-03-12T15:50:31.155336,"[76.0, 73.0, 76.0, 69.0, 78.0, 69.0, 63.0, 44.0, 74.0, 70.0, 73.0, 73.0, 67.0, 67.0, 57.0, 59.0, 72.0, 72.0, 61.0, 61.0, 64.0, 62.0, 74.0, 50.0, 73.0, 61.0, 66.0, 40.0, 67.0, 64.0, 63.0, 63.0]",2025-03-12T15:50:31.142625,"[70.0, 68.0, 69.0, 70.0, 61.0, 65.0, 46.0, 63.0, 67.0, 59.0, 69.0, 67.0, 69.0, 64.0, 69.0, 67.0, 61.0, 63.0, 55.0, 63.0, 64.0, 60.0, 67.0, 54.0, 69.0, 57.0, 62.0, 40.0, 63.0, 60.0, 63.0, 69.0]"
2025-03-12T15:50:31.234325,"[95.0, 90.0, 96.0, 86.0, 95.0, 86.0, 80.0, 54.0, 92.0, 87.0, 92.0, 91.0, 81.0, 82.0, 73.0, 73.0, 86.0, 88.0, 74.0, 76.0, 83.0, 76.0, 89.0, 62.0, 89.0, 77.0, 82.0, 52.0, 83.0, 79.0, 78.0, 79.0]",2025-03-12T15:50:31.231690,"[83.0, 80.0, 81.0, 81.0, 73.0, 76.0, 56.0, 76.0, 80.0, 73.0, 81.0, 79.0, 84.0, 76.0, 82.0, 78.0, 70.0, 71.0, 67.0, 73.0, 77.0, 70.0, 80.0, 67.0, 82.0, 72.0, 75.0, 54.0, 77.0, 76.0, 78.0, 80.0]"
2025-03-12T15:50:31.314389,"[78.0, 74.0, 77.0, 69.0, 79.0, 69.0, 66.0, 42.0, 73.0, 72.0, 75.0, 75.0, 67.0, 67.0, 60.0, 59.0, 72.0, 73.0, 64.0, 65.0, 69.0, 65.0, 75.0, 52.0, 74.0, 63.0, 68.0, 44.0, 69.0, 66.0, 67.0, 66.0]",2025-03-12T15:50:31.300449,"[69.0, 68.0, 68.0, 68.0, 61.0, 65.0, 46.0, 64.0, 66.0, 60.0, 69.0, 67.0, 69.0, 63.0, 67.0, 64.0, 59.0, 62.0, 55.0, 61.0, 63.0, 58.0, 65.0, 54.0, 67.0, 57.0, 62.0, 42.0, 64.0, 61.0, 63.0, 66.0]"
2025-03-12T15:50:31.385799,"[94.0, 90.0, 96.0, 86.0, 96.0, 89.0, 83.0, 52.0, 92.0, 89.0, 93.0, 94.0, 87.0, 83.0, 76.0, 76.0, 92.0, 91.0, 81.0, 81.0, 87.0, 82.0, 93.0, 70.0, 93.0, 79.0, 87.0, 58.0, 89.0, 86.0, 84.0, 86.0]",2025-03-12T15:50:31.370581,"[83.0, 80.0, 79.0, 81.0, 69.0, 72.0, 51.0, 70.0, 78.0, 66.0, 79.0, 73.0, 77.0, 71.0, 74.0, 72.0, 64.0, 71.0, 59.0, 65.0, 64.0, 61.0, 66.0, 53.0, 76.0, 59.0, 66.0, 38.0, 64.0, 63.0, 62.0, 72.0]"
2025-03-12T15:50:31.465399,"[93.0, 89.0, 95.0, 86.0, 97.0, 85.0, 79.0, 53.0, 90.0, 87.0, 92.0, 93.0, 83.0, 85.0, 71.0, 72.0, 89.0, 90.0, 78.0, 80.0, 84.0, 77.0, 90.0, 63.0, 88.0, 77.0, 84.0, 53.0, 87.0, 79.0, 79.0, 81.0]",2025-03-12T15:50:31.440455,"[70.0, 66.0, 69.0, 68.0, 60.0, 63.0, 44.0, 63.0, 67.0, 59.0, 66.0, 64.0, 67.0, 63.0, 68.0, 65.0, 58.0, 62.0, 54.0, 59.0, 61.0, 57.0, 64.0, 53.0, 68.0, 56.0, 59.0, 39.0, 61.0, 62.0, 62.0, 67.0]"
2025-03-12T15:50:31.544500,"[74.0, 72.0, 76.0, 67.0, 75.0, 63.0, 57.0, 41.0, 68.0, 65.0, 69.0, 66.0, 58.0, 62.0, 48.0, 50.0, 63.0, 66.0, 51.0, 56.0, 57.0, 48.0, 63.0, 38.0, 62.0, 50.0, 56.0, 27.0, 51.0, 49.0, 44.0, 49.0]",2025-03-12T15:50:31.511619,"[84.0, 81.0, 82.0, 83.0, 72.0, 78.0, 55.0, 76.0, 79.0, 73.0, 82.0, 80.0, 81.0, 74.0, 82.0, 77.0, 71.0, 73.0, 66.0, 73.0, 73.0, 70.0, 78.0, 63.0, 82.0, 68.0, 73.0, 48.0, 73.0, 71.0, 70.0, 77.0]"
2025-03-12T15:50:31.614445,"[74.0, 72.0, 74.0, 66.0, 76.0, 63.0, 59.0, 41.0, 69.0, 66.0, 70.0, 68.0, 60.0, 65.0, 48.0, 50.0, 62.0, 67.0, 53.0, 55.0, 57.0, 52.0, 65.0, 38.0, 65.0, 53.0, 58.0, 30.0, 56.0, 52.0, 47.0, 51.0]",2025-03-12T15:50:31.590443,"[70.0, 67.0, 68.0, 69.0, 59.0, 64.0, 46.0, 63.0, 67.0, 60.0, 68.0, 66.0, 69.0, 64.0, 68.0, 65.0, 59.0, 60.0, 56.0, 60.0, 63.0, 59.0, 67.0, 58.0, 70.0, 59.0, 64.0, 45.0, 64.0, 62.0, 65.0, 68.0]"
2025-03-12T15:50:31.685617,"[73.0, 72.0, 73.0, 65.0, 75.0, 64.0, 58.0, 42.0, 70.0, 64.0, 70.0, 67.0, 61.0, 63.0, 46.0, 51.0, 62.0, 67.0, 52.0, 52.0, 56.0, 51.0, 64.0, 35.0, 63.0, 51.0, 55.0, 27.0, 54.0, 50.0, 47.0, 50.0]",2025-03-12T15:50:31.660572,"[69.0, 67.0, 67.0, 69.0, 59.0, 63.0, 44.0, 61.0, 66.0, 57.0, 69.0, 64.0, 67.0, 61.0, 64.0, 64.0, 57.0, 62.0, 52.0, 58.0, 60.0, 56.0, 64.0, 52.0, 67.0, 55.0, 59.0, 40.0, 61.0, 61.0, 59.0, 62.0]"
2025-03-12T15:50:31.775663,"[71.0, 67.0, 71.0, 65.0, 71.0, 61.0, 54.0, 40.0, 67.0, 62.0, 68.0, 64.0, 55.0, 60.0, 44.0, 46.0, 60.0, 65.0, 50.0, 51.0, 52.0, 47.0, 61.0, 31.0, 56.0, 47.0, 51.0, 20.0, 45.0, 43.0, 39.0, 40.0]",2025-03-12T15:50:31.801744,"[71.0, 68.0, 69.0, 68.0, 60.0, 65.0, 46.0, 64.0, 67.0, 60.0, 70.0, 64.0, 68.0, 62.0, 67.0, 65.0, 59.0, 62.0, 55.0, 61.0, 60.0, 58.0, 65.0, 54.0, 69.0, 57.0, 61.0, 41.0, 64.0, 60.0, 62.0, 67.0]"
2025-03-12T15:50:31.858794,"[77.0, 73.0, 78.0, 70.0, 78.0, 69.0, 65.0, 42.0, 72.0, 70.0, 74.0, 73.0, 67.0, 67.0, 58.0, 59.0, 72.0, 73.0, 65.0, 65.0, 70.0, 67.0, 75.0, 56.0, 75.0, 64.0, 71.0, 47.0, 72.0, 69.0, 69.0, 72.0]",2025-03-12T15:50:31.871465,"[84.0, 81.0, 81.0, 83.0, 71.0, 77.0, 55.0, 76.0, 79.0, 70.0, 83.0, 78.0, 82.0, 74.0, 81.0, 78.0, 69.0, 73.0, 64.0, 72.0, 74.0, 68.0, 78.0, 63.0, 82.0, 67.0, 72.0, 49.0, 74.0, 72.0, 74.0, 78.0]"
2025-03-12T15:50:31.934367,"[71.0, 69.0, 72.0, 64.0, 71.0, 59.0, 53.0, 40.0, 65.0, 59.0, 66.0, 64.0, 57.0, 61.0, 45.0, 47.0, 60.0, 65.0, 50.0, 53.0, 53.0, 50.0, 63.0, 35.0, 61.0, 51.0, 53.0, 25.0, 52.0, 47.0, 44.0, 48.0]",2025-03-12T15:50:31.940460,"[68.0, 67.0, 68.0, 68.0, 58.0, 62.0, 43.0, 61.0, 65.0, 59.0, 69.0, 65.0, 69.0, 62.0, 65.0, 64.0, 57.0, 61.0, 53.0, 58.0, 59.0, 55.0, 65.0, 52.0, 67.0, 55.0, 60.0, 39.0, 61.0, 59.0, 59.0, 65.0]"
2025-03-12T15:50:32.005426,"[74.0, 71.0, 75.0, 66.0, 75.0, 65.0, 60.0, 42.0, 71.0, 69.0, 74.0, 72.0, 65.0, 65.0, 51.0, 55.0, 67.0, 69.0, 56.0, 58.0, 62.0, 57.0, 70.0, 42.0, 66.0, 55.0, 61.0, 31.0, 59.0, 55.0, 50.0, 54.0]",2025-03-12T15:50:32.010791,"[70.0, 68.0, 68.0, 68.0, 58.0, 63.0, 44.0, 62.0, 65.0, 59.0, 66.0, 64.0, 68.0, 62.0, 67.0, 64.0, 56.0, 60.0, 52.0, 58.0, 59.0, 56.0, 62.0, 49.0, 65.0, 53.0, 57.0, 39.0, 61.0, 58.0, 58.0, 64.0]"
2025-03-12T15:50:32.084495,"[76.0, 72.0, 75.0, 68.0, 77.0, 69.0, 63.0, 43.0, 72.0, 69.0, 72.0, 70.0, 67.0, 66.0, 56.0, 56.0, 70.0, 71.0, 60.0, 62.0, 65.0, 59.0, 70.0, 47.0, 70.0, 59.0, 65.0, 35.0, 65.0, 60.0, 58.0, 60.0]",2025-03-12T15:50:32.081799,"[70.0, 67.0, 68.0, 69.0, 61.0, 65.0, 46.0, 64.0, 67.0, 60.0, 69.0, 66.0, 69.0, 63.0, 68.0, 66.0, 60.0, 61.0, 56.0, 62.0, 64.0, 59.0, 67.0, 55.0, 68.0, 58.0, 63.0, 44.0, 64.0, 61.0, 64.0, 67.0]"
2025-03-12T15:50:32.165962,"[96.0, 90.0, 96.0, 86.0, 97.0, 87.0, 81.0, 53.0, 92.0, 88.0, 92.0, 92.0, 84.0, 82.0, 74.0, 73.0, 90.0, 88.0, 77.0, 77.0, 83.0, 78.0, 90.0, 64.0, 89.0, 78.0, 83.0, 52.0, 83.0, 80.0, 78.0, 81.0]",2025-03-12T15:50:32.150470,"[71.0, 67.0, 68.0, 70.0, 62.0, 66.0, 46.0, 64.0, 66.0, 62.0, 69.0, 67.0, 70.0, 65.0, 70.0, 66.0, 61.0, 62.0, 55.0, 62.0, 63.0, 59.0, 67.0, 56.0, 69.0, 59.0, 62.0, 44.0, 64.0, 62.0, 64.0, 66.0]"
2025-03-12T15:50:32.244379,"[96.0, 91.0, 95.0, 86.0, 98.0, 87.0, 80.0, 53.0, 92.0, 90.0, 94.0, 91.0, 84.0, 83.0, 72.0, 73.0, 89.0, 90.0, 78.0, 77.0, 83.0, 78.0, 91.0, 66.0, 90.0, 75.0, 84.0, 50.0, 84.0, 80.0, 79.0, 81.0]",2025-03-12T15:50:32.221537,"[67.0, 66.0, 66.0, 67.0, 57.0, 62.0, 43.0, 59.0, 65.0, 56.0, 66.0, 63.0, 67.0, 60.0, 64.0, 61.0, 56.0, 60.0, 52.0, 56.0, 56.0, 54.0, 62.0, 50.0, 66.0, 53.0, 59.0, 36.0, 60.0, 58.0, 58.0, 64.0]"
2025-03-12T15:50:32.315265,"[73.0, 71.0, 75.0, 67.0, 76.0, 64.0, 59.0, 41.0, 69.0, 64.0, 70.0, 69.0, 61.0, 63.0, 52.0, 52.0, 65.0, 69.0, 54.0, 56.0, 58.0, 53.0, 67.0, 41.0, 67.0, 53.0, 57.0, 30.0, 58.0, 54.0, 50.0, 54.0]",2025-03-12T15:50:32.290517,"[85.0, 81.0, 83.0, 84.0, 74.0, 79.0, 56.0, 77.0, 80.0, 71.0, 83.0, 81.0, 83.0, 75.0, 82.0, 79.0, 71.0, 72.0, 67.0, 73.0, 77.0, 72.0, 83.0, 67.0, 84.0, 69.0, 75.0, 54.0, 79.0, 75.0, 79.0, 81.0]"
2025-03-12T15:50:32.384457,"[76.0, 72.0, 76.0, 70.0, 77.0, 67.0, 62.0, 42.0, 72.0, 67.0, 73.0, 72.0, 65.0, 66.0, 52.0, 55.0, 67.0, 71.0, 58.0, 59.0, 62.0, 58.0, 71.0, 47.0, 69.0, 59.0, 64.0, 33.0, 61.0, 59.0, 54.0, 58.0]",2025-03-12T15:50:32.360563,"[83.0, 81.0, 81.0, 83.0, 72.0, 76.0, 56.0, 74.0, 78.0, 71.0, 82.0, 78.0, 82.0, 75.0, 80.0, 78.0, 72.0, 72.0, 67.0, 72.0, 75.0, 70.0, 79.0, 63.0, 80.0, 67.0, 71.0, 50.0, 75.0, 72.0, 71.0, 77.0]"
2025-03-12T15:50:32.454553,"[73.0, 71.0, 75.0, 65.0, 72.0, 64.0, 58.0, 42.0, 71.0, 67.0, 69.0, 69.0, 61.0, 63.0, 50.0, 53.0, 65.0, 67.0, 55.0, 58.0, 60.0, 53.0, 66.0, 40.0, 64.0, 55.0, 59.0, 28.0, 56.0, 53.0, 50.0, 53.0]",2025-03-12T15:50:32.440414,"[70.0, 67.0, 67.0, 69.0, 61.0, 65.0, 46.0, 64.0, 67.0, 58.0, 69.0, 63.0, 67.0, 62.0, 68.0, 64.0, 59.0, 61.0, 53.0, 59.0, 61.0, 58.0, 67.0, 54.0, 70.0, 55.0, 62.0, 40.0, 62.0, 61.0, 63.0, 66.0]"
2025-03-12T15:50:32.524451,"[74.0, 71.0, 74.0, 67.0, 77.0, 65.0, 60.0, 42.0, 70.0, 67.0, 71.0, 69.0, 62.0, 64.0, 51.0, 52.0, 67.0, 68.0, 56.0, 57.0, 59.0, 57.0, 67.0, 41.0, 67.0, 54.0, 58.0, 31.0, 59.0, 56.0, 53.0, 53.0]",2025-03-12T15:50:32.511703,"[84.0, 82.0, 81.0, 82.0, 73.0, 77.0, 53.0, 76.0, 79.0, 69.0, 82.0, 75.0, 80.0, 73.0, 79.0, 75.0, 69.0, 72.0, 63.0, 69.0, 71.0, 68.0, 76.0, 64.0, 81.0, 64.0, 72.0, 46.0, 72.0, 73.0, 72.0, 77.0]"
2025-03-12T15:50:32.594642,"[73.0, 70.0, 73.0, 65.0, 72.0, 61.0, 57.0, 41.0, 67.0, 65.0, 70.0, 65.0, 59.0, 63.0, 46.0, 48.0, 60.0, 66.0, 51.0, 53.0, 55.0, 50.0, 66.0, 36.0, 62.0, 52.0, 55.0, 26.0, 54.0, 49.0, 45.0, 49.0]",2025-03-12T15:50:32.580484,"[69.0, 66.0, 69.0, 68.0, 58.0, 64.0, 44.0, 62.0, 67.0, 59.0, 68.0, 65.0, 67.0, 60.0, 65.0, 64.0, 56.0, 61.0, 53.0, 59.0, 58.0, 55.0, 63.0, 50.0, 67.0, 53.0, 58.0, 38.0, 62.0, 58.0, 61.0, 66.0]"
2025-03-12T15:50:32.677928,"[96.0, 91.0, 94.0, 86.0, 97.0, 87.0, 82.0, 51.0, 92.0, 89.0, 92.0, 94.0, 86.0, 84.0, 77.0, 77.0, 92.0, 91.0, 82.0, 83.0, 87.0, 85.0, 95.0, 70.0, 94.0, 83.0, 90.0, 63.0, 92.0, 89.0, 91.0, 89.0]",2025-03-12T15:50:32.651744,"[84.0, 81.0, 82.0, 84.0, 73.0, 77.0, 54.0, 76.0, 80.0, 71.0, 83.0, 79.0, 82.0, 75.0, 80.0, 78.0, 71.0, 72.0, 65.0, 74.0, 77.0, 72.0, 82.0, 67.0, 83.0, 70.0, 74.0, 52.0, 76.0, 75.0, 78.0, 81.0]"
2025-03-12T15:50:32.765686,"[95.0, 89.0, 94.0, 85.0, 95.0, 84.0, 78.0, 53.0, 89.0, 87.0, 91.0, 91.0, 82.0, 81.0, 71.0, 70.0, 85.0, 85.0, 73.0, 73.0, 78.0, 71.0, 85.0, 58.0, 85.0, 71.0, 78.0, 46.0, 80.0, 74.0, 71.0, 77.0]",2025-03-12T15:50:32.791830,"[82.0, 78.0, 80.0, 79.0, 67.0, 73.0, 51.0, 73.0, 80.0, 67.0, 80.0, 75.0, 79.0, 71.0, 79.0, 73.0, 64.0, 72.0, 62.0, 68.0, 69.0, 66.0, 73.0, 56.0, 79.0, 63.0, 69.0, 44.0, 69.0, 67.0, 68.0, 77.0]"
2025-03-12T15:50:32.845627,"[74.0, 72.0, 74.0, 67.0, 76.0, 65.0, 58.0, 40.0, 70.0, 64.0, 69.0, 68.0, 62.0, 65.0, 49.0, 52.0, 65.0, 66.0, 54.0, 55.0, 56.0, 51.0, 65.0, 38.0, 63.0, 51.0, 56.0, 29.0, 56.0, 50.0, 47.0, 50.0]",2025-03-12T15:50:32.861643,"[83.0, 80.0, 81.0, 83.0, 71.0, 78.0, 54.0, 75.0, 78.0, 68.0, 80.0, 77.0, 81.0, 73.0, 79.0, 76.0, 68.0, 72.0, 63.0, 69.0, 72.0, 68.0, 78.0, 65.0, 81.0, 67.0, 71.0, 49.0, 74.0, 71.0, 73.0, 79.0]"
2025-03-12T15:50:32.924407,"[96.0, 89.0, 93.0, 83.0, 95.0, 82.0, 78.0, 52.0, 89.0, 87.0, 91.0, 89.0, 82.0, 80.0, 70.0, 69.0, 85.0, 89.0, 75.0, 77.0, 79.0, 74.0, 88.0, 59.0, 87.0, 71.0, 80.0, 45.0, 77.0, 75.0, 73.0, 75.0]",2025-03-12T15:50:32.930436,"[71.0, 67.0, 68.0, 70.0, 62.0, 66.0, 47.0, 64.0, 68.0, 61.0, 70.0, 69.0, 70.0, 66.0, 68.0, 66.0, 59.0, 62.0, 56.0, 62.0, 64.0, 60.0, 68.0, 56.0, 68.0, 58.0, 64.0, 44.0, 64.0, 62.0, 64.0, 66.0]"
2025-03-12T15:50:33.004440,"[75.0, 71.0, 77.0, 69.0, 77.0, 67.0, 59.0, 43.0, 72.0, 67.0, 71.0, 72.0, 64.0, 66.0, 53.0, 54.0, 66.0, 68.0, 56.0, 58.0, 63.0, 56.0, 68.0, 45.0, 67.0, 56.0, 62.0, 32.0, 59.0, 56.0, 53.0, 54.0]",2025-03-12T15:50:33.000561,"[83.0, 80.0, 82.0, 83.0, 73.0, 77.0, 55.0, 77.0, 79.0, 70.0, 80.0, 80.0, 80.0, 75.0, 78.0, 76.0, 70.0, 72.0, 64.0, 74.0, 74.0, 69.0, 77.0, 63.0, 81.0, 69.0, 73.0, 50.0, 76.0, 72.0, 72.0, 79.0]"
2025-03-12T15:50:33.075179,"[75.0, 73.0, 74.0, 67.0, 76.0, 65.0, 59.0, 42.0, 71.0, 66.0, 73.0, 71.0, 62.0, 66.0, 52.0, 55.0, 68.0, 70.0, 58.0, 58.0, 61.0, 57.0, 69.0, 44.0, 69.0, 57.0, 65.0, 34.0, 61.0, 60.0, 57.0, 58.0]",2025-03-12T15:50:33.060445,"[69.0, 68.0, 68.0, 69.0, 61.0, 64.0, 46.0, 64.0, 66.0, 59.0, 69.0, 65.0, 68.0, 63.0, 67.0, 66.0, 58.0, 62.0, 55.0, 61.0, 63.0, 60.0, 67.0, 56.0, 69.0, 59.0, 62.0, 44.0, 64.0, 64.0, 64.0, 66.0]"
2025-03-12T15:50:33.155649,"[97.0, 91.0, 95.0, 86.0, 97.0, 86.0, 81.0, 53.0, 92.0, 87.0, 92.0, 92.0, 85.0, 84.0, 75.0, 75.0, 90.0, 87.0, 78.0, 79.0, 85.0, 80.0, 90.0, 64.0, 90.0, 77.0, 84.0, 52.0, 85.0, 81.0, 80.0, 82.0]",2025-03-12T15:50:33.131867,"[82.0, 80.0, 81.0, 81.0, 70.0, 76.0, 52.0, 74.0, 79.0, 69.0, 80.0, 75.0, 79.0, 73.0, 78.0, 76.0, 68.0, 73.0, 64.0, 71.0, 70.0, 66.0, 76.0, 62.0, 81.0, 67.0, 70.0, 49.0, 72.0, 70.0, 70.0, 77.0]"
2025-03-12T15:50:33.234420,"[80.0, 76.0, 80.0, 71.0, 81.0, 70.0, 64.0, 45.0, 74.0, 71.0, 74.0, 75.0, 67.0, 69.0, 55.0, 57.0, 70.0, 72.0, 59.0, 61.0, 63.0, 57.0, 70.0, 44.0, 71.0, 60.0, 65.0, 34.0, 61.0, 61.0, 55.0, 57.0]",2025-03-12T15:50:33.200387,"[70.0, 68.0, 67.0, 71.0, 62.0, 64.0, 48.0, 64.0, 68.0, 61.0, 70.0, 68.0, 69.0, 65.0, 70.0, 66.0, 59.0, 62.0, 55.0, 62.0, 64.0, 59.0, 67.0, 56.0, 70.0, 60.0, 63.0, 44.0, 63.0, 62.0, 65.0, 68.0]"
2025-03-12T15:50:33.315021,"[71.0, 70.0, 72.0, 65.0, 72.0, 62.0, 54.0, 41.0, 68.0, 63.0, 67.0, 65.0, 57.0, 61.0, 43.0, 47.0, 60.0, 63.0, 49.0, 51.0, 52.0, 46.0, 60.0, 32.0, 55.0, 46.0, 48.0, 20.0, 46.0, 41.0, 37.0, 39.0]",2025-03-12T15:50:33.341848,"[79.0, 79.0, 79.0, 79.0, 68.0, 73.0, 51.0, 71.0, 77.0, 67.0, 80.0, 74.0, 77.0, 69.0, 73.0, 73.0, 65.0, 72.0, 58.0, 64.0, 64.0, 63.0, 71.0, 56.0, 75.0, 57.0, 67.0, 41.0, 67.0, 66.0, 65.0, 74.0]"
2025-03-12T15:50:33.385333,"[75.0, 71.0, 74.0, 67.0, 77.0, 66.0, 61.0, 41.0, 72.0, 69.0, 73.0, 71.0, 65.0, 67.0, 56.0, 57.0, 70.0, 71.0, 57.0, 60.0, 64.0, 61.0, 72.0, 46.0, 67.0, 58.0, 62.0, 34.0, 62.0, 54.0, 55.0, 58.0]",2025-03-12T15:50:33.410521,"[82.0, 78.0, 79.0, 80.0, 68.0, 73.0, 52.0, 70.0, 75.0, 65.0, 78.0, 72.0, 76.0, 69.0, 71.0, 70.0, 63.0, 70.0, 59.0, 64.0, 65.0, 62.0, 70.0, 55.0, 76.0, 59.0, 66.0, 42.0, 68.0, 65.0, 65.0, 74.0]"
2025-03-12T15:50:33.464384,"[73.0, 71.0, 75.0, 67.0, 75.0, 64.0, 59.0, 41.0, 70.0, 66.0, 71.0, 68.0, 62.0, 64.0, 51.0, 52.0, 65.0, 66.0, 53.0, 57.0, 61.0, 54.0, 67.0, 42.0, 66.0, 56.0, 60.0, 30.0, 58.0, 55.0, 52.0, 53.0]",2025-03-12T15:50:33.480530,"[82.0, 79.0, 80.0, 83.0, 72.0, 77.0, 56.0, 76.0, 80.0, 72.0, 82.0, 78.0, 81.0, 74.0, 80.0, 76.0, 70.0, 74.0, 65.0, 72.0, 74.0, 70.0, 78.0, 65.0, 81.0, 68.0, 72.0, 50.0, 73.0, 73.0, 76.0, 80.0]"
2025-03-12T15:50:33.534405,"[96.0, 88.0, 93.0, 85.0, 95.0, 86.0, 81.0, 53.0, 90.0, 88.0, 92.0, 91.0, 82.0, 83.0, 73.0, 73.0, 89.0, 88.0, 76.0, 74.0, 80.0, 75.0, 88.0, 58.0, 86.0, 76.0, 82.0, 50.0, 81.0, 76.0, 73.0, 76.0]",2025-03-12T15:50:33.551839,"[69.0, 68.0, 68.0, 70.0, 61.0, 64.0, 46.0, 63.0, 67.0, 60.0, 69.0, 67.0, 69.0, 63.0, 67.0, 65.0, 58.0, 61.0, 55.0, 61.0, 63.0, 59.0, 67.0, 57.0, 70.0, 57.0, 63.0, 43.0, 64.0, 62.0, 62.0, 67.0]"
2025-03-12T15:50:33.604421,"[76.0, 71.0, 77.0, 68.0, 77.0, 65.0, 63.0, 42.0, 73.0, 69.0, 73.0, 72.0, 66.0, 67.0, 56.0, 54.0, 69.0, 71.0, 61.0, 61.0, 65.0, 60.0, 72.0, 46.0, 68.0, 59.0, 64.0, 38.0, 64.0, 60.0, 57.0, 60.0]",2025-03-12T15:50:33.620446,"[84.0, 82.0, 82.0, 84.0, 70.0, 76.0, 53.0, 76.0, 78.0, 70.0, 81.0, 79.0, 81.0, 73.0, 76.0, 77.0, 71.0, 74.0, 66.0, 75.0, 75.0, 70.0, 81.0, 65.0, 83.0, 66.0, 73.0, 50.0, 75.0, 74.0, 76.0, 80.0]"
