2025-03-13T15:57:03.205615,"[87.0, 80.0, 90.0, 66.0, 89.0, 65.0, 61.0, 35.0, 68.0, 69.0, 78.0, 75.0, 65.0, 61.0, 51.0, 39.0, 68.0, 73.0, 44.0, 53.0, 61.0, 55.0, 75.0, 36.0, 73.0, 48.0, 64.0, 31.0, 66.0, 57.0, 55.0, 61.0]",2025-03-13T15:57:03.574690,"[92.0, 49.0, 56.0, 88.0, 65.0, 71.0, 35.0, 30.0, 92.0, 80.0, 97.0, 83.0, 85.0, 69.0, 107.0, 80.0, 41.0, 39.0, 44.0, 49.0, 87.0, 57.0, 85.0, 52.0, 95.0, 66.0, 50.0, 44.0, 84.0, 59.0, 87.0, 90.0]"
2025-03-13T15:57:03.279702,"[109.0, 94.0, 107.0, 73.0, 113.0, 87.0, 82.0, 37.0, 82.0, 87.0, 99.0, 103.0, 84.0, 67.0, 79.0, 54.0, 91.0, 90.0, 65.0, 68.0, 89.0, 86.0, 101.0, 67.0, 94.0, 63.0, 104.0, 68.0, 113.0, 85.0, 111.0, 101.0]",2025-03-13T15:57:03.644602,"[86.0, 68.0, 81.0, 90.0, 59.0, 59.0, 19.0, 60.0, 62.0, 52.0, 69.0, 64.0, 81.0, 56.0, 77.0, 58.0, 37.0, 48.0, 50.0, 52.0, 78.0, 48.0, 76.0, 40.0, 88.0, 45.0, 43.0, 26.0, 73.0, 58.0, 66.0, 72.0]"
2025-03-13T15:57:03.374440,"[101.0, 96.0, 94.0, 65.0, 93.0, 86.0, 81.0, 42.0, 85.0, 79.0, 91.0, 88.0, 81.0, 65.0, 78.0, 59.0, 67.0, 72.0, 53.0, 46.0, 57.0, 60.0, 71.0, 46.0, 75.0, 59.0, 79.0, 52.0, 70.0, 57.0, 63.0, 66.0]",2025-03-13T15:57:03.716778,"[116.0, 91.0, 98.0, 115.0, 74.0, 81.0, 34.0, 70.0, 78.0, 59.0, 85.0, 87.0, 102.0, 66.0, 104.0, 68.0, 59.0, 58.0, 56.0, 70.0, 75.0, 58.0, 95.0, 53.0, 80.0, 49.0, 53.0, 48.0, 69.0, 51.0, 78.0, 84.0]"
2025-03-13T15:57:03.445604,"[88.0, 99.0, 97.0, 32.0, 25.0, 57.0, 69.0, 39.0, 14.0, 38.0, 33.0, 82.0, 33.0, 15.0, 26.0, 9.0, 74.0, 72.0, 66.0, 46.0, 50.0, 42.0, 75.0, 36.0, 25.0, 36.0, 16.0, 55.0, 83.0, 51.0, 37.0, 41.0]",2025-03-13T15:57:03.785403,"[104.0, 87.0, 91.0, 105.0, 61.0, 78.0, 33.0, 64.0, 86.0, 60.0, 97.0, 86.0, 94.0, 63.0, 94.0, 70.0, 58.0, 64.0, 51.0, 72.0, 77.0, 57.0, 98.0, 53.0, 95.0, 54.0, 65.0, 40.0, 74.0, 60.0, 78.0, 87.0]"
2025-03-13T15:57:03.514364,"[79.0, 77.0, 66.0, 80.0, 116.0, 63.0, 60.0, 59.0, 73.0, 60.0, 57.0, 62.0, 80.0, 58.0, 70.0, 56.0, 37.0, 51.0, 18.0, 21.0, 53.0, 45.0, 50.0, 41.0, 78.0, 44.0, 70.0, 32.0, 67.0, 68.0, 65.0, 56.0]",2025-03-13T15:57:03.865935,"[127.0, 109.0, 110.0, 126.0, 80.0, 92.0, 44.0, 89.0, 93.0, 69.0, 110.0, 107.0, 115.0, 81.0, 117.0, 89.0, 79.0, 78.0, 64.0, 90.0, 94.0, 73.0, 117.0, 73.0, 118.0, 69.0, 82.0, 49.0, 90.0, 83.0, 96.0, 103.0]"
2025-03-13T15:57:03.586924,"[72.0, 65.0, 64.0, 51.0, 69.0, 70.0, 31.0, 26.0, 44.0, 31.0, 28.0, 36.0, 43.0, 19.0, 55.0, 33.0, 42.0, 31.0, 53.0, 40.0, 37.0, 49.0, 46.0, 39.0, 35.0, 31.0, 19.0, 14.0, 61.0, 44.0, 53.0, 48.0]",2025-03-13T15:57:03.945842,"[110.0, 92.0, 94.0, 109.0, 73.0, 85.0, 44.0, 75.0, 91.0, 71.0, 105.0, 98.0, 102.0, 79.0, 105.0, 86.0, 66.0, 69.0, 55.0, 74.0, 82.0, 66.0, 99.0, 64.0, 107.0, 64.0, 76.0, 44.0, 81.0, 74.0, 85.0, 96.0]"
2025-03-13T15:57:03.655482,"[126.0, 132.0, 129.0, 88.0, 119.0, 76.0, 61.0, 64.0, 75.0, 41.0, 73.0, 85.0, 26.0, 37.0, 36.0, 33.0, 84.0, 91.0, 100.0, 37.0, 57.0, 31.0, 70.0, 37.0, 125.0, 42.0, 64.0, 31.0, 68.0, 81.0, 61.0, 71.0]",2025-03-13T15:57:04.025968,"[113.0, 95.0, 97.0, 110.0, 73.0, 83.0, 40.0, 75.0, 84.0, 65.0, 99.0, 95.0, 100.0, 72.0, 98.0, 79.0, 65.0, 68.0, 51.0, 72.0, 74.0, 61.0, 95.0, 56.0, 101.0, 57.0, 68.0, 40.0, 72.0, 69.0, 78.0, 92.0]"
2025-03-13T15:57:03.724265,"[89.0, 50.0, 80.0, 40.0, 90.0, 75.0, 59.0, 14.0, 105.0, 87.0, 100.0, 106.0, 62.0, 70.0, 78.0, 63.0, 56.0, 61.0, 48.0, 35.0, 62.0, 46.0, 62.0, 35.0, 104.0, 58.0, 70.0, 42.0, 82.0, 67.0, 76.0, 65.0]",2025-03-13T15:57:04.095996,"[117.0, 96.0, 101.0, 115.0, 73.0, 86.0, 42.0, 78.0, 91.0, 69.0, 105.0, 100.0, 109.0, 77.0, 105.0, 83.0, 72.0, 72.0, 60.0, 81.0, 87.0, 69.0, 107.0, 66.0, 109.0, 65.0, 78.0, 48.0, 86.0, 79.0, 92.0, 100.0]"
2025-03-13T15:57:03.795764,"[112.0, 79.0, 113.0, 60.0, 92.0, 79.0, 57.0, 27.0, 89.0, 68.0, 93.0, 101.0, 45.0, 50.0, 61.0, 56.0, 78.0, 86.0, 92.0, 64.0, 96.0, 73.0, 92.0, 61.0, 129.0, 63.0, 71.0, 29.0, 111.0, 100.0, 84.0, 88.0]",2025-03-13T15:57:04.174695,"[118.0, 98.0, 102.0, 117.0, 75.0, 87.0, 41.0, 79.0, 92.0, 69.0, 106.0, 100.0, 108.0, 79.0, 110.0, 86.0, 71.0, 73.0, 58.0, 80.0, 87.0, 66.0, 105.0, 64.0, 110.0, 65.0, 76.0, 46.0, 85.0, 78.0, 90.0, 99.0]"
2025-03-13T15:57:03.875510,"[74.0, 59.0, 84.0, 53.0, 106.0, 71.0, 36.0, 26.0, 89.0, 63.0, 85.0, 81.0, 67.0, 65.0, 62.0, 52.0, 60.0, 52.0, 42.0, 39.0, 52.0, 42.0, 62.0, 27.0, 88.0, 48.0, 49.0, 14.0, 67.0, 48.0, 54.0, 59.0]",2025-03-13T15:57:04.254623,"[113.0, 93.0, 97.0, 112.0, 72.0, 88.0, 41.0, 74.0, 94.0, 68.0, 109.0, 98.0, 109.0, 78.0, 108.0, 85.0, 68.0, 69.0, 55.0, 77.0, 82.0, 65.0, 103.0, 62.0, 111.0, 67.0, 81.0, 42.0, 84.0, 76.0, 88.0, 97.0]"
2025-03-13T15:57:03.946589,"[109.0, 91.0, 109.0, 75.0, 114.0, 86.0, 66.0, 32.0, 99.0, 88.0, 106.0, 108.0, 80.0, 80.0, 71.0, 65.0, 96.0, 97.0, 77.0, 71.0, 91.0, 78.0, 105.0, 49.0, 106.0, 73.0, 80.0, 40.0, 102.0, 91.0, 89.0, 89.0]",2025-03-13T15:57:04.334659,"[107.0, 91.0, 94.0, 108.0, 69.0, 83.0, 37.0, 73.0, 91.0, 63.0, 103.0, 90.0, 102.0, 71.0, 100.0, 80.0, 61.0, 66.0, 48.0, 67.0, 70.0, 58.0, 86.0, 51.0, 105.0, 54.0, 71.0, 33.0, 71.0, 66.0, 75.0, 90.0]"
2025-03-13T15:57:04.024384,"[103.0, 93.0, 98.0, 87.0, 103.0, 91.0, 85.0, 49.0, 98.0, 96.0, 100.0, 102.0, 90.0, 89.0, 79.0, 80.0, 93.0, 95.0, 81.0, 80.0, 88.0, 84.0, 96.0, 63.0, 92.0, 80.0, 88.0, 58.0, 91.0, 84.0, 83.0, 85.0]",2025-03-13T15:57:04.404750,"[113.0, 95.0, 97.0, 111.0, 68.0, 82.0, 39.0, 73.0, 91.0, 66.0, 105.0, 95.0, 104.0, 74.0, 103.0, 82.0, 65.0, 68.0, 53.0, 73.0, 79.0, 62.0, 98.0, 56.0, 106.0, 61.0, 73.0, 41.0, 81.0, 72.0, 84.0, 97.0]"
2025-03-13T15:57:04.104250,"[81.0, 80.0, 84.0, 75.0, 83.0, 73.0, 64.0, 48.0, 74.0, 73.0, 78.0, 76.0, 68.0, 71.0, 55.0, 56.0, 76.0, 78.0, 62.0, 67.0, 65.0, 60.0, 76.0, 46.0, 71.0, 62.0, 64.0, 33.0, 64.0, 60.0, 55.0, 61.0]",2025-03-13T15:57:04.474683,"[117.0, 97.0, 102.0, 116.0, 75.0, 87.0, 41.0, 78.0, 91.0, 68.0, 103.0, 99.0, 108.0, 79.0, 104.0, 85.0, 69.0, 73.0, 57.0, 80.0, 85.0, 66.0, 105.0, 62.0, 106.0, 64.0, 73.0, 45.0, 81.0, 72.0, 85.0, 97.0]"
2025-03-13T15:57:04.184248,"[97.0, 91.0, 98.0, 89.0, 99.0, 87.0, 83.0, 57.0, 93.0, 89.0, 95.0, 96.0, 86.0, 85.0, 78.0, 77.0, 94.0, 92.0, 85.0, 82.0, 89.0, 84.0, 97.0, 70.0, 96.0, 83.0, 89.0, 58.0, 91.0, 84.0, 87.0, 88.0]",2025-03-13T15:57:04.545887,"[112.0, 94.0, 98.0, 113.0, 69.0, 84.0, 38.0, 74.0, 92.0, 66.0, 105.0, 94.0, 104.0, 73.0, 102.0, 84.0, 64.0, 69.0, 53.0, 74.0, 78.0, 62.0, 99.0, 60.0, 108.0, 59.0, 74.0, 42.0, 81.0, 74.0, 85.0, 97.0]"
2025-03-13T15:57:04.255553,"[96.0, 90.0, 98.0, 87.0, 98.0, 86.0, 80.0, 50.0, 91.0, 88.0, 94.0, 95.0, 83.0, 82.0, 73.0, 74.0, 90.0, 92.0, 81.0, 80.0, 88.0, 79.0, 94.0, 66.0, 92.0, 77.0, 85.0, 56.0, 89.0, 83.0, 83.0, 84.0]",2025-03-13T15:57:04.638326,"[113.0, 95.0, 98.0, 112.0, 71.0, 84.0, 40.0, 75.0, 91.0, 66.0, 105.0, 95.0, 104.0, 74.0, 100.0, 80.0, 65.0, 70.0, 56.0, 73.0, 78.0, 61.0, 96.0, 56.0, 105.0, 58.0, 73.0, 40.0, 80.0, 74.0, 83.0, 97.0]"
2025-03-13T15:57:04.325499,"[90.0, 88.0, 93.0, 84.0, 94.0, 84.0, 80.0, 52.0, 87.0, 85.0, 89.0, 89.0, 84.0, 81.0, 73.0, 74.0, 86.0, 87.0, 78.0, 78.0, 83.0, 77.0, 92.0, 65.0, 87.0, 78.0, 82.0, 55.0, 82.0, 79.0, 81.0, 80.0]",2025-03-13T15:57:04.715449,"[116.0, 97.0, 98.0, 114.0, 72.0, 86.0, 41.0, 76.0, 92.0, 67.0, 104.0, 97.0, 105.0, 77.0, 105.0, 82.0, 69.0, 71.0, 57.0, 77.0, 83.0, 65.0, 101.0, 61.0, 107.0, 63.0, 75.0, 42.0, 83.0, 74.0, 88.0, 97.0]"
2025-03-13T15:57:04.406133,"[89.0, 84.0, 90.0, 77.0, 90.0, 81.0, 73.0, 48.0, 86.0, 83.0, 86.0, 84.0, 77.0, 77.0, 62.0, 67.0, 81.0, 81.0, 65.0, 68.0, 74.0, 66.0, 81.0, 52.0, 81.0, 69.0, 76.0, 40.0, 73.0, 70.0, 67.0, 68.0]",2025-03-13T15:57:04.784591,"[117.0, 96.0, 101.0, 115.0, 75.0, 88.0, 42.0, 79.0, 93.0, 70.0, 106.0, 102.0, 109.0, 80.0, 112.0, 88.0, 72.0, 72.0, 60.0, 82.0, 89.0, 69.0, 108.0, 67.0, 109.0, 69.0, 78.0, 48.0, 87.0, 79.0, 92.0, 100.0]"
2025-03-13T15:57:04.485552,"[88.0, 85.0, 89.0, 81.0, 92.0, 79.0, 73.0, 49.0, 87.0, 81.0, 86.0, 85.0, 74.0, 76.0, 62.0, 64.0, 81.0, 85.0, 69.0, 72.0, 78.0, 69.0, 83.0, 57.0, 84.0, 69.0, 75.0, 43.0, 75.0, 71.0, 69.0, 67.0]",2025-03-13T15:57:04.855883,"[116.0, 96.0, 100.0, 116.0, 72.0, 85.0, 42.0, 77.0, 93.0, 69.0, 105.0, 101.0, 109.0, 77.0, 107.0, 85.0, 70.0, 74.0, 57.0, 80.0, 83.0, 67.0, 103.0, 65.0, 108.0, 64.0, 76.0, 46.0, 84.0, 77.0, 91.0, 101.0]"
2025-03-13T15:57:04.565484,"[87.0, 83.0, 89.0, 79.0, 90.0, 78.0, 71.0, 51.0, 85.0, 80.0, 84.0, 82.0, 75.0, 78.0, 60.0, 63.0, 77.0, 82.0, 66.0, 68.0, 72.0, 67.0, 79.0, 50.0, 79.0, 66.0, 70.0, 36.0, 69.0, 64.0, 60.0, 63.0]",2025-03-13T15:57:04.935896,"[114.0, 96.0, 99.0, 113.0, 71.0, 84.0, 41.0, 76.0, 90.0, 65.0, 104.0, 96.0, 103.0, 74.0, 101.0, 82.0, 65.0, 70.0, 53.0, 74.0, 75.0, 60.0, 94.0, 55.0, 103.0, 55.0, 69.0, 38.0, 77.0, 69.0, 81.0, 93.0]"
2025-03-13T15:57:04.634495,"[97.0, 92.0, 97.0, 88.0, 99.0, 90.0, 81.0, 53.0, 90.0, 90.0, 96.0, 95.0, 86.0, 86.0, 78.0, 78.0, 93.0, 92.0, 82.0, 84.0, 88.0, 85.0, 95.0, 71.0, 92.0, 80.0, 88.0, 60.0, 89.0, 86.0, 86.0, 87.0]",2025-03-13T15:57:05.014608,"[116.0, 98.0, 101.0, 116.0, 74.0, 86.0, 41.0, 78.0, 92.0, 68.0, 105.0, 102.0, 108.0, 79.0, 108.0, 87.0, 70.0, 70.0, 59.0, 82.0, 87.0, 67.0, 104.0, 64.0, 109.0, 66.0, 76.0, 46.0, 85.0, 77.0, 92.0, 101.0]"
2025-03-13T15:57:04.714325,"[90.0, 84.0, 90.0, 77.0, 88.0, 79.0, 70.0, 48.0, 82.0, 80.0, 85.0, 80.0, 75.0, 76.0, 62.0, 64.0, 81.0, 82.0, 68.0, 70.0, 73.0, 66.0, 80.0, 51.0, 78.0, 64.0, 71.0, 39.0, 70.0, 64.0, 61.0, 66.0]",2025-03-13T15:57:05.095921,"[106.0, 89.0, 95.0, 107.0, 67.0, 77.0, 37.0, 70.0, 84.0, 61.0, 97.0, 87.0, 97.0, 69.0, 96.0, 78.0, 62.0, 66.0, 51.0, 71.0, 71.0, 58.0, 90.0, 54.0, 98.0, 56.0, 67.0, 36.0, 70.0, 66.0, 76.0, 89.0]"
2025-03-13T15:57:04.794269,"[97.0, 91.0, 96.0, 85.0, 97.0, 87.0, 81.0, 54.0, 92.0, 88.0, 95.0, 93.0, 84.0, 82.0, 72.0, 73.0, 91.0, 92.0, 81.0, 80.0, 85.0, 82.0, 94.0, 68.0, 93.0, 81.0, 86.0, 53.0, 86.0, 84.0, 82.0, 84.0]",2025-03-13T15:57:05.164621,"[116.0, 97.0, 101.0, 113.0, 75.0, 88.0, 42.0, 79.0, 93.0, 68.0, 106.0, 99.0, 109.0, 78.0, 107.0, 85.0, 71.0, 71.0, 59.0, 80.0, 85.0, 66.0, 102.0, 65.0, 109.0, 65.0, 75.0, 45.0, 84.0, 77.0, 91.0, 99.0]"
2025-03-13T15:57:04.865525,"[89.0, 85.0, 90.0, 81.0, 90.0, 78.0, 74.0, 49.0, 83.0, 81.0, 84.0, 83.0, 76.0, 76.0, 62.0, 64.0, 78.0, 81.0, 65.0, 69.0, 72.0, 65.0, 80.0, 50.0, 77.0, 66.0, 73.0, 38.0, 68.0, 66.0, 63.0, 65.0]",2025-03-13T15:57:05.234674,"[116.0, 99.0, 101.0, 116.0, 72.0, 86.0, 41.0, 77.0, 91.0, 68.0, 107.0, 99.0, 109.0, 80.0, 106.0, 85.0, 69.0, 73.0, 56.0, 79.0, 84.0, 67.0, 100.0, 62.0, 109.0, 65.0, 75.0, 44.0, 84.0, 76.0, 88.0, 96.0]"
2025-03-13T15:57:04.934225,"[87.0, 84.0, 89.0, 80.0, 91.0, 78.0, 70.0, 48.0, 83.0, 80.0, 85.0, 82.0, 73.0, 76.0, 59.0, 64.0, 79.0, 82.0, 65.0, 70.0, 72.0, 66.0, 80.0, 50.0, 78.0, 64.0, 70.0, 37.0, 68.0, 65.0, 60.0, 63.0]",2025-03-13T15:57:05.314599,"[115.0, 97.0, 102.0, 115.0, 73.0, 84.0, 40.0, 76.0, 93.0, 66.0, 105.0, 98.0, 108.0, 76.0, 106.0, 86.0, 69.0, 70.0, 55.0, 77.0, 84.0, 64.0, 102.0, 61.0, 108.0, 63.0, 73.0, 43.0, 82.0, 74.0, 87.0, 98.0]"
2025-03-13T15:57:05.005196,"[88.0, 86.0, 90.0, 80.0, 90.0, 77.0, 70.0, 49.0, 84.0, 80.0, 88.0, 83.0, 76.0, 79.0, 63.0, 67.0, 81.0, 84.0, 69.0, 71.0, 75.0, 71.0, 84.0, 56.0, 83.0, 67.0, 78.0, 45.0, 77.0, 73.0, 72.0, 74.0]",2025-03-13T15:57:05.395217,"[116.0, 98.0, 101.0, 115.0, 75.0, 84.0, 39.0, 76.0, 93.0, 68.0, 106.0, 98.0, 108.0, 76.0, 104.0, 83.0, 67.0, 72.0, 56.0, 77.0, 84.0, 66.0, 100.0, 62.0, 108.0, 63.0, 76.0, 43.0, 84.0, 75.0, 87.0, 99.0]"
2025-03-13T15:57:05.074220,"[95.0, 92.0, 97.0, 87.0, 98.0, 87.0, 79.0, 53.0, 91.0, 88.0, 93.0, 92.0, 83.0, 84.0, 70.0, 73.0, 89.0, 90.0, 73.0, 78.0, 82.0, 74.0, 89.0, 59.0, 88.0, 75.0, 81.0, 48.0, 81.0, 78.0, 76.0, 76.0]",2025-03-13T15:57:05.474609,"[107.0, 90.0, 92.0, 108.0, 70.0, 82.0, 39.0, 74.0, 87.0, 65.0, 97.0, 92.0, 99.0, 72.0, 100.0, 81.0, 67.0, 68.0, 54.0, 74.0, 79.0, 63.0, 97.0, 59.0, 100.0, 61.0, 71.0, 43.0, 79.0, 71.0, 84.0, 91.0]"
2025-03-13T15:57:05.144374,"[95.0, 91.0, 92.0, 86.0, 98.0, 85.0, 77.0, 54.0, 92.0, 86.0, 93.0, 92.0, 81.0, 84.0, 68.0, 72.0, 87.0, 89.0, 75.0, 78.0, 82.0, 74.0, 89.0, 59.0, 87.0, 75.0, 82.0, 45.0, 78.0, 74.0, 72.0, 72.0]",2025-03-13T15:57:05.545893,"[113.0, 98.0, 100.0, 113.0, 75.0, 86.0, 43.0, 77.0, 94.0, 68.0, 106.0, 101.0, 107.0, 78.0, 107.0, 85.0, 71.0, 72.0, 57.0, 78.0, 83.0, 66.0, 102.0, 63.0, 108.0, 65.0, 76.0, 45.0, 84.0, 77.0, 89.0, 98.0]"
2025-03-13T15:57:05.214276,"[90.0, 86.0, 90.0, 79.0, 91.0, 80.0, 74.0, 50.0, 85.0, 81.0, 87.0, 84.0, 76.0, 77.0, 64.0, 67.0, 81.0, 82.0, 65.0, 71.0, 73.0, 67.0, 81.0, 51.0, 79.0, 68.0, 74.0, 37.0, 70.0, 66.0, 64.0, 65.0]",2025-03-13T15:57:05.624722,"[116.0, 97.0, 100.0, 115.0, 74.0, 88.0, 42.0, 79.0, 92.0, 70.0, 105.0, 102.0, 108.0, 78.0, 110.0, 86.0, 70.0, 72.0, 59.0, 80.0, 87.0, 69.0, 106.0, 67.0, 111.0, 68.0, 78.0, 47.0, 86.0, 79.0, 89.0, 98.0]"
2025-03-13T15:57:05.285559,"[97.0, 93.0, 96.0, 86.0, 97.0, 86.0, 83.0, 55.0, 92.0, 90.0, 94.0, 93.0, 84.0, 85.0, 73.0, 72.0, 88.0, 90.0, 78.0, 80.0, 87.0, 79.0, 92.0, 66.0, 93.0, 80.0, 86.0, 51.0, 85.0, 83.0, 83.0, 85.0]",2025-03-13T15:57:05.694582,"[114.0, 96.0, 101.0, 113.0, 72.0, 84.0, 41.0, 76.0, 90.0, 67.0, 104.0, 96.0, 105.0, 74.0, 103.0, 84.0, 68.0, 72.0, 55.0, 74.0, 81.0, 63.0, 100.0, 61.0, 106.0, 61.0, 73.0, 42.0, 83.0, 74.0, 84.0, 97.0]"
2025-03-13T15:57:05.364256,"[89.0, 86.0, 89.0, 79.0, 91.0, 79.0, 74.0, 50.0, 85.0, 82.0, 85.0, 84.0, 78.0, 78.0, 66.0, 67.0, 80.0, 83.0, 70.0, 72.0, 75.0, 70.0, 83.0, 56.0, 83.0, 69.0, 74.0, 45.0, 75.0, 72.0, 70.0, 71.0]",2025-03-13T15:57:05.764709,"[116.0, 97.0, 100.0, 112.0, 72.0, 85.0, 40.0, 78.0, 92.0, 68.0, 105.0, 99.0, 108.0, 77.0, 105.0, 86.0, 66.0, 71.0, 55.0, 79.0, 81.0, 66.0, 101.0, 61.0, 107.0, 62.0, 74.0, 44.0, 81.0, 75.0, 88.0, 99.0]"
2025-03-13T15:57:05.435578,"[91.0, 86.0, 89.0, 80.0, 90.0, 80.0, 74.0, 48.0, 87.0, 82.0, 87.0, 85.0, 76.0, 76.0, 64.0, 64.0, 80.0, 81.0, 68.0, 68.0, 72.0, 69.0, 80.0, 50.0, 79.0, 67.0, 73.0, 42.0, 72.0, 67.0, 66.0, 69.0]",2025-03-13T15:57:05.844646,"[114.0, 95.0, 99.0, 115.0, 72.0, 86.0, 40.0, 77.0, 92.0, 67.0, 102.0, 96.0, 105.0, 75.0, 104.0, 82.0, 66.0, 72.0, 55.0, 75.0, 80.0, 63.0, 96.0, 58.0, 105.0, 60.0, 71.0, 41.0, 80.0, 73.0, 80.0, 94.0]"
2025-03-13T15:57:05.504251,"[89.0, 86.0, 90.0, 81.0, 92.0, 79.0, 72.0, 50.0, 85.0, 82.0, 88.0, 88.0, 78.0, 80.0, 68.0, 67.0, 81.0, 85.0, 71.0, 73.0, 77.0, 70.0, 82.0, 58.0, 81.0, 68.0, 74.0, 42.0, 75.0, 71.0, 69.0, 69.0]",2025-03-13T15:57:05.915860,"[107.0, 91.0, 95.0, 108.0, 71.0, 82.0, 39.0, 72.0, 87.0, 64.0, 98.0, 93.0, 101.0, 73.0, 100.0, 80.0, 65.0, 66.0, 55.0, 75.0, 78.0, 62.0, 95.0, 58.0, 102.0, 61.0, 70.0, 41.0, 78.0, 70.0, 81.0, 90.0]"
2025-03-13T15:57:05.575600,"[94.0, 90.0, 96.0, 84.0, 95.0, 81.0, 75.0, 53.0, 89.0, 83.0, 91.0, 89.0, 80.0, 82.0, 66.0, 69.0, 83.0, 86.0, 72.0, 75.0, 77.0, 72.0, 87.0, 53.0, 84.0, 73.0, 77.0, 44.0, 76.0, 72.0, 67.0, 72.0]",2025-03-13T15:57:05.995936,"[105.0, 90.0, 93.0, 106.0, 68.0, 80.0, 39.0, 72.0, 85.0, 63.0, 98.0, 91.0, 100.0, 73.0, 99.0, 80.0, 63.0, 67.0, 52.0, 73.0, 80.0, 61.0, 96.0, 58.0, 100.0, 61.0, 72.0, 41.0, 76.0, 70.0, 80.0, 91.0]"
2025-03-13T15:57:05.655476,"[90.0, 87.0, 92.0, 82.0, 93.0, 83.0, 76.0, 51.0, 87.0, 83.0, 89.0, 89.0, 80.0, 79.0, 70.0, 68.0, 86.0, 86.0, 74.0, 75.0, 81.0, 76.0, 85.0, 63.0, 85.0, 73.0, 80.0, 50.0, 81.0, 79.0, 76.0, 79.0]",2025-03-13T15:57:06.074525,"[115.0, 97.0, 100.0, 115.0, 74.0, 86.0, 40.0, 78.0, 91.0, 67.0, 106.0, 99.0, 108.0, 77.0, 107.0, 85.0, 70.0, 73.0, 56.0, 79.0, 85.0, 65.0, 104.0, 63.0, 108.0, 62.0, 76.0, 43.0, 84.0, 75.0, 88.0, 98.0]"
2025-03-13T15:57:05.744324,"[87.0, 86.0, 89.0, 79.0, 89.0, 79.0, 73.0, 49.0, 85.0, 80.0, 85.0, 86.0, 75.0, 78.0, 66.0, 64.0, 82.0, 85.0, 69.0, 73.0, 76.0, 71.0, 85.0, 57.0, 83.0, 70.0, 74.0, 43.0, 74.0, 71.0, 67.0, 71.0]",2025-03-13T15:57:06.155869,"[113.0, 97.0, 100.0, 113.0, 73.0, 85.0, 41.0, 76.0, 92.0, 69.0, 104.0, 97.0, 106.0, 77.0, 107.0, 86.0, 70.0, 72.0, 57.0, 79.0, 82.0, 66.0, 102.0, 63.0, 110.0, 65.0, 74.0, 45.0, 82.0, 76.0, 85.0, 99.0]"
2025-03-13T15:57:05.815610,"[90.0, 83.0, 89.0, 80.0, 90.0, 79.0, 74.0, 48.0, 84.0, 81.0, 83.0, 85.0, 74.0, 77.0, 62.0, 63.0, 79.0, 82.0, 68.0, 69.0, 74.0, 68.0, 83.0, 55.0, 83.0, 69.0, 76.0, 45.0, 75.0, 72.0, 71.0, 70.0]",2025-03-13T15:57:06.225947,"[115.0, 97.0, 102.0, 113.0, 73.0, 87.0, 41.0, 79.0, 93.0, 67.0, 104.0, 97.0, 107.0, 76.0, 106.0, 86.0, 68.0, 73.0, 58.0, 79.0, 83.0, 64.0, 103.0, 62.0, 108.0, 62.0, 73.0, 43.0, 83.0, 75.0, 87.0, 97.0]"
2025-03-13T15:57:05.884252,"[88.0, 84.0, 89.0, 78.0, 91.0, 79.0, 72.0, 50.0, 85.0, 80.0, 83.0, 83.0, 75.0, 78.0, 63.0, 65.0, 80.0, 84.0, 68.0, 72.0, 75.0, 67.0, 82.0, 53.0, 80.0, 66.0, 70.0, 38.0, 72.0, 64.0, 61.0, 65.0]",2025-03-13T15:57:06.304733,"[113.0, 95.0, 100.0, 114.0, 73.0, 85.0, 39.0, 76.0, 92.0, 67.0, 105.0, 96.0, 105.0, 77.0, 105.0, 85.0, 68.0, 72.0, 55.0, 78.0, 81.0, 65.0, 99.0, 61.0, 108.0, 61.0, 73.0, 42.0, 82.0, 74.0, 85.0, 96.0]"
2025-03-13T15:57:05.955662,"[90.0, 85.0, 90.0, 81.0, 91.0, 79.0, 74.0, 48.0, 84.0, 83.0, 85.0, 85.0, 74.0, 77.0, 65.0, 67.0, 83.0, 84.0, 72.0, 73.0, 78.0, 70.0, 84.0, 58.0, 83.0, 70.0, 75.0, 46.0, 77.0, 72.0, 70.0, 71.0]",2025-03-13T15:57:06.379174,"[113.0, 97.0, 100.0, 111.0, 70.0, 83.0, 39.0, 75.0, 89.0, 66.0, 104.0, 94.0, 105.0, 73.0, 101.0, 82.0, 66.0, 72.0, 53.0, 73.0, 77.0, 62.0, 96.0, 56.0, 102.0, 56.0, 69.0, 39.0, 76.0, 72.0, 80.0, 95.0]"
2025-03-13T15:57:06.025538,"[94.0, 88.0, 94.0, 84.0, 94.0, 82.0, 73.0, 52.0, 87.0, 83.0, 89.0, 86.0, 79.0, 82.0, 62.0, 66.0, 84.0, 86.0, 67.0, 73.0, 76.0, 68.0, 85.0, 54.0, 83.0, 69.0, 74.0, 40.0, 72.0, 67.0, 61.0, 67.0]",2025-03-13T15:57:06.444640,"[115.0, 96.0, 100.0, 113.0, 73.0, 85.0, 40.0, 77.0, 91.0, 67.0, 103.0, 95.0, 106.0, 76.0, 102.0, 82.0, 68.0, 72.0, 54.0, 78.0, 78.0, 64.0, 97.0, 59.0, 107.0, 60.0, 73.0, 40.0, 78.0, 69.0, 81.0, 95.0]"
