2025-03-11T14:39:03.379682,"[80.0, 78.0, 81.0, 71.0, 82.0, 73.0, 67.0, 45.0, 78.0, 75.0, 78.0, 79.0, 71.0, 72.0, 58.0, 62.0, 74.0, 75.0, 65.0, 64.0, 69.0, 64.0, 77.0, 50.0, 73.0, 63.0, 67.0, 39.0, 67.0, 62.0, 59.0, 63.0]"
2025-03-11T14:39:03.458268,"[82.0, 78.0, 83.0, 74.0, 84.0, 76.0, 70.0, 47.0, 79.0, 76.0, 81.0, 81.0, 71.0, 73.0, 63.0, 62.0, 76.0, 78.0, 67.0, 68.0, 73.0, 68.0, 79.0, 57.0, 78.0, 67.0, 73.0, 45.0, 72.0, 69.0, 67.0, 70.0]"
2025-03-11T14:39:03.528283,"[78.0, 75.0, 79.0, 69.0, 80.0, 71.0, 65.0, 43.0, 77.0, 71.0, 77.0, 75.0, 66.0, 71.0, 54.0, 58.0, 68.0, 74.0, 58.0, 59.0, 63.0, 58.0, 70.0, 42.0, 73.0, 60.0, 64.0, 31.0, 60.0, 60.0, 54.0, 55.0]"
2025-03-11T14:39:03.598300,"[82.0, 79.0, 82.0, 74.0, 83.0, 73.0, 68.0, 43.0, 79.0, 74.0, 79.0, 79.0, 70.0, 73.0, 61.0, 63.0, 76.0, 79.0, 66.0, 68.0, 72.0, 68.0, 79.0, 56.0, 78.0, 68.0, 72.0, 46.0, 73.0, 67.0, 66.0, 69.0]"
2025-03-11T14:39:03.672088,"[69.0, 65.0, 70.0, 64.0, 72.0, 65.0, 60.0, 39.0, 68.0, 66.0, 69.0, 68.0, 62.0, 62.0, 56.0, 55.0, 65.0, 65.0, 55.0, 58.0, 61.0, 55.0, 65.0, 47.0, 64.0, 58.0, 61.0, 38.0, 62.0, 59.0, 57.0, 60.0]"
2025-03-11T14:39:03.746394,"[68.0, 65.0, 68.0, 61.0, 69.0, 58.0, 55.0, 40.0, 64.0, 61.0, 64.0, 62.0, 59.0, 61.0, 48.0, 49.0, 58.0, 64.0, 50.0, 52.0, 55.0, 51.0, 61.0, 40.0, 61.0, 50.0, 53.0, 28.0, 52.0, 48.0, 48.0, 48.0]"
2025-03-11T14:39:03.819653,"[83.0, 79.0, 82.0, 77.0, 87.0, 77.0, 71.0, 45.0, 82.0, 81.0, 85.0, 84.0, 78.0, 75.0, 69.0, 68.0, 75.0, 77.0, 65.0, 69.0, 75.0, 70.0, 78.0, 62.0, 81.0, 71.0, 78.0, 53.0, 76.0, 72.0, 74.0, 76.0]"
2025-03-11T14:39:03.888394,"[79.0, 75.0, 78.0, 69.0, 79.0, 68.0, 63.0, 40.0, 72.0, 67.0, 72.0, 74.0, 61.0, 63.0, 53.0, 55.0, 76.0, 76.0, 64.0, 64.0, 66.0, 61.0, 75.0, 43.0, 73.0, 59.0, 61.0, 35.0, 66.0, 64.0, 59.0, 61.0]"
2025-03-11T14:39:03.959537,"[77.0, 74.0, 80.0, 69.0, 81.0, 69.0, 62.0, 40.0, 74.0, 70.0, 75.0, 75.0, 66.0, 69.0, 53.0, 59.0, 72.0, 72.0, 61.0, 60.0, 66.0, 59.0, 73.0, 46.0, 74.0, 62.0, 67.0, 35.0, 67.0, 64.0, 61.0, 64.0]"
2025-03-11T14:39:04.029571,"[69.0, 69.0, 70.0, 65.0, 71.0, 64.0, 60.0, 47.0, 67.0, 66.0, 67.0, 67.0, 63.0, 65.0, 55.0, 56.0, 63.0, 66.0, 55.0, 57.0, 60.0, 54.0, 63.0, 46.0, 63.0, 56.0, 64.0, 39.0, 58.0, 54.0, 54.0, 55.0]"
2025-03-11T14:39:04.109544,"[123.0, 107.0, 124.0, 92.0, 121.0, 100.0, 84.0, 45.0, 104.0, 96.0, 106.0, 100.0, 79.0, 85.0, 71.0, 67.0, 106.0, 110.0, 76.0, 84.0, 94.0, 80.0, 108.0, 47.0, 109.0, 76.0, 78.0, 27.0, 94.0, 90.0, 81.0, 82.0]"
2025-03-11T14:39:04.184054,"[117.0, 103.0, 115.0, 89.0, 125.0, 99.0, 80.0, 45.0, 108.0, 98.0, 111.0, 109.0, 90.0, 87.0, 68.0, 66.0, 100.0, 98.0, 74.0, 70.0, 85.0, 78.0, 98.0, 56.0, 104.0, 77.0, 86.0, 45.0, 91.0, 77.0, 84.0, 79.0]"
2025-03-11T14:39:04.279638,"[114.0, 86.0, 121.0, 62.0, 99.0, 78.0, 60.0, 22.0, 90.0, 73.0, 101.0, 104.0, 46.0, 49.0, 50.0, 46.0, 100.0, 100.0, 100.0, 75.0, 83.0, 77.0, 102.0, 63.0, 128.0, 76.0, 80.0, 46.0, 108.0, 90.0, 83.0, 88.0]"
2025-03-11T14:39:04.348323,"[81.0, 50.0, 84.0, 23.0, 88.0, 75.0, 37.0, 17.0, 117.0, 89.0, 117.0, 117.0, 59.0, 67.0, 81.0, 63.0, 46.0, 94.0, 69.0, 39.0, 87.0, 63.0, 77.0, 46.0, 138.0, 83.0, 80.0, 51.0, 131.0, 107.0, 111.0, 103.0]"
2025-03-11T14:39:04.419575,"[157.0, 128.0, 127.0, 128.0, 71.0, 55.0, 86.0, 87.0, 160.0, 129.0, 135.0, 120.0, 81.0, 90.0, 61.0, 90.0, 128.0, 148.0, 129.0, 66.0, 60.0, 40.0, 120.0, 63.0, 174.0, 91.0, 129.0, 82.0, 11.0, 80.0, 51.0, 77.0]"
2025-03-11T14:39:04.499597,"[70.0, 98.0, 115.0, 51.0, 74.0, 66.0, 27.0, 46.0, 125.0, 68.0, 129.0, 102.0, 56.0, 59.0, 48.0, 49.0, 54.0, 62.0, 46.0, 8.0, 18.0, 11.0, 48.0, 20.0, 120.0, 49.0, 107.0, 67.0, 35.0, 67.0, 44.0, 34.0]"
2025-03-11T14:39:04.568251,"[101.0, 44.0, 66.0, 43.0, 100.0, 75.0, 67.0, 14.0, 44.0, 54.0, 56.0, 64.0, 58.0, 45.0, 67.0, 30.0, 67.0, 25.0, 34.0, 37.0, 68.0, 61.0, 53.0, 58.0, 56.0, 36.0, 45.0, 29.0, 70.0, 65.0, 50.0, 56.0]"
2025-03-11T14:39:04.639562,"[104.0, 128.0, 134.0, 69.0, 95.0, 75.0, 83.0, 37.0, 130.0, 134.0, 151.0, 118.0, 107.0, 105.0, 93.0, 110.0, 80.0, 109.0, 97.0, 65.0, 78.0, 89.0, 96.0, 68.0, 139.0, 111.0, 155.0, 77.0, 99.0, 100.0, 127.0, 147.0]"
2025-03-11T14:39:04.729596,"[96.0, 90.0, 103.0, 61.0, 95.0, 75.0, 76.0, 37.0, 56.0, 47.0, 63.0, 62.0, 67.0, 48.0, 62.0, 32.0, 79.0, 78.0, 55.0, 51.0, 59.0, 65.0, 75.0, 48.0, 52.0, 32.0, 58.0, 31.0, 65.0, 39.0, 58.0, 50.0]"
2025-03-11T14:39:04.808384,"[108.0, 90.0, 109.0, 77.0, 106.0, 82.0, 82.0, 32.0, 83.0, 78.0, 92.0, 93.0, 69.0, 67.0, 65.0, 52.0, 87.0, 92.0, 57.0, 70.0, 78.0, 71.0, 95.0, 46.0, 86.0, 58.0, 77.0, 32.0, 80.0, 73.0, 68.0, 75.0]"
2025-03-11T14:39:04.878286,"[74.0, 73.0, 75.0, 67.0, 75.0, 68.0, 63.0, 46.0, 70.0, 64.0, 70.0, 69.0, 60.0, 63.0, 53.0, 50.0, 66.0, 68.0, 58.0, 58.0, 61.0, 58.0, 66.0, 49.0, 67.0, 54.0, 61.0, 36.0, 59.0, 54.0, 51.0, 50.0]"
2025-03-11T14:39:04.948263,"[69.0, 67.0, 71.0, 64.0, 71.0, 63.0, 58.0, 41.0, 66.0, 64.0, 67.0, 67.0, 59.0, 61.0, 50.0, 52.0, 65.0, 65.0, 56.0, 57.0, 60.0, 55.0, 65.0, 42.0, 60.0, 51.0, 58.0, 34.0, 58.0, 54.0, 51.0, 55.0]"
2025-03-11T14:39:05.019561,"[82.0, 78.0, 84.0, 74.0, 84.0, 76.0, 72.0, 45.0, 80.0, 75.0, 80.0, 80.0, 73.0, 70.0, 65.0, 62.0, 78.0, 80.0, 71.0, 70.0, 76.0, 71.0, 81.0, 61.0, 79.0, 68.0, 75.0, 49.0, 78.0, 72.0, 77.0, 75.0]"
2025-03-11T14:39:05.088293,"[81.0, 76.0, 81.0, 73.0, 83.0, 71.0, 67.0, 43.0, 79.0, 77.0, 80.0, 77.0, 72.0, 74.0, 61.0, 65.0, 74.0, 77.0, 65.0, 63.0, 70.0, 62.0, 76.0, 48.0, 77.0, 68.0, 73.0, 42.0, 69.0, 70.0, 64.0, 70.0]"
2025-03-11T14:39:05.158300,"[81.0, 76.0, 82.0, 71.0, 83.0, 71.0, 65.0, 44.0, 77.0, 73.0, 78.0, 76.0, 69.0, 71.0, 58.0, 59.0, 72.0, 75.0, 60.0, 62.0, 66.0, 61.0, 74.0, 48.0, 74.0, 61.0, 66.0, 35.0, 66.0, 63.0, 58.0, 62.0]"
2025-03-11T14:39:05.228272,"[83.0, 78.0, 82.0, 73.0, 84.0, 74.0, 69.0, 46.0, 78.0, 76.0, 79.0, 80.0, 73.0, 73.0, 62.0, 66.0, 75.0, 76.0, 66.0, 63.0, 70.0, 67.0, 76.0, 54.0, 78.0, 67.0, 70.0, 46.0, 73.0, 70.0, 67.0, 68.0]"
2025-03-11T14:39:05.310492,"[84.0, 80.0, 83.0, 74.0, 85.0, 76.0, 70.0, 46.0, 80.0, 78.0, 81.0, 82.0, 72.0, 72.0, 65.0, 65.0, 79.0, 78.0, 69.0, 67.0, 72.0, 68.0, 80.0, 57.0, 80.0, 68.0, 73.0, 46.0, 72.0, 70.0, 71.0, 71.0]"
2025-03-11T14:39:05.389593,"[79.0, 78.0, 80.0, 71.0, 79.0, 69.0, 63.0, 43.0, 74.0, 71.0, 78.0, 75.0, 69.0, 72.0, 55.0, 59.0, 70.0, 74.0, 59.0, 60.0, 65.0, 55.0, 71.0, 44.0, 71.0, 61.0, 65.0, 35.0, 63.0, 58.0, 52.0, 59.0]"
2025-03-11T14:39:05.459558,"[81.0, 78.0, 83.0, 75.0, 83.0, 75.0, 69.0, 46.0, 77.0, 77.0, 82.0, 81.0, 75.0, 73.0, 65.0, 66.0, 78.0, 80.0, 72.0, 70.0, 76.0, 71.0, 80.0, 60.0, 79.0, 70.0, 74.0, 52.0, 78.0, 74.0, 75.0, 75.0]"
2025-03-11T14:39:05.538507,"[84.0, 78.0, 83.0, 74.0, 83.0, 77.0, 73.0, 46.0, 79.0, 75.0, 81.0, 82.0, 75.0, 71.0, 69.0, 69.0, 82.0, 78.0, 75.0, 71.0, 78.0, 75.0, 82.0, 66.0, 84.0, 73.0, 81.0, 58.0, 82.0, 79.0, 82.0, 82.0]"
2025-03-11T14:39:05.618316,"[83.0, 79.0, 84.0, 75.0, 85.0, 75.0, 73.0, 47.0, 79.0, 77.0, 81.0, 81.0, 75.0, 72.0, 66.0, 65.0, 79.0, 78.0, 69.0, 69.0, 74.0, 72.0, 80.0, 57.0, 79.0, 68.0, 75.0, 48.0, 76.0, 72.0, 73.0, 72.0]"
2025-03-11T14:39:05.698296,"[81.0, 78.0, 81.0, 73.0, 82.0, 74.0, 67.0, 45.0, 76.0, 72.0, 76.0, 75.0, 70.0, 69.0, 55.0, 58.0, 71.0, 75.0, 61.0, 61.0, 66.0, 61.0, 72.0, 47.0, 73.0, 60.0, 69.0, 38.0, 66.0, 65.0, 61.0, 63.0]"
2025-03-11T14:39:05.769637,"[83.0, 80.0, 82.0, 75.0, 84.0, 74.0, 71.0, 47.0, 81.0, 78.0, 80.0, 81.0, 73.0, 73.0, 66.0, 65.0, 79.0, 79.0, 70.0, 70.0, 74.0, 68.0, 78.0, 58.0, 79.0, 69.0, 75.0, 49.0, 75.0, 69.0, 71.0, 72.0]"
2025-03-11T14:39:05.838362,"[79.0, 77.0, 82.0, 72.0, 82.0, 72.0, 66.0, 45.0, 77.0, 73.0, 78.0, 75.0, 69.0, 71.0, 56.0, 58.0, 70.0, 75.0, 61.0, 62.0, 66.0, 62.0, 75.0, 49.0, 72.0, 60.0, 64.0, 35.0, 63.0, 60.0, 58.0, 59.0]"
2025-03-11T14:39:05.908410,"[82.0, 78.0, 81.0, 74.0, 83.0, 74.0, 67.0, 45.0, 76.0, 70.0, 77.0, 79.0, 70.0, 70.0, 60.0, 61.0, 74.0, 77.0, 65.0, 66.0, 69.0, 64.0, 77.0, 53.0, 76.0, 63.0, 69.0, 40.0, 69.0, 64.0, 62.0, 62.0]"
2025-03-11T14:39:05.988381,"[81.0, 77.0, 82.0, 74.0, 83.0, 73.0, 69.0, 45.0, 77.0, 74.0, 78.0, 79.0, 70.0, 70.0, 58.0, 60.0, 75.0, 76.0, 64.0, 66.0, 70.0, 65.0, 76.0, 51.0, 77.0, 63.0, 69.0, 40.0, 69.0, 65.0, 63.0, 64.0]"
2025-03-11T14:39:06.068260,"[80.0, 78.0, 83.0, 74.0, 82.0, 72.0, 68.0, 47.0, 78.0, 73.0, 79.0, 78.0, 70.0, 72.0, 61.0, 61.0, 73.0, 76.0, 63.0, 64.0, 70.0, 63.0, 74.0, 51.0, 75.0, 63.0, 70.0, 38.0, 66.0, 64.0, 63.0, 62.0]"
2025-03-11T14:39:06.139397,"[79.0, 78.0, 79.0, 73.0, 81.0, 69.0, 66.0, 43.0, 74.0, 71.0, 78.0, 74.0, 66.0, 70.0, 53.0, 57.0, 70.0, 74.0, 59.0, 61.0, 64.0, 57.0, 71.0, 43.0, 68.0, 58.0, 61.0, 31.0, 61.0, 55.0, 51.0, 55.0]"
2025-03-11T14:39:06.219565,"[80.0, 77.0, 81.0, 72.0, 82.0, 71.0, 65.0, 46.0, 77.0, 72.0, 78.0, 76.0, 68.0, 70.0, 56.0, 60.0, 73.0, 76.0, 64.0, 65.0, 69.0, 62.0, 76.0, 49.0, 75.0, 63.0, 69.0, 38.0, 66.0, 64.0, 62.0, 67.0]"
2025-03-11T14:39:06.289578,"[81.0, 78.0, 82.0, 75.0, 84.0, 74.0, 71.0, 46.0, 79.0, 75.0, 80.0, 81.0, 74.0, 73.0, 64.0, 64.0, 77.0, 79.0, 66.0, 68.0, 74.0, 68.0, 78.0, 54.0, 78.0, 66.0, 74.0, 46.0, 76.0, 70.0, 71.0, 73.0]"
2025-03-11T14:39:06.369682,"[79.0, 77.0, 80.0, 73.0, 82.0, 71.0, 66.0, 46.0, 77.0, 73.0, 77.0, 76.0, 69.0, 72.0, 60.0, 59.0, 73.0, 77.0, 64.0, 65.0, 70.0, 65.0, 77.0, 52.0, 76.0, 66.0, 70.0, 39.0, 69.0, 66.0, 63.0, 66.0]"
2025-03-11T14:39:06.438353,"[80.0, 76.0, 79.0, 71.0, 81.0, 69.0, 65.0, 46.0, 74.0, 70.0, 77.0, 71.0, 66.0, 70.0, 54.0, 55.0, 70.0, 70.0, 57.0, 61.0, 64.0, 57.0, 71.0, 43.0, 69.0, 56.0, 58.0, 29.0, 59.0, 53.0, 50.0, 53.0]"
2025-03-11T14:39:06.508510,"[81.0, 77.0, 80.0, 72.0, 82.0, 72.0, 66.0, 46.0, 76.0, 73.0, 77.0, 76.0, 68.0, 70.0, 55.0, 60.0, 71.0, 75.0, 62.0, 64.0, 65.0, 62.0, 73.0, 49.0, 73.0, 61.0, 66.0, 38.0, 68.0, 62.0, 60.0, 63.0]"
2025-03-11T14:39:06.578283,"[82.0, 77.0, 82.0, 73.0, 82.0, 73.0, 67.0, 45.0, 77.0, 73.0, 79.0, 77.0, 69.0, 71.0, 59.0, 60.0, 73.0, 74.0, 61.0, 63.0, 67.0, 61.0, 74.0, 47.0, 72.0, 60.0, 66.0, 35.0, 65.0, 64.0, 60.0, 60.0]"
2025-03-11T14:39:06.648362,"[82.0, 80.0, 83.0, 73.0, 84.0, 72.0, 69.0, 47.0, 78.0, 74.0, 80.0, 79.0, 72.0, 72.0, 62.0, 64.0, 78.0, 78.0, 66.0, 67.0, 71.0, 66.0, 79.0, 55.0, 79.0, 66.0, 70.0, 44.0, 71.0, 69.0, 66.0, 67.0]"
2025-03-11T14:39:06.728294,"[84.0, 78.0, 82.0, 73.0, 85.0, 74.0, 71.0, 47.0, 81.0, 77.0, 81.0, 83.0, 75.0, 74.0, 67.0, 65.0, 78.0, 79.0, 69.0, 69.0, 75.0, 70.0, 80.0, 59.0, 79.0, 69.0, 76.0, 49.0, 74.0, 72.0, 74.0, 73.0]"
2025-03-11T14:39:06.799627,"[80.0, 77.0, 81.0, 72.0, 83.0, 73.0, 67.0, 46.0, 79.0, 76.0, 80.0, 78.0, 70.0, 71.0, 60.0, 61.0, 76.0, 77.0, 65.0, 66.0, 71.0, 65.0, 76.0, 52.0, 76.0, 65.0, 69.0, 40.0, 70.0, 67.0, 64.0, 62.0]"
2025-03-11T14:39:06.878447,"[81.0, 78.0, 82.0, 72.0, 84.0, 72.0, 68.0, 45.0, 78.0, 73.0, 78.0, 77.0, 69.0, 71.0, 60.0, 60.0, 73.0, 77.0, 63.0, 65.0, 68.0, 64.0, 74.0, 51.0, 76.0, 60.0, 68.0, 39.0, 68.0, 63.0, 61.0, 64.0]"
2025-03-11T14:39:06.948913,"[81.0, 78.0, 80.0, 73.0, 83.0, 70.0, 66.0, 45.0, 77.0, 73.0, 78.0, 75.0, 67.0, 70.0, 56.0, 56.0, 72.0, 73.0, 59.0, 62.0, 67.0, 59.0, 72.0, 46.0, 72.0, 61.0, 67.0, 37.0, 64.0, 61.0, 59.0, 59.0]"
2025-03-11T14:39:07.029675,"[82.0, 78.0, 82.0, 74.0, 84.0, 72.0, 68.0, 45.0, 77.0, 73.0, 79.0, 77.0, 71.0, 70.0, 59.0, 60.0, 74.0, 76.0, 64.0, 65.0, 70.0, 65.0, 75.0, 49.0, 76.0, 63.0, 67.0, 41.0, 68.0, 63.0, 60.0, 64.0]"
2025-03-11T14:39:07.098408,"[81.0, 78.0, 83.0, 73.0, 82.0, 72.0, 65.0, 46.0, 78.0, 73.0, 76.0, 76.0, 68.0, 68.0, 56.0, 57.0, 71.0, 74.0, 61.0, 62.0, 65.0, 61.0, 74.0, 45.0, 72.0, 58.0, 65.0, 35.0, 63.0, 58.0, 58.0, 59.0]"
2025-03-11T14:39:07.169648,"[79.0, 77.0, 81.0, 74.0, 81.0, 69.0, 64.0, 45.0, 75.0, 71.0, 78.0, 73.0, 67.0, 72.0, 55.0, 55.0, 69.0, 73.0, 60.0, 61.0, 64.0, 59.0, 72.0, 48.0, 73.0, 59.0, 65.0, 35.0, 64.0, 60.0, 59.0, 60.0]"
2025-03-11T14:39:07.238325,"[81.0, 78.0, 83.0, 75.0, 85.0, 75.0, 70.0, 45.0, 80.0, 77.0, 81.0, 82.0, 75.0, 73.0, 65.0, 66.0, 79.0, 78.0, 68.0, 68.0, 73.0, 70.0, 80.0, 57.0, 79.0, 69.0, 73.0, 49.0, 75.0, 71.0, 69.0, 69.0]"
2025-03-11T14:39:07.309676,"[81.0, 78.0, 81.0, 74.0, 82.0, 73.0, 67.0, 44.0, 76.0, 74.0, 77.0, 76.0, 69.0, 71.0, 58.0, 61.0, 75.0, 77.0, 64.0, 65.0, 68.0, 64.0, 76.0, 48.0, 75.0, 63.0, 68.0, 39.0, 68.0, 63.0, 60.0, 63.0]"
2025-03-11T14:39:07.399598,"[80.0, 75.0, 79.0, 71.0, 81.0, 70.0, 65.0, 46.0, 76.0, 72.0, 76.0, 74.0, 68.0, 71.0, 57.0, 57.0, 72.0, 73.0, 61.0, 63.0, 67.0, 60.0, 72.0, 44.0, 71.0, 59.0, 64.0, 33.0, 63.0, 61.0, 56.0, 57.0]"
2025-03-11T14:39:07.478488,"[78.0, 75.0, 80.0, 72.0, 82.0, 70.0, 65.0, 43.0, 75.0, 71.0, 76.0, 71.0, 65.0, 69.0, 53.0, 54.0, 68.0, 73.0, 56.0, 61.0, 63.0, 56.0, 72.0, 43.0, 70.0, 59.0, 64.0, 31.0, 61.0, 58.0, 55.0, 55.0]"
2025-03-11T14:39:07.548329,"[80.0, 78.0, 81.0, 73.0, 84.0, 74.0, 68.0, 46.0, 78.0, 75.0, 79.0, 80.0, 71.0, 72.0, 62.0, 62.0, 74.0, 77.0, 65.0, 63.0, 70.0, 66.0, 77.0, 53.0, 76.0, 66.0, 71.0, 41.0, 70.0, 66.0, 63.0, 67.0]"
2025-03-11T14:39:07.618301,"[83.0, 79.0, 83.0, 75.0, 84.0, 73.0, 69.0, 45.0, 80.0, 76.0, 81.0, 80.0, 71.0, 71.0, 64.0, 63.0, 78.0, 78.0, 67.0, 68.0, 71.0, 69.0, 79.0, 54.0, 78.0, 68.0, 72.0, 49.0, 76.0, 69.0, 70.0, 71.0]"
2025-03-11T14:39:07.698326,"[76.0, 73.0, 77.0, 70.0, 77.0, 70.0, 64.0, 43.0, 72.0, 67.0, 74.0, 72.0, 65.0, 68.0, 50.0, 54.0, 68.0, 69.0, 52.0, 59.0, 59.0, 53.0, 66.0, 40.0, 65.0, 52.0, 58.0, 27.0, 55.0, 51.0, 47.0, 48.0]"
2025-03-11T14:39:07.769359,"[84.0, 78.0, 81.0, 74.0, 84.0, 76.0, 69.0, 45.0, 80.0, 77.0, 80.0, 80.0, 71.0, 72.0, 61.0, 62.0, 76.0, 76.0, 66.0, 66.0, 72.0, 66.0, 80.0, 54.0, 78.0, 67.0, 73.0, 43.0, 73.0, 69.0, 67.0, 71.0]"
2025-03-11T14:39:07.849664,"[80.0, 76.0, 82.0, 75.0, 84.0, 74.0, 68.0, 46.0, 78.0, 74.0, 81.0, 79.0, 71.0, 72.0, 62.0, 60.0, 74.0, 78.0, 65.0, 65.0, 69.0, 65.0, 75.0, 52.0, 74.0, 61.0, 68.0, 42.0, 69.0, 63.0, 63.0, 64.0]"
2025-03-11T14:39:07.928290,"[82.0, 78.0, 83.0, 75.0, 83.0, 75.0, 69.0, 45.0, 79.0, 74.0, 80.0, 79.0, 71.0, 70.0, 61.0, 63.0, 76.0, 77.0, 65.0, 65.0, 71.0, 65.0, 76.0, 53.0, 77.0, 65.0, 71.0, 42.0, 71.0, 69.0, 66.0, 68.0]"
2025-03-11T14:39:07.999662,"[82.0, 77.0, 81.0, 74.0, 81.0, 71.0, 67.0, 45.0, 78.0, 73.0, 77.0, 75.0, 68.0, 70.0, 58.0, 62.0, 74.0, 77.0, 63.0, 65.0, 68.0, 64.0, 77.0, 49.0, 75.0, 63.0, 68.0, 38.0, 66.0, 61.0, 61.0, 64.0]"
2025-03-11T14:39:08.068302,"[83.0, 76.0, 82.0, 73.0, 83.0, 76.0, 71.0, 48.0, 79.0, 73.0, 78.0, 75.0, 71.0, 70.0, 61.0, 60.0, 77.0, 78.0, 66.0, 69.0, 73.0, 69.0, 79.0, 57.0, 78.0, 67.0, 73.0, 47.0, 74.0, 70.0, 70.0, 71.0]"
2025-03-11T14:39:08.139237,"[82.0, 77.0, 81.0, 74.0, 84.0, 76.0, 70.0, 46.0, 79.0, 77.0, 80.0, 81.0, 72.0, 71.0, 62.0, 62.0, 75.0, 76.0, 65.0, 67.0, 70.0, 66.0, 76.0, 53.0, 78.0, 69.0, 71.0, 45.0, 72.0, 71.0, 64.0, 69.0]"
2025-03-11T14:39:08.218469,"[81.0, 76.0, 81.0, 75.0, 84.0, 75.0, 70.0, 45.0, 77.0, 76.0, 80.0, 82.0, 76.0, 72.0, 64.0, 62.0, 76.0, 75.0, 64.0, 67.0, 73.0, 67.0, 77.0, 54.0, 76.0, 68.0, 72.0, 48.0, 73.0, 69.0, 69.0, 70.0]"
2025-03-11T14:39:08.298311,"[80.0, 77.0, 80.0, 73.0, 83.0, 75.0, 66.0, 47.0, 77.0, 76.0, 79.0, 80.0, 70.0, 72.0, 62.0, 62.0, 75.0, 73.0, 59.0, 64.0, 69.0, 67.0, 77.0, 51.0, 75.0, 66.0, 68.0, 47.0, 69.0, 66.0, 66.0, 67.0]"
2025-03-11T14:39:08.382506,"[83.0, 80.0, 83.0, 73.0, 82.0, 73.0, 68.0, 41.0, 77.0, 73.0, 78.0, 77.0, 69.0, 72.0, 60.0, 60.0, 77.0, 79.0, 68.0, 69.0, 73.0, 66.0, 78.0, 54.0, 78.0, 67.0, 75.0, 44.0, 73.0, 71.0, 68.0, 71.0]"
2025-03-11T14:39:08.459633,"[82.0, 80.0, 82.0, 71.0, 82.0, 71.0, 69.0, 44.0, 73.0, 68.0, 76.0, 72.0, 65.0, 64.0, 55.0, 54.0, 76.0, 78.0, 66.0, 67.0, 67.0, 64.0, 76.0, 52.0, 73.0, 55.0, 66.0, 34.0, 67.0, 53.0, 58.0, 57.0]"
2025-03-11T14:39:08.528269,"[70.0, 64.0, 69.0, 65.0, 71.0, 66.0, 61.0, 47.0, 69.0, 67.0, 69.0, 70.0, 66.0, 64.0, 59.0, 59.0, 66.0, 63.0, 58.0, 61.0, 63.0, 59.0, 67.0, 48.0, 66.0, 63.0, 64.0, 50.0, 65.0, 62.0, 60.0, 63.0]"
2025-03-11T14:39:08.598481,"[72.0, 69.0, 72.0, 67.0, 73.0, 67.0, 64.0, 49.0, 67.0, 63.0, 68.0, 68.0, 64.0, 65.0, 61.0, 54.0, 66.0, 70.0, 65.0, 61.0, 65.0, 59.0, 68.0, 52.0, 66.0, 58.0, 64.0, 43.0, 67.0, 60.0, 57.0, 59.0]"
2025-03-11T14:39:08.679545,"[71.0, 71.0, 73.0, 67.0, 73.0, 65.0, 57.0, 48.0, 69.0, 66.0, 70.0, 67.0, 62.0, 65.0, 48.0, 50.0, 61.0, 65.0, 52.0, 53.0, 54.0, 48.0, 62.0, 35.0, 64.0, 55.0, 50.0, 27.0, 50.0, 47.0, 42.0, 45.0]"
2025-03-11T14:39:08.758257,"[78.0, 70.0, 79.0, 67.0, 78.0, 67.0, 66.0, 31.0, 67.0, 61.0, 68.0, 68.0, 55.0, 57.0, 51.0, 49.0, 70.0, 68.0, 53.0, 56.0, 61.0, 57.0, 69.0, 49.0, 60.0, 42.0, 58.0, 20.0, 56.0, 49.0, 50.0, 51.0]"
2025-03-11T14:39:08.828398,"[74.0, 74.0, 78.0, 65.0, 81.0, 63.0, 55.0, 41.0, 66.0, 62.0, 67.0, 65.0, 65.0, 60.0, 52.0, 42.0, 62.0, 63.0, 48.0, 45.0, 51.0, 47.0, 66.0, 34.0, 65.0, 48.0, 59.0, 26.0, 60.0, 53.0, 56.0, 55.0]"
2025-03-11T14:39:08.898325,"[88.0, 81.0, 96.0, 68.0, 98.0, 69.0, 66.0, 42.0, 62.0, 59.0, 65.0, 70.0, 71.0, 56.0, 61.0, 39.0, 75.0, 74.0, 50.0, 51.0, 57.0, 57.0, 75.0, 49.0, 54.0, 35.0, 62.0, 26.0, 62.0, 32.0, 53.0, 53.0]"
2025-03-11T14:39:08.969740,"[119.0, 115.0, 130.0, 69.0, 97.0, 77.0, 82.0, 33.0, 77.0, 90.0, 91.0, 85.0, 68.0, 54.0, 73.0, 54.0, 97.0, 110.0, 72.0, 57.0, 76.0, 77.0, 96.0, 53.0, 105.0, 63.0, 107.0, 58.0, 99.0, 84.0, 98.0, 98.0]"
2025-03-11T14:39:09.049538,"[120.0, 125.0, 131.0, 88.0, 91.0, 79.0, 74.0, 58.0, 35.0, 10.0, 48.0, 28.0, 18.0, 10.0, 56.0, 13.0, 94.0, 64.0, 63.0, 33.0, 37.0, 43.0, 67.0, 43.0, 63.0, 5.0, 49.0, 28.0, 33.0, 10.0, 23.0, 21.0]"
2025-03-11T14:39:09.119700,"[166.0, 170.0, 178.0, 110.0, 124.0, 85.0, 109.0, 59.0, 128.0, 103.0, 129.0, 41.0, 63.0, 47.0, 69.0, 59.0, 151.0, 132.0, 137.0, 82.0, 86.0, 87.0, 145.0, 99.0, 158.0, 73.0, 127.0, 19.0, 95.0, 63.0, 92.0, 95.0]"
