2025-03-13T16:18:04.055382,"[88.0, 85.0, 88.0, 79.0, 90.0, 78.0, 72.0, 48.0, 84.0, 77.0, 85.0, 86.0, 76.0, 78.0, 65.0, 65.0, 80.0, 82.0, 67.0, 69.0, 73.0, 67.0, 81.0, 52.0, 81.0, 65.0, 70.0, 38.0, 69.0, 65.0, 62.0, 66.0]",2025-03-13T16:18:04.275850,"[116.0, 90.0, 94.0, 115.0, 66.0, 79.0, 36.0, 74.0, 85.0, 62.0, 99.0, 100.0, 104.0, 73.0, 104.0, 78.0, 64.0, 65.0, 52.0, 77.0, 82.0, 60.0, 100.0, 62.0, 100.0, 59.0, 68.0, 44.0, 76.0, 67.0, 83.0, 91.0]"
2025-03-13T16:18:04.141486,"[94.0, 90.0, 95.0, 86.0, 98.0, 86.0, 82.0, 53.0, 93.0, 90.0, 94.0, 95.0, 85.0, 84.0, 74.0, 75.0, 91.0, 92.0, 81.0, 82.0, 86.0, 82.0, 94.0, 68.0, 92.0, 81.0, 86.0, 56.0, 88.0, 82.0, 83.0, 84.0]",2025-03-13T16:18:04.344539,"[116.0, 91.0, 95.0, 117.0, 67.0, 78.0, 34.0, 73.0, 86.0, 62.0, 102.0, 99.0, 104.0, 71.0, 103.0, 78.0, 67.0, 67.0, 51.0, 76.0, 81.0, 60.0, 103.0, 61.0, 106.0, 58.0, 69.0, 43.0, 77.0, 69.0, 85.0, 94.0]"
2025-03-13T16:18:04.214336,"[98.0, 93.0, 97.0, 88.0, 99.0, 87.0, 81.0, 53.0, 87.0, 86.0, 91.0, 94.0, 86.0, 85.0, 76.0, 77.0, 92.0, 91.0, 82.0, 82.0, 88.0, 84.0, 94.0, 71.0, 95.0, 82.0, 88.0, 56.0, 91.0, 85.0, 84.0, 86.0]",2025-03-13T16:18:04.414684,"[114.0, 90.0, 93.0, 115.0, 66.0, 76.0, 34.0, 73.0, 88.0, 58.0, 101.0, 96.0, 102.0, 70.0, 102.0, 76.0, 64.0, 66.0, 48.0, 73.0, 76.0, 57.0, 96.0, 55.0, 104.0, 54.0, 64.0, 40.0, 73.0, 64.0, 77.0, 90.0]"
2025-03-13T16:18:04.285066,"[89.0, 85.0, 91.0, 80.0, 93.0, 83.0, 77.0, 48.0, 85.0, 83.0, 87.0, 88.0, 81.0, 78.0, 70.0, 70.0, 86.0, 85.0, 75.0, 73.0, 79.0, 74.0, 86.0, 60.0, 85.0, 74.0, 80.0, 50.0, 82.0, 73.0, 76.0, 76.0]",2025-03-13T16:18:04.484604,"[115.0, 91.0, 95.0, 115.0, 67.0, 78.0, 37.0, 73.0, 86.0, 62.0, 100.0, 99.0, 106.0, 71.0, 103.0, 77.0, 65.0, 68.0, 50.0, 77.0, 80.0, 60.0, 101.0, 61.0, 105.0, 58.0, 69.0, 42.0, 76.0, 68.0, 82.0, 95.0]"
2025-03-13T16:18:04.365566,"[93.0, 90.0, 96.0, 87.0, 96.0, 87.0, 83.0, 54.0, 90.0, 89.0, 92.0, 94.0, 85.0, 86.0, 74.0, 75.0, 93.0, 93.0, 82.0, 81.0, 87.0, 82.0, 92.0, 67.0, 94.0, 81.0, 86.0, 56.0, 88.0, 82.0, 83.0, 83.0]",2025-03-13T16:18:04.554586,"[114.0, 88.0, 96.0, 115.0, 66.0, 77.0, 36.0, 72.0, 86.0, 60.0, 101.0, 99.0, 102.0, 71.0, 100.0, 79.0, 66.0, 67.0, 52.0, 76.0, 80.0, 58.0, 100.0, 59.0, 105.0, 56.0, 69.0, 42.0, 75.0, 66.0, 82.0, 95.0]"
2025-03-13T16:18:04.435629,"[93.0, 89.0, 96.0, 87.0, 96.0, 87.0, 80.0, 53.0, 91.0, 87.0, 92.0, 92.0, 83.0, 84.0, 70.0, 72.0, 88.0, 90.0, 73.0, 77.0, 81.0, 73.0, 88.0, 57.0, 88.0, 73.0, 79.0, 47.0, 80.0, 74.0, 69.0, 73.0]",2025-03-13T16:18:04.634521,"[115.0, 91.0, 93.0, 114.0, 64.0, 76.0, 35.0, 71.0, 85.0, 59.0, 100.0, 96.0, 103.0, 68.0, 98.0, 77.0, 63.0, 67.0, 49.0, 71.0, 74.0, 55.0, 97.0, 56.0, 103.0, 54.0, 65.0, 39.0, 73.0, 64.0, 76.0, 91.0]"
2025-03-13T16:18:04.515531,"[97.0, 90.0, 96.0, 86.0, 99.0, 85.0, 79.0, 53.0, 88.0, 84.0, 90.0, 87.0, 78.0, 82.0, 64.0, 68.0, 85.0, 86.0, 71.0, 74.0, 77.0, 69.0, 85.0, 54.0, 84.0, 70.0, 73.0, 40.0, 74.0, 69.0, 65.0, 67.0]",2025-03-13T16:18:04.714631,"[115.0, 89.0, 95.0, 114.0, 67.0, 76.0, 34.0, 72.0, 86.0, 61.0, 100.0, 98.0, 103.0, 71.0, 100.0, 79.0, 63.0, 67.0, 49.0, 74.0, 75.0, 58.0, 95.0, 57.0, 104.0, 54.0, 66.0, 40.0, 73.0, 67.0, 78.0, 91.0]"
2025-03-13T16:18:04.595588,"[86.0, 84.0, 89.0, 79.0, 88.0, 76.0, 68.0, 49.0, 83.0, 77.0, 83.0, 82.0, 74.0, 74.0, 59.0, 62.0, 77.0, 79.0, 66.0, 66.0, 72.0, 66.0, 80.0, 49.0, 76.0, 64.0, 70.0, 35.0, 68.0, 63.0, 59.0, 61.0]",2025-03-13T16:18:04.784747,"[116.0, 90.0, 95.0, 116.0, 67.0, 78.0, 36.0, 72.0, 85.0, 61.0, 100.0, 99.0, 104.0, 72.0, 105.0, 78.0, 65.0, 67.0, 51.0, 77.0, 80.0, 61.0, 100.0, 61.0, 104.0, 57.0, 66.0, 42.0, 77.0, 67.0, 83.0, 94.0]"
2025-03-13T16:18:04.665569,"[94.0, 92.0, 96.0, 86.0, 98.0, 86.0, 80.0, 53.0, 91.0, 87.0, 94.0, 92.0, 83.0, 86.0, 70.0, 73.0, 89.0, 90.0, 77.0, 79.0, 83.0, 78.0, 91.0, 61.0, 88.0, 77.0, 82.0, 48.0, 80.0, 78.0, 73.0, 76.0]",2025-03-13T16:18:04.854567,"[116.0, 90.0, 95.0, 115.0, 67.0, 77.0, 35.0, 72.0, 84.0, 61.0, 101.0, 99.0, 104.0, 71.0, 104.0, 79.0, 65.0, 66.0, 51.0, 75.0, 80.0, 58.0, 101.0, 59.0, 105.0, 58.0, 67.0, 43.0, 76.0, 65.0, 81.0, 95.0]"
2025-03-13T16:18:04.745529,"[90.0, 86.0, 90.0, 82.0, 92.0, 81.0, 77.0, 49.0, 85.0, 82.0, 85.0, 86.0, 78.0, 78.0, 68.0, 69.0, 85.0, 86.0, 74.0, 75.0, 77.0, 75.0, 87.0, 61.0, 87.0, 74.0, 79.0, 51.0, 82.0, 78.0, 76.0, 76.0]",2025-03-13T16:18:04.924628,"[113.0, 90.0, 96.0, 117.0, 65.0, 76.0, 36.0, 72.0, 87.0, 61.0, 101.0, 99.0, 105.0, 72.0, 106.0, 77.0, 67.0, 67.0, 52.0, 77.0, 82.0, 59.0, 102.0, 60.0, 104.0, 57.0, 70.0, 42.0, 77.0, 68.0, 82.0, 95.0]"
2025-03-13T16:18:04.825588,"[94.0, 91.0, 95.0, 85.0, 97.0, 84.0, 79.0, 52.0, 91.0, 86.0, 90.0, 89.0, 80.0, 83.0, 69.0, 70.0, 88.0, 88.0, 72.0, 76.0, 81.0, 73.0, 88.0, 57.0, 86.0, 73.0, 78.0, 45.0, 78.0, 74.0, 72.0, 74.0]",2025-03-13T16:18:05.004610,"[115.0, 89.0, 95.0, 113.0, 66.0, 77.0, 34.0, 71.0, 87.0, 60.0, 99.0, 95.0, 104.0, 71.0, 101.0, 74.0, 64.0, 67.0, 49.0, 72.0, 75.0, 56.0, 94.0, 55.0, 101.0, 50.0, 64.0, 37.0, 73.0, 64.0, 76.0, 92.0]"
2025-03-13T16:18:04.905518,"[96.0, 91.0, 97.0, 88.0, 97.0, 85.0, 80.0, 54.0, 93.0, 88.0, 95.0, 95.0, 85.0, 85.0, 74.0, 76.0, 91.0, 91.0, 79.0, 81.0, 85.0, 83.0, 93.0, 67.0, 89.0, 77.0, 85.0, 55.0, 86.0, 81.0, 80.0, 80.0]",2025-03-13T16:18:05.077972,"[116.0, 90.0, 96.0, 117.0, 67.0, 76.0, 34.0, 72.0, 86.0, 59.0, 99.0, 96.0, 101.0, 71.0, 102.0, 77.0, 64.0, 66.0, 50.0, 73.0, 75.0, 57.0, 97.0, 57.0, 105.0, 54.0, 66.0, 40.0, 72.0, 64.0, 77.0, 91.0]"
2025-03-13T16:18:04.974474,"[96.0, 92.0, 98.0, 86.0, 97.0, 86.0, 80.0, 54.0, 93.0, 89.0, 95.0, 93.0, 85.0, 85.0, 73.0, 76.0, 91.0, 91.0, 76.0, 79.0, 83.0, 80.0, 93.0, 65.0, 91.0, 80.0, 85.0, 53.0, 85.0, 82.0, 80.0, 83.0]",2025-03-13T16:18:05.155874,"[114.0, 89.0, 94.0, 114.0, 65.0, 73.0, 34.0, 71.0, 84.0, 57.0, 98.0, 94.0, 102.0, 67.0, 98.0, 74.0, 61.0, 64.0, 47.0, 71.0, 74.0, 54.0, 93.0, 54.0, 102.0, 51.0, 63.0, 38.0, 70.0, 62.0, 75.0, 90.0]"
2025-03-13T16:18:05.054326,"[92.0, 86.0, 92.0, 80.0, 91.0, 82.0, 76.0, 50.0, 85.0, 85.0, 88.0, 88.0, 81.0, 79.0, 69.0, 70.0, 86.0, 88.0, 76.0, 74.0, 82.0, 75.0, 87.0, 64.0, 87.0, 76.0, 82.0, 55.0, 85.0, 80.0, 81.0, 82.0]",2025-03-13T16:18:05.235840,"[109.0, 88.0, 94.0, 112.0, 63.0, 74.0, 32.0, 67.0, 84.0, 58.0, 95.0, 91.0, 100.0, 68.0, 96.0, 72.0, 59.0, 63.0, 47.0, 69.0, 71.0, 52.0, 90.0, 50.0, 97.0, 47.0, 59.0, 35.0, 66.0, 60.0, 72.0, 89.0]"
2025-03-13T16:18:05.134279,"[89.0, 85.0, 91.0, 80.0, 91.0, 78.0, 72.0, 51.0, 83.0, 81.0, 88.0, 85.0, 77.0, 78.0, 65.0, 66.0, 82.0, 84.0, 70.0, 73.0, 76.0, 70.0, 84.0, 58.0, 84.0, 70.0, 78.0, 44.0, 77.0, 73.0, 71.0, 74.0]",2025-03-13T16:18:05.325846,"[115.0, 90.0, 95.0, 113.0, 66.0, 75.0, 34.0, 72.0, 83.0, 59.0, 99.0, 96.0, 102.0, 70.0, 101.0, 76.0, 64.0, 66.0, 50.0, 75.0, 76.0, 58.0, 99.0, 60.0, 104.0, 55.0, 66.0, 40.0, 72.0, 65.0, 78.0, 92.0]"
2025-03-13T16:18:05.205103,"[90.0, 86.0, 90.0, 80.0, 92.0, 80.0, 75.0, 49.0, 84.0, 84.0, 88.0, 87.0, 80.0, 80.0, 67.0, 68.0, 82.0, 85.0, 73.0, 73.0, 77.0, 73.0, 86.0, 60.0, 86.0, 73.0, 78.0, 47.0, 78.0, 76.0, 75.0, 73.0]",2025-03-13T16:18:05.404539,"[114.0, 88.0, 94.0, 115.0, 64.0, 76.0, 35.0, 73.0, 85.0, 59.0, 100.0, 96.0, 104.0, 72.0, 102.0, 76.0, 65.0, 69.0, 48.0, 74.0, 78.0, 58.0, 100.0, 58.0, 106.0, 55.0, 68.0, 41.0, 76.0, 66.0, 80.0, 94.0]"
2025-03-13T16:18:05.285570,"[89.0, 82.0, 89.0, 78.0, 89.0, 79.0, 72.0, 49.0, 83.0, 81.0, 86.0, 85.0, 77.0, 79.0, 67.0, 67.0, 83.0, 86.0, 72.0, 71.0, 77.0, 72.0, 86.0, 58.0, 86.0, 70.0, 76.0, 45.0, 76.0, 71.0, 70.0, 72.0]",2025-03-13T16:18:05.484870,"[115.0, 89.0, 96.0, 116.0, 64.0, 75.0, 34.0, 70.0, 85.0, 58.0, 100.0, 94.0, 103.0, 70.0, 100.0, 75.0, 62.0, 67.0, 50.0, 73.0, 76.0, 56.0, 96.0, 55.0, 103.0, 53.0, 63.0, 38.0, 70.0, 63.0, 75.0, 90.0]"
2025-03-13T16:18:05.370389,"[82.0, 76.0, 82.0, 72.0, 82.0, 69.0, 63.0, 45.0, 77.0, 71.0, 76.0, 75.0, 68.0, 71.0, 51.0, 55.0, 69.0, 70.0, 53.0, 59.0, 61.0, 54.0, 68.0, 41.0, 68.0, 56.0, 59.0, 29.0, 59.0, 54.0, 48.0, 53.0]",2025-03-13T16:18:05.555801,"[116.0, 92.0, 96.0, 117.0, 68.0, 78.0, 35.0, 74.0, 88.0, 62.0, 100.0, 99.0, 107.0, 73.0, 105.0, 79.0, 66.0, 67.0, 51.0, 76.0, 79.0, 58.0, 102.0, 62.0, 107.0, 58.0, 68.0, 41.0, 75.0, 67.0, 80.0, 93.0]"
2025-03-13T16:18:05.465568,"[87.0, 83.0, 88.0, 79.0, 89.0, 79.0, 70.0, 48.0, 82.0, 76.0, 84.0, 82.0, 75.0, 76.0, 61.0, 62.0, 77.0, 79.0, 63.0, 67.0, 71.0, 65.0, 78.0, 50.0, 77.0, 66.0, 70.0, 36.0, 67.0, 65.0, 60.0, 61.0]",2025-03-13T16:18:05.624555,"[115.0, 91.0, 95.0, 114.0, 67.0, 77.0, 36.0, 72.0, 86.0, 62.0, 101.0, 100.0, 106.0, 72.0, 102.0, 79.0, 65.0, 66.0, 49.0, 77.0, 82.0, 61.0, 101.0, 63.0, 107.0, 55.0, 68.0, 41.0, 75.0, 66.0, 80.0, 92.0]"
2025-03-13T16:18:05.534254,"[87.0, 82.0, 88.0, 78.0, 91.0, 77.0, 71.0, 49.0, 85.0, 79.0, 84.0, 84.0, 74.0, 77.0, 62.0, 63.0, 79.0, 82.0, 68.0, 67.0, 72.0, 67.0, 80.0, 49.0, 76.0, 66.0, 71.0, 35.0, 67.0, 63.0, 61.0, 61.0]",2025-03-13T16:18:05.694721,"[113.0, 90.0, 95.0, 115.0, 67.0, 78.0, 34.0, 70.0, 84.0, 62.0, 100.0, 100.0, 106.0, 73.0, 106.0, 80.0, 65.0, 65.0, 50.0, 76.0, 80.0, 59.0, 100.0, 62.0, 104.0, 60.0, 67.0, 46.0, 77.0, 69.0, 83.0, 94.0]"
2025-03-13T16:18:05.614281,"[89.0, 85.0, 87.0, 81.0, 91.0, 82.0, 75.0, 51.0, 87.0, 84.0, 88.0, 87.0, 79.0, 81.0, 69.0, 69.0, 85.0, 86.0, 73.0, 74.0, 79.0, 74.0, 84.0, 62.0, 85.0, 72.0, 80.0, 48.0, 81.0, 75.0, 74.0, 77.0]",2025-03-13T16:18:05.764577,"[114.0, 90.0, 93.0, 116.0, 63.0, 75.0, 33.0, 70.0, 84.0, 58.0, 97.0, 94.0, 101.0, 69.0, 99.0, 76.0, 63.0, 65.0, 48.0, 73.0, 75.0, 56.0, 96.0, 57.0, 102.0, 52.0, 64.0, 36.0, 71.0, 61.0, 76.0, 87.0]"
2025-03-13T16:18:05.685537,"[90.0, 83.0, 89.0, 79.0, 90.0, 80.0, 75.0, 50.0, 85.0, 82.0, 87.0, 85.0, 77.0, 79.0, 66.0, 66.0, 83.0, 85.0, 72.0, 73.0, 78.0, 74.0, 85.0, 60.0, 84.0, 71.0, 79.0, 51.0, 82.0, 75.0, 78.0, 75.0]",2025-03-13T16:18:05.834539,"[116.0, 89.0, 96.0, 115.0, 66.0, 78.0, 36.0, 71.0, 84.0, 61.0, 99.0, 99.0, 104.0, 71.0, 102.0, 75.0, 66.0, 61.0, 48.0, 73.0, 81.0, 62.0, 99.0, 63.0, 102.0, 56.0, 64.0, 44.0, 78.0, 67.0, 84.0, 94.0]"
2025-03-13T16:18:05.764363,"[89.0, 85.0, 89.0, 79.0, 90.0, 79.0, 71.0, 51.0, 87.0, 81.0, 87.0, 85.0, 77.0, 78.0, 65.0, 65.0, 84.0, 84.0, 69.0, 71.0, 76.0, 70.0, 85.0, 56.0, 84.0, 71.0, 77.0, 43.0, 75.0, 70.0, 68.0, 72.0]",2025-03-13T16:18:05.905887,"[119.0, 94.0, 96.0, 119.0, 66.0, 77.0, 35.0, 76.0, 82.0, 58.0, 99.0, 97.0, 101.0, 68.0, 101.0, 73.0, 70.0, 71.0, 55.0, 78.0, 79.0, 58.0, 103.0, 59.0, 104.0, 55.0, 68.0, 38.0, 76.0, 66.0, 78.0, 91.0]"
2025-03-13T16:18:05.844290,"[91.0, 85.0, 89.0, 81.0, 90.0, 80.0, 77.0, 49.0, 85.0, 80.0, 85.0, 88.0, 79.0, 79.0, 68.0, 68.0, 83.0, 86.0, 73.0, 74.0, 79.0, 74.0, 86.0, 59.0, 84.0, 69.0, 78.0, 44.0, 76.0, 72.0, 71.0, 74.0]",2025-03-13T16:18:05.974652,"[128.0, 124.0, 126.0, 127.0, 88.0, 101.0, 47.0, 89.0, 133.0, 95.0, 133.0, 132.0, 130.0, 114.0, 143.0, 122.0, 82.0, 94.0, 63.0, 94.0, 101.0, 76.0, 131.0, 75.0, 127.0, 83.0, 110.0, 59.0, 101.0, 96.0, 110.0, 132.0]"
2025-03-13T16:18:05.915524,"[85.0, 81.0, 85.0, 76.0, 85.0, 76.0, 71.0, 45.0, 81.0, 75.0, 81.0, 80.0, 75.0, 73.0, 65.0, 66.0, 78.0, 80.0, 70.0, 67.0, 74.0, 70.0, 82.0, 60.0, 81.0, 71.0, 79.0, 49.0, 77.0, 77.0, 74.0, 76.0]",2025-03-13T16:18:06.045879,"[96.0, 72.0, 81.0, 98.0, 60.0, 68.0, 27.0, 62.0, 76.0, 51.0, 85.0, 81.0, 93.0, 63.0, 89.0, 66.0, 54.0, 57.0, 40.0, 60.0, 61.0, 47.0, 78.0, 47.0, 87.0, 47.0, 57.0, 33.0, 61.0, 55.0, 62.0, 77.0]"
2025-03-13T16:18:05.994418,"[84.0, 80.0, 83.0, 75.0, 85.0, 76.0, 69.0, 47.0, 76.0, 73.0, 80.0, 82.0, 74.0, 70.0, 61.0, 59.0, 75.0, 75.0, 63.0, 67.0, 70.0, 67.0, 77.0, 52.0, 73.0, 62.0, 67.0, 43.0, 71.0, 64.0, 64.0, 66.0]",2025-03-13T16:18:06.124595,"[96.0, 71.0, 73.0, 96.0, 59.0, 68.0, 28.0, 61.0, 80.0, 58.0, 89.0, 86.0, 96.0, 65.0, 95.0, 69.0, 55.0, 54.0, 41.0, 62.0, 69.0, 47.0, 85.0, 48.0, 95.0, 49.0, 63.0, 35.0, 67.0, 57.0, 70.0, 82.0]"
2025-03-13T16:18:06.064298,"[89.0, 85.0, 90.0, 80.0, 88.0, 78.0, 72.0, 50.0, 85.0, 80.0, 85.0, 81.0, 73.0, 76.0, 61.0, 64.0, 79.0, 83.0, 65.0, 68.0, 72.0, 65.0, 82.0, 51.0, 81.0, 69.0, 73.0, 35.0, 70.0, 69.0, 65.0, 65.0]",2025-03-13T16:18:06.195883,"[115.0, 92.0, 99.0, 121.0, 69.0, 80.0, 34.0, 78.0, 79.0, 56.0, 91.0, 95.0, 101.0, 67.0, 99.0, 73.0, 68.0, 72.0, 57.0, 79.0, 80.0, 59.0, 106.0, 61.0, 94.0, 53.0, 61.0, 36.0, 69.0, 58.0, 72.0, 84.0]"
2025-03-13T16:18:06.135459,"[89.0, 83.0, 89.0, 79.0, 89.0, 78.0, 71.0, 48.0, 84.0, 80.0, 85.0, 84.0, 72.0, 75.0, 61.0, 64.0, 78.0, 80.0, 63.0, 69.0, 72.0, 67.0, 80.0, 47.0, 75.0, 66.0, 69.0, 40.0, 69.0, 62.0, 63.0, 64.0]",2025-03-13T16:18:06.264626,"[111.0, 83.0, 92.0, 111.0, 70.0, 74.0, 32.0, 70.0, 80.0, 57.0, 91.0, 91.0, 97.0, 66.0, 96.0, 69.0, 61.0, 63.0, 48.0, 71.0, 77.0, 58.0, 92.0, 57.0, 93.0, 48.0, 58.0, 38.0, 72.0, 58.0, 75.0, 88.0]"
2025-03-13T16:18:06.225620,"[95.0, 92.0, 97.0, 87.0, 98.0, 86.0, 80.0, 56.0, 93.0, 90.0, 95.0, 92.0, 82.0, 83.0, 70.0, 73.0, 87.0, 90.0, 75.0, 76.0, 83.0, 74.0, 88.0, 59.0, 88.0, 77.0, 85.0, 45.0, 80.0, 80.0, 75.0, 77.0]",2025-03-13T16:18:06.335837,"[128.0, 107.0, 120.0, 130.0, 72.0, 90.0, 41.0, 82.0, 86.0, 61.0, 106.0, 109.0, 115.0, 75.0, 108.0, 82.0, 76.0, 86.0, 64.0, 89.0, 93.0, 70.0, 122.0, 69.0, 113.0, 57.0, 72.0, 41.0, 84.0, 71.0, 85.0, 102.0]"
2025-03-13T16:18:06.294277,"[92.0, 87.0, 92.0, 83.0, 92.0, 82.0, 76.0, 52.0, 84.0, 81.0, 87.0, 87.0, 77.0, 76.0, 68.0, 69.0, 87.0, 87.0, 75.0, 76.0, 84.0, 77.0, 90.0, 65.0, 84.0, 70.0, 79.0, 48.0, 81.0, 72.0, 76.0, 74.0]",2025-03-13T16:18:06.409130,"[120.0, 88.0, 94.0, 116.0, 70.0, 80.0, 36.0, 75.0, 93.0, 68.0, 106.0, 103.0, 107.0, 77.0, 109.0, 84.0, 67.0, 66.0, 51.0, 76.0, 87.0, 64.0, 102.0, 62.0, 115.0, 64.0, 72.0, 44.0, 85.0, 74.0, 90.0, 101.0]"
2025-03-13T16:18:06.364355,"[87.0, 82.0, 87.0, 77.0, 90.0, 77.0, 71.0, 50.0, 87.0, 82.0, 88.0, 84.0, 76.0, 79.0, 64.0, 66.0, 79.0, 81.0, 64.0, 67.0, 69.0, 67.0, 79.0, 50.0, 79.0, 66.0, 73.0, 40.0, 69.0, 62.0, 59.0, 66.0]",2025-03-13T16:18:06.485799,"[121.0, 78.0, 80.0, 129.0, 79.0, 87.0, 35.0, 74.0, 107.0, 76.0, 129.0, 114.0, 123.0, 82.0, 125.0, 96.0, 62.0, 53.0, 29.0, 60.0, 68.0, 52.0, 84.0, 53.0, 128.0, 69.0, 82.0, 48.0, 71.0, 73.0, 87.0, 105.0]"
2025-03-13T16:18:06.444263,"[93.0, 89.0, 95.0, 83.0, 96.0, 82.0, 77.0, 47.0, 92.0, 90.0, 92.0, 91.0, 82.0, 83.0, 69.0, 76.0, 88.0, 92.0, 78.0, 76.0, 81.0, 78.0, 91.0, 61.0, 92.0, 77.0, 85.0, 49.0, 83.0, 79.0, 79.0, 81.0]",2025-03-13T16:18:06.555826,"[67.0, 28.0, 24.0, 95.0, 60.0, 56.0, 22.0, 40.0, 90.0, 61.0, 104.0, 72.0, 92.0, 66.0, 97.0, 69.0, 28.0, 34.0, 5.0, 15.0, 4.0, 6.0, 46.0, 22.0, 75.0, 47.0, 54.0, 39.0, 11.0, 27.0, 38.0, 68.0]"
2025-03-13T16:18:06.524385,"[88.0, 85.0, 88.0, 80.0, 92.0, 77.0, 69.0, 52.0, 87.0, 84.0, 86.0, 86.0, 77.0, 80.0, 64.0, 65.0, 81.0, 81.0, 68.0, 72.0, 73.0, 66.0, 82.0, 52.0, 87.0, 75.0, 78.0, 43.0, 75.0, 73.0, 71.0, 76.0]",2025-03-13T16:18:06.624560,"[93.0, 65.0, 59.0, 104.0, 61.0, 69.0, 31.0, 52.0, 48.0, 43.0, 67.0, 77.0, 75.0, 40.0, 88.0, 48.0, 44.0, 21.0, 22.0, 39.0, 46.0, 34.0, 48.0, 47.0, 72.0, 43.0, 52.0, 36.0, 47.0, 42.0, 56.0, 60.0]"
2025-03-13T16:18:06.596458,"[100.0, 90.0, 100.0, 86.0, 99.0, 88.0, 86.0, 43.0, 90.0, 86.0, 91.0, 93.0, 82.0, 77.0, 77.0, 70.0, 93.0, 93.0, 77.0, 76.0, 83.0, 79.0, 93.0, 67.0, 88.0, 68.0, 83.0, 47.0, 84.0, 79.0, 77.0, 79.0]",2025-03-13T16:18:06.704531,"[69.0, 35.0, 48.0, 73.0, 48.0, 61.0, 26.0, 27.0, 56.0, 43.0, 50.0, 51.0, 72.0, 56.0, 74.0, 50.0, 25.0, 24.0, 27.0, 21.0, 2.0, 6.0, 36.0, 31.0, 42.0, 32.0, 40.0, 28.0, 12.0, 5.0, 25.0, 21.0]"
2025-03-13T16:18:06.664318,"[108.0, 95.0, 112.0, 69.0, 112.0, 81.0, 79.0, 39.0, 78.0, 80.0, 92.0, 99.0, 78.0, 65.0, 79.0, 54.0, 83.0, 86.0, 59.0, 62.0, 84.0, 74.0, 97.0, 53.0, 89.0, 58.0, 90.0, 59.0, 107.0, 76.0, 100.0, 89.0]",2025-03-13T16:18:06.775570,"[107.0, 104.0, 99.0, 126.0, 53.0, 52.0, 25.0, 67.0, 24.0, 23.0, 36.0, 41.0, 53.0, 18.0, 62.0, 27.0, 56.0, 51.0, 53.0, 59.0, 42.0, 30.0, 79.0, 34.0, 69.0, 25.0, 39.0, 19.0, 16.0, 28.0, 5.0, 27.0]"
2025-03-13T16:18:06.745606,"[130.0, 134.0, 135.0, 71.0, 85.0, 77.0, 86.0, 36.0, 104.0, 86.0, 121.0, 75.0, 49.0, 40.0, 59.0, 59.0, 109.0, 119.0, 100.0, 81.0, 109.0, 105.0, 128.0, 88.0, 124.0, 67.0, 125.0, 59.0, 124.0, 99.0, 130.0, 103.0]",2025-03-13T16:18:06.854645,"[61.0, 19.0, 21.0, 40.0, 33.0, 46.0, 26.0, 23.0, 55.0, 46.0, 47.0, 61.0, 35.0, 44.0, 65.0, 37.0, 38.0, 26.0, 20.0, 50.0, 85.0, 48.0, 58.0, 43.0, 42.0, 15.0, 47.0, 31.0, 59.0, 35.0, 55.0, 53.0]"
2025-03-13T16:18:06.825629,"[117.0, 128.0, 134.0, 81.0, 94.0, 76.0, 89.0, 56.0, 38.0, 5.0, 14.0, 52.0, 50.0, 41.0, 50.0, 16.0, 91.0, 77.0, 90.0, 49.0, 51.0, 35.0, 68.0, 56.0, 23.0, 17.0, 13.0, 34.0, 46.0, 50.0, 38.0, 27.0]",2025-03-13T16:18:06.925960,"[87.0, 50.0, 73.0, 97.0, 67.0, 60.0, 26.0, 61.0, 51.0, 57.0, 54.0, 59.0, 63.0, 37.0, 74.0, 41.0, 46.0, 52.0, 44.0, 70.0, 106.0, 71.0, 95.0, 61.0, 66.0, 48.0, 54.0, 46.0, 72.0, 48.0, 83.0, 91.0]"
2025-03-13T16:18:06.895596,"[57.0, 58.0, 45.0, 73.0, 104.0, 83.0, 54.0, 53.0, 90.0, 75.0, 93.0, 72.0, 79.0, 68.0, 77.0, 44.0, 45.0, 47.0, 19.0, 18.0, 30.0, 24.0, 32.0, 53.0, 96.0, 72.0, 74.0, 44.0, 8.0, 18.0, 34.0, 64.0]",2025-03-13T16:18:07.005398,"[107.0, 88.0, 102.0, 123.0, 85.0, 76.0, 21.0, 84.0, 52.0, 56.0, 60.0, 64.0, 100.0, 65.0, 102.0, 60.0, 48.0, 53.0, 56.0, 52.0, 74.0, 52.0, 78.0, 51.0, 69.0, 44.0, 38.0, 34.0, 61.0, 47.0, 66.0, 74.0]"
2025-03-13T16:18:06.964298,"[56.0, 28.0, 31.0, 38.0, 85.0, 71.0, 24.0, 38.0, 67.0, 68.0, 82.0, 77.0, 69.0, 59.0, 55.0, 26.0, 33.0, 50.0, 39.0, 29.0, 38.0, 46.0, 32.0, 23.0, 110.0, 58.0, 55.0, 24.0, 73.0, 69.0, 52.0, 67.0]",2025-03-13T16:18:07.074532,"[108.0, 88.0, 97.0, 110.0, 63.0, 67.0, 26.0, 64.0, 74.0, 55.0, 81.0, 73.0, 98.0, 61.0, 93.0, 64.0, 49.0, 53.0, 51.0, 58.0, 62.0, 45.0, 70.0, 42.0, 82.0, 42.0, 45.0, 34.0, 61.0, 45.0, 65.0, 78.0]"
