2025-03-12T14:35:49.211575,"[81.0, 79.0, 81.0, 75.0, 84.0, 74.0, 69.0, 51.0, 81.0, 76.0, 82.0, 80.0, 73.0, 75.0, 63.0, 64.0, 76.0, 78.0, 68.0, 70.0, 74.0, 67.0, 78.0, 55.0, 77.0, 67.0, 71.0, 45.0, 69.0, 68.0, 66.0, 65.0]",2025-03-12T14:35:49.290795,"[73.0, 71.0, 70.0, 73.0, 63.0, 68.0, 48.0, 65.0, 70.0, 63.0, 72.0, 69.0, 71.0, 66.0, 71.0, 67.0, 60.0, 64.0, 57.0, 63.0, 63.0, 60.0, 67.0, 57.0, 71.0, 60.0, 63.0, 44.0, 65.0, 65.0, 67.0, 69.0]"
2025-03-12T14:35:49.280185,"[82.0, 79.0, 82.0, 76.0, 85.0, 76.0, 72.0, 51.0, 81.0, 76.0, 82.0, 81.0, 75.0, 76.0, 63.0, 66.0, 78.0, 81.0, 70.0, 71.0, 76.0, 72.0, 82.0, 60.0, 80.0, 72.0, 77.0, 50.0, 75.0, 73.0, 68.0, 71.0]",2025-03-12T14:35:49.382042,"[84.0, 81.0, 79.0, 83.0, 74.0, 77.0, 56.0, 76.0, 79.0, 74.0, 81.0, 82.0, 83.0, 75.0, 83.0, 80.0, 72.0, 72.0, 67.0, 74.0, 77.0, 72.0, 84.0, 68.0, 82.0, 71.0, 76.0, 57.0, 79.0, 74.0, 80.0, 81.0]"
2025-03-12T14:35:49.351688,"[96.0, 94.0, 99.0, 89.0, 97.0, 89.0, 82.0, 63.0, 94.0, 91.0, 97.0, 93.0, 85.0, 90.0, 73.0, 77.0, 91.0, 93.0, 81.0, 81.0, 85.0, 79.0, 93.0, 65.0, 92.0, 80.0, 84.0, 56.0, 85.0, 79.0, 79.0, 78.0]",2025-03-12T14:35:49.450698,"[84.0, 81.0, 81.0, 84.0, 74.0, 79.0, 57.0, 77.0, 77.0, 71.0, 80.0, 80.0, 83.0, 76.0, 83.0, 78.0, 71.0, 74.0, 67.0, 74.0, 78.0, 72.0, 82.0, 67.0, 82.0, 70.0, 76.0, 52.0, 77.0, 75.0, 77.0, 80.0]"
2025-03-12T14:35:49.441515,"[103.0, 99.0, 103.0, 97.0, 104.0, 94.0, 92.0, 70.0, 101.0, 98.0, 101.0, 103.0, 94.0, 96.0, 81.0, 87.0, 99.0, 102.0, 90.0, 92.0, 96.0, 92.0, 103.0, 79.0, 102.0, 91.0, 96.0, 68.0, 94.0, 93.0, 90.0, 92.0]",2025-03-12T14:35:49.520861,"[83.0, 82.0, 79.0, 82.0, 72.0, 78.0, 53.0, 74.0, 79.0, 71.0, 82.0, 79.0, 84.0, 76.0, 81.0, 78.0, 70.0, 73.0, 65.0, 73.0, 74.0, 70.0, 79.0, 66.0, 82.0, 68.0, 73.0, 50.0, 75.0, 73.0, 76.0, 79.0]"
2025-03-12T14:35:49.521540,"[82.0, 80.0, 82.0, 76.0, 84.0, 75.0, 72.0, 52.0, 81.0, 77.0, 81.0, 82.0, 74.0, 76.0, 64.0, 66.0, 79.0, 79.0, 69.0, 70.0, 73.0, 69.0, 80.0, 58.0, 79.0, 69.0, 74.0, 50.0, 72.0, 71.0, 70.0, 70.0]",2025-03-12T14:35:49.606103,"[83.0, 80.0, 81.0, 82.0, 71.0, 78.0, 54.0, 75.0, 79.0, 71.0, 82.0, 79.0, 82.0, 75.0, 80.0, 78.0, 70.0, 72.0, 65.0, 74.0, 74.0, 71.0, 79.0, 64.0, 82.0, 68.0, 73.0, 50.0, 75.0, 73.0, 75.0, 79.0]"
2025-03-12T14:35:49.591487,"[98.0, 93.0, 98.0, 90.0, 100.0, 87.0, 85.0, 60.0, 95.0, 92.0, 97.0, 94.0, 87.0, 89.0, 73.0, 78.0, 92.0, 93.0, 81.0, 81.0, 87.0, 81.0, 95.0, 69.0, 93.0, 81.0, 87.0, 57.0, 85.0, 80.0, 83.0, 81.0]",2025-03-12T14:35:49.691978,"[72.0, 70.0, 70.0, 73.0, 65.0, 69.0, 50.0, 66.0, 68.0, 63.0, 70.0, 69.0, 72.0, 67.0, 71.0, 69.0, 61.0, 64.0, 59.0, 65.0, 66.0, 62.0, 69.0, 58.0, 71.0, 61.0, 66.0, 46.0, 67.0, 66.0, 69.0, 70.0]"
2025-03-12T14:35:49.671392,"[82.0, 78.0, 82.0, 75.0, 83.0, 71.0, 68.0, 50.0, 79.0, 77.0, 79.0, 78.0, 73.0, 76.0, 60.0, 63.0, 74.0, 78.0, 68.0, 68.0, 73.0, 65.0, 79.0, 56.0, 77.0, 67.0, 70.0, 44.0, 70.0, 66.0, 65.0, 66.0]",2025-03-12T14:35:49.760763,"[85.0, 80.0, 82.0, 85.0, 74.0, 80.0, 54.0, 77.0, 79.0, 71.0, 83.0, 80.0, 83.0, 76.0, 82.0, 80.0, 72.0, 72.0, 67.0, 75.0, 78.0, 71.0, 81.0, 69.0, 83.0, 71.0, 77.0, 54.0, 77.0, 76.0, 79.0, 81.0]"
2025-03-12T14:35:49.740211,"[99.0, 95.0, 99.0, 90.0, 100.0, 92.0, 86.0, 61.0, 96.0, 93.0, 95.0, 96.0, 92.0, 88.0, 81.0, 80.0, 97.0, 94.0, 88.0, 85.0, 92.0, 87.0, 98.0, 75.0, 97.0, 86.0, 92.0, 64.0, 93.0, 88.0, 90.0, 90.0]",2025-03-12T14:35:49.830670,"[83.0, 80.0, 81.0, 83.0, 71.0, 78.0, 54.0, 75.0, 79.0, 71.0, 82.0, 79.0, 81.0, 74.0, 81.0, 78.0, 70.0, 72.0, 65.0, 73.0, 74.0, 68.0, 78.0, 63.0, 80.0, 67.0, 71.0, 47.0, 72.0, 70.0, 71.0, 77.0]"
2025-03-12T14:35:49.811530,"[102.0, 98.0, 103.0, 97.0, 104.0, 92.0, 89.0, 70.0, 98.0, 95.0, 102.0, 97.0, 94.0, 97.0, 76.0, 85.0, 95.0, 98.0, 88.0, 89.0, 94.0, 88.0, 101.0, 77.0, 99.0, 89.0, 94.0, 63.0, 91.0, 90.0, 88.0, 84.0]",2025-03-12T14:35:49.921959,"[83.0, 83.0, 81.0, 84.0, 73.0, 78.0, 56.0, 75.0, 79.0, 71.0, 82.0, 81.0, 83.0, 74.0, 83.0, 77.0, 72.0, 72.0, 68.0, 74.0, 79.0, 72.0, 82.0, 70.0, 81.0, 73.0, 76.0, 56.0, 79.0, 75.0, 78.0, 79.0]"
2025-03-12T14:35:49.891459,"[84.0, 81.0, 82.0, 76.0, 85.0, 76.0, 71.0, 51.0, 81.0, 79.0, 81.0, 83.0, 76.0, 76.0, 65.0, 67.0, 81.0, 80.0, 73.0, 71.0, 78.0, 72.0, 81.0, 62.0, 82.0, 71.0, 76.0, 53.0, 79.0, 75.0, 74.0, 75.0]",2025-03-12T14:35:49.990711,"[73.0, 71.0, 71.0, 72.0, 63.0, 67.0, 47.0, 65.0, 70.0, 61.0, 71.0, 68.0, 71.0, 65.0, 70.0, 66.0, 59.0, 63.0, 56.0, 62.0, 64.0, 60.0, 68.0, 57.0, 70.0, 56.0, 63.0, 41.0, 64.0, 62.0, 63.0, 68.0]"
2025-03-12T14:35:49.961593,"[99.0, 98.0, 101.0, 98.0, 105.0, 95.0, 91.0, 70.0, 101.0, 100.0, 101.0, 102.0, 94.0, 95.0, 79.0, 87.0, 98.0, 100.0, 89.0, 88.0, 94.0, 89.0, 98.0, 76.0, 100.0, 89.0, 94.0, 63.0, 91.0, 89.0, 89.0, 90.0]",2025-03-12T14:35:50.060821,"[73.0, 69.0, 71.0, 73.0, 64.0, 68.0, 48.0, 66.0, 70.0, 62.0, 71.0, 69.0, 72.0, 67.0, 71.0, 67.0, 63.0, 64.0, 57.0, 65.0, 66.0, 61.0, 69.0, 56.0, 72.0, 59.0, 65.0, 45.0, 66.0, 64.0, 67.0, 68.0]"
2025-03-12T14:35:50.030208,"[97.0, 93.0, 97.0, 90.0, 100.0, 90.0, 85.0, 60.0, 96.0, 94.0, 95.0, 97.0, 88.0, 87.0, 74.0, 76.0, 90.0, 93.0, 84.0, 84.0, 90.0, 83.0, 95.0, 71.0, 94.0, 85.0, 91.0, 59.0, 90.0, 84.0, 85.0, 88.0]",2025-03-12T14:35:50.130835,"[84.0, 80.0, 79.0, 84.0, 72.0, 80.0, 57.0, 76.0, 78.0, 73.0, 83.0, 82.0, 82.0, 78.0, 85.0, 76.0, 72.0, 72.0, 67.0, 74.0, 77.0, 74.0, 83.0, 69.0, 81.0, 71.0, 75.0, 56.0, 78.0, 76.0, 79.0, 78.0]"
2025-03-12T14:35:50.121787,"[84.0, 80.0, 83.0, 76.0, 83.0, 76.0, 71.0, 51.0, 81.0, 77.0, 81.0, 82.0, 74.0, 76.0, 64.0, 65.0, 77.0, 79.0, 69.0, 69.0, 75.0, 67.0, 80.0, 58.0, 78.0, 68.0, 74.0, 48.0, 74.0, 72.0, 69.0, 69.0]",2025-03-12T14:35:50.200771,"[71.0, 71.0, 70.0, 71.0, 61.0, 65.0, 46.0, 65.0, 68.0, 60.0, 69.0, 66.0, 67.0, 62.0, 67.0, 63.0, 58.0, 61.0, 53.0, 60.0, 61.0, 56.0, 64.0, 50.0, 68.0, 54.0, 61.0, 40.0, 63.0, 62.0, 61.0, 67.0]"
2025-03-12T14:35:50.191436,"[102.0, 100.0, 99.0, 95.0, 104.0, 94.0, 88.0, 69.0, 100.0, 96.0, 101.0, 98.0, 94.0, 96.0, 79.0, 88.0, 100.0, 101.0, 87.0, 91.0, 93.0, 87.0, 100.0, 75.0, 100.0, 90.0, 91.0, 62.0, 90.0, 86.0, 84.0, 86.0]",2025-03-12T14:35:50.280753,"[74.0, 71.0, 70.0, 72.0, 62.0, 68.0, 46.0, 66.0, 70.0, 61.0, 70.0, 67.0, 70.0, 65.0, 69.0, 66.0, 60.0, 62.0, 56.0, 61.0, 63.0, 60.0, 68.0, 55.0, 71.0, 58.0, 64.0, 43.0, 64.0, 64.0, 65.0, 69.0]"
2025-03-12T14:35:50.260358,"[101.0, 97.0, 99.0, 94.0, 101.0, 92.0, 89.0, 69.0, 100.0, 98.0, 100.0, 101.0, 95.0, 97.0, 80.0, 86.0, 98.0, 101.0, 90.0, 89.0, 95.0, 89.0, 101.0, 77.0, 99.0, 90.0, 94.0, 65.0, 92.0, 88.0, 88.0, 87.0]",2025-03-12T14:35:50.360671,"[83.0, 81.0, 81.0, 82.0, 69.0, 74.0, 53.0, 74.0, 79.0, 69.0, 82.0, 75.0, 79.0, 73.0, 78.0, 75.0, 68.0, 72.0, 63.0, 70.0, 70.0, 67.0, 75.0, 62.0, 82.0, 63.0, 71.0, 48.0, 73.0, 73.0, 72.0, 78.0]"
2025-03-12T14:35:50.341404,"[100.0, 98.0, 101.0, 95.0, 102.0, 91.0, 85.0, 68.0, 96.0, 94.0, 98.0, 95.0, 89.0, 95.0, 71.0, 80.0, 92.0, 94.0, 80.0, 85.0, 87.0, 78.0, 94.0, 65.0, 90.0, 81.0, 84.0, 49.0, 80.0, 79.0, 74.0, 75.0]",2025-03-12T14:35:50.431771,"[84.0, 81.0, 80.0, 84.0, 76.0, 78.0, 58.0, 76.0, 78.0, 72.0, 81.0, 83.0, 83.0, 78.0, 84.0, 78.0, 73.0, 70.0, 68.0, 76.0, 79.0, 72.0, 84.0, 70.0, 81.0, 73.0, 76.0, 57.0, 77.0, 75.0, 79.0, 78.0]"
2025-03-12T14:35:50.431484,"[99.0, 100.0, 100.0, 95.0, 103.0, 93.0, 89.0, 70.0, 98.0, 94.0, 100.0, 97.0, 90.0, 95.0, 74.0, 81.0, 95.0, 98.0, 85.0, 85.0, 89.0, 83.0, 97.0, 68.0, 97.0, 87.0, 89.0, 59.0, 88.0, 84.0, 80.0, 83.0]",2025-03-12T14:35:50.500764,"[83.0, 79.0, 81.0, 83.0, 70.0, 75.0, 52.0, 75.0, 78.0, 69.0, 82.0, 76.0, 79.0, 72.0, 77.0, 74.0, 66.0, 70.0, 62.0, 67.0, 68.0, 66.0, 75.0, 61.0, 79.0, 63.0, 67.0, 44.0, 70.0, 66.0, 67.0, 73.0]"
2025-03-12T14:35:50.500191,"[83.0, 80.0, 83.0, 77.0, 84.0, 75.0, 71.0, 50.0, 80.0, 78.0, 81.0, 80.0, 77.0, 75.0, 65.0, 65.0, 80.0, 80.0, 70.0, 71.0, 75.0, 70.0, 80.0, 57.0, 80.0, 70.0, 75.0, 51.0, 73.0, 72.0, 71.0, 72.0]",2025-03-12T14:35:50.570809,"[71.0, 70.0, 69.0, 71.0, 61.0, 66.0, 45.0, 64.0, 68.0, 59.0, 71.0, 66.0, 69.0, 63.0, 66.0, 65.0, 57.0, 63.0, 55.0, 60.0, 61.0, 58.0, 67.0, 53.0, 68.0, 55.0, 61.0, 40.0, 64.0, 60.0, 63.0, 68.0]"
2025-03-12T14:35:50.571494,"[101.0, 97.0, 98.0, 95.0, 103.0, 93.0, 87.0, 70.0, 100.0, 97.0, 102.0, 97.0, 89.0, 97.0, 78.0, 81.0, 95.0, 99.0, 85.0, 89.0, 92.0, 86.0, 99.0, 72.0, 97.0, 91.0, 93.0, 63.0, 92.0, 87.0, 86.0, 87.0]",2025-03-12T14:35:50.650781,"[81.0, 80.0, 82.0, 81.0, 71.0, 74.0, 53.0, 74.0, 79.0, 68.0, 83.0, 77.0, 81.0, 71.0, 79.0, 76.0, 67.0, 72.0, 64.0, 70.0, 73.0, 66.0, 78.0, 62.0, 81.0, 66.0, 71.0, 49.0, 73.0, 72.0, 71.0, 77.0]"
2025-03-12T14:35:50.651435,"[83.0, 80.0, 83.0, 77.0, 84.0, 76.0, 73.0, 51.0, 80.0, 78.0, 82.0, 80.0, 76.0, 76.0, 66.0, 68.0, 80.0, 79.0, 70.0, 70.0, 76.0, 71.0, 80.0, 61.0, 81.0, 71.0, 77.0, 54.0, 75.0, 73.0, 73.0, 75.0]",2025-03-12T14:35:50.741969,"[72.0, 70.0, 70.0, 70.0, 61.0, 65.0, 46.0, 64.0, 69.0, 59.0, 70.0, 67.0, 69.0, 63.0, 67.0, 66.0, 59.0, 63.0, 56.0, 62.0, 62.0, 58.0, 66.0, 51.0, 70.0, 56.0, 62.0, 41.0, 65.0, 63.0, 64.0, 69.0]"
2025-03-12T14:35:50.740243,"[83.0, 80.0, 82.0, 77.0, 85.0, 75.0, 70.0, 51.0, 81.0, 78.0, 81.0, 81.0, 74.0, 75.0, 61.0, 66.0, 78.0, 80.0, 71.0, 69.0, 72.0, 69.0, 80.0, 60.0, 80.0, 70.0, 76.0, 47.0, 73.0, 71.0, 70.0, 72.0]",2025-03-12T14:35:50.810751,"[84.0, 82.0, 82.0, 81.0, 74.0, 78.0, 57.0, 75.0, 79.0, 73.0, 81.0, 81.0, 83.0, 76.0, 83.0, 79.0, 72.0, 71.0, 68.0, 73.0, 78.0, 71.0, 81.0, 68.0, 83.0, 72.0, 77.0, 55.0, 76.0, 75.0, 78.0, 79.0]"
2025-03-12T14:35:50.810366,"[80.0, 80.0, 82.0, 74.0, 83.0, 69.0, 66.0, 49.0, 77.0, 72.0, 77.0, 74.0, 70.0, 74.0, 57.0, 59.0, 71.0, 78.0, 65.0, 65.0, 71.0, 64.0, 77.0, 52.0, 77.0, 64.0, 67.0, 40.0, 67.0, 63.0, 61.0, 61.0]",2025-03-12T14:35:50.880724,"[85.0, 79.0, 81.0, 83.0, 71.0, 77.0, 55.0, 75.0, 79.0, 71.0, 81.0, 79.0, 82.0, 75.0, 79.0, 77.0, 69.0, 73.0, 64.0, 74.0, 74.0, 70.0, 79.0, 64.0, 82.0, 67.0, 73.0, 49.0, 74.0, 73.0, 75.0, 78.0]"
2025-03-12T14:35:50.880157,"[81.0, 78.0, 82.0, 75.0, 84.0, 73.0, 67.0, 51.0, 79.0, 76.0, 79.0, 77.0, 71.0, 73.0, 56.0, 62.0, 75.0, 77.0, 65.0, 68.0, 69.0, 62.0, 76.0, 52.0, 75.0, 63.0, 68.0, 42.0, 68.0, 64.0, 61.0, 64.0]",2025-03-12T14:35:50.952052,"[84.0, 80.0, 80.0, 81.0, 71.0, 76.0, 54.0, 74.0, 79.0, 69.0, 80.0, 77.0, 79.0, 72.0, 79.0, 75.0, 68.0, 72.0, 64.0, 69.0, 71.0, 66.0, 76.0, 61.0, 79.0, 64.0, 71.0, 45.0, 72.0, 71.0, 72.0, 78.0]"
2025-03-12T14:35:50.951480,"[101.0, 97.0, 99.0, 95.0, 100.0, 95.0, 91.0, 69.0, 98.0, 97.0, 101.0, 101.0, 96.0, 93.0, 86.0, 91.0, 102.0, 101.0, 95.0, 93.0, 100.0, 96.0, 103.0, 87.0, 103.0, 97.0, 100.0, 77.0, 100.0, 97.0, 99.0, 98.0]",2025-03-12T14:35:51.020961,"[73.0, 70.0, 70.0, 73.0, 62.0, 68.0, 49.0, 65.0, 69.0, 65.0, 71.0, 70.0, 73.0, 66.0, 71.0, 69.0, 62.0, 63.0, 59.0, 66.0, 67.0, 63.0, 71.0, 60.0, 71.0, 61.0, 65.0, 47.0, 67.0, 65.0, 68.0, 69.0]"
2025-03-12T14:35:51.021208,"[82.0, 79.0, 82.0, 76.0, 84.0, 74.0, 69.0, 52.0, 79.0, 78.0, 81.0, 81.0, 72.0, 75.0, 59.0, 63.0, 76.0, 79.0, 67.0, 69.0, 72.0, 68.0, 78.0, 55.0, 77.0, 66.0, 72.0, 46.0, 70.0, 68.0, 67.0, 67.0]",2025-03-12T14:35:51.090860,"[84.0, 79.0, 81.0, 82.0, 72.0, 77.0, 54.0, 76.0, 79.0, 72.0, 82.0, 80.0, 83.0, 76.0, 83.0, 78.0, 72.0, 73.0, 66.0, 75.0, 76.0, 70.0, 81.0, 67.0, 81.0, 69.0, 76.0, 52.0, 76.0, 73.0, 75.0, 82.0]"
2025-03-12T14:35:51.090181,"[99.0, 93.0, 98.0, 91.0, 98.0, 92.0, 86.0, 61.0, 95.0, 94.0, 97.0, 100.0, 91.0, 90.0, 83.0, 84.0, 96.0, 96.0, 89.0, 88.0, 94.0, 88.0, 98.0, 78.0, 98.0, 87.0, 93.0, 68.0, 95.0, 89.0, 92.0, 93.0]",2025-03-12T14:35:51.172245,"[71.0, 69.0, 70.0, 71.0, 62.0, 67.0, 45.0, 64.0, 69.0, 57.0, 70.0, 64.0, 68.0, 62.0, 66.0, 63.0, 57.0, 63.0, 54.0, 58.0, 60.0, 56.0, 64.0, 50.0, 67.0, 54.0, 60.0, 39.0, 61.0, 60.0, 58.0, 67.0]"
2025-03-12T14:35:51.160409,"[85.0, 81.0, 82.0, 78.0, 85.0, 77.0, 73.0, 51.0, 79.0, 77.0, 82.0, 81.0, 77.0, 77.0, 67.0, 68.0, 79.0, 80.0, 74.0, 72.0, 77.0, 75.0, 82.0, 65.0, 84.0, 75.0, 79.0, 56.0, 79.0, 75.0, 77.0, 77.0]",2025-03-12T14:35:51.250714,"[82.0, 81.0, 81.0, 82.0, 70.0, 75.0, 51.0, 72.0, 77.0, 66.0, 78.0, 75.0, 79.0, 70.0, 76.0, 73.0, 65.0, 71.0, 61.0, 68.0, 68.0, 66.0, 72.0, 58.0, 78.0, 62.0, 66.0, 42.0, 70.0, 67.0, 67.0, 75.0]"
2025-03-12T14:35:51.230188,"[83.0, 80.0, 82.0, 77.0, 84.0, 76.0, 72.0, 52.0, 79.0, 78.0, 81.0, 82.0, 74.0, 75.0, 63.0, 66.0, 76.0, 80.0, 67.0, 69.0, 74.0, 67.0, 78.0, 59.0, 78.0, 67.0, 73.0, 45.0, 70.0, 68.0, 68.0, 70.0]",2025-03-12T14:35:51.320862,"[84.0, 81.0, 80.0, 83.0, 73.0, 78.0, 54.0, 76.0, 80.0, 72.0, 82.0, 80.0, 83.0, 76.0, 83.0, 78.0, 71.0, 73.0, 66.0, 72.0, 76.0, 70.0, 81.0, 66.0, 82.0, 68.0, 75.0, 50.0, 77.0, 74.0, 76.0, 80.0]"
2025-03-12T14:35:51.301466,"[82.0, 78.0, 81.0, 76.0, 85.0, 74.0, 70.0, 51.0, 80.0, 80.0, 83.0, 82.0, 77.0, 76.0, 63.0, 67.0, 79.0, 79.0, 71.0, 72.0, 76.0, 71.0, 82.0, 62.0, 81.0, 71.0, 75.0, 50.0, 75.0, 72.0, 70.0, 74.0]",2025-03-12T14:35:51.400855,"[82.0, 80.0, 82.0, 83.0, 71.0, 77.0, 52.0, 76.0, 80.0, 70.0, 81.0, 78.0, 80.0, 75.0, 80.0, 76.0, 69.0, 73.0, 65.0, 71.0, 73.0, 68.0, 78.0, 63.0, 82.0, 67.0, 72.0, 49.0, 75.0, 73.0, 74.0, 79.0]"
2025-03-12T14:35:51.371529,"[100.0, 100.0, 99.0, 94.0, 104.0, 93.0, 88.0, 68.0, 95.0, 94.0, 99.0, 96.0, 89.0, 96.0, 74.0, 79.0, 96.0, 95.0, 82.0, 86.0, 87.0, 81.0, 96.0, 67.0, 94.0, 87.0, 90.0, 56.0, 86.0, 82.0, 79.0, 84.0]",2025-03-12T14:35:51.481981,"[82.0, 80.0, 80.0, 82.0, 72.0, 75.0, 54.0, 71.0, 79.0, 70.0, 80.0, 78.0, 79.0, 72.0, 78.0, 75.0, 68.0, 73.0, 63.0, 70.0, 70.0, 66.0, 76.0, 61.0, 80.0, 65.0, 72.0, 47.0, 71.0, 70.0, 71.0, 78.0]"
2025-03-12T14:35:51.440211,"[84.0, 79.0, 82.0, 76.0, 84.0, 76.0, 72.0, 51.0, 80.0, 79.0, 82.0, 82.0, 75.0, 77.0, 65.0, 67.0, 80.0, 80.0, 74.0, 73.0, 76.0, 71.0, 80.0, 62.0, 82.0, 72.0, 76.0, 51.0, 75.0, 74.0, 74.0, 77.0]",2025-03-12T14:35:51.561915,"[74.0, 70.0, 70.0, 73.0, 65.0, 67.0, 49.0, 68.0, 69.0, 63.0, 71.0, 70.0, 72.0, 66.0, 71.0, 68.0, 62.0, 64.0, 58.0, 64.0, 65.0, 61.0, 69.0, 57.0, 72.0, 59.0, 65.0, 45.0, 67.0, 64.0, 68.0, 70.0]"
2025-03-12T14:35:51.510457,"[81.0, 79.0, 83.0, 75.0, 85.0, 73.0, 70.0, 52.0, 80.0, 79.0, 81.0, 81.0, 75.0, 75.0, 64.0, 66.0, 79.0, 81.0, 69.0, 72.0, 75.0, 70.0, 80.0, 59.0, 79.0, 71.0, 74.0, 51.0, 74.0, 74.0, 71.0, 71.0]",2025-03-12T14:35:51.631678,"[83.0, 80.0, 81.0, 84.0, 72.0, 77.0, 55.0, 76.0, 80.0, 73.0, 81.0, 80.0, 82.0, 75.0, 82.0, 78.0, 69.0, 72.0, 67.0, 74.0, 77.0, 72.0, 80.0, 68.0, 83.0, 69.0, 76.0, 52.0, 75.0, 75.0, 78.0, 81.0]"
2025-03-12T14:35:51.580211,"[84.0, 80.0, 82.0, 75.0, 83.0, 73.0, 69.0, 49.0, 79.0, 74.0, 78.0, 78.0, 74.0, 73.0, 58.0, 62.0, 75.0, 77.0, 64.0, 67.0, 71.0, 63.0, 76.0, 53.0, 75.0, 67.0, 70.0, 41.0, 67.0, 65.0, 61.0, 61.0]",2025-03-12T14:35:51.711551,"[73.0, 70.0, 70.0, 72.0, 65.0, 67.0, 48.0, 67.0, 70.0, 63.0, 72.0, 71.0, 72.0, 67.0, 73.0, 68.0, 63.0, 63.0, 58.0, 65.0, 67.0, 63.0, 69.0, 60.0, 70.0, 62.0, 66.0, 44.0, 67.0, 63.0, 66.0, 69.0]"
2025-03-12T14:35:51.653584,"[82.0, 79.0, 82.0, 73.0, 83.0, 72.0, 68.0, 51.0, 78.0, 73.0, 76.0, 75.0, 69.0, 73.0, 55.0, 59.0, 73.0, 76.0, 64.0, 66.0, 70.0, 63.0, 74.0, 50.0, 74.0, 62.0, 67.0, 39.0, 68.0, 63.0, 60.0, 63.0]",2025-03-12T14:35:51.780679,"[84.0, 81.0, 83.0, 83.0, 71.0, 78.0, 56.0, 77.0, 81.0, 72.0, 83.0, 81.0, 83.0, 75.0, 82.0, 78.0, 70.0, 73.0, 67.0, 73.0, 76.0, 71.0, 81.0, 66.0, 83.0, 68.0, 75.0, 51.0, 76.0, 74.0, 76.0, 78.0]"
2025-03-12T14:35:51.730222,"[97.0, 98.0, 100.0, 96.0, 101.0, 92.0, 87.0, 70.0, 101.0, 96.0, 101.0, 98.0, 90.0, 95.0, 75.0, 82.0, 95.0, 97.0, 84.0, 83.0, 86.0, 82.0, 94.0, 65.0, 93.0, 84.0, 89.0, 53.0, 85.0, 82.0, 79.0, 82.0]",2025-03-12T14:35:51.850878,"[82.0, 81.0, 80.0, 82.0, 70.0, 76.0, 51.0, 75.0, 79.0, 70.0, 82.0, 76.0, 81.0, 73.0, 78.0, 75.0, 67.0, 72.0, 64.0, 70.0, 70.0, 66.0, 74.0, 58.0, 80.0, 66.0, 70.0, 47.0, 71.0, 69.0, 71.0, 79.0]"
2025-03-12T14:35:51.801527,"[83.0, 79.0, 84.0, 75.0, 85.0, 75.0, 71.0, 49.0, 80.0, 77.0, 82.0, 81.0, 76.0, 75.0, 66.0, 68.0, 81.0, 81.0, 71.0, 71.0, 77.0, 71.0, 83.0, 63.0, 82.0, 72.0, 77.0, 53.0, 78.0, 74.0, 74.0, 76.0]",2025-03-12T14:35:51.930645,"[74.0, 71.0, 70.0, 71.0, 63.0, 68.0, 48.0, 66.0, 69.0, 63.0, 71.0, 70.0, 71.0, 67.0, 70.0, 68.0, 62.0, 65.0, 59.0, 63.0, 66.0, 62.0, 71.0, 58.0, 71.0, 62.0, 64.0, 47.0, 68.0, 64.0, 67.0, 69.0]"
2025-03-12T14:35:51.881521,"[92.0, 91.0, 89.0, 83.0, 94.0, 81.0, 75.0, 58.0, 90.0, 84.0, 90.0, 86.0, 79.0, 83.0, 60.0, 66.0, 83.0, 86.0, 68.0, 73.0, 73.0, 66.0, 81.0, 51.0, 79.0, 68.0, 71.0, 33.0, 64.0, 66.0, 59.0, 59.0]",2025-03-12T14:35:52.010718,"[85.0, 81.0, 82.0, 84.0, 73.0, 78.0, 54.0, 77.0, 80.0, 72.0, 82.0, 81.0, 82.0, 75.0, 83.0, 77.0, 72.0, 73.0, 68.0, 76.0, 78.0, 72.0, 82.0, 70.0, 84.0, 73.0, 77.0, 55.0, 78.0, 74.0, 80.0, 80.0]"
2025-03-12T14:35:51.951493,"[99.0, 99.0, 100.0, 95.0, 103.0, 93.0, 88.0, 68.0, 96.0, 95.0, 99.0, 97.0, 92.0, 96.0, 73.0, 82.0, 97.0, 98.0, 86.0, 85.0, 89.0, 82.0, 96.0, 68.0, 93.0, 85.0, 89.0, 57.0, 86.0, 81.0, 78.0, 82.0]",2025-03-12T14:35:52.081984,"[80.0, 81.0, 80.0, 81.0, 67.0, 72.0, 49.0, 73.0, 76.0, 69.0, 79.0, 75.0, 77.0, 70.0, 76.0, 74.0, 62.0, 68.0, 59.0, 63.0, 67.0, 59.0, 70.0, 53.0, 76.0, 60.0, 65.0, 39.0, 67.0, 62.0, 63.0, 74.0]"
2025-03-12T14:35:52.030363,"[100.0, 97.0, 101.0, 97.0, 104.0, 92.0, 86.0, 70.0, 98.0, 97.0, 100.0, 96.0, 89.0, 95.0, 76.0, 82.0, 94.0, 99.0, 85.0, 87.0, 89.0, 86.0, 100.0, 70.0, 95.0, 84.0, 88.0, 55.0, 86.0, 84.0, 79.0, 80.0]",2025-03-12T14:35:52.165809,"[84.0, 81.0, 80.0, 84.0, 74.0, 77.0, 54.0, 77.0, 79.0, 66.0, 81.0, 78.0, 81.0, 70.0, 78.0, 74.0, 70.0, 75.0, 69.0, 73.0, 73.0, 69.0, 79.0, 64.0, 81.0, 64.0, 71.0, 47.0, 73.0, 69.0, 71.0, 76.0]"
