2025-03-12T14:39:10.911515,"[100.0, 98.0, 98.0, 95.0, 101.0, 94.0, 89.0, 69.0, 101.0, 98.0, 100.0, 101.0, 93.0, 98.0, 80.0, 86.0, 99.0, 99.0, 91.0, 89.0, 94.0, 90.0, 100.0, 78.0, 99.0, 91.0, 98.0, 67.0, 94.0, 91.0, 91.0, 94.0]",2025-03-12T14:39:10.880726,"[74.0, 71.0, 71.0, 73.0, 64.0, 68.0, 50.0, 67.0, 69.0, 63.0, 71.0, 70.0, 72.0, 68.0, 71.0, 67.0, 63.0, 62.0, 59.0, 64.0, 68.0, 63.0, 70.0, 59.0, 70.0, 61.0, 65.0, 48.0, 66.0, 66.0, 68.0, 70.0]"
2025-03-12T14:39:10.981190,"[82.0, 80.0, 81.0, 77.0, 84.0, 76.0, 71.0, 52.0, 81.0, 77.0, 80.0, 81.0, 73.0, 76.0, 63.0, 63.0, 78.0, 79.0, 69.0, 70.0, 74.0, 67.0, 79.0, 57.0, 77.0, 69.0, 73.0, 46.0, 70.0, 67.0, 68.0, 68.0]",2025-03-12T14:39:10.950817,"[82.0, 79.0, 80.0, 82.0, 71.0, 77.0, 54.0, 74.0, 81.0, 70.0, 82.0, 80.0, 84.0, 77.0, 83.0, 77.0, 69.0, 70.0, 62.0, 70.0, 72.0, 67.0, 76.0, 63.0, 81.0, 66.0, 72.0, 48.0, 73.0, 68.0, 72.0, 77.0]"
2025-03-12T14:39:11.050238,"[80.0, 77.0, 81.0, 73.0, 80.0, 70.0, 65.0, 48.0, 77.0, 73.0, 75.0, 75.0, 69.0, 72.0, 56.0, 62.0, 75.0, 77.0, 64.0, 67.0, 71.0, 65.0, 77.0, 52.0, 76.0, 65.0, 70.0, 39.0, 68.0, 67.0, 60.0, 65.0]",2025-03-12T14:39:11.030730,"[75.0, 73.0, 71.0, 74.0, 67.0, 69.0, 53.0, 69.0, 71.0, 66.0, 72.0, 72.0, 73.0, 69.0, 71.0, 70.0, 66.0, 66.0, 63.0, 68.0, 69.0, 65.0, 73.0, 62.0, 72.0, 63.0, 66.0, 55.0, 69.0, 67.0, 69.0, 72.0]"
2025-03-12T14:39:11.121511,"[83.0, 78.0, 80.0, 77.0, 86.0, 74.0, 70.0, 54.0, 78.0, 77.0, 79.0, 77.0, 75.0, 74.0, 59.0, 64.0, 75.0, 74.0, 64.0, 67.0, 71.0, 64.0, 77.0, 53.0, 75.0, 68.0, 72.0, 42.0, 70.0, 67.0, 66.0, 65.0]",2025-03-12T14:39:11.108659,"[85.0, 82.0, 81.0, 82.0, 69.0, 73.0, 47.0, 71.0, 77.0, 64.0, 78.0, 74.0, 79.0, 69.0, 77.0, 74.0, 68.0, 72.0, 65.0, 72.0, 69.0, 61.0, 76.0, 58.0, 77.0, 61.0, 61.0, 44.0, 68.0, 65.0, 64.0, 76.0]"
2025-03-12T14:39:11.191510,"[101.0, 100.0, 101.0, 95.0, 103.0, 88.0, 84.0, 70.0, 94.0, 91.0, 96.0, 96.0, 84.0, 91.0, 68.0, 74.0, 94.0, 98.0, 83.0, 86.0, 90.0, 80.0, 98.0, 68.0, 93.0, 82.0, 87.0, 54.0, 86.0, 84.0, 80.0, 78.0]",2025-03-12T14:39:11.181551,"[83.0, 80.0, 81.0, 83.0, 70.0, 74.0, 51.0, 73.0, 79.0, 69.0, 82.0, 78.0, 80.0, 74.0, 76.0, 76.0, 66.0, 70.0, 62.0, 68.0, 71.0, 66.0, 75.0, 59.0, 81.0, 66.0, 73.0, 49.0, 73.0, 72.0, 73.0, 77.0]"
2025-03-12T14:39:11.260210,"[81.0, 79.0, 80.0, 77.0, 80.0, 73.0, 67.0, 53.0, 77.0, 74.0, 77.0, 71.0, 69.0, 72.0, 56.0, 59.0, 70.0, 73.0, 60.0, 63.0, 63.0, 57.0, 72.0, 43.0, 68.0, 59.0, 62.0, 28.0, 53.0, 52.0, 48.0, 50.0]",2025-03-12T14:39:11.260887,"[70.0, 67.0, 69.0, 70.0, 61.0, 65.0, 48.0, 62.0, 71.0, 62.0, 70.0, 64.0, 67.0, 63.0, 66.0, 67.0, 56.0, 63.0, 49.0, 56.0, 58.0, 57.0, 63.0, 51.0, 69.0, 56.0, 60.0, 33.0, 61.0, 60.0, 58.0, 67.0]"
2025-03-12T14:39:11.335256,"[95.0, 98.0, 100.0, 96.0, 103.0, 91.0, 90.0, 70.0, 100.0, 95.0, 101.0, 100.0, 91.0, 96.0, 80.0, 84.0, 94.0, 97.0, 83.0, 89.0, 90.0, 83.0, 99.0, 74.0, 100.0, 88.0, 95.0, 62.0, 91.0, 88.0, 87.0, 90.0]",2025-03-12T14:39:11.342103,"[80.0, 76.0, 77.0, 78.0, 63.0, 72.0, 45.0, 68.0, 76.0, 62.0, 77.0, 71.0, 75.0, 64.0, 73.0, 67.0, 61.0, 67.0, 58.0, 63.0, 65.0, 61.0, 71.0, 54.0, 78.0, 59.0, 64.0, 39.0, 67.0, 63.0, 66.0, 73.0]"
2025-03-12T14:39:11.410263,"[98.0, 97.0, 97.0, 93.0, 101.0, 90.0, 82.0, 68.0, 98.0, 96.0, 101.0, 95.0, 89.0, 94.0, 73.0, 83.0, 93.0, 96.0, 80.0, 84.0, 85.0, 78.0, 93.0, 66.0, 89.0, 82.0, 89.0, 50.0, 77.0, 77.0, 73.0, 74.0]",2025-03-12T14:39:11.420711,"[74.0, 71.0, 73.0, 76.0, 60.0, 66.0, 35.0, 62.0, 70.0, 60.0, 74.0, 67.0, 74.0, 63.0, 72.0, 66.0, 51.0, 59.0, 49.0, 56.0, 63.0, 53.0, 67.0, 46.0, 73.0, 51.0, 60.0, 33.0, 63.0, 58.0, 60.0, 69.0]"
2025-03-12T14:39:11.480331,"[98.0, 92.0, 97.0, 91.0, 100.0, 91.0, 81.0, 60.0, 94.0, 92.0, 97.0, 97.0, 91.0, 92.0, 73.0, 80.0, 89.0, 91.0, 79.0, 78.0, 81.0, 79.0, 93.0, 61.0, 91.0, 81.0, 87.0, 56.0, 84.0, 78.0, 78.0, 83.0]",2025-03-12T14:39:11.500690,"[117.0, 83.0, 104.0, 111.0, 86.0, 99.0, 45.0, 90.0, 110.0, 89.0, 118.0, 104.0, 118.0, 90.0, 119.0, 98.0, 61.0, 72.0, 62.0, 72.0, 100.0, 80.0, 104.0, 70.0, 120.0, 82.0, 91.0, 50.0, 102.0, 88.0, 104.0, 114.0]"
2025-03-12T14:39:11.550253,"[103.0, 97.0, 103.0, 90.0, 105.0, 93.0, 84.0, 52.0, 95.0, 91.0, 100.0, 95.0, 83.0, 85.0, 71.0, 69.0, 93.0, 93.0, 79.0, 75.0, 85.0, 75.0, 94.0, 62.0, 94.0, 77.0, 82.0, 47.0, 82.0, 78.0, 71.0, 74.0]",2025-03-12T14:39:11.572022,"[116.0, 83.0, 95.0, 112.0, 81.0, 98.0, 43.0, 67.0, 121.0, 99.0, 127.0, 107.0, 113.0, 98.0, 121.0, 106.0, 64.0, 67.0, 72.0, 78.0, 115.0, 84.0, 120.0, 74.0, 133.0, 98.0, 104.0, 58.0, 119.0, 100.0, 117.0, 119.0]"
2025-03-12T14:39:11.620295,"[97.0, 86.0, 99.0, 73.0, 106.0, 77.0, 55.0, 37.0, 81.0, 77.0, 77.0, 87.0, 71.0, 73.0, 65.0, 45.0, 83.0, 70.0, 69.0, 58.0, 76.0, 60.0, 83.0, 51.0, 74.0, 62.0, 51.0, 39.0, 77.0, 55.0, 71.0, 61.0]",2025-03-12T14:39:11.641997,"[127.0, 135.0, 141.0, 143.0, 119.0, 110.0, 26.0, 101.0, 113.0, 81.0, 122.0, 89.0, 137.0, 100.0, 128.0, 97.0, 68.0, 87.0, 103.0, 79.0, 84.0, 66.0, 128.0, 59.0, 96.0, 76.0, 70.0, 43.0, 82.0, 59.0, 92.0, 90.0]"
2025-03-12T14:39:11.691436,"[100.0, 79.0, 102.0, 61.0, 97.0, 71.0, 63.0, 26.0, 69.0, 56.0, 72.0, 77.0, 42.0, 44.0, 58.0, 38.0, 85.0, 89.0, 78.0, 60.0, 87.0, 65.0, 91.0, 51.0, 100.0, 44.0, 64.0, 28.0, 103.0, 91.0, 81.0, 73.0]",2025-03-12T14:39:11.722064,"[102.0, 69.0, 58.0, 101.0, 80.0, 93.0, 41.0, 54.0, 71.0, 76.0, 76.0, 84.0, 93.0, 79.0, 109.0, 81.0, 47.0, 37.0, 38.0, 51.0, 87.0, 63.0, 89.0, 67.0, 86.0, 62.0, 60.0, 52.0, 82.0, 64.0, 89.0, 79.0]"
2025-03-12T14:39:11.760211,"[129.0, 90.0, 128.0, 70.0, 112.0, 77.0, 87.0, 46.0, 127.0, 120.0, 127.0, 170.0, 61.0, 89.0, 81.0, 78.0, 93.0, 104.0, 120.0, 62.0, 117.0, 63.0, 98.0, 86.0, 127.0, 84.0, 127.0, 78.0, 144.0, 130.0, 119.0, 106.0]",2025-03-12T14:39:11.790666,"[94.0, 64.0, 61.0, 97.0, 65.0, 74.0, 31.0, 45.0, 83.0, 60.0, 78.0, 73.0, 91.0, 80.0, 103.0, 63.0, 46.0, 47.0, 40.0, 56.0, 94.0, 60.0, 102.0, 43.0, 70.0, 37.0, 54.0, 40.0, 57.0, 46.0, 66.0, 59.0]"
2025-03-12T14:39:11.830431,"[64.0, 69.0, 44.0, 68.0, 92.0, 95.0, 47.0, 28.0, 134.0, 103.0, 113.0, 90.0, 103.0, 79.0, 74.0, 71.0, 24.0, 21.0, 23.0, 30.0, 9.0, 54.0, 12.0, 49.0, 71.0, 69.0, 78.0, 66.0, 20.0, 21.0, 57.0, 52.0]",2025-03-12T14:39:11.862009,"[48.0, 93.0, 94.0, 76.0, 52.0, 70.0, 29.0, 34.0, 72.0, 46.0, 53.0, 15.0, 52.0, 64.0, 59.0, 75.0, 33.0, 67.0, 60.0, 49.0, 43.0, 39.0, 81.0, 29.0, 58.0, 22.0, 27.0, 19.0, 28.0, 27.0, 28.0, 5.0]"
2025-03-12T14:39:11.910296,"[111.0, 127.0, 131.0, 99.0, 123.0, 92.0, 85.0, 72.0, 30.0, 51.0, 31.0, 81.0, 72.0, 61.0, 81.0, 44.0, 97.0, 87.0, 92.0, 54.0, 80.0, 57.0, 95.0, 57.0, 20.0, 38.0, 27.0, 56.0, 53.0, 51.0, 43.0, 48.0]",2025-03-12T14:39:11.951999,"[92.0, 82.0, 72.0, 86.0, 65.0, 74.0, 40.0, 64.0, 84.0, 67.0, 87.0, 80.0, 86.0, 79.0, 84.0, 72.0, 57.0, 54.0, 39.0, 58.0, 71.0, 55.0, 80.0, 56.0, 83.0, 55.0, 70.0, 38.0, 59.0, 60.0, 61.0, 69.0]"
2025-03-12T14:39:11.990181,"[64.0, 63.0, 53.0, 41.0, 60.0, 78.0, 54.0, 34.0, 45.0, 42.0, 52.0, 70.0, 44.0, 41.0, 58.0, 41.0, 26.0, 5.0, 33.0, 20.0, 3.0, 20.0, 9.0, 25.0, 36.0, 34.0, 28.0, 46.0, 29.0, 34.0, 11.0, 26.0]",2025-03-12T14:39:12.020815,"[93.0, 81.0, 74.0, 91.0, 71.0, 74.0, 34.0, 75.0, 72.0, 60.0, 83.0, 88.0, 89.0, 76.0, 88.0, 72.0, 64.0, 61.0, 42.0, 75.0, 74.0, 63.0, 90.0, 63.0, 85.0, 56.0, 68.0, 41.0, 62.0, 69.0, 69.0, 76.0]"
2025-03-12T14:39:12.070211,"[98.0, 95.0, 99.0, 79.0, 102.0, 90.0, 88.0, 58.0, 96.0, 92.0, 100.0, 98.0, 95.0, 86.0, 86.0, 71.0, 84.0, 84.0, 74.0, 69.0, 83.0, 82.0, 89.0, 71.0, 92.0, 79.0, 95.0, 76.0, 93.0, 79.0, 87.0, 88.0]",2025-03-12T14:39:12.090688,"[84.0, 77.0, 73.0, 83.0, 65.0, 70.0, 38.0, 69.0, 71.0, 59.0, 78.0, 78.0, 79.0, 70.0, 81.0, 70.0, 61.0, 53.0, 41.0, 63.0, 62.0, 55.0, 75.0, 54.0, 77.0, 52.0, 65.0, 41.0, 58.0, 64.0, 65.0, 70.0]"
2025-03-12T14:39:12.140310,"[100.0, 101.0, 102.0, 89.0, 105.0, 90.0, 89.0, 65.0, 91.0, 85.0, 96.0, 94.0, 93.0, 84.0, 76.0, 70.0, 88.0, 88.0, 73.0, 75.0, 85.0, 78.0, 92.0, 69.0, 87.0, 70.0, 93.0, 54.0, 86.0, 72.0, 83.0, 83.0]",2025-03-12T14:39:12.160703,"[117.0, 104.0, 103.0, 116.0, 81.0, 92.0, 49.0, 88.0, 103.0, 77.0, 111.0, 106.0, 113.0, 94.0, 108.0, 93.0, 82.0, 79.0, 59.0, 88.0, 89.0, 71.0, 108.0, 70.0, 113.0, 67.0, 84.0, 42.0, 81.0, 87.0, 83.0, 102.0]"
2025-03-12T14:39:12.210195,"[81.0, 80.0, 83.0, 65.0, 84.0, 67.0, 61.0, 40.0, 77.0, 73.0, 82.0, 80.0, 71.0, 70.0, 54.0, 50.0, 69.0, 73.0, 53.0, 56.0, 64.0, 60.0, 78.0, 41.0, 79.0, 63.0, 73.0, 39.0, 73.0, 63.0, 71.0, 71.0]",2025-03-12T14:39:12.230905,"[83.0, 78.0, 78.0, 81.0, 70.0, 74.0, 52.0, 71.0, 77.0, 69.0, 79.0, 80.0, 80.0, 73.0, 80.0, 76.0, 71.0, 68.0, 62.0, 73.0, 77.0, 70.0, 79.0, 67.0, 82.0, 69.0, 75.0, 53.0, 75.0, 73.0, 78.0, 77.0]"
2025-03-12T14:39:12.280250,"[95.0, 93.0, 96.0, 87.0, 98.0, 87.0, 83.0, 51.0, 91.0, 83.0, 90.0, 88.0, 79.0, 81.0, 68.0, 69.0, 86.0, 90.0, 76.0, 78.0, 87.0, 81.0, 93.0, 68.0, 89.0, 70.0, 80.0, 38.0, 84.0, 79.0, 74.0, 74.0]",2025-03-12T14:39:12.310691,"[75.0, 72.0, 72.0, 73.0, 67.0, 69.0, 52.0, 68.0, 71.0, 66.0, 72.0, 71.0, 72.0, 67.0, 70.0, 69.0, 62.0, 66.0, 59.0, 65.0, 67.0, 64.0, 70.0, 60.0, 72.0, 63.0, 66.0, 50.0, 68.0, 66.0, 69.0, 69.0]"
2025-03-12T14:39:12.360196,"[95.0, 95.0, 98.0, 92.0, 102.0, 85.0, 82.0, 61.0, 97.0, 94.0, 96.0, 95.0, 89.0, 90.0, 70.0, 80.0, 93.0, 98.0, 83.0, 86.0, 92.0, 81.0, 97.0, 65.0, 94.0, 84.0, 89.0, 50.0, 87.0, 84.0, 84.0, 84.0]",2025-03-12T14:39:12.381564,"[72.0, 70.0, 70.0, 72.0, 65.0, 69.0, 45.0, 66.0, 68.0, 58.0, 70.0, 65.0, 69.0, 63.0, 67.0, 64.0, 60.0, 66.0, 58.0, 63.0, 64.0, 60.0, 67.0, 55.0, 69.0, 55.0, 61.0, 40.0, 62.0, 60.0, 60.0, 66.0]"
2025-03-12T14:39:12.431158,"[96.0, 95.0, 98.0, 87.0, 95.0, 84.0, 80.0, 58.0, 90.0, 86.0, 92.0, 92.0, 84.0, 86.0, 70.0, 72.0, 90.0, 96.0, 85.0, 85.0, 87.0, 77.0, 93.0, 68.0, 87.0, 75.0, 83.0, 48.0, 84.0, 77.0, 79.0, 78.0]",2025-03-12T14:39:12.450735,"[83.0, 80.0, 77.0, 80.0, 70.0, 73.0, 54.0, 71.0, 79.0, 72.0, 83.0, 78.0, 79.0, 76.0, 81.0, 78.0, 66.0, 68.0, 56.0, 66.0, 73.0, 66.0, 77.0, 62.0, 84.0, 69.0, 76.0, 55.0, 76.0, 75.0, 77.0, 80.0]"
2025-03-12T14:39:12.500201,"[83.0, 76.0, 81.0, 78.0, 84.0, 76.0, 70.0, 53.0, 81.0, 77.0, 79.0, 80.0, 74.0, 79.0, 65.0, 67.0, 78.0, 75.0, 66.0, 70.0, 74.0, 71.0, 79.0, 57.0, 77.0, 70.0, 71.0, 54.0, 72.0, 70.0, 67.0, 71.0]",2025-03-12T14:39:12.520804,"[81.0, 79.0, 81.0, 81.0, 68.0, 74.0, 47.0, 73.0, 75.0, 64.0, 79.0, 73.0, 78.0, 68.0, 74.0, 70.0, 63.0, 70.0, 59.0, 62.0, 63.0, 60.0, 68.0, 54.0, 77.0, 59.0, 63.0, 37.0, 65.0, 64.0, 63.0, 71.0]"
2025-03-12T14:39:12.570297,"[80.0, 77.0, 79.0, 75.0, 83.0, 72.0, 66.0, 55.0, 77.0, 73.0, 77.0, 74.0, 70.0, 74.0, 53.0, 62.0, 73.0, 73.0, 60.0, 64.0, 66.0, 62.0, 73.0, 46.0, 69.0, 59.0, 65.0, 34.0, 64.0, 61.0, 56.0, 60.0]",2025-03-12T14:39:12.602099,"[83.0, 79.0, 80.0, 81.0, 72.0, 76.0, 55.0, 74.0, 80.0, 73.0, 82.0, 76.0, 81.0, 74.0, 81.0, 79.0, 70.0, 72.0, 62.0, 72.0, 72.0, 67.0, 77.0, 64.0, 81.0, 70.0, 75.0, 50.0, 74.0, 74.0, 75.0, 80.0]"
2025-03-12T14:39:12.650178,"[81.0, 79.0, 82.0, 76.0, 83.0, 71.0, 69.0, 51.0, 77.0, 76.0, 79.0, 77.0, 71.0, 74.0, 56.0, 61.0, 75.0, 76.0, 63.0, 67.0, 66.0, 58.0, 73.0, 49.0, 76.0, 66.0, 71.0, 38.0, 64.0, 66.0, 62.0, 66.0]",2025-03-12T14:39:12.672069,"[82.0, 80.0, 80.0, 82.0, 71.0, 74.0, 51.0, 76.0, 78.0, 65.0, 79.0, 75.0, 78.0, 70.0, 78.0, 73.0, 70.0, 74.0, 65.0, 70.0, 72.0, 65.0, 78.0, 62.0, 81.0, 66.0, 71.0, 46.0, 73.0, 71.0, 73.0, 78.0]"
2025-03-12T14:39:12.721189,"[82.0, 81.0, 83.0, 77.0, 85.0, 75.0, 72.0, 53.0, 78.0, 74.0, 78.0, 77.0, 74.0, 73.0, 60.0, 61.0, 78.0, 80.0, 70.0, 71.0, 74.0, 68.0, 81.0, 59.0, 76.0, 63.0, 72.0, 43.0, 72.0, 63.0, 67.0, 60.0]",2025-03-12T14:39:12.750853,"[84.0, 81.0, 81.0, 84.0, 75.0, 80.0, 57.0, 78.0, 78.0, 72.0, 81.0, 82.0, 82.0, 77.0, 82.0, 76.0, 72.0, 72.0, 69.0, 76.0, 78.0, 72.0, 82.0, 71.0, 83.0, 71.0, 75.0, 58.0, 78.0, 75.0, 79.0, 80.0]"
2025-03-12T14:39:12.790236,"[86.0, 81.0, 84.0, 78.0, 85.0, 76.0, 74.0, 52.0, 82.0, 76.0, 79.0, 76.0, 72.0, 73.0, 60.0, 62.0, 80.0, 82.0, 71.0, 72.0, 77.0, 70.0, 81.0, 62.0, 80.0, 64.0, 73.0, 41.0, 72.0, 66.0, 66.0, 67.0]",2025-03-12T14:39:12.820696,"[82.0, 79.0, 81.0, 83.0, 72.0, 77.0, 53.0, 75.0, 81.0, 70.0, 80.0, 77.0, 82.0, 73.0, 79.0, 76.0, 68.0, 73.0, 62.0, 70.0, 72.0, 66.0, 77.0, 63.0, 80.0, 65.0, 71.0, 49.0, 73.0, 70.0, 71.0, 78.0]"
2025-03-12T14:39:12.860239,"[97.0, 95.0, 99.0, 93.0, 100.0, 91.0, 88.0, 70.0, 100.0, 96.0, 97.0, 98.0, 93.0, 96.0, 76.0, 85.0, 95.0, 99.0, 87.0, 87.0, 90.0, 83.0, 96.0, 69.0, 98.0, 86.0, 92.0, 56.0, 86.0, 85.0, 80.0, 82.0]",2025-03-12T14:39:12.891951,"[82.0, 80.0, 81.0, 80.0, 70.0, 74.0, 51.0, 71.0, 79.0, 69.0, 80.0, 73.0, 76.0, 69.0, 76.0, 74.0, 64.0, 70.0, 58.0, 63.0, 66.0, 63.0, 70.0, 56.0, 77.0, 59.0, 66.0, 44.0, 67.0, 66.0, 67.0, 73.0]"
2025-03-12T14:39:12.930260,"[98.0, 97.0, 100.0, 95.0, 97.0, 83.0, 82.0, 69.0, 95.0, 92.0, 97.0, 89.0, 82.0, 92.0, 61.0, 72.0, 86.0, 91.0, 74.0, 79.0, 79.0, 72.0, 88.0, 55.0, 84.0, 73.0, 79.0, 37.0, 74.0, 67.0, 64.0, 70.0]",2025-03-12T14:39:12.971872,"[85.0, 81.0, 81.0, 84.0, 74.0, 80.0, 56.0, 77.0, 79.0, 73.0, 82.0, 80.0, 83.0, 77.0, 84.0, 80.0, 72.0, 72.0, 66.0, 76.0, 78.0, 72.0, 82.0, 70.0, 82.0, 72.0, 76.0, 57.0, 78.0, 74.0, 79.0, 80.0]"
2025-03-12T14:39:13.000345,"[83.0, 80.0, 84.0, 75.0, 86.0, 73.0, 69.0, 50.0, 81.0, 77.0, 79.0, 80.0, 73.0, 74.0, 58.0, 66.0, 77.0, 80.0, 68.0, 69.0, 70.0, 65.0, 77.0, 51.0, 76.0, 66.0, 71.0, 38.0, 65.0, 66.0, 60.0, 65.0]",2025-03-12T14:39:13.041993,"[86.0, 82.0, 82.0, 83.0, 74.0, 77.0, 56.0, 75.0, 79.0, 72.0, 82.0, 78.0, 82.0, 74.0, 81.0, 78.0, 72.0, 72.0, 66.0, 74.0, 74.0, 70.0, 80.0, 65.0, 81.0, 68.0, 75.0, 52.0, 76.0, 72.0, 77.0, 80.0]"
2025-03-12T14:39:13.091613,"[100.0, 98.0, 101.0, 93.0, 103.0, 89.0, 85.0, 69.0, 99.0, 93.0, 100.0, 95.0, 86.0, 96.0, 72.0, 80.0, 93.0, 98.0, 84.0, 88.0, 90.0, 82.0, 96.0, 71.0, 94.0, 83.0, 88.0, 53.0, 83.0, 80.0, 78.0, 79.0]",2025-03-12T14:39:13.121962,"[84.0, 80.0, 80.0, 83.0, 71.0, 79.0, 56.0, 75.0, 80.0, 71.0, 81.0, 77.0, 82.0, 75.0, 80.0, 77.0, 69.0, 72.0, 66.0, 72.0, 74.0, 69.0, 79.0, 65.0, 82.0, 69.0, 75.0, 52.0, 75.0, 74.0, 77.0, 80.0]"
2025-03-12T14:39:13.160215,"[95.0, 93.0, 96.0, 90.0, 99.0, 88.0, 84.0, 60.0, 94.0, 93.0, 97.0, 96.0, 87.0, 89.0, 71.0, 78.0, 92.0, 92.0, 81.0, 83.0, 89.0, 81.0, 95.0, 67.0, 91.0, 80.0, 88.0, 52.0, 84.0, 80.0, 79.0, 83.0]",2025-03-12T14:39:13.192003,"[85.0, 80.0, 81.0, 82.0, 72.0, 76.0, 52.0, 74.0, 79.0, 71.0, 82.0, 78.0, 79.0, 74.0, 79.0, 76.0, 70.0, 71.0, 65.0, 72.0, 75.0, 68.0, 77.0, 63.0, 81.0, 66.0, 71.0, 48.0, 75.0, 72.0, 74.0, 79.0]"
2025-03-12T14:39:13.230275,"[80.0, 76.0, 81.0, 74.0, 80.0, 72.0, 69.0, 51.0, 79.0, 75.0, 79.0, 78.0, 70.0, 75.0, 60.0, 63.0, 75.0, 77.0, 67.0, 67.0, 70.0, 66.0, 78.0, 54.0, 74.0, 66.0, 70.0, 40.0, 68.0, 65.0, 63.0, 63.0]",2025-03-12T14:39:13.270828,"[77.0, 75.0, 75.0, 77.0, 67.0, 71.0, 50.0, 69.0, 75.0, 65.0, 77.0, 73.0, 76.0, 70.0, 75.0, 71.0, 63.0, 67.0, 60.0, 67.0, 68.0, 64.0, 74.0, 60.0, 75.0, 62.0, 67.0, 45.0, 68.0, 68.0, 69.0, 73.0]"
2025-03-12T14:39:13.301569,"[96.0, 99.0, 100.0, 96.0, 102.0, 90.0, 88.0, 71.0, 99.0, 96.0, 99.0, 94.0, 89.0, 96.0, 72.0, 83.0, 92.0, 96.0, 82.0, 87.0, 89.0, 82.0, 98.0, 68.0, 94.0, 84.0, 87.0, 55.0, 85.0, 82.0, 81.0, 83.0]",2025-03-12T14:39:13.340682,"[73.0, 70.0, 71.0, 73.0, 65.0, 69.0, 48.0, 66.0, 70.0, 64.0, 72.0, 70.0, 71.0, 66.0, 70.0, 68.0, 62.0, 64.0, 58.0, 64.0, 67.0, 61.0, 71.0, 60.0, 72.0, 59.0, 64.0, 45.0, 67.0, 65.0, 66.0, 69.0]"
2025-03-12T14:39:13.370222,"[100.0, 97.0, 101.0, 96.0, 103.0, 93.0, 88.0, 70.0, 98.0, 97.0, 102.0, 98.0, 94.0, 94.0, 76.0, 83.0, 97.0, 100.0, 87.0, 91.0, 92.0, 85.0, 96.0, 73.0, 95.0, 88.0, 91.0, 60.0, 87.0, 87.0, 81.0, 85.0]",2025-03-12T14:39:13.410742,"[72.0, 71.0, 71.0, 73.0, 64.0, 69.0, 47.0, 67.0, 70.0, 62.0, 70.0, 69.0, 72.0, 66.0, 71.0, 68.0, 61.0, 64.0, 56.0, 63.0, 66.0, 61.0, 70.0, 58.0, 74.0, 59.0, 65.0, 44.0, 66.0, 65.0, 66.0, 69.0]"
2025-03-12T14:39:13.441660,"[98.0, 97.0, 99.0, 95.0, 102.0, 92.0, 86.0, 69.0, 98.0, 95.0, 97.0, 95.0, 90.0, 93.0, 71.0, 78.0, 91.0, 97.0, 80.0, 85.0, 85.0, 78.0, 95.0, 64.0, 90.0, 81.0, 83.0, 53.0, 82.0, 77.0, 77.0, 79.0]",2025-03-12T14:39:13.502055,"[74.0, 70.0, 71.0, 72.0, 64.0, 68.0, 48.0, 67.0, 69.0, 62.0, 71.0, 70.0, 73.0, 67.0, 72.0, 68.0, 62.0, 63.0, 57.0, 65.0, 67.0, 62.0, 71.0, 60.0, 73.0, 62.0, 66.0, 47.0, 67.0, 66.0, 69.0, 70.0]"
2025-03-12T14:39:13.510274,"[99.0, 98.0, 100.0, 96.0, 105.0, 93.0, 90.0, 70.0, 100.0, 95.0, 101.0, 97.0, 93.0, 95.0, 80.0, 85.0, 98.0, 98.0, 86.0, 91.0, 94.0, 88.0, 102.0, 75.0, 100.0, 92.0, 95.0, 64.0, 93.0, 88.0, 86.0, 90.0]",2025-03-12T14:39:13.570656,"[85.0, 80.0, 81.0, 83.0, 72.0, 77.0, 56.0, 75.0, 79.0, 70.0, 81.0, 81.0, 83.0, 77.0, 84.0, 78.0, 73.0, 73.0, 66.0, 75.0, 78.0, 71.0, 82.0, 69.0, 83.0, 71.0, 75.0, 55.0, 77.0, 75.0, 78.0, 80.0]"
2025-03-12T14:39:13.580274,"[82.0, 78.0, 83.0, 75.0, 85.0, 73.0, 68.0, 51.0, 76.0, 73.0, 80.0, 77.0, 72.0, 75.0, 59.0, 61.0, 73.0, 77.0, 65.0, 66.0, 70.0, 64.0, 76.0, 53.0, 76.0, 64.0, 68.0, 41.0, 67.0, 63.0, 60.0, 63.0]",2025-03-12T14:39:13.640800,"[84.0, 81.0, 80.0, 82.0, 74.0, 77.0, 55.0, 76.0, 80.0, 71.0, 82.0, 80.0, 82.0, 74.0, 81.0, 77.0, 70.0, 72.0, 65.0, 72.0, 74.0, 68.0, 78.0, 65.0, 82.0, 66.0, 73.0, 50.0, 75.0, 73.0, 76.0, 80.0]"
2025-03-12T14:39:13.660312,"[100.0, 98.0, 102.0, 98.0, 104.0, 97.0, 93.0, 70.0, 100.0, 101.0, 100.0, 103.0, 96.0, 95.0, 84.0, 91.0, 104.0, 103.0, 93.0, 93.0, 98.0, 94.0, 101.0, 83.0, 100.0, 94.0, 97.0, 73.0, 97.0, 95.0, 96.0, 95.0]",2025-03-12T14:39:13.710694,"[84.0, 80.0, 79.0, 83.0, 72.0, 77.0, 55.0, 77.0, 79.0, 72.0, 79.0, 79.0, 83.0, 76.0, 81.0, 77.0, 71.0, 72.0, 67.0, 74.0, 76.0, 70.0, 81.0, 66.0, 82.0, 68.0, 75.0, 50.0, 74.0, 74.0, 78.0, 78.0]"
