2025-03-13T14:32:45.945778,"[86.0, 85.0, 88.0, 76.0, 91.0, 75.0, 66.0, 49.0, 80.0, 76.0, 82.0, 79.0, 69.0, 76.0, 54.0, 55.0, 72.0, 78.0, 61.0, 61.0, 66.0, 56.0, 75.0, 44.0, 74.0, 65.0, 67.0, 32.0, 66.0, 61.0, 60.0, 63.0]",2025-03-13T14:32:47.920255,"[108.0, 104.0, 108.0, 109.0, 90.0, 97.0, 66.0, 95.0, 104.0, 88.0, 105.0, 97.0, 102.0, 94.0, 101.0, 94.0, 83.0, 93.0, 79.0, 88.0, 88.0, 83.0, 95.0, 76.0, 103.0, 76.0, 85.0, 55.0, 88.0, 86.0, 85.0, 98.0]"
2025-03-13T14:32:46.016938,"[88.0, 87.0, 89.0, 79.0, 91.0, 77.0, 69.0, 49.0, 85.0, 79.0, 83.0, 83.0, 76.0, 77.0, 60.0, 62.0, 77.0, 82.0, 68.0, 66.0, 70.0, 64.0, 81.0, 48.0, 79.0, 68.0, 72.0, 39.0, 72.0, 64.0, 60.0, 66.0]",2025-03-13T14:32:48.000231,"[92.0, 87.0, 87.0, 90.0, 77.0, 82.0, 57.0, 81.0, 85.0, 75.0, 89.0, 85.0, 89.0, 79.0, 86.0, 82.0, 71.0, 77.0, 66.0, 76.0, 78.0, 71.0, 84.0, 67.0, 88.0, 69.0, 74.0, 49.0, 77.0, 75.0, 78.0, 85.0]"
2025-03-13T14:32:46.096975,"[86.0, 84.0, 87.0, 76.0, 89.0, 78.0, 68.0, 50.0, 84.0, 77.0, 83.0, 82.0, 74.0, 77.0, 57.0, 60.0, 75.0, 80.0, 67.0, 65.0, 69.0, 63.0, 78.0, 48.0, 76.0, 64.0, 68.0, 34.0, 68.0, 60.0, 60.0, 61.0]",2025-03-13T14:32:48.080252,"[92.0, 86.0, 87.0, 90.0, 75.0, 83.0, 55.0, 80.0, 85.0, 74.0, 87.0, 84.0, 89.0, 79.0, 87.0, 81.0, 75.0, 76.0, 68.0, 78.0, 81.0, 72.0, 88.0, 71.0, 87.0, 73.0, 77.0, 52.0, 81.0, 78.0, 82.0, 85.0]"
2025-03-13T14:32:46.166938,"[88.0, 88.0, 88.0, 78.0, 90.0, 76.0, 69.0, 49.0, 84.0, 79.0, 85.0, 82.0, 76.0, 78.0, 61.0, 60.0, 75.0, 82.0, 66.0, 66.0, 72.0, 63.0, 77.0, 49.0, 77.0, 64.0, 67.0, 34.0, 67.0, 62.0, 62.0, 63.0]",2025-03-13T14:32:48.158972,"[111.0, 107.0, 108.0, 111.0, 95.0, 103.0, 73.0, 97.0, 105.0, 94.0, 105.0, 104.0, 109.0, 98.0, 106.0, 102.0, 90.0, 96.0, 82.0, 93.0, 98.0, 87.0, 104.0, 84.0, 110.0, 89.0, 96.0, 69.0, 102.0, 97.0, 98.0, 105.0]"
2025-03-13T14:32:46.307182,"[88.0, 85.0, 90.0, 76.0, 89.0, 76.0, 69.0, 49.0, 84.0, 79.0, 84.0, 83.0, 76.0, 76.0, 58.0, 58.0, 75.0, 82.0, 67.0, 66.0, 70.0, 64.0, 81.0, 51.0, 81.0, 68.0, 71.0, 40.0, 72.0, 65.0, 66.0, 67.0]",2025-03-13T14:32:48.253016,"[90.0, 87.0, 86.0, 88.0, 73.0, 78.0, 53.0, 77.0, 85.0, 71.0, 87.0, 83.0, 88.0, 76.0, 83.0, 78.0, 71.0, 76.0, 66.0, 74.0, 75.0, 68.0, 82.0, 64.0, 86.0, 66.0, 73.0, 46.0, 75.0, 74.0, 74.0, 81.0]"
2025-03-13T14:32:46.367038,"[90.0, 86.0, 88.0, 81.0, 92.0, 79.0, 70.0, 51.0, 83.0, 82.0, 83.0, 84.0, 79.0, 79.0, 64.0, 65.0, 80.0, 82.0, 69.0, 70.0, 76.0, 68.0, 82.0, 53.0, 81.0, 68.0, 75.0, 41.0, 70.0, 66.0, 63.0, 68.0]",2025-03-13T14:32:48.330251,"[112.0, 106.0, 107.0, 112.0, 95.0, 101.0, 71.0, 98.0, 104.0, 93.0, 108.0, 106.0, 109.0, 100.0, 107.0, 103.0, 90.0, 94.0, 83.0, 96.0, 101.0, 90.0, 106.0, 87.0, 108.0, 91.0, 97.0, 69.0, 100.0, 97.0, 102.0, 106.0]"
2025-03-13T14:32:46.450591,"[92.0, 87.0, 90.0, 81.0, 93.0, 81.0, 76.0, 50.0, 87.0, 83.0, 88.0, 87.0, 79.0, 79.0, 67.0, 70.0, 88.0, 88.0, 75.0, 77.0, 84.0, 75.0, 88.0, 66.0, 91.0, 74.0, 85.0, 46.0, 80.0, 74.0, 75.0, 79.0]",2025-03-13T14:32:48.410230,"[90.0, 85.0, 85.0, 89.0, 75.0, 82.0, 55.0, 79.0, 86.0, 75.0, 88.0, 83.0, 89.0, 80.0, 87.0, 83.0, 74.0, 77.0, 67.0, 78.0, 80.0, 73.0, 84.0, 68.0, 86.0, 71.0, 77.0, 51.0, 78.0, 78.0, 81.0, 84.0]"
2025-03-13T14:32:46.525752,"[83.0, 82.0, 83.0, 76.0, 90.0, 78.0, 64.0, 46.0, 79.0, 69.0, 79.0, 83.0, 75.0, 74.0, 63.0, 51.0, 67.0, 74.0, 62.0, 58.0, 69.0, 60.0, 73.0, 47.0, 71.0, 61.0, 63.0, 48.0, 72.0, 61.0, 66.0, 61.0]",2025-03-13T14:32:48.480277,"[92.0, 86.0, 88.0, 89.0, 75.0, 82.0, 54.0, 78.0, 84.0, 73.0, 87.0, 84.0, 86.0, 80.0, 87.0, 81.0, 72.0, 76.0, 68.0, 76.0, 79.0, 71.0, 86.0, 68.0, 87.0, 71.0, 77.0, 52.0, 79.0, 77.0, 81.0, 87.0]"
2025-03-13T14:32:46.597055,"[85.0, 85.0, 87.0, 77.0, 93.0, 78.0, 65.0, 48.0, 84.0, 88.0, 88.0, 90.0, 84.0, 81.0, 73.0, 67.0, 74.0, 83.0, 77.0, 66.0, 77.0, 70.0, 85.0, 58.0, 86.0, 80.0, 80.0, 55.0, 83.0, 81.0, 82.0, 86.0]",2025-03-13T14:32:48.549023,"[90.0, 86.0, 84.0, 89.0, 78.0, 83.0, 56.0, 80.0, 85.0, 77.0, 88.0, 86.0, 87.0, 82.0, 89.0, 85.0, 77.0, 75.0, 68.0, 80.0, 83.0, 76.0, 90.0, 73.0, 87.0, 75.0, 79.0, 56.0, 82.0, 80.0, 85.0, 85.0]"
2025-03-13T14:32:46.665747,"[89.0, 84.0, 88.0, 82.0, 92.0, 84.0, 74.0, 52.0, 78.0, 70.0, 81.0, 80.0, 73.0, 72.0, 61.0, 47.0, 81.0, 77.0, 60.0, 69.0, 78.0, 66.0, 79.0, 54.0, 71.0, 60.0, 65.0, 40.0, 73.0, 58.0, 64.0, 57.0]",2025-03-13T14:32:48.619022,"[93.0, 86.0, 87.0, 90.0, 78.0, 84.0, 56.0, 82.0, 84.0, 76.0, 87.0, 86.0, 88.0, 81.0, 88.0, 84.0, 77.0, 77.0, 68.0, 78.0, 82.0, 75.0, 89.0, 72.0, 88.0, 74.0, 80.0, 55.0, 82.0, 79.0, 83.0, 86.0]"
2025-03-13T14:32:46.736552,"[86.0, 83.0, 87.0, 77.0, 84.0, 71.0, 63.0, 54.0, 80.0, 69.0, 78.0, 68.0, 59.0, 67.0, 40.0, 50.0, 73.0, 80.0, 61.0, 64.0, 60.0, 51.0, 74.0, 43.0, 75.0, 58.0, 63.0, 15.0, 49.0, 57.0, 52.0, 50.0]",2025-03-13T14:32:48.699026,"[88.0, 85.0, 87.0, 90.0, 75.0, 82.0, 52.0, 78.0, 85.0, 71.0, 87.0, 82.0, 87.0, 77.0, 85.0, 82.0, 72.0, 75.0, 66.0, 74.0, 78.0, 72.0, 86.0, 68.0, 86.0, 67.0, 75.0, 50.0, 77.0, 74.0, 77.0, 84.0]"
2025-03-13T14:32:46.805770,"[86.0, 74.0, 78.0, 74.0, 91.0, 82.0, 67.0, 48.0, 87.0, 83.0, 86.0, 89.0, 83.0, 85.0, 71.0, 67.0, 79.0, 64.0, 50.0, 64.0, 78.0, 72.0, 78.0, 53.0, 83.0, 75.0, 79.0, 62.0, 78.0, 79.0, 70.0, 76.0]",2025-03-13T14:32:48.770237,"[91.0, 87.0, 87.0, 86.0, 74.0, 80.0, 54.0, 78.0, 84.0, 71.0, 86.0, 82.0, 87.0, 78.0, 85.0, 82.0, 70.0, 76.0, 65.0, 74.0, 76.0, 70.0, 83.0, 65.0, 86.0, 67.0, 74.0, 48.0, 76.0, 74.0, 78.0, 83.0]"
2025-03-13T14:32:46.875946,"[85.0, 86.0, 84.0, 76.0, 81.0, 68.0, 68.0, 46.0, 85.0, 81.0, 85.0, 78.0, 68.0, 78.0, 51.0, 64.0, 77.0, 83.0, 72.0, 70.0, 67.0, 61.0, 77.0, 52.0, 82.0, 73.0, 72.0, 35.0, 66.0, 66.0, 67.0, 72.0]",2025-03-13T14:32:48.849097,"[92.0, 85.0, 85.0, 88.0, 78.0, 84.0, 55.0, 80.0, 86.0, 76.0, 87.0, 86.0, 90.0, 81.0, 90.0, 83.0, 75.0, 76.0, 69.0, 79.0, 84.0, 75.0, 88.0, 72.0, 90.0, 71.0, 79.0, 54.0, 82.0, 78.0, 82.0, 86.0]"
2025-03-13T14:32:46.947151,"[94.0, 92.0, 95.0, 88.0, 94.0, 87.0, 78.0, 60.0, 83.0, 79.0, 87.0, 87.0, 79.0, 79.0, 68.0, 68.0, 85.0, 88.0, 77.0, 79.0, 82.0, 71.0, 85.0, 63.0, 80.0, 73.0, 78.0, 48.0, 82.0, 75.0, 77.0, 78.0]",2025-03-13T14:32:48.929000,"[90.0, 86.0, 86.0, 90.0, 75.0, 84.0, 55.0, 79.0, 84.0, 75.0, 87.0, 85.0, 89.0, 81.0, 85.0, 82.0, 72.0, 77.0, 68.0, 78.0, 80.0, 72.0, 85.0, 67.0, 87.0, 70.0, 77.0, 49.0, 80.0, 75.0, 77.0, 85.0]"
2025-03-13T14:32:47.015757,"[78.0, 71.0, 75.0, 69.0, 78.0, 65.0, 56.0, 49.0, 81.0, 78.0, 79.0, 74.0, 70.0, 76.0, 51.0, 62.0, 72.0, 68.0, 52.0, 60.0, 66.0, 64.0, 76.0, 46.0, 76.0, 72.0, 72.0, 44.0, 60.0, 61.0, 59.0, 67.0]",2025-03-13T14:32:49.007005,"[91.0, 86.0, 86.0, 91.0, 76.0, 82.0, 56.0, 80.0, 86.0, 76.0, 87.0, 86.0, 87.0, 82.0, 88.0, 83.0, 75.0, 75.0, 69.0, 78.0, 82.0, 73.0, 87.0, 70.0, 88.0, 73.0, 79.0, 55.0, 82.0, 79.0, 82.0, 86.0]"
2025-03-13T14:32:47.085854,"[76.0, 74.0, 80.0, 70.0, 79.0, 66.0, 61.0, 38.0, 72.0, 66.0, 72.0, 72.0, 65.0, 68.0, 48.0, 55.0, 72.0, 76.0, 61.0, 67.0, 71.0, 62.0, 75.0, 50.0, 70.0, 60.0, 67.0, 34.0, 68.0, 63.0, 66.0, 65.0]",2025-03-13T14:32:49.080341,"[91.0, 86.0, 86.0, 88.0, 74.0, 81.0, 53.0, 79.0, 85.0, 74.0, 87.0, 83.0, 87.0, 78.0, 86.0, 80.0, 72.0, 74.0, 67.0, 76.0, 78.0, 72.0, 83.0, 66.0, 86.0, 69.0, 76.0, 49.0, 77.0, 77.0, 79.0, 84.0]"
2025-03-13T14:32:47.157108,"[89.0, 86.0, 91.0, 81.0, 89.0, 77.0, 72.0, 47.0, 85.0, 75.0, 84.0, 81.0, 69.0, 76.0, 54.0, 60.0, 79.0, 84.0, 72.0, 73.0, 74.0, 67.0, 81.0, 54.0, 77.0, 62.0, 70.0, 28.0, 67.0, 62.0, 59.0, 56.0]",2025-03-13T14:32:49.149024,"[90.0, 88.0, 86.0, 87.0, 74.0, 81.0, 53.0, 79.0, 83.0, 73.0, 88.0, 85.0, 88.0, 78.0, 85.0, 83.0, 72.0, 77.0, 67.0, 76.0, 80.0, 73.0, 87.0, 67.0, 88.0, 70.0, 77.0, 52.0, 79.0, 78.0, 80.0, 84.0]"
2025-03-13T14:32:47.225754,"[82.0, 73.0, 82.0, 68.0, 87.0, 70.0, 62.0, 39.0, 67.0, 66.0, 70.0, 79.0, 66.0, 61.0, 59.0, 43.0, 65.0, 63.0, 40.0, 51.0, 63.0, 52.0, 69.0, 42.0, 67.0, 50.0, 63.0, 33.0, 63.0, 59.0, 59.0, 60.0]",2025-03-13T14:32:49.219119,"[91.0, 86.0, 86.0, 89.0, 76.0, 82.0, 55.0, 81.0, 84.0, 74.0, 86.0, 85.0, 88.0, 79.0, 88.0, 81.0, 73.0, 76.0, 66.0, 76.0, 81.0, 73.0, 86.0, 68.0, 88.0, 70.0, 75.0, 51.0, 80.0, 76.0, 80.0, 85.0]"
2025-03-13T14:32:47.365789,"[103.0, 83.0, 103.0, 26.0, 74.0, 62.0, 70.0, 11.0, 60.0, 36.0, 62.0, 54.0, 83.0, 52.0, 64.0, 30.0, 107.0, 131.0, 88.0, 100.0, 150.0, 119.0, 140.0, 63.0, 59.0, 29.0, 48.0, 35.0, 153.0, 127.0, 114.0, 90.0]",2025-03-13T14:32:49.300230,"[89.0, 84.0, 86.0, 88.0, 74.0, 81.0, 52.0, 79.0, 83.0, 71.0, 84.0, 83.0, 86.0, 78.0, 84.0, 80.0, 72.0, 76.0, 64.0, 74.0, 76.0, 69.0, 81.0, 66.0, 86.0, 65.0, 71.0, 46.0, 75.0, 70.0, 73.0, 81.0]"
2025-03-13T14:32:47.436987,"[67.0, 62.0, 63.0, 28.0, 52.0, 44.0, 28.0, 31.0, 25.0, 30.0, 30.0, 56.0, 24.0, 27.0, 27.0, 20.0, 43.0, 28.0, 30.0, 24.0, 25.0, 17.0, 38.0, 25.0, 18.0, 21.0, 14.0, 16.0, 16.0, 22.0, 3.0, 20.0]",2025-03-13T14:32:49.370308,"[90.0, 86.0, 86.0, 90.0, 77.0, 83.0, 55.0, 81.0, 83.0, 76.0, 87.0, 86.0, 89.0, 81.0, 90.0, 84.0, 77.0, 76.0, 69.0, 80.0, 85.0, 75.0, 89.0, 73.0, 87.0, 74.0, 80.0, 56.0, 82.0, 80.0, 85.0, 83.0]"
2025-03-13T14:32:47.515761,"[58.0, 43.0, 51.0, 41.0, 55.0, 41.0, 34.0, 21.0, 43.0, 41.0, 42.0, 44.0, 42.0, 28.0, 40.0, 27.0, 46.0, 29.0, 39.0, 28.0, 41.0, 45.0, 49.0, 50.0, 45.0, 35.0, 52.0, 29.0, 47.0, 40.0, 53.0, 50.0]",2025-03-13T14:32:49.449066,"[90.0, 85.0, 86.0, 88.0, 75.0, 83.0, 53.0, 79.0, 84.0, 74.0, 88.0, 84.0, 88.0, 80.0, 88.0, 80.0, 71.0, 76.0, 66.0, 75.0, 78.0, 70.0, 79.0, 64.0, 87.0, 67.0, 74.0, 48.0, 77.0, 75.0, 76.0, 81.0]"
2025-03-13T14:32:47.585754,"[70.0, 47.0, 76.0, 61.0, 90.0, 54.0, 57.0, 35.0, 62.0, 67.0, 60.0, 76.0, 65.0, 53.0, 64.0, 45.0, 55.0, 47.0, 34.0, 17.0, 47.0, 24.0, 37.0, 36.0, 6.0, 29.0, 48.0, 63.0, 33.0, 34.0, 26.0, 13.0]",2025-03-13T14:32:49.528968,"[93.0, 87.0, 85.0, 90.0, 75.0, 82.0, 55.0, 80.0, 85.0, 75.0, 88.0, 86.0, 89.0, 81.0, 88.0, 82.0, 75.0, 74.0, 69.0, 79.0, 81.0, 73.0, 89.0, 70.0, 89.0, 69.0, 77.0, 52.0, 78.0, 78.0, 81.0, 85.0]"
2025-03-13T14:32:47.657112,"[72.0, 62.0, 86.0, 43.0, 103.0, 67.0, 33.0, 38.0, 69.0, 44.0, 61.0, 64.0, 62.0, 54.0, 53.0, 30.0, 55.0, 82.0, 62.0, 32.0, 46.0, 39.0, 57.0, 28.0, 87.0, 42.0, 38.0, 37.0, 74.0, 43.0, 47.0, 32.0]",2025-03-13T14:32:49.600344,"[89.0, 86.0, 85.0, 89.0, 74.0, 82.0, 52.0, 77.0, 84.0, 73.0, 88.0, 84.0, 87.0, 79.0, 84.0, 82.0, 71.0, 77.0, 66.0, 76.0, 78.0, 71.0, 84.0, 66.0, 87.0, 69.0, 76.0, 50.0, 78.0, 74.0, 77.0, 85.0]"
2025-03-13T14:32:47.725776,"[106.0, 89.0, 103.0, 65.0, 113.0, 81.0, 64.0, 27.0, 74.0, 71.0, 79.0, 94.0, 58.0, 59.0, 61.0, 35.0, 87.0, 92.0, 89.0, 60.0, 92.0, 74.0, 96.0, 66.0, 112.0, 59.0, 61.0, 41.0, 101.0, 81.0, 83.0, 73.0]",2025-03-13T14:32:49.679071,"[90.0, 85.0, 85.0, 87.0, 75.0, 81.0, 55.0, 78.0, 84.0, 73.0, 88.0, 82.0, 87.0, 79.0, 88.0, 80.0, 73.0, 77.0, 67.0, 75.0, 79.0, 72.0, 87.0, 68.0, 86.0, 69.0, 77.0, 50.0, 79.0, 75.0, 78.0, 84.0]"
2025-03-13T14:32:47.795959,"[100.0, 87.0, 100.0, 72.0, 101.0, 76.0, 58.0, 31.0, 83.0, 75.0, 90.0, 88.0, 63.0, 68.0, 48.0, 44.0, 75.0, 82.0, 65.0, 52.0, 65.0, 51.0, 78.0, 31.0, 79.0, 48.0, 46.0, 13.0, 57.0, 44.0, 40.0, 43.0]",2025-03-13T14:32:49.749018,"[91.0, 85.0, 86.0, 88.0, 73.0, 78.0, 53.0, 78.0, 82.0, 72.0, 85.0, 81.0, 86.0, 78.0, 85.0, 78.0, 69.0, 75.0, 65.0, 75.0, 74.0, 68.0, 82.0, 64.0, 87.0, 69.0, 73.0, 47.0, 76.0, 73.0, 75.0, 80.0]"
2025-03-13T14:32:47.865725,"[87.0, 84.0, 87.0, 77.0, 90.0, 78.0, 69.0, 46.0, 84.0, 82.0, 86.0, 87.0, 80.0, 79.0, 67.0, 65.0, 81.0, 82.0, 73.0, 69.0, 78.0, 71.0, 83.0, 58.0, 84.0, 72.0, 80.0, 50.0, 80.0, 71.0, 73.0, 77.0]",2025-03-13T14:32:49.830270,"[109.0, 104.0, 106.0, 108.0, 92.0, 101.0, 65.0, 95.0, 103.0, 90.0, 107.0, 101.0, 107.0, 95.0, 104.0, 102.0, 88.0, 96.0, 79.0, 92.0, 94.0, 88.0, 105.0, 82.0, 110.0, 83.0, 93.0, 61.0, 95.0, 93.0, 97.0, 104.0]"
2025-03-13T14:32:47.935718,"[88.0, 85.0, 89.0, 77.0, 91.0, 77.0, 67.0, 48.0, 83.0, 79.0, 84.0, 83.0, 75.0, 77.0, 61.0, 63.0, 82.0, 85.0, 72.0, 72.0, 77.0, 69.0, 85.0, 51.0, 83.0, 71.0, 75.0, 44.0, 78.0, 71.0, 73.0, 73.0]",2025-03-13T14:32:49.910275,"[92.0, 87.0, 85.0, 90.0, 76.0, 84.0, 56.0, 81.0, 84.0, 77.0, 87.0, 87.0, 87.0, 81.0, 89.0, 82.0, 76.0, 74.0, 69.0, 79.0, 84.0, 75.0, 87.0, 73.0, 85.0, 76.0, 78.0, 59.0, 82.0, 79.0, 84.0, 86.0]"
2025-03-13T14:32:48.007030,"[91.0, 88.0, 91.0, 80.0, 92.0, 80.0, 72.0, 46.0, 86.0, 82.0, 87.0, 85.0, 76.0, 80.0, 66.0, 67.0, 81.0, 86.0, 73.0, 70.0, 80.0, 71.0, 84.0, 59.0, 84.0, 73.0, 78.0, 48.0, 80.0, 74.0, 73.0, 76.0]",2025-03-13T14:32:49.978986,"[88.0, 86.0, 85.0, 88.0, 72.0, 81.0, 53.0, 78.0, 82.0, 69.0, 85.0, 82.0, 85.0, 77.0, 83.0, 80.0, 71.0, 74.0, 63.0, 71.0, 74.0, 68.0, 81.0, 61.0, 85.0, 64.0, 71.0, 47.0, 72.0, 70.0, 71.0, 80.0]"
2025-03-13T14:32:48.075769,"[89.0, 85.0, 87.0, 78.0, 91.0, 76.0, 67.0, 46.0, 81.0, 79.0, 85.0, 81.0, 74.0, 77.0, 57.0, 59.0, 73.0, 79.0, 63.0, 65.0, 71.0, 63.0, 78.0, 48.0, 79.0, 64.0, 72.0, 37.0, 68.0, 64.0, 61.0, 63.0]",2025-03-13T14:32:50.060214,"[91.0, 87.0, 85.0, 88.0, 76.0, 82.0, 55.0, 78.0, 84.0, 75.0, 86.0, 84.0, 87.0, 81.0, 88.0, 82.0, 73.0, 76.0, 68.0, 77.0, 80.0, 72.0, 87.0, 69.0, 89.0, 70.0, 75.0, 50.0, 78.0, 75.0, 78.0, 84.0]"
2025-03-13T14:32:48.146947,"[89.0, 86.0, 90.0, 79.0, 92.0, 81.0, 74.0, 50.0, 86.0, 82.0, 87.0, 87.0, 79.0, 80.0, 66.0, 67.0, 82.0, 86.0, 76.0, 74.0, 80.0, 74.0, 87.0, 63.0, 86.0, 76.0, 81.0, 49.0, 82.0, 76.0, 76.0, 78.0]",2025-03-13T14:32:50.140319,"[89.0, 87.0, 86.0, 89.0, 77.0, 83.0, 54.0, 82.0, 85.0, 76.0, 87.0, 86.0, 87.0, 79.0, 86.0, 84.0, 73.0, 76.0, 68.0, 78.0, 79.0, 71.0, 85.0, 68.0, 89.0, 72.0, 78.0, 51.0, 79.0, 78.0, 80.0, 85.0]"
2025-03-13T14:32:48.287052,"[86.0, 85.0, 87.0, 77.0, 90.0, 76.0, 69.0, 51.0, 84.0, 81.0, 86.0, 81.0, 75.0, 79.0, 60.0, 62.0, 79.0, 81.0, 66.0, 68.0, 73.0, 66.0, 83.0, 51.0, 77.0, 68.0, 73.0, 38.0, 71.0, 66.0, 63.0, 65.0]",2025-03-13T14:32:50.218972,"[89.0, 84.0, 85.0, 87.0, 73.0, 80.0, 54.0, 76.0, 85.0, 73.0, 87.0, 82.0, 86.0, 76.0, 85.0, 82.0, 71.0, 77.0, 65.0, 72.0, 76.0, 68.0, 82.0, 64.0, 85.0, 65.0, 73.0, 46.0, 76.0, 75.0, 72.0, 82.0]"
2025-03-13T14:32:48.365717,"[89.0, 86.0, 88.0, 80.0, 90.0, 78.0, 70.0, 50.0, 84.0, 79.0, 82.0, 82.0, 73.0, 79.0, 61.0, 61.0, 80.0, 83.0, 70.0, 70.0, 75.0, 66.0, 82.0, 52.0, 79.0, 68.0, 74.0, 39.0, 71.0, 66.0, 64.0, 66.0]",2025-03-13T14:32:50.290359,"[90.0, 86.0, 87.0, 90.0, 75.0, 81.0, 56.0, 80.0, 84.0, 75.0, 88.0, 84.0, 87.0, 79.0, 87.0, 82.0, 74.0, 76.0, 68.0, 77.0, 81.0, 74.0, 86.0, 70.0, 88.0, 73.0, 78.0, 54.0, 80.0, 79.0, 81.0, 87.0]"
2025-03-13T14:32:48.437102,"[87.0, 86.0, 87.0, 77.0, 91.0, 75.0, 69.0, 49.0, 86.0, 83.0, 87.0, 86.0, 78.0, 79.0, 64.0, 64.0, 78.0, 83.0, 69.0, 71.0, 76.0, 69.0, 85.0, 55.0, 83.0, 74.0, 77.0, 46.0, 78.0, 72.0, 74.0, 74.0]",2025-03-13T14:32:50.370298,"[90.0, 86.0, 86.0, 88.0, 74.0, 81.0, 53.0, 78.0, 84.0, 73.0, 88.0, 82.0, 87.0, 78.0, 86.0, 83.0, 70.0, 76.0, 66.0, 75.0, 77.0, 70.0, 84.0, 66.0, 87.0, 68.0, 76.0, 49.0, 78.0, 75.0, 78.0, 84.0]"
2025-03-13T14:32:48.505743,"[88.0, 83.0, 87.0, 78.0, 88.0, 73.0, 66.0, 47.0, 80.0, 75.0, 83.0, 80.0, 73.0, 76.0, 55.0, 58.0, 78.0, 82.0, 71.0, 67.0, 71.0, 63.0, 83.0, 50.0, 81.0, 67.0, 72.0, 39.0, 69.0, 65.0, 64.0, 64.0]",2025-03-13T14:32:50.438979,"[91.0, 86.0, 88.0, 89.0, 75.0, 83.0, 56.0, 81.0, 84.0, 77.0, 88.0, 87.0, 88.0, 80.0, 89.0, 83.0, 76.0, 76.0, 70.0, 79.0, 83.0, 75.0, 86.0, 72.0, 89.0, 73.0, 80.0, 54.0, 81.0, 78.0, 83.0, 86.0]"
2025-03-13T14:32:48.577022,"[89.0, 86.0, 89.0, 79.0, 93.0, 77.0, 69.0, 49.0, 85.0, 81.0, 87.0, 83.0, 75.0, 78.0, 59.0, 63.0, 79.0, 81.0, 70.0, 69.0, 74.0, 68.0, 84.0, 52.0, 82.0, 68.0, 75.0, 42.0, 72.0, 71.0, 71.0, 70.0]",2025-03-13T14:32:50.527419,"[90.0, 87.0, 85.0, 88.0, 75.0, 80.0, 54.0, 79.0, 83.0, 72.0, 86.0, 83.0, 87.0, 79.0, 84.0, 80.0, 70.0, 76.0, 65.0, 74.0, 75.0, 70.0, 84.0, 63.0, 87.0, 67.0, 75.0, 46.0, 76.0, 73.0, 76.0, 84.0]"
2025-03-13T14:32:48.655831,"[88.0, 86.0, 88.0, 77.0, 89.0, 76.0, 70.0, 50.0, 86.0, 79.0, 85.0, 82.0, 75.0, 79.0, 63.0, 62.0, 79.0, 82.0, 67.0, 68.0, 74.0, 63.0, 82.0, 51.0, 78.0, 67.0, 72.0, 38.0, 74.0, 65.0, 65.0, 69.0]",2025-03-13T14:32:50.600294,"[92.0, 86.0, 86.0, 90.0, 77.0, 83.0, 55.0, 81.0, 84.0, 76.0, 87.0, 86.0, 88.0, 81.0, 88.0, 84.0, 73.0, 76.0, 68.0, 79.0, 82.0, 73.0, 88.0, 72.0, 88.0, 72.0, 78.0, 54.0, 81.0, 77.0, 82.0, 86.0]"
2025-03-13T14:32:48.726733,"[91.0, 88.0, 89.0, 80.0, 93.0, 79.0, 71.0, 50.0, 85.0, 82.0, 87.0, 86.0, 80.0, 81.0, 65.0, 67.0, 83.0, 86.0, 76.0, 73.0, 78.0, 73.0, 86.0, 60.0, 87.0, 73.0, 81.0, 48.0, 79.0, 75.0, 75.0, 76.0]",2025-03-13T14:32:50.669014,"[91.0, 86.0, 84.0, 89.0, 78.0, 83.0, 57.0, 81.0, 85.0, 76.0, 87.0, 85.0, 90.0, 82.0, 91.0, 82.0, 75.0, 76.0, 71.0, 80.0, 83.0, 74.0, 88.0, 73.0, 88.0, 75.0, 79.0, 56.0, 82.0, 79.0, 84.0, 83.0]"
2025-03-13T14:32:48.795795,"[86.0, 82.0, 85.0, 76.0, 87.0, 72.0, 64.0, 48.0, 79.0, 73.0, 77.0, 76.0, 69.0, 75.0, 50.0, 52.0, 67.0, 73.0, 58.0, 59.0, 63.0, 55.0, 72.0, 39.0, 68.0, 58.0, 62.0, 24.0, 57.0, 53.0, 51.0, 53.0]",2025-03-13T14:32:50.740304,"[91.0, 86.0, 88.0, 91.0, 76.0, 82.0, 55.0, 78.0, 84.0, 75.0, 86.0, 84.0, 89.0, 79.0, 86.0, 83.0, 73.0, 76.0, 65.0, 76.0, 77.0, 69.0, 83.0, 66.0, 88.0, 69.0, 75.0, 49.0, 76.0, 74.0, 78.0, 83.0]"
2025-03-13T14:32:48.867088,"[90.0, 87.0, 90.0, 78.0, 92.0, 81.0, 72.0, 50.0, 85.0, 82.0, 87.0, 87.0, 77.0, 78.0, 64.0, 65.0, 81.0, 84.0, 72.0, 69.0, 76.0, 69.0, 82.0, 54.0, 81.0, 70.0, 75.0, 43.0, 73.0, 68.0, 66.0, 66.0]",2025-03-13T14:32:50.818928,"[92.0, 86.0, 86.0, 91.0, 79.0, 84.0, 56.0, 81.0, 84.0, 76.0, 88.0, 87.0, 90.0, 83.0, 89.0, 84.0, 75.0, 77.0, 70.0, 80.0, 84.0, 76.0, 89.0, 74.0, 88.0, 73.0, 80.0, 56.0, 81.0, 79.0, 84.0, 84.0]"
