2025-03-12T14:55:47.871531,"[83.0, 79.0, 82.0, 76.0, 83.0, 74.0, 71.0, 51.0, 73.0, 68.0, 75.0, 75.0, 71.0, 70.0, 58.0, 52.0, 78.0, 77.0, 64.0, 71.0, 71.0, 66.0, 78.0, 56.0, 70.0, 51.0, 60.0, 36.0, 63.0, 46.0, 57.0, 47.0]",2025-03-12T14:55:48.040638,"[85.0, 80.0, 80.0, 83.0, 72.0, 76.0, 56.0, 74.0, 80.0, 70.0, 81.0, 80.0, 81.0, 73.0, 79.0, 76.0, 70.0, 72.0, 65.0, 74.0, 76.0, 71.0, 81.0, 65.0, 81.0, 66.0, 72.0, 51.0, 76.0, 71.0, 76.0, 79.0]"
2025-03-12T14:55:47.950169,"[102.0, 99.0, 101.0, 94.0, 100.0, 90.0, 88.0, 71.0, 99.0, 95.0, 98.0, 97.0, 87.0, 96.0, 74.0, 78.0, 95.0, 96.0, 84.0, 88.0, 89.0, 82.0, 96.0, 70.0, 96.0, 85.0, 90.0, 55.0, 86.0, 84.0, 80.0, 83.0]",2025-03-12T14:55:48.110649,"[83.0, 79.0, 80.0, 81.0, 70.0, 77.0, 52.0, 74.0, 79.0, 69.0, 80.0, 77.0, 80.0, 73.0, 79.0, 77.0, 67.0, 72.0, 63.0, 70.0, 70.0, 67.0, 78.0, 62.0, 82.0, 67.0, 73.0, 49.0, 75.0, 72.0, 75.0, 79.0]"
2025-03-12T14:55:48.021500,"[98.0, 99.0, 100.0, 96.0, 101.0, 92.0, 89.0, 67.0, 99.0, 97.0, 100.0, 101.0, 93.0, 95.0, 79.0, 86.0, 99.0, 98.0, 87.0, 90.0, 94.0, 90.0, 98.0, 76.0, 97.0, 91.0, 93.0, 66.0, 93.0, 88.0, 85.0, 87.0]",2025-03-12T14:55:48.181978,"[84.0, 81.0, 82.0, 84.0, 72.0, 77.0, 54.0, 75.0, 80.0, 70.0, 82.0, 80.0, 82.0, 76.0, 81.0, 78.0, 69.0, 71.0, 65.0, 70.0, 74.0, 69.0, 80.0, 66.0, 82.0, 67.0, 73.0, 52.0, 76.0, 73.0, 75.0, 79.0]"
2025-03-12T14:55:48.105132,"[98.0, 96.0, 98.0, 95.0, 99.0, 92.0, 86.0, 69.0, 100.0, 96.0, 99.0, 95.0, 88.0, 95.0, 76.0, 80.0, 96.0, 97.0, 85.0, 87.0, 90.0, 84.0, 98.0, 71.0, 96.0, 86.0, 93.0, 55.0, 85.0, 87.0, 80.0, 84.0]",2025-03-12T14:55:48.250693,"[85.0, 81.0, 81.0, 82.0, 71.0, 77.0, 53.0, 74.0, 80.0, 71.0, 82.0, 77.0, 81.0, 73.0, 80.0, 76.0, 69.0, 72.0, 65.0, 73.0, 72.0, 67.0, 78.0, 64.0, 82.0, 66.0, 73.0, 50.0, 76.0, 72.0, 74.0, 79.0]"
2025-03-12T14:55:48.181552,"[79.0, 78.0, 81.0, 75.0, 83.0, 74.0, 69.0, 51.0, 78.0, 75.0, 81.0, 79.0, 74.0, 73.0, 63.0, 64.0, 76.0, 77.0, 67.0, 67.0, 73.0, 68.0, 78.0, 56.0, 75.0, 64.0, 70.0, 43.0, 67.0, 61.0, 60.0, 63.0]",2025-03-12T14:55:48.321594,"[83.0, 81.0, 81.0, 83.0, 71.0, 77.0, 54.0, 77.0, 80.0, 71.0, 82.0, 78.0, 80.0, 74.0, 81.0, 77.0, 71.0, 72.0, 65.0, 71.0, 73.0, 68.0, 80.0, 65.0, 81.0, 67.0, 73.0, 51.0, 72.0, 70.0, 72.0, 79.0]"
2025-03-12T14:55:48.250198,"[82.0, 80.0, 82.0, 76.0, 84.0, 77.0, 73.0, 51.0, 79.0, 78.0, 80.0, 81.0, 77.0, 73.0, 69.0, 68.0, 81.0, 80.0, 74.0, 74.0, 79.0, 76.0, 83.0, 67.0, 83.0, 72.0, 79.0, 56.0, 80.0, 75.0, 78.0, 79.0]",2025-03-12T14:55:48.400785,"[83.0, 80.0, 80.0, 83.0, 71.0, 76.0, 53.0, 73.0, 79.0, 71.0, 81.0, 77.0, 82.0, 74.0, 80.0, 76.0, 70.0, 72.0, 63.0, 69.0, 72.0, 67.0, 78.0, 62.0, 80.0, 68.0, 71.0, 48.0, 73.0, 71.0, 73.0, 78.0]"
2025-03-12T14:55:48.320303,"[96.0, 94.0, 96.0, 88.0, 100.0, 87.0, 82.0, 61.0, 93.0, 91.0, 96.0, 94.0, 89.0, 89.0, 71.0, 75.0, 92.0, 93.0, 81.0, 81.0, 86.0, 80.0, 94.0, 66.0, 91.0, 80.0, 85.0, 56.0, 84.0, 78.0, 80.0, 78.0]",2025-03-12T14:55:48.480633,"[84.0, 81.0, 81.0, 82.0, 73.0, 77.0, 55.0, 77.0, 79.0, 70.0, 80.0, 79.0, 82.0, 75.0, 82.0, 77.0, 69.0, 71.0, 67.0, 72.0, 74.0, 69.0, 82.0, 66.0, 82.0, 69.0, 75.0, 53.0, 75.0, 74.0, 76.0, 79.0]"
2025-03-12T14:55:48.391626,"[100.0, 99.0, 99.0, 93.0, 103.0, 89.0, 86.0, 67.0, 96.0, 95.0, 101.0, 98.0, 90.0, 96.0, 75.0, 82.0, 92.0, 93.0, 83.0, 88.0, 91.0, 84.0, 97.0, 70.0, 94.0, 88.0, 91.0, 56.0, 86.0, 84.0, 80.0, 81.0]",2025-03-12T14:55:48.558596,"[84.0, 81.0, 81.0, 84.0, 74.0, 79.0, 55.0, 76.0, 79.0, 72.0, 82.0, 80.0, 82.0, 76.0, 82.0, 76.0, 70.0, 72.0, 67.0, 74.0, 76.0, 70.0, 80.0, 67.0, 83.0, 71.0, 74.0, 55.0, 77.0, 75.0, 78.0, 79.0]"
2025-03-12T14:55:48.460177,"[97.0, 93.0, 97.0, 89.0, 97.0, 91.0, 86.0, 58.0, 95.0, 91.0, 96.0, 96.0, 88.0, 88.0, 74.0, 78.0, 93.0, 95.0, 85.0, 84.0, 88.0, 83.0, 94.0, 72.0, 94.0, 83.0, 90.0, 59.0, 87.0, 85.0, 85.0, 88.0]",2025-03-12T14:55:48.631874,"[85.0, 81.0, 79.0, 84.0, 74.0, 78.0, 55.0, 77.0, 79.0, 72.0, 81.0, 80.0, 82.0, 76.0, 82.0, 78.0, 72.0, 72.0, 66.0, 73.0, 75.0, 72.0, 81.0, 68.0, 84.0, 70.0, 76.0, 55.0, 78.0, 75.0, 79.0, 81.0]"
2025-03-12T14:55:48.530409,"[82.0, 76.0, 82.0, 74.0, 82.0, 73.0, 68.0, 50.0, 76.0, 75.0, 81.0, 78.0, 72.0, 73.0, 60.0, 63.0, 77.0, 78.0, 69.0, 70.0, 73.0, 68.0, 79.0, 54.0, 78.0, 67.0, 72.0, 47.0, 73.0, 69.0, 67.0, 69.0]",2025-03-12T14:55:48.700601,"[83.0, 80.0, 82.0, 84.0, 72.0, 77.0, 52.0, 74.0, 78.0, 70.0, 80.0, 78.0, 81.0, 75.0, 79.0, 78.0, 70.0, 73.0, 64.0, 73.0, 72.0, 69.0, 79.0, 65.0, 81.0, 67.0, 73.0, 50.0, 73.0, 73.0, 74.0, 79.0]"
2025-03-12T14:55:48.600145,"[97.0, 97.0, 99.0, 91.0, 99.0, 89.0, 82.0, 66.0, 94.0, 88.0, 93.0, 85.0, 82.0, 90.0, 64.0, 71.0, 86.0, 89.0, 72.0, 79.0, 80.0, 72.0, 88.0, 59.0, 88.0, 75.0, 79.0, 44.0, 75.0, 68.0, 65.0, 68.0]",2025-03-12T14:55:48.772026,"[83.0, 81.0, 80.0, 83.0, 72.0, 78.0, 53.0, 76.0, 77.0, 70.0, 80.0, 79.0, 82.0, 74.0, 80.0, 77.0, 68.0, 73.0, 64.0, 72.0, 72.0, 68.0, 77.0, 63.0, 79.0, 65.0, 73.0, 49.0, 73.0, 72.0, 75.0, 79.0]"
2025-03-12T14:55:48.670199,"[100.0, 97.0, 99.0, 96.0, 102.0, 94.0, 90.0, 68.0, 97.0, 99.0, 103.0, 102.0, 96.0, 94.0, 84.0, 90.0, 100.0, 99.0, 93.0, 93.0, 98.0, 93.0, 102.0, 83.0, 103.0, 94.0, 98.0, 76.0, 100.0, 96.0, 96.0, 99.0]",2025-03-12T14:55:48.841921,"[83.0, 80.0, 79.0, 82.0, 70.0, 76.0, 52.0, 74.0, 79.0, 69.0, 82.0, 77.0, 82.0, 73.0, 79.0, 76.0, 70.0, 71.0, 63.0, 72.0, 70.0, 67.0, 79.0, 64.0, 80.0, 66.0, 70.0, 48.0, 74.0, 71.0, 72.0, 78.0]"
2025-03-12T14:55:48.750161,"[81.0, 78.0, 80.0, 76.0, 83.0, 75.0, 70.0, 51.0, 81.0, 78.0, 81.0, 82.0, 76.0, 75.0, 63.0, 66.0, 80.0, 77.0, 67.0, 70.0, 76.0, 69.0, 78.0, 59.0, 80.0, 68.0, 73.0, 46.0, 71.0, 69.0, 68.0, 68.0]",2025-03-12T14:55:48.920789,"[83.0, 80.0, 81.0, 82.0, 71.0, 76.0, 55.0, 74.0, 78.0, 71.0, 82.0, 77.0, 81.0, 74.0, 79.0, 77.0, 69.0, 73.0, 65.0, 71.0, 74.0, 68.0, 78.0, 64.0, 80.0, 66.0, 72.0, 50.0, 74.0, 73.0, 76.0, 79.0]"
2025-03-12T14:55:48.821987,"[93.0, 90.0, 94.0, 85.0, 92.0, 83.0, 79.0, 58.0, 91.0, 88.0, 91.0, 87.0, 80.0, 84.0, 66.0, 68.0, 84.0, 89.0, 72.0, 73.0, 75.0, 68.0, 85.0, 53.0, 80.0, 69.0, 71.0, 36.0, 69.0, 62.0, 60.0, 63.0]",2025-03-12T14:55:49.000582,"[83.0, 79.0, 81.0, 83.0, 72.0, 78.0, 54.0, 75.0, 80.0, 69.0, 81.0, 78.0, 80.0, 73.0, 82.0, 78.0, 71.0, 71.0, 65.0, 71.0, 75.0, 66.0, 80.0, 64.0, 82.0, 67.0, 74.0, 49.0, 77.0, 73.0, 74.0, 80.0]"
2025-03-12T14:55:48.890337,"[101.0, 96.0, 99.0, 92.0, 101.0, 91.0, 83.0, 68.0, 99.0, 93.0, 96.0, 95.0, 92.0, 93.0, 74.0, 80.0, 94.0, 99.0, 82.0, 87.0, 87.0, 82.0, 98.0, 69.0, 95.0, 84.0, 89.0, 57.0, 85.0, 81.0, 76.0, 79.0]",2025-03-12T14:55:49.071783,"[83.0, 79.0, 80.0, 83.0, 74.0, 76.0, 52.0, 76.0, 78.0, 69.0, 80.0, 79.0, 81.0, 74.0, 81.0, 78.0, 69.0, 73.0, 63.0, 72.0, 72.0, 66.0, 77.0, 63.0, 81.0, 64.0, 71.0, 48.0, 74.0, 72.0, 73.0, 79.0]"
2025-03-12T14:55:48.960209,"[98.0, 95.0, 98.0, 95.0, 103.0, 90.0, 85.0, 69.0, 97.0, 94.0, 97.0, 94.0, 87.0, 89.0, 69.0, 78.0, 92.0, 96.0, 80.0, 85.0, 86.0, 79.0, 94.0, 63.0, 89.0, 82.0, 84.0, 48.0, 79.0, 78.0, 73.0, 72.0]",2025-03-12T14:55:49.140660,"[85.0, 81.0, 81.0, 84.0, 72.0, 78.0, 53.0, 76.0, 79.0, 71.0, 81.0, 79.0, 81.0, 74.0, 81.0, 77.0, 71.0, 73.0, 65.0, 74.0, 76.0, 70.0, 82.0, 68.0, 82.0, 69.0, 76.0, 51.0, 76.0, 74.0, 76.0, 79.0]"
2025-03-12T14:55:49.031433,"[102.0, 97.0, 100.0, 97.0, 105.0, 93.0, 91.0, 69.0, 100.0, 97.0, 101.0, 102.0, 92.0, 94.0, 82.0, 86.0, 101.0, 101.0, 93.0, 91.0, 98.0, 94.0, 102.0, 82.0, 101.0, 91.0, 97.0, 73.0, 97.0, 96.0, 94.0, 97.0]",2025-03-12T14:55:49.210807,"[72.0, 69.0, 71.0, 71.0, 62.0, 67.0, 47.0, 64.0, 69.0, 60.0, 71.0, 67.0, 71.0, 64.0, 70.0, 67.0, 59.0, 63.0, 56.0, 61.0, 62.0, 59.0, 67.0, 56.0, 70.0, 58.0, 63.0, 41.0, 64.0, 62.0, 64.0, 68.0]"
2025-03-12T14:55:49.111489,"[82.0, 80.0, 82.0, 75.0, 83.0, 73.0, 69.0, 48.0, 76.0, 74.0, 78.0, 78.0, 68.0, 72.0, 54.0, 59.0, 72.0, 75.0, 64.0, 65.0, 67.0, 64.0, 76.0, 50.0, 75.0, 65.0, 69.0, 39.0, 66.0, 63.0, 60.0, 64.0]",2025-03-12T14:55:49.280657,"[83.0, 80.0, 80.0, 83.0, 70.0, 76.0, 52.0, 73.0, 78.0, 69.0, 81.0, 77.0, 80.0, 71.0, 78.0, 74.0, 69.0, 71.0, 62.0, 70.0, 72.0, 65.0, 76.0, 61.0, 78.0, 63.0, 69.0, 47.0, 74.0, 69.0, 70.0, 78.0]"
2025-03-12T14:55:49.191412,"[83.0, 80.0, 82.0, 76.0, 84.0, 78.0, 73.0, 49.0, 80.0, 78.0, 80.0, 80.0, 76.0, 76.0, 70.0, 70.0, 82.0, 80.0, 74.0, 73.0, 79.0, 77.0, 83.0, 69.0, 83.0, 73.0, 81.0, 58.0, 81.0, 77.0, 80.0, 76.0]",2025-03-12T14:55:49.351890,"[83.0, 81.0, 80.0, 84.0, 74.0, 80.0, 56.0, 76.0, 78.0, 72.0, 82.0, 81.0, 81.0, 75.0, 83.0, 78.0, 71.0, 72.0, 67.0, 75.0, 78.0, 71.0, 80.0, 69.0, 81.0, 70.0, 75.0, 54.0, 76.0, 75.0, 78.0, 80.0]"
2025-03-12T14:55:49.271468,"[80.0, 78.0, 80.0, 75.0, 83.0, 72.0, 69.0, 49.0, 79.0, 76.0, 79.0, 79.0, 72.0, 75.0, 60.0, 63.0, 75.0, 78.0, 69.0, 69.0, 71.0, 68.0, 78.0, 54.0, 76.0, 67.0, 72.0, 45.0, 71.0, 65.0, 62.0, 65.0]",2025-03-12T14:55:49.441589,"[83.0, 79.0, 80.0, 85.0, 73.0, 78.0, 56.0, 76.0, 79.0, 72.0, 82.0, 80.0, 80.0, 74.0, 84.0, 78.0, 71.0, 72.0, 66.0, 73.0, 77.0, 70.0, 81.0, 66.0, 82.0, 70.0, 74.0, 52.0, 75.0, 72.0, 78.0, 79.0]"
2025-03-12T14:55:49.351398,"[98.0, 93.0, 94.0, 89.0, 98.0, 87.0, 82.0, 61.0, 93.0, 90.0, 95.0, 94.0, 87.0, 86.0, 73.0, 75.0, 91.0, 93.0, 83.0, 82.0, 89.0, 83.0, 94.0, 68.0, 92.0, 82.0, 86.0, 57.0, 86.0, 84.0, 82.0, 84.0]",2025-03-12T14:55:49.510610,"[81.0, 79.0, 79.0, 78.0, 70.0, 74.0, 52.0, 73.0, 78.0, 68.0, 80.0, 76.0, 80.0, 73.0, 79.0, 76.0, 67.0, 71.0, 63.0, 69.0, 71.0, 69.0, 77.0, 63.0, 80.0, 65.0, 72.0, 48.0, 73.0, 72.0, 73.0, 77.0]"
2025-03-12T14:55:49.421010,"[100.0, 97.0, 101.0, 94.0, 102.0, 93.0, 89.0, 70.0, 99.0, 97.0, 99.0, 98.0, 94.0, 94.0, 78.0, 84.0, 97.0, 96.0, 88.0, 88.0, 95.0, 87.0, 99.0, 76.0, 98.0, 90.0, 92.0, 61.0, 87.0, 86.0, 85.0, 88.0]",2025-03-12T14:55:49.580763,"[83.0, 80.0, 81.0, 82.0, 72.0, 77.0, 55.0, 74.0, 79.0, 71.0, 81.0, 80.0, 81.0, 76.0, 79.0, 77.0, 69.0, 71.0, 65.0, 71.0, 73.0, 70.0, 79.0, 65.0, 82.0, 68.0, 75.0, 50.0, 74.0, 71.0, 73.0, 78.0]"
2025-03-12T14:55:49.490176,"[96.0, 97.0, 99.0, 96.0, 104.0, 92.0, 88.0, 69.0, 98.0, 95.0, 97.0, 99.0, 92.0, 94.0, 80.0, 80.0, 94.0, 97.0, 86.0, 88.0, 92.0, 83.0, 99.0, 72.0, 95.0, 85.0, 88.0, 65.0, 91.0, 84.0, 87.0, 86.0]",2025-03-12T14:55:49.661891,"[83.0, 81.0, 80.0, 83.0, 73.0, 77.0, 56.0, 75.0, 80.0, 71.0, 81.0, 79.0, 81.0, 75.0, 82.0, 76.0, 68.0, 71.0, 65.0, 71.0, 74.0, 68.0, 79.0, 65.0, 82.0, 69.0, 74.0, 51.0, 76.0, 73.0, 76.0, 80.0]"
2025-03-12T14:55:49.560136,"[96.0, 91.0, 96.0, 93.0, 102.0, 88.0, 81.0, 65.0, 96.0, 87.0, 94.0, 92.0, 87.0, 88.0, 69.0, 65.0, 82.0, 89.0, 72.0, 78.0, 83.0, 74.0, 87.0, 62.0, 87.0, 71.0, 76.0, 55.0, 80.0, 66.0, 71.0, 68.0]",2025-03-12T14:55:49.740632,"[83.0, 78.0, 80.0, 83.0, 71.0, 77.0, 52.0, 75.0, 78.0, 71.0, 82.0, 77.0, 82.0, 76.0, 82.0, 78.0, 68.0, 72.0, 66.0, 72.0, 74.0, 68.0, 80.0, 65.0, 82.0, 70.0, 74.0, 48.0, 76.0, 74.0, 74.0, 79.0]"
2025-03-12T14:55:49.631472,"[95.0, 92.0, 94.0, 85.0, 97.0, 84.0, 76.0, 59.0, 91.0, 85.0, 90.0, 91.0, 84.0, 84.0, 66.0, 69.0, 82.0, 89.0, 73.0, 75.0, 78.0, 67.0, 84.0, 57.0, 82.0, 73.0, 75.0, 50.0, 81.0, 71.0, 70.0, 70.0]",2025-03-12T14:55:49.811450,"[82.0, 78.0, 80.0, 80.0, 69.0, 73.0, 52.0, 72.0, 79.0, 70.0, 80.0, 75.0, 78.0, 73.0, 79.0, 76.0, 67.0, 73.0, 61.0, 69.0, 68.0, 65.0, 76.0, 60.0, 81.0, 66.0, 72.0, 45.0, 71.0, 71.0, 72.0, 78.0]"
2025-03-12T14:55:49.700125,"[83.0, 77.0, 82.0, 76.0, 82.0, 72.0, 69.0, 49.0, 79.0, 74.0, 80.0, 73.0, 66.0, 73.0, 52.0, 59.0, 75.0, 76.0, 60.0, 66.0, 67.0, 61.0, 74.0, 49.0, 73.0, 61.0, 68.0, 32.0, 62.0, 60.0, 55.0, 59.0]",2025-03-12T14:55:49.880621,"[84.0, 81.0, 80.0, 83.0, 71.0, 77.0, 53.0, 75.0, 79.0, 72.0, 82.0, 79.0, 81.0, 75.0, 81.0, 78.0, 71.0, 73.0, 70.0, 75.0, 75.0, 70.0, 82.0, 66.0, 80.0, 72.0, 76.0, 50.0, 75.0, 75.0, 77.0, 78.0]"
2025-03-12T14:55:49.770330,"[80.0, 76.0, 80.0, 75.0, 84.0, 74.0, 69.0, 48.0, 77.0, 74.0, 77.0, 80.0, 75.0, 72.0, 64.0, 57.0, 76.0, 76.0, 66.0, 67.0, 72.0, 68.0, 78.0, 56.0, 76.0, 67.0, 70.0, 51.0, 71.0, 67.0, 66.0, 68.0]",2025-03-12T14:55:49.950884,"[70.0, 69.0, 70.0, 69.0, 60.0, 64.0, 46.0, 63.0, 66.0, 58.0, 67.0, 63.0, 68.0, 61.0, 65.0, 63.0, 57.0, 59.0, 52.0, 58.0, 59.0, 56.0, 65.0, 50.0, 65.0, 52.0, 55.0, 43.0, 62.0, 57.0, 59.0, 66.0]"
2025-03-12T14:55:49.845930,"[81.0, 77.0, 78.0, 73.0, 83.0, 74.0, 66.0, 46.0, 74.0, 71.0, 76.0, 78.0, 73.0, 71.0, 60.0, 53.0, 75.0, 73.0, 62.0, 67.0, 70.0, 64.0, 77.0, 55.0, 71.0, 63.0, 65.0, 48.0, 69.0, 58.0, 63.0, 62.0]",2025-03-12T14:55:50.020652,"[82.0, 79.0, 80.0, 82.0, 71.0, 75.0, 54.0, 75.0, 78.0, 72.0, 81.0, 79.0, 81.0, 75.0, 79.0, 76.0, 66.0, 71.0, 61.0, 69.0, 71.0, 66.0, 77.0, 64.0, 80.0, 69.0, 73.0, 50.0, 73.0, 73.0, 75.0, 79.0]"
2025-03-12T14:55:49.930150,"[101.0, 98.0, 101.0, 95.0, 97.0, 89.0, 90.0, 69.0, 101.0, 89.0, 100.0, 93.0, 84.0, 96.0, 71.0, 80.0, 94.0, 97.0, 84.0, 92.0, 93.0, 85.0, 96.0, 71.0, 92.0, 79.0, 88.0, 53.0, 87.0, 80.0, 79.0, 79.0]",2025-03-12T14:55:50.090644,"[82.0, 81.0, 81.0, 82.0, 70.0, 74.0, 52.0, 76.0, 77.0, 69.0, 80.0, 75.0, 80.0, 70.0, 75.0, 73.0, 63.0, 71.0, 62.0, 67.0, 68.0, 63.0, 74.0, 57.0, 81.0, 65.0, 71.0, 44.0, 69.0, 69.0, 71.0, 76.0]"
2025-03-12T14:55:50.000343,"[98.0, 98.0, 99.0, 91.0, 100.0, 89.0, 84.0, 67.0, 98.0, 99.0, 101.0, 99.0, 93.0, 96.0, 78.0, 90.0, 92.0, 97.0, 87.0, 81.0, 87.0, 78.0, 95.0, 64.0, 104.0, 95.0, 100.0, 60.0, 87.0, 95.0, 85.0, 96.0]",2025-03-12T14:55:50.162030,"[92.0, 89.0, 89.0, 91.0, 72.0, 79.0, 54.0, 76.0, 85.0, 71.0, 88.0, 82.0, 87.0, 78.0, 83.0, 83.0, 70.0, 79.0, 66.0, 69.0, 70.0, 68.0, 83.0, 60.0, 88.0, 67.0, 76.0, 44.0, 77.0, 74.0, 74.0, 84.0]"
2025-03-12T14:55:50.070182,"[100.0, 99.0, 100.0, 94.0, 98.0, 87.0, 87.0, 71.0, 100.0, 94.0, 102.0, 90.0, 81.0, 92.0, 64.0, 82.0, 98.0, 101.0, 91.0, 91.0, 88.0, 80.0, 99.0, 69.0, 99.0, 83.0, 91.0, 35.0, 81.0, 85.0, 82.0, 81.0]",2025-03-12T14:55:50.230656,"[93.0, 89.0, 86.0, 91.0, 71.0, 82.0, 57.0, 77.0, 87.0, 79.0, 92.0, 89.0, 92.0, 81.0, 91.0, 86.0, 75.0, 78.0, 69.0, 79.0, 82.0, 75.0, 89.0, 69.0, 92.0, 77.0, 84.0, 52.0, 83.0, 82.0, 86.0, 87.0]"
2025-03-12T14:55:50.141635,"[81.0, 74.0, 78.0, 73.0, 82.0, 71.0, 63.0, 52.0, 75.0, 71.0, 76.0, 75.0, 69.0, 72.0, 55.0, 54.0, 71.0, 72.0, 57.0, 65.0, 69.0, 62.0, 72.0, 48.0, 69.0, 57.0, 61.0, 41.0, 65.0, 60.0, 59.0, 56.0]",2025-03-12T14:55:50.300760,"[84.0, 80.0, 81.0, 82.0, 74.0, 77.0, 57.0, 76.0, 81.0, 75.0, 84.0, 80.0, 83.0, 78.0, 83.0, 79.0, 71.0, 73.0, 64.0, 72.0, 75.0, 70.0, 79.0, 65.0, 84.0, 69.0, 76.0, 56.0, 77.0, 75.0, 76.0, 81.0]"
2025-03-12T14:55:50.220163,"[93.0, 93.0, 97.0, 89.0, 97.0, 83.0, 77.0, 63.0, 92.0, 88.0, 95.0, 85.0, 80.0, 88.0, 58.0, 68.0, 82.0, 87.0, 68.0, 75.0, 75.0, 62.0, 82.0, 47.0, 80.0, 67.0, 72.0, 29.0, 63.0, 59.0, 54.0, 58.0]",2025-03-12T14:55:50.370622,"[83.0, 80.0, 79.0, 83.0, 71.0, 76.0, 53.0, 73.0, 76.0, 67.0, 79.0, 79.0, 81.0, 71.0, 78.0, 73.0, 70.0, 71.0, 64.0, 74.0, 76.0, 69.0, 82.0, 67.0, 80.0, 67.0, 72.0, 52.0, 76.0, 70.0, 75.0, 76.0]"
2025-03-12T14:55:50.291246,"[107.0, 104.0, 107.0, 101.0, 109.0, 100.0, 94.0, 70.0, 103.0, 102.0, 108.0, 101.0, 98.0, 99.0, 79.0, 84.0, 102.0, 104.0, 89.0, 92.0, 94.0, 88.0, 104.0, 74.0, 99.0, 90.0, 97.0, 56.0, 90.0, 85.0, 87.0, 89.0]",2025-03-12T14:55:50.440666,"[84.0, 78.0, 77.0, 82.0, 71.0, 77.0, 53.0, 74.0, 77.0, 71.0, 81.0, 79.0, 81.0, 75.0, 82.0, 78.0, 70.0, 67.0, 60.0, 73.0, 75.0, 70.0, 80.0, 66.0, 82.0, 70.0, 74.0, 55.0, 74.0, 74.0, 78.0, 77.0]"
2025-03-12T14:55:50.370262,"[83.0, 80.0, 84.0, 78.0, 83.0, 75.0, 72.0, 53.0, 80.0, 78.0, 81.0, 80.0, 73.0, 77.0, 63.0, 65.0, 77.0, 80.0, 74.0, 70.0, 76.0, 72.0, 81.0, 65.0, 78.0, 68.0, 76.0, 53.0, 74.0, 70.0, 70.0, 71.0]",2025-03-12T14:55:50.512042,"[90.0, 80.0, 78.0, 87.0, 64.0, 72.0, 42.0, 66.0, 79.0, 63.0, 85.0, 80.0, 84.0, 70.0, 84.0, 74.0, 64.0, 60.0, 49.0, 68.0, 69.0, 58.0, 82.0, 57.0, 87.0, 58.0, 70.0, 37.0, 69.0, 68.0, 68.0, 79.0]"
2025-03-12T14:55:50.450196,"[103.0, 98.0, 102.0, 92.0, 103.0, 91.0, 90.0, 53.0, 96.0, 94.0, 98.0, 99.0, 89.0, 87.0, 79.0, 78.0, 99.0, 99.0, 88.0, 85.0, 93.0, 87.0, 104.0, 76.0, 102.0, 82.0, 96.0, 58.0, 94.0, 93.0, 96.0, 98.0]",2025-03-12T14:55:50.591966,"[144.0, 94.0, 84.0, 137.0, 90.0, 106.0, 51.0, 83.0, 106.0, 85.0, 136.0, 127.0, 129.0, 95.0, 128.0, 102.0, 80.0, 61.0, 41.0, 93.0, 107.0, 84.0, 126.0, 88.0, 130.0, 87.0, 106.0, 53.0, 100.0, 106.0, 113.0, 126.0]"
2025-03-12T14:55:50.530270,"[105.0, 119.0, 119.0, 69.0, 117.0, 71.0, 61.0, 43.0, 76.0, 93.0, 93.0, 88.0, 102.0, 74.0, 84.0, 55.0, 86.0, 114.0, 83.0, 64.0, 92.0, 91.0, 120.0, 59.0, 111.0, 74.0, 109.0, 66.0, 122.0, 94.0, 118.0, 124.0]",2025-03-12T14:55:50.660652,"[133.0, 68.0, 49.0, 119.0, 90.0, 112.0, 53.0, 57.0, 123.0, 98.0, 134.0, 137.0, 133.0, 105.0, 143.0, 106.0, 62.0, 45.0, 16.0, 69.0, 104.0, 74.0, 102.0, 85.0, 134.0, 83.0, 113.0, 58.0, 89.0, 86.0, 107.0, 108.0]"
2025-03-12T14:55:50.601411,"[62.0, 73.0, 69.0, 54.0, 72.0, 47.0, 35.0, 36.0, 45.0, 61.0, 64.0, 41.0, 55.0, 37.0, 30.0, 25.0, 65.0, 55.0, 58.0, 42.0, 21.0, 46.0, 46.0, 55.0, 47.0, 48.0, 61.0, 30.0, 23.0, 35.0, 48.0, 39.0]",2025-03-12T14:55:50.731898,"[79.0, 80.0, 36.0, 50.0, 38.0, 63.0, 40.0, 22.0, 103.0, 75.0, 110.0, 92.0, 76.0, 71.0, 99.0, 72.0, 27.0, 25.0, 6.0, 20.0, 78.0, 38.0, 31.0, 63.0, 121.0, 54.0, 93.0, 48.0, 96.0, 71.0, 93.0, 69.0]"
2025-03-12T14:55:50.670167,"[134.0, 121.0, 133.0, 95.0, 70.0, 63.0, 99.0, 34.0, 161.0, 152.0, 127.0, 94.0, 152.0, 140.0, 138.0, 136.0, 135.0, 130.0, 134.0, 102.0, 124.0, 85.0, 129.0, 98.0, 100.0, 126.0, 132.0, 47.0, 131.0, 49.0, 56.0, 30.0]",2025-03-12T14:55:50.800600,"[90.0, 87.0, 104.0, 110.0, 48.0, 49.0, 10.0, 91.0, 75.0, 41.0, 75.0, 25.0, 40.0, 14.0, 21.0, 50.0, 32.0, 35.0, 58.0, 47.0, 66.0, 33.0, 49.0, 38.0, 108.0, 49.0, 74.0, 29.0, 90.0, 70.0, 87.0, 66.0]"
