2025-03-12T15:24:54.421622,"[85.0, 83.0, 83.0, 77.0, 84.0, 77.0, 74.0, 54.0, 81.0, 77.0, 81.0, 83.0, 75.0, 78.0, 62.0, 65.0, 77.0, 80.0, 74.0, 71.0, 74.0, 69.0, 79.0, 57.0, 73.0, 67.0, 70.0, 48.0, 69.0, 65.0, 64.0, 64.0]",2025-03-12T15:24:54.390757,"[111.0, 91.0, 92.0, 105.0, 62.0, 79.0, 41.0, 68.0, 79.0, 58.0, 97.0, 95.0, 93.0, 69.0, 92.0, 75.0, 72.0, 69.0, 58.0, 83.0, 85.0, 67.0, 109.0, 68.0, 103.0, 61.0, 74.0, 37.0, 78.0, 78.0, 81.0, 92.0]"
2025-03-12T15:24:54.500348,"[83.0, 79.0, 85.0, 79.0, 85.0, 77.0, 74.0, 59.0, 80.0, 74.0, 80.0, 76.0, 74.0, 75.0, 64.0, 61.0, 79.0, 80.0, 72.0, 70.0, 73.0, 70.0, 80.0, 63.0, 76.0, 66.0, 72.0, 49.0, 72.0, 68.0, 68.0, 64.0]",2025-03-12T15:24:54.470626,"[106.0, 59.0, 53.0, 99.0, 66.0, 77.0, 33.0, 55.0, 82.0, 63.0, 104.0, 97.0, 98.0, 77.0, 102.0, 80.0, 51.0, 41.0, 24.0, 58.0, 55.0, 47.0, 83.0, 53.0, 104.0, 60.0, 77.0, 34.0, 49.0, 60.0, 65.0, 78.0]"
2025-03-12T15:24:54.581557,"[85.0, 76.0, 83.0, 66.0, 83.0, 67.0, 68.0, 36.0, 74.0, 70.0, 78.0, 79.0, 61.0, 63.0, 52.0, 48.0, 70.0, 78.0, 57.0, 57.0, 67.0, 57.0, 74.0, 42.0, 70.0, 51.0, 67.0, 32.0, 64.0, 57.0, 57.0, 57.0]",2025-03-12T15:24:54.541483,"[99.0, 65.0, 57.0, 90.0, 71.0, 73.0, 30.0, 61.0, 90.0, 66.0, 107.0, 91.0, 102.0, 91.0, 95.0, 83.0, 43.0, 50.0, 30.0, 58.0, 51.0, 46.0, 81.0, 49.0, 106.0, 58.0, 81.0, 32.0, 40.0, 54.0, 64.0, 64.0]"
2025-03-12T15:24:54.660271,"[120.0, 123.0, 130.0, 80.0, 111.0, 82.0, 83.0, 49.0, 108.0, 114.0, 128.0, 116.0, 94.0, 74.0, 86.0, 67.0, 88.0, 116.0, 77.0, 66.0, 87.0, 90.0, 107.0, 59.0, 114.0, 73.0, 127.0, 81.0, 103.0, 83.0, 109.0, 104.0]",2025-03-12T15:24:54.625204,"[128.0, 91.0, 76.0, 123.0, 69.0, 77.0, 37.0, 59.0, 54.0, 66.0, 72.0, 89.0, 70.0, 70.0, 78.0, 63.0, 72.0, 58.0, 49.0, 89.0, 111.0, 77.0, 122.0, 74.0, 104.0, 52.0, 71.0, 53.0, 76.0, 65.0, 79.0, 79.0]"
2025-03-12T15:24:54.731463,"[100.0, 113.0, 125.0, 71.0, 97.0, 73.0, 71.0, 65.0, 32.0, 28.0, 34.0, 80.0, 43.0, 34.0, 37.0, 24.0, 106.0, 90.0, 101.0, 68.0, 62.0, 51.0, 83.0, 66.0, 90.0, 38.0, 56.0, 65.0, 74.0, 97.0, 67.0, 62.0]",2025-03-12T15:24:54.700675,"[94.0, 53.0, 39.0, 82.0, 75.0, 83.0, 42.0, 45.0, 78.0, 71.0, 74.0, 69.0, 79.0, 74.0, 88.0, 64.0, 38.0, 27.0, 15.0, 45.0, 69.0, 45.0, 55.0, 55.0, 81.0, 44.0, 64.0, 43.0, 67.0, 47.0, 69.0, 58.0]"
2025-03-12T15:24:54.800314,"[102.0, 35.0, 76.0, 18.0, 71.0, 88.0, 66.0, 28.0, 127.0, 127.0, 129.0, 146.0, 75.0, 72.0, 98.0, 75.0, 70.0, 69.0, 67.0, 84.0, 127.0, 119.0, 116.0, 76.0, 172.0, 122.0, 135.0, 87.0, 128.0, 148.0, 153.0, 163.0]",2025-03-12T15:24:54.780699,"[62.0, 82.0, 55.0, 79.0, 49.0, 51.0, 33.0, 56.0, 43.0, 36.0, 37.0, 37.0, 48.0, 40.0, 54.0, 58.0, 50.0, 51.0, 42.0, 55.0, 59.0, 43.0, 30.0, 39.0, 36.0, 39.0, 31.0, 24.0, 33.0, 28.0, 26.0, 26.0]"
2025-03-12T15:24:54.871458,"[114.0, 104.0, 129.0, 76.0, 108.0, 77.0, 64.0, 36.0, 49.0, 39.0, 45.0, 78.0, 45.0, 31.0, 53.0, 13.0, 99.0, 100.0, 107.0, 60.0, 71.0, 56.0, 89.0, 67.0, 88.0, 24.0, 40.0, 53.0, 74.0, 55.0, 51.0, 29.0]",2025-03-12T15:24:54.852095,"[132.0, 97.0, 114.0, 129.0, 77.0, 71.0, 27.0, 67.0, 88.0, 57.0, 83.0, 71.0, 71.0, 41.0, 82.0, 46.0, 56.0, 64.0, 82.0, 74.0, 89.0, 69.0, 101.0, 60.0, 87.0, 52.0, 46.0, 39.0, 78.0, 59.0, 76.0, 86.0]"
2025-03-12T15:24:54.951467,"[95.0, 65.0, 97.0, 30.0, 106.0, 83.0, 58.0, 24.0, 96.0, 95.0, 112.0, 129.0, 46.0, 56.0, 82.0, 53.0, 64.0, 101.0, 79.0, 52.0, 115.0, 91.0, 88.0, 59.0, 177.0, 100.0, 103.0, 66.0, 128.0, 139.0, 153.0, 136.0]",2025-03-12T15:24:54.932391,"[103.0, 63.0, 76.0, 95.0, 63.0, 83.0, 41.0, 48.0, 101.0, 82.0, 109.0, 94.0, 94.0, 71.0, 113.0, 82.0, 47.0, 51.0, 49.0, 59.0, 88.0, 68.0, 93.0, 58.0, 105.0, 75.0, 71.0, 53.0, 96.0, 71.0, 100.0, 109.0]"
2025-03-12T15:24:55.031435,"[79.0, 63.0, 78.0, 54.0, 94.0, 76.0, 47.0, 27.0, 89.0, 77.0, 87.0, 82.0, 73.0, 70.0, 72.0, 59.0, 63.0, 63.0, 59.0, 39.0, 49.0, 47.0, 59.0, 38.0, 83.0, 53.0, 60.0, 35.0, 66.0, 55.0, 61.0, 57.0]",2025-03-12T15:24:55.011950,"[89.0, 76.0, 81.0, 89.0, 55.0, 65.0, 27.0, 62.0, 66.0, 48.0, 75.0, 66.0, 81.0, 55.0, 80.0, 60.0, 47.0, 54.0, 48.0, 56.0, 64.0, 50.0, 75.0, 42.0, 82.0, 47.0, 54.0, 29.0, 62.0, 53.0, 67.0, 72.0]"
2025-03-12T15:24:55.101504,"[78.0, 64.0, 75.0, 59.0, 81.0, 67.0, 55.0, 24.0, 71.0, 69.0, 77.0, 75.0, 61.0, 63.0, 54.0, 50.0, 58.0, 63.0, 48.0, 48.0, 60.0, 51.0, 62.0, 37.0, 68.0, 51.0, 49.0, 26.0, 60.0, 50.0, 51.0, 54.0]",2025-03-12T15:24:55.090673,"[95.0, 89.0, 90.0, 93.0, 75.0, 83.0, 51.0, 82.0, 84.0, 71.0, 90.0, 86.0, 90.0, 79.0, 90.0, 80.0, 72.0, 76.0, 65.0, 79.0, 80.0, 72.0, 90.0, 69.0, 89.0, 69.0, 76.0, 52.0, 80.0, 77.0, 81.0, 85.0]"
2025-03-12T15:24:55.170282,"[98.0, 91.0, 95.0, 88.0, 99.0, 89.0, 84.0, 56.0, 93.0, 92.0, 96.0, 97.0, 89.0, 88.0, 78.0, 79.0, 93.0, 93.0, 83.0, 81.0, 89.0, 82.0, 93.0, 67.0, 93.0, 82.0, 88.0, 62.0, 87.0, 82.0, 81.0, 84.0]",2025-03-12T15:24:55.161726,"[95.0, 89.0, 91.0, 94.0, 77.0, 83.0, 50.0, 81.0, 83.0, 71.0, 89.0, 88.0, 91.0, 79.0, 90.0, 80.0, 71.0, 76.0, 65.0, 77.0, 79.0, 68.0, 88.0, 64.0, 88.0, 65.0, 72.0, 50.0, 79.0, 75.0, 77.0, 85.0]"
2025-03-12T15:24:55.241508,"[80.0, 78.0, 80.0, 73.0, 82.0, 71.0, 66.0, 52.0, 79.0, 76.0, 79.0, 75.0, 70.0, 73.0, 57.0, 60.0, 73.0, 76.0, 63.0, 67.0, 68.0, 60.0, 75.0, 50.0, 71.0, 62.0, 64.0, 35.0, 62.0, 58.0, 54.0, 57.0]",2025-03-12T15:24:55.230660,"[97.0, 91.0, 91.0, 96.0, 80.0, 85.0, 51.0, 83.0, 86.0, 75.0, 91.0, 90.0, 93.0, 80.0, 91.0, 84.0, 73.0, 77.0, 67.0, 80.0, 81.0, 73.0, 90.0, 68.0, 93.0, 70.0, 77.0, 53.0, 83.0, 79.0, 83.0, 90.0]"
2025-03-12T15:24:55.311469,"[80.0, 78.0, 83.0, 76.0, 84.0, 73.0, 71.0, 53.0, 79.0, 76.0, 80.0, 78.0, 73.0, 73.0, 61.0, 62.0, 76.0, 79.0, 68.0, 70.0, 68.0, 65.0, 79.0, 54.0, 77.0, 68.0, 69.0, 44.0, 69.0, 69.0, 66.0, 67.0]",2025-03-12T15:24:55.300904,"[94.0, 87.0, 89.0, 93.0, 76.0, 83.0, 51.0, 79.0, 86.0, 72.0, 90.0, 88.0, 92.0, 79.0, 93.0, 84.0, 73.0, 74.0, 67.0, 79.0, 83.0, 72.0, 92.0, 69.0, 92.0, 71.0, 78.0, 52.0, 83.0, 78.0, 85.0, 89.0]"
2025-03-12T15:24:55.380236,"[101.0, 97.0, 98.0, 95.0, 101.0, 90.0, 85.0, 63.0, 100.0, 97.0, 103.0, 99.0, 91.0, 95.0, 74.0, 80.0, 90.0, 96.0, 80.0, 85.0, 88.0, 81.0, 94.0, 66.0, 93.0, 83.0, 92.0, 53.0, 83.0, 85.0, 80.0, 82.0]",2025-03-12T15:24:55.381904,"[95.0, 86.0, 88.0, 93.0, 74.0, 82.0, 49.0, 78.0, 86.0, 72.0, 90.0, 88.0, 91.0, 80.0, 94.0, 83.0, 73.0, 72.0, 64.0, 76.0, 79.0, 69.0, 89.0, 68.0, 92.0, 71.0, 79.0, 48.0, 81.0, 78.0, 85.0, 88.0]"
2025-03-12T15:24:55.451409,"[84.0, 79.0, 82.0, 76.0, 85.0, 75.0, 70.0, 50.0, 80.0, 76.0, 82.0, 81.0, 75.0, 77.0, 64.0, 68.0, 77.0, 79.0, 69.0, 71.0, 76.0, 69.0, 79.0, 59.0, 79.0, 71.0, 76.0, 50.0, 72.0, 72.0, 69.0, 70.0]",2025-03-12T15:24:55.450672,"[94.0, 89.0, 90.0, 93.0, 74.0, 82.0, 47.0, 77.0, 87.0, 70.0, 91.0, 84.0, 90.0, 74.0, 87.0, 80.0, 68.0, 73.0, 59.0, 69.0, 70.0, 64.0, 78.0, 56.0, 89.0, 61.0, 70.0, 42.0, 73.0, 70.0, 73.0, 84.0]"
2025-03-12T15:24:55.530255,"[101.0, 100.0, 99.0, 97.0, 102.0, 93.0, 92.0, 73.0, 97.0, 98.0, 100.0, 101.0, 95.0, 96.0, 81.0, 85.0, 98.0, 100.0, 89.0, 93.0, 97.0, 91.0, 101.0, 79.0, 98.0, 94.0, 95.0, 69.0, 94.0, 93.0, 91.0, 92.0]",2025-03-12T15:24:55.521971,"[96.0, 89.0, 89.0, 95.0, 74.0, 85.0, 51.0, 79.0, 87.0, 74.0, 91.0, 88.0, 92.0, 79.0, 90.0, 83.0, 75.0, 75.0, 66.0, 78.0, 80.0, 73.0, 89.0, 67.0, 90.0, 69.0, 76.0, 49.0, 81.0, 76.0, 79.0, 87.0]"
2025-03-12T15:24:55.601495,"[80.0, 79.0, 83.0, 76.0, 85.0, 76.0, 70.0, 51.0, 80.0, 77.0, 80.0, 80.0, 74.0, 74.0, 63.0, 66.0, 79.0, 79.0, 70.0, 70.0, 73.0, 70.0, 80.0, 62.0, 81.0, 70.0, 74.0, 49.0, 74.0, 72.0, 71.0, 71.0]",2025-03-12T15:24:55.601909,"[96.0, 90.0, 92.0, 94.0, 76.0, 85.0, 51.0, 80.0, 85.0, 73.0, 91.0, 86.0, 91.0, 78.0, 89.0, 83.0, 73.0, 75.0, 66.0, 76.0, 79.0, 70.0, 86.0, 66.0, 92.0, 68.0, 76.0, 48.0, 79.0, 77.0, 82.0, 88.0]"
2025-03-12T15:24:55.680427,"[97.0, 92.0, 95.0, 88.0, 97.0, 86.0, 81.0, 58.0, 92.0, 87.0, 92.0, 89.0, 81.0, 86.0, 67.0, 71.0, 88.0, 89.0, 75.0, 78.0, 84.0, 74.0, 91.0, 62.0, 90.0, 79.0, 84.0, 50.0, 82.0, 78.0, 77.0, 76.0]",2025-03-12T15:24:55.671971,"[95.0, 89.0, 90.0, 95.0, 77.0, 84.0, 50.0, 79.0, 87.0, 73.0, 91.0, 87.0, 92.0, 78.0, 90.0, 83.0, 71.0, 73.0, 65.0, 76.0, 77.0, 69.0, 86.0, 65.0, 92.0, 67.0, 76.0, 46.0, 79.0, 74.0, 79.0, 87.0]"
2025-03-12T15:24:55.760180,"[97.0, 94.0, 94.0, 89.0, 99.0, 84.0, 80.0, 59.0, 92.0, 87.0, 90.0, 90.0, 84.0, 88.0, 68.0, 71.0, 89.0, 92.0, 77.0, 77.0, 82.0, 74.0, 89.0, 62.0, 90.0, 76.0, 81.0, 48.0, 81.0, 72.0, 71.0, 74.0]",2025-03-12T15:24:55.740684,"[93.0, 88.0, 89.0, 91.0, 73.0, 82.0, 48.0, 77.0, 86.0, 72.0, 91.0, 84.0, 89.0, 79.0, 89.0, 81.0, 68.0, 71.0, 62.0, 72.0, 75.0, 67.0, 84.0, 61.0, 90.0, 67.0, 76.0, 46.0, 78.0, 72.0, 79.0, 87.0]"
2025-03-12T15:24:55.840217,"[83.0, 77.0, 80.0, 73.0, 81.0, 73.0, 68.0, 51.0, 79.0, 75.0, 81.0, 78.0, 73.0, 73.0, 60.0, 63.0, 76.0, 79.0, 68.0, 69.0, 71.0, 68.0, 77.0, 54.0, 77.0, 68.0, 73.0, 46.0, 73.0, 66.0, 67.0, 69.0]",2025-03-12T15:24:55.811913,"[92.0, 85.0, 88.0, 90.0, 74.0, 81.0, 50.0, 78.0, 83.0, 70.0, 88.0, 85.0, 89.0, 76.0, 87.0, 79.0, 70.0, 70.0, 60.0, 72.0, 76.0, 69.0, 84.0, 65.0, 88.0, 67.0, 73.0, 50.0, 78.0, 75.0, 78.0, 85.0]"
2025-03-12T15:24:55.911175,"[100.0, 97.0, 99.0, 95.0, 102.0, 94.0, 88.0, 70.0, 101.0, 97.0, 100.0, 98.0, 92.0, 98.0, 80.0, 87.0, 100.0, 98.0, 90.0, 90.0, 94.0, 89.0, 99.0, 78.0, 101.0, 89.0, 92.0, 66.0, 92.0, 89.0, 87.0, 90.0]",2025-03-12T15:24:55.890632,"[91.0, 85.0, 85.0, 89.0, 73.0, 81.0, 49.0, 74.0, 82.0, 69.0, 87.0, 84.0, 89.0, 76.0, 89.0, 81.0, 69.0, 72.0, 61.0, 76.0, 77.0, 69.0, 85.0, 64.0, 90.0, 68.0, 74.0, 48.0, 78.0, 75.0, 80.0, 83.0]"
2025-03-12T15:24:55.985239,"[103.0, 99.0, 100.0, 95.0, 103.0, 93.0, 89.0, 69.0, 98.0, 96.0, 102.0, 99.0, 94.0, 95.0, 81.0, 84.0, 100.0, 98.0, 90.0, 91.0, 95.0, 92.0, 102.0, 79.0, 100.0, 93.0, 97.0, 71.0, 97.0, 94.0, 95.0, 95.0]",2025-03-12T15:24:55.961926,"[94.0, 88.0, 89.0, 93.0, 76.0, 85.0, 52.0, 79.0, 86.0, 74.0, 92.0, 86.0, 92.0, 78.0, 92.0, 83.0, 72.0, 75.0, 66.0, 79.0, 81.0, 73.0, 90.0, 68.0, 92.0, 70.0, 79.0, 51.0, 82.0, 77.0, 83.0, 91.0]"
2025-03-12T15:24:56.050284,"[81.0, 78.0, 81.0, 75.0, 83.0, 74.0, 71.0, 50.0, 79.0, 78.0, 82.0, 82.0, 76.0, 76.0, 65.0, 67.0, 79.0, 81.0, 72.0, 74.0, 76.0, 73.0, 81.0, 62.0, 81.0, 72.0, 77.0, 54.0, 78.0, 74.0, 73.0, 73.0]",2025-03-12T15:24:56.041994,"[95.0, 89.0, 89.0, 92.0, 75.0, 82.0, 49.0, 78.0, 86.0, 73.0, 90.0, 86.0, 92.0, 79.0, 90.0, 83.0, 71.0, 75.0, 63.0, 74.0, 77.0, 69.0, 87.0, 65.0, 89.0, 67.0, 74.0, 46.0, 78.0, 76.0, 79.0, 86.0]"
2025-03-12T15:24:56.130149,"[100.0, 96.0, 100.0, 95.0, 102.0, 92.0, 87.0, 68.0, 97.0, 99.0, 101.0, 99.0, 92.0, 96.0, 76.0, 83.0, 95.0, 97.0, 85.0, 87.0, 90.0, 84.0, 96.0, 70.0, 95.0, 86.0, 90.0, 57.0, 87.0, 84.0, 80.0, 85.0]",2025-03-12T15:24:56.120798,"[95.0, 90.0, 90.0, 95.0, 77.0, 85.0, 52.0, 79.0, 87.0, 72.0, 92.0, 88.0, 92.0, 81.0, 94.0, 85.0, 75.0, 74.0, 66.0, 78.0, 83.0, 75.0, 93.0, 71.0, 90.0, 73.0, 80.0, 53.0, 82.0, 79.0, 86.0, 90.0]"
2025-03-12T15:24:56.201298,"[98.0, 98.0, 98.0, 95.0, 102.0, 92.0, 88.0, 70.0, 100.0, 97.0, 101.0, 98.0, 88.0, 95.0, 79.0, 84.0, 98.0, 98.0, 88.0, 90.0, 93.0, 87.0, 100.0, 74.0, 98.0, 87.0, 91.0, 62.0, 88.0, 88.0, 87.0, 87.0]",2025-03-12T15:24:56.191997,"[96.0, 90.0, 90.0, 94.0, 76.0, 83.0, 50.0, 80.0, 87.0, 74.0, 92.0, 89.0, 91.0, 78.0, 92.0, 83.0, 72.0, 73.0, 66.0, 74.0, 79.0, 70.0, 87.0, 65.0, 93.0, 70.0, 77.0, 49.0, 79.0, 77.0, 82.0, 89.0]"
2025-03-12T15:24:56.270256,"[97.0, 98.0, 100.0, 94.0, 100.0, 92.0, 87.0, 69.0, 100.0, 97.0, 102.0, 96.0, 92.0, 95.0, 76.0, 84.0, 97.0, 98.0, 88.0, 89.0, 92.0, 86.0, 100.0, 74.0, 101.0, 89.0, 95.0, 64.0, 91.0, 90.0, 87.0, 92.0]",2025-03-12T15:24:56.263588,"[95.0, 88.0, 90.0, 95.0, 76.0, 84.0, 52.0, 80.0, 86.0, 73.0, 92.0, 89.0, 92.0, 80.0, 91.0, 84.0, 73.0, 74.0, 66.0, 77.0, 81.0, 71.0, 89.0, 68.0, 93.0, 70.0, 78.0, 51.0, 83.0, 77.0, 84.0, 91.0]"
2025-03-12T15:24:56.340316,"[81.0, 78.0, 82.0, 75.0, 84.0, 75.0, 69.0, 51.0, 79.0, 77.0, 80.0, 79.0, 73.0, 75.0, 62.0, 64.0, 78.0, 78.0, 67.0, 68.0, 74.0, 65.0, 77.0, 56.0, 78.0, 68.0, 71.0, 44.0, 70.0, 67.0, 66.0, 67.0]",2025-03-12T15:24:56.330835,"[96.0, 90.0, 91.0, 95.0, 77.0, 85.0, 53.0, 80.0, 87.0, 74.0, 93.0, 86.0, 93.0, 80.0, 92.0, 85.0, 73.0, 76.0, 65.0, 78.0, 81.0, 72.0, 92.0, 68.0, 92.0, 71.0, 81.0, 52.0, 83.0, 78.0, 84.0, 89.0]"
2025-03-12T15:24:56.420267,"[81.0, 77.0, 81.0, 74.0, 83.0, 76.0, 72.0, 50.0, 80.0, 76.0, 80.0, 80.0, 74.0, 73.0, 64.0, 68.0, 81.0, 79.0, 73.0, 70.0, 76.0, 73.0, 82.0, 63.0, 83.0, 72.0, 78.0, 54.0, 77.0, 75.0, 76.0, 74.0]",2025-03-12T15:24:56.411957,"[94.0, 86.0, 89.0, 93.0, 78.0, 84.0, 54.0, 81.0, 85.0, 76.0, 91.0, 91.0, 93.0, 82.0, 95.0, 85.0, 74.0, 73.0, 68.0, 80.0, 84.0, 74.0, 92.0, 72.0, 92.0, 72.0, 81.0, 53.0, 84.0, 79.0, 87.0, 89.0]"
2025-03-12T15:24:56.500162,"[97.0, 95.0, 95.0, 93.0, 99.0, 86.0, 82.0, 67.0, 96.0, 89.0, 96.0, 91.0, 86.0, 91.0, 64.0, 75.0, 90.0, 91.0, 73.0, 80.0, 80.0, 71.0, 87.0, 57.0, 88.0, 74.0, 78.0, 43.0, 74.0, 71.0, 66.0, 68.0]",2025-03-12T15:24:56.491998,"[95.0, 87.0, 90.0, 92.0, 74.0, 83.0, 50.0, 78.0, 87.0, 72.0, 92.0, 87.0, 93.0, 79.0, 91.0, 80.0, 70.0, 74.0, 63.0, 75.0, 77.0, 69.0, 86.0, 64.0, 92.0, 68.0, 74.0, 46.0, 79.0, 75.0, 79.0, 87.0]"
2025-03-12T15:24:56.580214,"[98.0, 96.0, 100.0, 92.0, 98.0, 90.0, 83.0, 67.0, 94.0, 92.0, 99.0, 92.0, 88.0, 95.0, 72.0, 77.0, 93.0, 95.0, 81.0, 87.0, 89.0, 80.0, 95.0, 69.0, 95.0, 88.0, 89.0, 56.0, 84.0, 85.0, 82.0, 86.0]",2025-03-12T15:24:56.561959,"[97.0, 90.0, 91.0, 95.0, 76.0, 85.0, 52.0, 80.0, 88.0, 75.0, 94.0, 89.0, 93.0, 81.0, 93.0, 84.0, 72.0, 72.0, 65.0, 77.0, 82.0, 72.0, 92.0, 68.0, 93.0, 72.0, 79.0, 52.0, 80.0, 78.0, 85.0, 90.0]"
2025-03-12T15:24:56.671614,"[102.0, 96.0, 100.0, 92.0, 104.0, 94.0, 89.0, 69.0, 102.0, 100.0, 103.0, 102.0, 96.0, 96.0, 82.0, 87.0, 98.0, 99.0, 90.0, 91.0, 97.0, 94.0, 102.0, 81.0, 102.0, 92.0, 96.0, 71.0, 96.0, 93.0, 93.0, 95.0]",2025-03-12T15:24:56.712089,"[97.0, 90.0, 90.0, 95.0, 77.0, 85.0, 52.0, 81.0, 88.0, 75.0, 91.0, 91.0, 94.0, 82.0, 95.0, 85.0, 73.0, 74.0, 68.0, 79.0, 84.0, 74.0, 92.0, 71.0, 94.0, 75.0, 81.0, 55.0, 85.0, 81.0, 86.0, 90.0]"
2025-03-12T15:24:56.751508,"[82.0, 79.0, 83.0, 74.0, 84.0, 74.0, 70.0, 51.0, 81.0, 77.0, 82.0, 82.0, 75.0, 74.0, 66.0, 67.0, 79.0, 78.0, 69.0, 71.0, 74.0, 70.0, 82.0, 60.0, 80.0, 70.0, 74.0, 52.0, 74.0, 71.0, 70.0, 72.0]",2025-03-12T15:24:56.780658,"[96.0, 88.0, 89.0, 94.0, 77.0, 84.0, 53.0, 78.0, 85.0, 74.0, 91.0, 89.0, 93.0, 79.0, 93.0, 85.0, 74.0, 74.0, 68.0, 79.0, 82.0, 74.0, 90.0, 69.0, 94.0, 72.0, 80.0, 54.0, 83.0, 79.0, 87.0, 91.0]"
2025-03-12T15:24:56.820300,"[100.0, 96.0, 98.0, 95.0, 102.0, 92.0, 88.0, 69.0, 100.0, 97.0, 98.0, 98.0, 92.0, 95.0, 79.0, 84.0, 96.0, 99.0, 87.0, 90.0, 93.0, 88.0, 100.0, 75.0, 100.0, 90.0, 94.0, 66.0, 92.0, 92.0, 87.0, 91.0]",2025-03-12T15:24:56.850863,"[94.0, 89.0, 89.0, 93.0, 74.0, 81.0, 49.0, 76.0, 85.0, 73.0, 91.0, 86.0, 90.0, 74.0, 87.0, 82.0, 70.0, 74.0, 64.0, 74.0, 77.0, 67.0, 85.0, 61.0, 90.0, 66.0, 74.0, 46.0, 79.0, 74.0, 78.0, 86.0]"
2025-03-12T15:24:56.890359,"[102.0, 97.0, 95.0, 95.0, 100.0, 90.0, 86.0, 68.0, 98.0, 95.0, 98.0, 98.0, 90.0, 95.0, 74.0, 82.0, 94.0, 99.0, 86.0, 89.0, 91.0, 84.0, 99.0, 73.0, 96.0, 90.0, 94.0, 62.0, 90.0, 87.0, 84.0, 88.0]",2025-03-12T15:24:56.930662,"[93.0, 90.0, 88.0, 91.0, 76.0, 82.0, 51.0, 79.0, 87.0, 72.0, 91.0, 86.0, 91.0, 77.0, 91.0, 83.0, 71.0, 76.0, 64.0, 73.0, 76.0, 69.0, 85.0, 64.0, 92.0, 69.0, 74.0, 45.0, 78.0, 74.0, 80.0, 88.0]"
2025-03-12T15:24:56.971535,"[101.0, 98.0, 100.0, 96.0, 101.0, 95.0, 89.0, 69.0, 97.0, 97.0, 100.0, 99.0, 95.0, 95.0, 81.0, 86.0, 98.0, 97.0, 91.0, 92.0, 97.0, 89.0, 101.0, 75.0, 98.0, 91.0, 93.0, 67.0, 95.0, 92.0, 92.0, 89.0]",2025-03-12T15:24:57.002018,"[92.0, 86.0, 89.0, 92.0, 74.0, 82.0, 47.0, 78.0, 86.0, 69.0, 91.0, 85.0, 89.0, 76.0, 87.0, 81.0, 68.0, 73.0, 60.0, 73.0, 75.0, 69.0, 85.0, 63.0, 90.0, 66.0, 76.0, 47.0, 77.0, 74.0, 77.0, 86.0]"
2025-03-12T15:24:57.060262,"[83.0, 80.0, 80.0, 76.0, 85.0, 76.0, 72.0, 51.0, 80.0, 79.0, 79.0, 81.0, 74.0, 75.0, 64.0, 66.0, 78.0, 80.0, 71.0, 71.0, 76.0, 69.0, 79.0, 61.0, 79.0, 72.0, 74.0, 50.0, 76.0, 72.0, 73.0, 73.0]",2025-03-12T15:24:57.070705,"[94.0, 89.0, 89.0, 93.0, 75.0, 84.0, 49.0, 79.0, 85.0, 71.0, 90.0, 86.0, 90.0, 75.0, 89.0, 80.0, 69.0, 75.0, 62.0, 71.0, 76.0, 66.0, 84.0, 62.0, 89.0, 67.0, 73.0, 44.0, 75.0, 71.0, 75.0, 84.0]"
2025-03-12T15:24:57.130286,"[96.0, 96.0, 94.0, 90.0, 98.0, 86.0, 81.0, 65.0, 92.0, 93.0, 93.0, 89.0, 83.0, 89.0, 65.0, 70.0, 85.0, 90.0, 73.0, 79.0, 78.0, 73.0, 88.0, 55.0, 84.0, 77.0, 78.0, 42.0, 74.0, 73.0, 67.0, 70.0]",2025-03-12T15:24:57.140750,"[95.0, 89.0, 90.0, 94.0, 77.0, 85.0, 51.0, 81.0, 87.0, 74.0, 93.0, 89.0, 94.0, 78.0, 91.0, 84.0, 71.0, 75.0, 65.0, 77.0, 80.0, 71.0, 90.0, 67.0, 93.0, 70.0, 77.0, 51.0, 81.0, 78.0, 82.0, 87.0]"
2025-03-12T15:24:57.200280,"[97.0, 97.0, 99.0, 94.0, 101.0, 89.0, 84.0, 68.0, 98.0, 92.0, 99.0, 95.0, 88.0, 92.0, 69.0, 76.0, 90.0, 91.0, 80.0, 83.0, 83.0, 78.0, 92.0, 61.0, 88.0, 80.0, 83.0, 47.0, 76.0, 79.0, 71.0, 77.0]",2025-03-12T15:24:57.220641,"[96.0, 89.0, 89.0, 94.0, 77.0, 86.0, 52.0, 81.0, 88.0, 74.0, 91.0, 87.0, 93.0, 80.0, 93.0, 83.0, 73.0, 74.0, 66.0, 77.0, 81.0, 74.0, 91.0, 69.0, 93.0, 72.0, 79.0, 53.0, 83.0, 79.0, 85.0, 91.0]"
2025-03-12T15:24:57.271469,"[80.0, 77.0, 82.0, 73.0, 80.0, 71.0, 67.0, 51.0, 78.0, 74.0, 78.0, 77.0, 71.0, 72.0, 56.0, 60.0, 74.0, 74.0, 61.0, 65.0, 68.0, 60.0, 75.0, 47.0, 71.0, 60.0, 65.0, 35.0, 63.0, 59.0, 55.0, 57.0]",2025-03-12T15:24:57.292030,"[96.0, 90.0, 91.0, 96.0, 77.0, 86.0, 53.0, 79.0, 87.0, 75.0, 91.0, 89.0, 93.0, 81.0, 94.0, 85.0, 76.0, 74.0, 67.0, 80.0, 82.0, 72.0, 90.0, 67.0, 94.0, 72.0, 79.0, 53.0, 84.0, 80.0, 84.0, 89.0]"
