2025-03-11T14:22:35.329492,"[36.0, 20.0, 34.0, 13.0, 12.0, 51.0, 31.0, 3.0, 26.0, 2.0, 25.0, 27.0, 14.0, 28.0, 35.0, 11.0, 44.0, 6.0, 31.0, 25.0, 29.0, 47.0, 34.0, 40.0, 26.0, 25.0, 4.0, 40.0, 47.0, 32.0, 39.0, 41.0]",2025-03-11T14:22:35.314163,"[86.0, 86.0, 81.0, 85.0, 82.0, 81.0, 71.0, 72.0, 82.0, 81.0, 82.0, 77.0, 78.0, 83.0, 83.0, 82.0, 70.0, 75.0, 73.0, 79.0, 80.0, 73.0, 81.0, 70.0, 83.0, 60.0, 80.0, 73.0, 79.0, 72.0, 82.0, 77.0]"
2025-03-11T14:22:35.419532,"[91.0, 82.0, 93.0, 70.0, 91.0, 74.0, 73.0, 34.0, 78.0, 75.0, 82.0, 85.0, 67.0, 60.0, 64.0, 55.0, 88.0, 83.0, 68.0, 68.0, 80.0, 73.0, 90.0, 61.0, 88.0, 65.0, 82.0, 48.0, 84.0, 78.0, 85.0, 82.0]",2025-03-11T14:22:35.452930,"[93.0, 91.0, 84.0, 90.0, 85.0, 84.0, 70.0, 67.0, 87.0, 80.0, 82.0, 73.0, 73.0, 88.0, 86.0, 78.0, 71.0, 80.0, 77.0, 82.0, 85.0, 74.0, 83.0, 59.0, 80.0, 41.0, 76.0, 69.0, 80.0, 65.0, 82.0, 70.0]"
2025-03-11T14:22:35.503876,"[114.0, 109.0, 116.0, 102.0, 116.0, 104.0, 94.0, 63.0, 110.0, 107.0, 113.0, 113.0, 100.0, 103.0, 85.0, 88.0, 106.0, 110.0, 95.0, 94.0, 101.0, 92.0, 110.0, 78.0, 106.0, 91.0, 99.0, 66.0, 101.0, 97.0, 93.0, 94.0]",2025-03-11T14:22:35.524252,"[87.0, 88.0, 81.0, 85.0, 82.0, 81.0, 68.0, 71.0, 82.0, 79.0, 80.0, 75.0, 75.0, 84.0, 85.0, 80.0, 68.0, 74.0, 70.0, 75.0, 79.0, 70.0, 80.0, 61.0, 81.0, 57.0, 76.0, 70.0, 78.0, 68.0, 83.0, 75.0]"
2025-03-11T14:22:35.579476,"[113.0, 103.0, 109.0, 97.0, 119.0, 95.0, 81.0, 60.0, 114.0, 111.0, 117.0, 112.0, 101.0, 103.0, 81.0, 90.0, 98.0, 99.0, 76.0, 83.0, 98.0, 92.0, 109.0, 61.0, 116.0, 101.0, 103.0, 63.0, 102.0, 95.0, 96.0, 97.0]",2025-03-11T14:22:35.603991,"[85.0, 85.0, 80.0, 85.0, 80.0, 80.0, 68.0, 64.0, 84.0, 81.0, 80.0, 77.0, 77.0, 85.0, 85.0, 82.0, 64.0, 72.0, 70.0, 76.0, 79.0, 71.0, 79.0, 63.0, 83.0, 58.0, 79.0, 72.0, 80.0, 72.0, 85.0, 78.0]"
2025-03-11T14:22:35.659480,"[115.0, 103.0, 111.0, 100.0, 116.0, 104.0, 92.0, 66.0, 106.0, 103.0, 106.0, 110.0, 103.0, 104.0, 87.0, 85.0, 105.0, 103.0, 94.0, 90.0, 101.0, 94.0, 109.0, 80.0, 106.0, 91.0, 101.0, 70.0, 104.0, 95.0, 96.0, 99.0]",2025-03-11T14:22:35.672897,"[85.0, 86.0, 79.0, 85.0, 79.0, 81.0, 69.0, 64.0, 85.0, 81.0, 79.0, 78.0, 80.0, 85.0, 86.0, 81.0, 65.0, 74.0, 67.0, 75.0, 81.0, 72.0, 81.0, 62.0, 79.0, 56.0, 76.0, 73.0, 78.0, 68.0, 81.0, 72.0]"
2025-03-11T14:22:35.729686,"[118.0, 112.0, 118.0, 99.0, 115.0, 89.0, 88.0, 54.0, 109.0, 101.0, 107.0, 100.0, 90.0, 98.0, 70.0, 80.0, 107.0, 112.0, 92.0, 89.0, 91.0, 83.0, 109.0, 65.0, 105.0, 86.0, 93.0, 38.0, 85.0, 79.0, 77.0, 80.0]",2025-03-11T14:22:35.743022,"[88.0, 86.0, 82.0, 86.0, 84.0, 81.0, 70.0, 67.0, 82.0, 77.0, 80.0, 77.0, 77.0, 85.0, 85.0, 80.0, 67.0, 74.0, 69.0, 76.0, 78.0, 71.0, 79.0, 65.0, 79.0, 55.0, 77.0, 71.0, 78.0, 68.0, 83.0, 74.0]"
2025-03-11T14:22:35.811079,"[111.0, 101.0, 108.0, 97.0, 114.0, 99.0, 88.0, 61.0, 100.0, 89.0, 101.0, 104.0, 94.0, 95.0, 78.0, 71.0, 100.0, 100.0, 82.0, 87.0, 96.0, 84.0, 102.0, 69.0, 93.0, 76.0, 83.0, 53.0, 89.0, 78.0, 83.0, 79.0]",2025-03-11T14:22:35.822913,"[85.0, 85.0, 80.0, 83.0, 82.0, 82.0, 67.0, 69.0, 82.0, 78.0, 77.0, 74.0, 76.0, 83.0, 82.0, 79.0, 66.0, 74.0, 71.0, 75.0, 77.0, 69.0, 77.0, 63.0, 78.0, 49.0, 75.0, 68.0, 75.0, 66.0, 81.0, 70.0]"
2025-03-11T14:22:35.879428,"[110.0, 104.0, 109.0, 96.0, 115.0, 101.0, 94.0, 57.0, 106.0, 103.0, 107.0, 113.0, 105.0, 97.0, 93.0, 87.0, 105.0, 104.0, 92.0, 90.0, 104.0, 98.0, 110.0, 82.0, 108.0, 91.0, 102.0, 73.0, 109.0, 98.0, 105.0, 103.0]",2025-03-11T14:22:35.902904,"[86.0, 86.0, 81.0, 85.0, 82.0, 82.0, 69.0, 68.0, 83.0, 79.0, 81.0, 77.0, 77.0, 84.0, 84.0, 79.0, 66.0, 75.0, 71.0, 76.0, 79.0, 70.0, 79.0, 63.0, 79.0, 51.0, 76.0, 68.0, 80.0, 68.0, 84.0, 73.0]"
2025-03-11T14:22:35.959536,"[118.0, 111.0, 118.0, 106.0, 119.0, 102.0, 96.0, 66.0, 113.0, 104.0, 113.0, 109.0, 95.0, 99.0, 77.0, 78.0, 109.0, 105.0, 83.0, 94.0, 101.0, 89.0, 109.0, 71.0, 107.0, 81.0, 98.0, 44.0, 92.0, 84.0, 88.0, 80.0]",2025-03-11T14:22:35.974242,"[88.0, 87.0, 82.0, 84.0, 83.0, 83.0, 70.0, 70.0, 82.0, 79.0, 80.0, 78.0, 79.0, 85.0, 83.0, 80.0, 70.0, 74.0, 71.0, 78.0, 83.0, 74.0, 82.0, 68.0, 80.0, 54.0, 78.0, 72.0, 80.0, 71.0, 83.0, 74.0]"
2025-03-11T14:22:36.028239,"[119.0, 115.0, 119.0, 105.0, 122.0, 103.0, 95.0, 64.0, 115.0, 113.0, 116.0, 119.0, 107.0, 103.0, 93.0, 92.0, 110.0, 113.0, 102.0, 92.0, 103.0, 95.0, 117.0, 78.0, 114.0, 100.0, 107.0, 67.0, 107.0, 104.0, 103.0, 108.0]",2025-03-11T14:22:36.043731,"[87.0, 86.0, 81.0, 86.0, 82.0, 81.0, 69.0, 68.0, 83.0, 80.0, 81.0, 76.0, 78.0, 85.0, 83.0, 81.0, 68.0, 76.0, 72.0, 77.0, 76.0, 69.0, 78.0, 62.0, 82.0, 56.0, 79.0, 70.0, 80.0, 71.0, 84.0, 77.0]"
2025-03-11T14:22:36.099521,"[121.0, 113.0, 120.0, 105.0, 122.0, 107.0, 96.0, 63.0, 112.0, 106.0, 116.0, 112.0, 99.0, 103.0, 83.0, 85.0, 111.0, 110.0, 92.0, 93.0, 101.0, 96.0, 114.0, 74.0, 112.0, 92.0, 103.0, 59.0, 103.0, 95.0, 97.0, 96.0]",2025-03-11T14:22:36.113024,"[87.0, 85.0, 82.0, 86.0, 83.0, 84.0, 71.0, 69.0, 84.0, 79.0, 80.0, 78.0, 77.0, 85.0, 85.0, 78.0, 68.0, 74.0, 70.0, 76.0, 80.0, 71.0, 82.0, 66.0, 81.0, 56.0, 78.0, 71.0, 79.0, 69.0, 85.0, 73.0]"
2025-03-11T14:22:36.179455,"[120.0, 112.0, 120.0, 104.0, 120.0, 103.0, 92.0, 63.0, 111.0, 105.0, 109.0, 112.0, 99.0, 101.0, 78.0, 80.0, 104.0, 107.0, 88.0, 89.0, 96.0, 86.0, 109.0, 65.0, 104.0, 86.0, 93.0, 47.0, 92.0, 85.0, 81.0, 87.0]",2025-03-11T14:22:36.192972,"[85.0, 87.0, 81.0, 84.0, 82.0, 80.0, 68.0, 65.0, 82.0, 76.0, 77.0, 73.0, 75.0, 82.0, 80.0, 75.0, 63.0, 72.0, 66.0, 71.0, 72.0, 65.0, 73.0, 55.0, 74.0, 43.0, 71.0, 64.0, 71.0, 62.0, 78.0, 66.0]"
2025-03-11T14:22:36.259409,"[117.0, 113.0, 121.0, 104.0, 121.0, 103.0, 94.0, 63.0, 113.0, 109.0, 114.0, 117.0, 105.0, 104.0, 88.0, 86.0, 109.0, 112.0, 96.0, 94.0, 103.0, 96.0, 112.0, 75.0, 116.0, 93.0, 104.0, 66.0, 107.0, 99.0, 101.0, 104.0]",2025-03-11T14:22:36.272825,"[87.0, 86.0, 82.0, 86.0, 83.0, 82.0, 69.0, 69.0, 83.0, 79.0, 80.0, 76.0, 77.0, 86.0, 84.0, 80.0, 68.0, 74.0, 69.0, 76.0, 77.0, 71.0, 80.0, 63.0, 79.0, 53.0, 76.0, 69.0, 76.0, 66.0, 82.0, 73.0]"
2025-03-11T14:22:36.349643,"[107.0, 103.0, 110.0, 93.0, 108.0, 92.0, 82.0, 56.0, 102.0, 97.0, 103.0, 100.0, 90.0, 94.0, 67.0, 72.0, 93.0, 95.0, 74.0, 78.0, 81.0, 71.0, 96.0, 52.0, 89.0, 75.0, 81.0, 38.0, 79.0, 75.0, 73.0, 71.0]",2025-03-11T14:22:36.347122,"[86.0, 86.0, 81.0, 85.0, 83.0, 81.0, 68.0, 66.0, 84.0, 77.0, 79.0, 75.0, 77.0, 82.0, 83.0, 79.0, 67.0, 74.0, 70.0, 77.0, 79.0, 69.0, 78.0, 64.0, 80.0, 52.0, 77.0, 71.0, 77.0, 68.0, 82.0, 72.0]"
2025-03-11T14:22:36.428382,"[114.0, 107.0, 114.0, 100.0, 115.0, 94.0, 84.0, 62.0, 108.0, 100.0, 106.0, 102.0, 90.0, 96.0, 69.0, 69.0, 93.0, 101.0, 77.0, 79.0, 85.0, 75.0, 98.0, 53.0, 97.0, 77.0, 84.0, 39.0, 82.0, 74.0, 68.0, 73.0]",2025-03-11T14:22:36.424116,"[87.0, 87.0, 82.0, 86.0, 83.0, 84.0, 70.0, 70.0, 83.0, 80.0, 79.0, 76.0, 79.0, 85.0, 87.0, 81.0, 69.0, 72.0, 70.0, 78.0, 80.0, 73.0, 81.0, 65.0, 81.0, 55.0, 78.0, 71.0, 81.0, 71.0, 82.0, 76.0]"
2025-03-11T14:22:36.508277,"[120.0, 111.0, 119.0, 102.0, 121.0, 100.0, 88.0, 63.0, 110.0, 104.0, 112.0, 109.0, 97.0, 101.0, 79.0, 79.0, 105.0, 108.0, 87.0, 88.0, 96.0, 83.0, 105.0, 62.0, 101.0, 86.0, 94.0, 46.0, 91.0, 84.0, 81.0, 85.0]",2025-03-11T14:22:36.504181,"[85.0, 86.0, 80.0, 84.0, 81.0, 80.0, 69.0, 66.0, 81.0, 77.0, 77.0, 73.0, 75.0, 83.0, 81.0, 76.0, 64.0, 71.0, 68.0, 72.0, 74.0, 66.0, 74.0, 58.0, 73.0, 45.0, 72.0, 66.0, 72.0, 61.0, 77.0, 68.0]"
2025-03-11T14:22:36.588261,"[110.0, 104.0, 110.0, 98.0, 112.0, 94.0, 87.0, 58.0, 103.0, 98.0, 104.0, 105.0, 93.0, 94.0, 76.0, 74.0, 98.0, 102.0, 84.0, 82.0, 90.0, 82.0, 103.0, 66.0, 102.0, 83.0, 90.0, 50.0, 90.0, 86.0, 84.0, 85.0]",2025-03-11T14:22:36.584238,"[86.0, 86.0, 79.0, 84.0, 79.0, 80.0, 68.0, 66.0, 82.0, 78.0, 78.0, 73.0, 75.0, 83.0, 81.0, 77.0, 65.0, 73.0, 69.0, 73.0, 76.0, 66.0, 77.0, 57.0, 75.0, 47.0, 73.0, 66.0, 74.0, 65.0, 79.0, 70.0]"
2025-03-11T14:22:36.659478,"[118.0, 111.0, 117.0, 104.0, 120.0, 102.0, 95.0, 65.0, 113.0, 107.0, 115.0, 117.0, 104.0, 103.0, 89.0, 87.0, 110.0, 112.0, 96.0, 96.0, 105.0, 96.0, 115.0, 74.0, 114.0, 94.0, 103.0, 64.0, 104.0, 98.0, 99.0, 97.0]",2025-03-11T14:22:36.656972,"[86.0, 87.0, 80.0, 85.0, 80.0, 80.0, 67.0, 66.0, 82.0, 79.0, 79.0, 71.0, 73.0, 83.0, 81.0, 78.0, 65.0, 74.0, 68.0, 75.0, 74.0, 65.0, 75.0, 58.0, 75.0, 47.0, 70.0, 66.0, 74.0, 63.0, 78.0, 69.0]"
2025-03-11T14:22:36.739564,"[117.0, 109.0, 118.0, 101.0, 120.0, 103.0, 92.0, 61.0, 108.0, 102.0, 113.0, 108.0, 98.0, 101.0, 78.0, 81.0, 103.0, 104.0, 85.0, 89.0, 92.0, 82.0, 104.0, 63.0, 102.0, 83.0, 94.0, 47.0, 90.0, 84.0, 83.0, 83.0]",2025-03-11T14:22:36.734386,"[86.0, 87.0, 80.0, 87.0, 81.0, 82.0, 68.0, 69.0, 83.0, 79.0, 80.0, 78.0, 79.0, 85.0, 85.0, 80.0, 68.0, 73.0, 71.0, 78.0, 81.0, 71.0, 80.0, 63.0, 80.0, 54.0, 78.0, 71.0, 78.0, 69.0, 82.0, 74.0]"
2025-03-11T14:22:36.818233,"[110.0, 103.0, 109.0, 96.0, 112.0, 96.0, 87.0, 59.0, 103.0, 97.0, 105.0, 104.0, 91.0, 90.0, 72.0, 73.0, 95.0, 101.0, 83.0, 81.0, 90.0, 78.0, 101.0, 65.0, 99.0, 81.0, 92.0, 50.0, 89.0, 83.0, 81.0, 82.0]",2025-03-11T14:22:36.810911,"[88.0, 88.0, 82.0, 86.0, 84.0, 83.0, 71.0, 69.0, 83.0, 80.0, 82.0, 79.0, 79.0, 85.0, 88.0, 82.0, 69.0, 75.0, 73.0, 79.0, 82.0, 74.0, 83.0, 66.0, 84.0, 57.0, 79.0, 73.0, 82.0, 72.0, 85.0, 76.0]"
2025-03-11T14:22:36.898241,"[106.0, 103.0, 104.0, 92.0, 107.0, 90.0, 82.0, 58.0, 100.0, 94.0, 101.0, 97.0, 86.0, 92.0, 67.0, 70.0, 92.0, 96.0, 75.0, 80.0, 84.0, 71.0, 93.0, 54.0, 94.0, 72.0, 80.0, 39.0, 79.0, 69.0, 66.0, 70.0]",2025-03-11T14:22:36.884144,"[85.0, 86.0, 79.0, 83.0, 79.0, 78.0, 67.0, 65.0, 79.0, 74.0, 75.0, 70.0, 73.0, 82.0, 77.0, 74.0, 62.0, 70.0, 65.0, 70.0, 73.0, 64.0, 72.0, 57.0, 72.0, 43.0, 70.0, 64.0, 71.0, 58.0, 75.0, 65.0]"
2025-03-11T14:22:36.969671,"[119.0, 111.0, 118.0, 102.0, 120.0, 98.0, 88.0, 63.0, 108.0, 100.0, 109.0, 108.0, 94.0, 99.0, 76.0, 76.0, 99.0, 104.0, 83.0, 82.0, 91.0, 79.0, 102.0, 62.0, 101.0, 79.0, 88.0, 43.0, 86.0, 76.0, 76.0, 80.0]",2025-03-11T14:22:36.964237,"[87.0, 86.0, 81.0, 85.0, 82.0, 82.0, 70.0, 70.0, 83.0, 79.0, 80.0, 75.0, 78.0, 85.0, 83.0, 78.0, 68.0, 74.0, 69.0, 74.0, 79.0, 70.0, 80.0, 63.0, 80.0, 53.0, 75.0, 70.0, 77.0, 68.0, 82.0, 73.0]"
2025-03-11T14:22:37.039887,"[118.0, 111.0, 120.0, 105.0, 122.0, 107.0, 100.0, 63.0, 112.0, 109.0, 114.0, 117.0, 105.0, 103.0, 89.0, 85.0, 111.0, 114.0, 96.0, 95.0, 102.0, 92.0, 112.0, 77.0, 113.0, 95.0, 105.0, 61.0, 108.0, 99.0, 98.0, 101.0]",2025-03-11T14:22:37.032925,"[88.0, 86.0, 82.0, 86.0, 84.0, 84.0, 70.0, 70.0, 84.0, 79.0, 81.0, 80.0, 81.0, 82.0, 87.0, 80.0, 70.0, 74.0, 73.0, 80.0, 83.0, 73.0, 82.0, 67.0, 83.0, 57.0, 79.0, 74.0, 81.0, 71.0, 83.0, 77.0]"
2025-03-11T14:22:37.109477,"[119.0, 113.0, 122.0, 107.0, 122.0, 105.0, 98.0, 63.0, 115.0, 109.0, 114.0, 117.0, 105.0, 104.0, 91.0, 87.0, 109.0, 113.0, 95.0, 94.0, 106.0, 98.0, 114.0, 77.0, 112.0, 94.0, 102.0, 64.0, 106.0, 98.0, 100.0, 101.0]",2025-03-11T14:22:37.104177,"[87.0, 87.0, 82.0, 85.0, 82.0, 82.0, 70.0, 69.0, 83.0, 80.0, 80.0, 74.0, 78.0, 85.0, 85.0, 79.0, 68.0, 73.0, 72.0, 78.0, 78.0, 71.0, 81.0, 65.0, 81.0, 55.0, 76.0, 71.0, 77.0, 66.0, 83.0, 73.0]"
2025-03-11T14:22:37.199512,"[109.0, 105.0, 109.0, 96.0, 112.0, 98.0, 88.0, 59.0, 106.0, 100.0, 106.0, 107.0, 96.0, 98.0, 79.0, 78.0, 101.0, 104.0, 88.0, 88.0, 97.0, 88.0, 107.0, 69.0, 102.0, 87.0, 94.0, 57.0, 95.0, 87.0, 90.0, 89.0]",2025-03-11T14:22:37.174314,"[87.0, 86.0, 80.0, 86.0, 82.0, 83.0, 70.0, 68.0, 82.0, 79.0, 79.0, 77.0, 78.0, 83.0, 83.0, 80.0, 65.0, 71.0, 70.0, 78.0, 79.0, 70.0, 80.0, 65.0, 80.0, 54.0, 75.0, 69.0, 78.0, 68.0, 82.0, 75.0]"
2025-03-11T14:22:37.268227,"[120.0, 114.0, 121.0, 105.0, 124.0, 110.0, 101.0, 64.0, 115.0, 111.0, 117.0, 118.0, 105.0, 104.0, 92.0, 90.0, 113.0, 115.0, 102.0, 99.0, 106.0, 100.0, 117.0, 86.0, 118.0, 99.0, 110.0, 71.0, 113.0, 105.0, 108.0, 108.0]",2025-03-11T14:22:37.242853,"[86.0, 86.0, 82.0, 86.0, 84.0, 83.0, 69.0, 70.0, 83.0, 79.0, 79.0, 77.0, 79.0, 83.0, 87.0, 80.0, 70.0, 75.0, 70.0, 76.0, 79.0, 71.0, 79.0, 64.0, 81.0, 56.0, 76.0, 70.0, 77.0, 68.0, 83.0, 74.0]"
2025-03-11T14:22:37.339456,"[109.0, 105.0, 109.0, 97.0, 114.0, 97.0, 86.0, 58.0, 104.0, 99.0, 107.0, 106.0, 95.0, 96.0, 80.0, 80.0, 102.0, 104.0, 87.0, 87.0, 94.0, 87.0, 104.0, 69.0, 105.0, 85.0, 96.0, 57.0, 95.0, 91.0, 91.0, 91.0]",2025-03-11T14:22:37.314219,"[85.0, 85.0, 81.0, 83.0, 82.0, 80.0, 67.0, 67.0, 81.0, 77.0, 77.0, 74.0, 75.0, 84.0, 82.0, 77.0, 67.0, 72.0, 67.0, 73.0, 74.0, 67.0, 76.0, 59.0, 74.0, 48.0, 74.0, 69.0, 75.0, 66.0, 78.0, 70.0]"
2025-03-11T14:22:37.408305,"[109.0, 102.0, 109.0, 95.0, 111.0, 95.0, 89.0, 58.0, 104.0, 97.0, 103.0, 103.0, 91.0, 93.0, 73.0, 75.0, 97.0, 99.0, 83.0, 83.0, 89.0, 81.0, 103.0, 63.0, 100.0, 82.0, 92.0, 51.0, 91.0, 82.0, 85.0, 86.0]",2025-03-11T14:22:37.394179,"[88.0, 87.0, 82.0, 86.0, 82.0, 82.0, 69.0, 70.0, 84.0, 78.0, 81.0, 77.0, 77.0, 85.0, 85.0, 79.0, 70.0, 74.0, 71.0, 78.0, 81.0, 72.0, 81.0, 67.0, 82.0, 57.0, 79.0, 72.0, 81.0, 70.0, 85.0, 76.0]"
2025-03-11T14:22:37.479494,"[111.0, 106.0, 111.0, 98.0, 112.0, 98.0, 89.0, 58.0, 105.0, 101.0, 107.0, 105.0, 94.0, 97.0, 80.0, 80.0, 101.0, 102.0, 86.0, 86.0, 93.0, 84.0, 105.0, 68.0, 105.0, 86.0, 93.0, 57.0, 96.0, 91.0, 91.0, 89.0]",2025-03-11T14:22:37.464176,"[88.0, 87.0, 83.0, 88.0, 83.0, 83.0, 70.0, 70.0, 83.0, 79.0, 80.0, 79.0, 79.0, 83.0, 87.0, 82.0, 70.0, 76.0, 74.0, 81.0, 84.0, 74.0, 83.0, 66.0, 83.0, 58.0, 80.0, 72.0, 82.0, 74.0, 85.0, 76.0]"
2025-03-11T14:22:37.558207,"[119.0, 113.0, 119.0, 107.0, 121.0, 107.0, 99.0, 65.0, 113.0, 108.0, 116.0, 114.0, 104.0, 103.0, 88.0, 83.0, 108.0, 111.0, 94.0, 93.0, 102.0, 94.0, 112.0, 74.0, 110.0, 91.0, 100.0, 60.0, 102.0, 96.0, 96.0, 96.0]",2025-03-11T14:22:37.533153,"[84.0, 85.0, 79.0, 84.0, 81.0, 79.0, 67.0, 66.0, 80.0, 79.0, 77.0, 74.0, 75.0, 85.0, 83.0, 77.0, 65.0, 74.0, 69.0, 74.0, 78.0, 70.0, 79.0, 62.0, 78.0, 49.0, 76.0, 67.0, 77.0, 66.0, 80.0, 69.0]"
2025-03-11T14:22:37.629485,"[106.0, 101.0, 108.0, 95.0, 111.0, 92.0, 83.0, 58.0, 103.0, 96.0, 104.0, 102.0, 92.0, 95.0, 77.0, 75.0, 95.0, 98.0, 82.0, 82.0, 89.0, 79.0, 97.0, 61.0, 97.0, 78.0, 88.0, 45.0, 84.0, 78.0, 75.0, 75.0]",2025-03-11T14:22:37.604294,"[86.0, 85.0, 82.0, 84.0, 81.0, 83.0, 69.0, 69.0, 83.0, 78.0, 81.0, 78.0, 77.0, 85.0, 84.0, 79.0, 67.0, 74.0, 71.0, 77.0, 79.0, 70.0, 78.0, 63.0, 79.0, 50.0, 77.0, 69.0, 80.0, 71.0, 83.0, 73.0]"
2025-03-11T14:22:37.698257,"[111.0, 103.0, 111.0, 98.0, 116.0, 97.0, 90.0, 58.0, 105.0, 99.0, 105.0, 108.0, 99.0, 96.0, 85.0, 82.0, 103.0, 103.0, 90.0, 89.0, 99.0, 91.0, 108.0, 73.0, 106.0, 89.0, 97.0, 61.0, 100.0, 93.0, 94.0, 93.0]",2025-03-11T14:22:37.682952,"[86.0, 87.0, 80.0, 87.0, 82.0, 81.0, 67.0, 68.0, 82.0, 78.0, 80.0, 76.0, 77.0, 86.0, 85.0, 81.0, 69.0, 73.0, 72.0, 77.0, 79.0, 70.0, 81.0, 63.0, 80.0, 53.0, 78.0, 71.0, 80.0, 68.0, 82.0, 73.0]"
2025-03-11T14:22:37.768266,"[116.0, 111.0, 118.0, 103.0, 117.0, 100.0, 87.0, 61.0, 109.0, 103.0, 109.0, 107.0, 94.0, 98.0, 74.0, 76.0, 99.0, 105.0, 88.0, 86.0, 91.0, 82.0, 105.0, 61.0, 105.0, 85.0, 93.0, 48.0, 90.0, 81.0, 80.0, 82.0]",2025-03-11T14:22:37.753969,"[87.0, 85.0, 81.0, 86.0, 84.0, 82.0, 70.0, 69.0, 84.0, 79.0, 80.0, 75.0, 78.0, 85.0, 85.0, 80.0, 69.0, 74.0, 71.0, 77.0, 79.0, 71.0, 81.0, 66.0, 79.0, 55.0, 77.0, 71.0, 79.0, 69.0, 82.0, 75.0]"
2025-03-11T14:22:37.848184,"[113.0, 104.0, 111.0, 100.0, 113.0, 96.0, 89.0, 59.0, 105.0, 100.0, 106.0, 106.0, 95.0, 96.0, 78.0, 79.0, 99.0, 102.0, 84.0, 88.0, 93.0, 86.0, 105.0, 67.0, 103.0, 85.0, 95.0, 55.0, 94.0, 87.0, 84.0, 88.0]",2025-03-11T14:22:37.832983,"[80.0, 82.0, 76.0, 78.0, 74.0, 72.0, 63.0, 60.0, 78.0, 74.0, 72.0, 66.0, 67.0, 79.0, 75.0, 72.0, 58.0, 68.0, 63.0, 66.0, 69.0, 61.0, 66.0, 51.0, 68.0, 39.0, 64.0, 60.0, 66.0, 55.0, 72.0, 63.0]"
2025-03-11T14:22:37.919546,"[112.0, 111.0, 114.0, 99.0, 117.0, 96.0, 88.0, 63.0, 107.0, 98.0, 107.0, 105.0, 93.0, 98.0, 72.0, 75.0, 96.0, 103.0, 82.0, 82.0, 87.0, 78.0, 104.0, 58.0, 102.0, 83.0, 89.0, 45.0, 90.0, 81.0, 77.0, 85.0]",2025-03-11T14:22:37.914239,"[87.0, 86.0, 80.0, 83.0, 81.0, 81.0, 69.0, 69.0, 83.0, 80.0, 78.0, 75.0, 77.0, 83.0, 81.0, 77.0, 68.0, 73.0, 70.0, 76.0, 75.0, 67.0, 79.0, 60.0, 80.0, 49.0, 72.0, 65.0, 73.0, 64.0, 78.0, 69.0]"
2025-03-11T14:22:37.988259,"[118.0, 111.0, 118.0, 103.0, 122.0, 104.0, 95.0, 63.0, 112.0, 109.0, 115.0, 116.0, 105.0, 104.0, 88.0, 84.0, 109.0, 110.0, 96.0, 94.0, 103.0, 95.0, 113.0, 73.0, 112.0, 94.0, 103.0, 67.0, 106.0, 100.0, 101.0, 99.0]",2025-03-11T14:22:37.992940,"[86.0, 86.0, 82.0, 84.0, 81.0, 80.0, 68.0, 61.0, 83.0, 81.0, 79.0, 77.0, 77.0, 86.0, 85.0, 79.0, 64.0, 74.0, 70.0, 75.0, 76.0, 68.0, 77.0, 59.0, 79.0, 54.0, 76.0, 69.0, 75.0, 64.0, 80.0, 72.0]"
2025-03-11T14:22:38.063877,"[105.0, 101.0, 108.0, 92.0, 106.0, 89.0, 81.0, 56.0, 99.0, 94.0, 98.0, 93.0, 83.0, 90.0, 63.0, 69.0, 91.0, 97.0, 73.0, 78.0, 83.0, 69.0, 93.0, 52.0, 91.0, 71.0, 80.0, 32.0, 76.0, 68.0, 60.0, 69.0]",2025-03-11T14:22:38.063087,"[86.0, 87.0, 79.0, 86.0, 84.0, 83.0, 70.0, 67.0, 82.0, 78.0, 79.0, 77.0, 77.0, 84.0, 85.0, 79.0, 64.0, 73.0, 69.0, 76.0, 79.0, 68.0, 78.0, 59.0, 77.0, 49.0, 74.0, 67.0, 75.0, 66.0, 80.0, 72.0]"
2025-03-11T14:22:38.149543,"[113.0, 109.0, 114.0, 99.0, 116.0, 98.0, 88.0, 62.0, 109.0, 103.0, 110.0, 108.0, 97.0, 99.0, 76.0, 78.0, 98.0, 108.0, 86.0, 85.0, 94.0, 81.0, 106.0, 64.0, 107.0, 89.0, 99.0, 47.0, 93.0, 90.0, 84.0, 89.0]",2025-03-11T14:22:38.144288,"[85.0, 86.0, 81.0, 86.0, 82.0, 79.0, 68.0, 68.0, 84.0, 77.0, 80.0, 73.0, 77.0, 85.0, 83.0, 79.0, 67.0, 75.0, 72.0, 77.0, 77.0, 70.0, 80.0, 58.0, 78.0, 49.0, 76.0, 67.0, 77.0, 66.0, 80.0, 73.0]"
2025-03-11T14:22:38.228182,"[119.0, 107.0, 117.0, 101.0, 119.0, 102.0, 93.0, 64.0, 108.0, 94.0, 108.0, 105.0, 94.0, 95.0, 70.0, 67.0, 104.0, 103.0, 83.0, 90.0, 96.0, 86.0, 108.0, 65.0, 97.0, 75.0, 90.0, 42.0, 89.0, 70.0, 78.0, 73.0]",2025-03-11T14:22:38.224124,"[87.0, 86.0, 81.0, 85.0, 84.0, 83.0, 70.0, 71.0, 83.0, 80.0, 79.0, 80.0, 82.0, 85.0, 87.0, 81.0, 70.0, 73.0, 68.0, 77.0, 82.0, 74.0, 81.0, 69.0, 82.0, 59.0, 77.0, 74.0, 82.0, 72.0, 84.0, 76.0]"
