2025-03-11T17:49:26.355205,"[90.0, 87.0, 92.0, 84.0, 94.0, 83.0, 78.0, 54.0, 88.0, 85.0, 89.0, 89.0, 83.0, 82.0, 70.0, 70.0, 83.0, 86.0, 76.0, 74.0, 80.0, 74.0, 86.0, 61.0, 87.0, 74.0, 79.0, 47.0, 78.0, 71.0, 71.0, 73.0]",2025-03-11T17:49:26.386090,"[94.0, 89.0, 90.0, 93.0, 82.0, 87.0, 62.0, 84.0, 89.0, 82.0, 92.0, 90.0, 92.0, 85.0, 92.0, 88.0, 81.0, 82.0, 73.0, 82.0, 84.0, 78.0, 90.0, 75.0, 93.0, 77.0, 85.0, 58.0, 85.0, 84.0, 86.0, 89.0]"
2025-03-11T17:49:26.433944,"[92.0, 88.0, 92.0, 85.0, 94.0, 85.0, 80.0, 54.0, 87.0, 85.0, 89.0, 92.0, 84.0, 81.0, 73.0, 73.0, 89.0, 89.0, 83.0, 81.0, 86.0, 80.0, 92.0, 68.0, 90.0, 81.0, 86.0, 58.0, 87.0, 82.0, 80.0, 83.0]",2025-03-11T17:49:26.457402,"[93.0, 90.0, 91.0, 93.0, 78.0, 84.0, 56.0, 82.0, 88.0, 77.0, 91.0, 88.0, 91.0, 81.0, 88.0, 85.0, 75.0, 79.0, 69.0, 78.0, 77.0, 73.0, 86.0, 67.0, 90.0, 73.0, 81.0, 52.0, 82.0, 79.0, 79.0, 88.0]"
2025-03-11T17:49:26.513887,"[91.0, 89.0, 93.0, 85.0, 93.0, 82.0, 76.0, 56.0, 89.0, 85.0, 90.0, 88.0, 80.0, 82.0, 67.0, 69.0, 84.0, 85.0, 73.0, 74.0, 78.0, 72.0, 86.0, 57.0, 84.0, 74.0, 78.0, 47.0, 77.0, 73.0, 70.0, 72.0]",2025-03-11T17:49:26.536013,"[91.0, 87.0, 84.0, 89.0, 79.0, 87.0, 61.0, 83.0, 85.0, 80.0, 88.0, 89.0, 90.0, 84.0, 91.0, 85.0, 78.0, 76.0, 72.0, 83.0, 84.0, 79.0, 89.0, 77.0, 88.0, 79.0, 83.0, 62.0, 84.0, 82.0, 85.0, 86.0]"
2025-03-11T17:49:26.585186,"[90.0, 86.0, 90.0, 83.0, 93.0, 80.0, 75.0, 55.0, 87.0, 83.0, 88.0, 87.0, 80.0, 83.0, 64.0, 69.0, 80.0, 85.0, 71.0, 73.0, 77.0, 69.0, 83.0, 53.0, 81.0, 69.0, 72.0, 41.0, 73.0, 68.0, 64.0, 68.0]",2025-03-11T17:49:26.616123,"[92.0, 87.0, 88.0, 91.0, 80.0, 85.0, 61.0, 82.0, 85.0, 79.0, 88.0, 90.0, 90.0, 83.0, 91.0, 85.0, 79.0, 78.0, 73.0, 82.0, 85.0, 79.0, 90.0, 77.0, 90.0, 78.0, 84.0, 61.0, 85.0, 83.0, 87.0, 88.0]"
2025-03-11T17:49:26.653884,"[93.0, 89.0, 91.0, 84.0, 95.0, 84.0, 80.0, 55.0, 88.0, 85.0, 92.0, 91.0, 83.0, 81.0, 71.0, 71.0, 87.0, 88.0, 79.0, 78.0, 84.0, 78.0, 89.0, 66.0, 88.0, 78.0, 84.0, 55.0, 82.0, 82.0, 79.0, 82.0]",2025-03-11T17:49:26.687114,"[95.0, 91.0, 90.0, 93.0, 81.0, 87.0, 63.0, 84.0, 88.0, 81.0, 91.0, 92.0, 92.0, 86.0, 94.0, 89.0, 82.0, 81.0, 76.0, 86.0, 89.0, 81.0, 93.0, 78.0, 92.0, 79.0, 86.0, 62.0, 87.0, 84.0, 88.0, 89.0]"
2025-03-11T17:49:26.724063,"[92.0, 87.0, 90.0, 82.0, 94.0, 85.0, 79.0, 53.0, 90.0, 88.0, 90.0, 90.0, 83.0, 84.0, 71.0, 74.0, 90.0, 90.0, 82.0, 78.0, 83.0, 80.0, 91.0, 70.0, 91.0, 80.0, 86.0, 58.0, 84.0, 81.0, 80.0, 84.0]",2025-03-11T17:49:26.756068,"[93.0, 87.0, 88.0, 89.0, 78.0, 85.0, 58.0, 82.0, 85.0, 77.0, 87.0, 86.0, 89.0, 80.0, 88.0, 83.0, 76.0, 78.0, 71.0, 79.0, 80.0, 74.0, 86.0, 71.0, 89.0, 73.0, 81.0, 56.0, 82.0, 79.0, 82.0, 86.0]"
2025-03-11T17:49:26.803913,"[90.0, 85.0, 89.0, 81.0, 88.0, 77.0, 73.0, 53.0, 86.0, 85.0, 88.0, 86.0, 77.0, 82.0, 65.0, 66.0, 82.0, 86.0, 71.0, 71.0, 75.0, 69.0, 83.0, 54.0, 82.0, 70.0, 76.0, 44.0, 76.0, 69.0, 65.0, 68.0]",2025-03-11T17:49:26.826186,"[93.0, 87.0, 87.0, 91.0, 78.0, 85.0, 60.0, 82.0, 85.0, 77.0, 87.0, 90.0, 90.0, 80.0, 89.0, 85.0, 77.0, 77.0, 72.0, 80.0, 84.0, 76.0, 88.0, 74.0, 89.0, 78.0, 82.0, 60.0, 84.0, 81.0, 86.0, 87.0]"
2025-03-11T17:49:26.883895,"[89.0, 86.0, 90.0, 84.0, 93.0, 82.0, 75.0, 53.0, 83.0, 83.0, 88.0, 86.0, 80.0, 84.0, 68.0, 71.0, 85.0, 87.0, 75.0, 76.0, 82.0, 73.0, 88.0, 62.0, 87.0, 73.0, 80.0, 49.0, 77.0, 75.0, 72.0, 73.0]",2025-03-11T17:49:26.896020,"[93.0, 90.0, 91.0, 91.0, 78.0, 84.0, 58.0, 84.0, 89.0, 75.0, 91.0, 86.0, 91.0, 81.0, 87.0, 84.0, 74.0, 80.0, 67.0, 77.0, 78.0, 73.0, 84.0, 67.0, 89.0, 70.0, 78.0, 51.0, 78.0, 77.0, 78.0, 86.0]"
2025-03-11T17:49:26.955142,"[91.0, 88.0, 91.0, 83.0, 92.0, 80.0, 74.0, 54.0, 85.0, 84.0, 88.0, 88.0, 82.0, 82.0, 66.0, 68.0, 84.0, 88.0, 74.0, 75.0, 82.0, 74.0, 87.0, 63.0, 87.0, 75.0, 81.0, 50.0, 79.0, 78.0, 75.0, 74.0]",2025-03-11T17:49:26.966084,"[94.0, 91.0, 90.0, 93.0, 79.0, 85.0, 58.0, 83.0, 90.0, 77.0, 92.0, 85.0, 89.0, 81.0, 87.0, 83.0, 74.0, 80.0, 68.0, 78.0, 78.0, 74.0, 85.0, 68.0, 90.0, 71.0, 79.0, 52.0, 80.0, 78.0, 79.0, 87.0]"
2025-03-11T17:49:27.035164,"[91.0, 89.0, 92.0, 82.0, 92.0, 83.0, 79.0, 55.0, 89.0, 87.0, 91.0, 91.0, 85.0, 83.0, 73.0, 75.0, 88.0, 88.0, 79.0, 81.0, 86.0, 79.0, 90.0, 68.0, 89.0, 81.0, 87.0, 60.0, 86.0, 83.0, 85.0, 85.0]",2025-03-11T17:49:27.037464,"[91.0, 89.0, 87.0, 89.0, 80.0, 87.0, 60.0, 83.0, 85.0, 78.0, 89.0, 89.0, 90.0, 84.0, 91.0, 85.0, 78.0, 76.0, 73.0, 83.0, 85.0, 77.0, 89.0, 77.0, 87.0, 79.0, 82.0, 63.0, 84.0, 81.0, 87.0, 87.0]"
2025-03-11T17:49:27.105277,"[88.0, 85.0, 87.0, 78.0, 87.0, 76.0, 69.0, 52.0, 83.0, 80.0, 85.0, 81.0, 72.0, 78.0, 53.0, 60.0, 75.0, 77.0, 61.0, 66.0, 69.0, 58.0, 76.0, 43.0, 71.0, 59.0, 64.0, 27.0, 57.0, 55.0, 51.0, 50.0]",2025-03-11T17:49:27.106056,"[95.0, 91.0, 92.0, 93.0, 82.0, 87.0, 61.0, 85.0, 92.0, 80.0, 91.0, 89.0, 91.0, 85.0, 91.0, 87.0, 80.0, 81.0, 74.0, 82.0, 85.0, 78.0, 91.0, 74.0, 93.0, 76.0, 84.0, 56.0, 86.0, 83.0, 85.0, 89.0]"
2025-03-11T17:49:27.173946,"[89.0, 88.0, 92.0, 84.0, 93.0, 82.0, 76.0, 55.0, 87.0, 85.0, 89.0, 89.0, 80.0, 83.0, 67.0, 68.0, 84.0, 87.0, 74.0, 74.0, 79.0, 72.0, 87.0, 57.0, 83.0, 74.0, 78.0, 43.0, 73.0, 70.0, 69.0, 68.0]",2025-03-11T17:49:27.177042,"[90.0, 88.0, 87.0, 91.0, 76.0, 82.0, 57.0, 81.0, 85.0, 74.0, 88.0, 85.0, 87.0, 78.0, 85.0, 82.0, 73.0, 78.0, 69.0, 77.0, 77.0, 72.0, 85.0, 68.0, 89.0, 71.0, 80.0, 54.0, 79.0, 77.0, 79.0, 84.0]"
2025-03-11T17:49:27.244043,"[91.0, 89.0, 91.0, 85.0, 95.0, 83.0, 81.0, 54.0, 90.0, 87.0, 90.0, 90.0, 84.0, 83.0, 74.0, 74.0, 87.0, 89.0, 82.0, 80.0, 85.0, 81.0, 90.0, 70.0, 90.0, 80.0, 84.0, 57.0, 85.0, 82.0, 85.0, 86.0]",2025-03-11T17:49:27.246096,"[93.0, 88.0, 88.0, 91.0, 79.0, 86.0, 62.0, 83.0, 87.0, 79.0, 90.0, 89.0, 91.0, 85.0, 89.0, 85.0, 78.0, 78.0, 73.0, 81.0, 83.0, 76.0, 90.0, 75.0, 90.0, 76.0, 81.0, 59.0, 84.0, 81.0, 85.0, 88.0]"
2025-03-11T17:49:27.323998,"[90.0, 86.0, 89.0, 80.0, 94.0, 82.0, 76.0, 53.0, 87.0, 85.0, 86.0, 88.0, 80.0, 80.0, 68.0, 70.0, 85.0, 88.0, 76.0, 76.0, 80.0, 76.0, 88.0, 61.0, 86.0, 75.0, 80.0, 47.0, 76.0, 74.0, 72.0, 74.0]",2025-03-11T17:49:27.316134,"[92.0, 89.0, 87.0, 88.0, 79.0, 83.0, 58.0, 82.0, 86.0, 77.0, 88.0, 87.0, 89.0, 82.0, 88.0, 83.0, 76.0, 79.0, 71.0, 79.0, 82.0, 75.0, 86.0, 73.0, 89.0, 75.0, 79.0, 56.0, 83.0, 81.0, 82.0, 87.0]"
2025-03-11T17:49:27.395290,"[93.0, 87.0, 90.0, 84.0, 92.0, 82.0, 78.0, 53.0, 89.0, 85.0, 90.0, 90.0, 82.0, 83.0, 71.0, 71.0, 87.0, 89.0, 79.0, 78.0, 83.0, 78.0, 88.0, 67.0, 90.0, 79.0, 85.0, 53.0, 84.0, 80.0, 79.0, 81.0]",2025-03-11T17:49:27.386027,"[92.0, 88.0, 89.0, 91.0, 79.0, 84.0, 59.0, 83.0, 87.0, 78.0, 89.0, 87.0, 89.0, 82.0, 89.0, 85.0, 77.0, 79.0, 71.0, 79.0, 82.0, 76.0, 89.0, 73.0, 91.0, 73.0, 80.0, 55.0, 83.0, 80.0, 83.0, 88.0]"
2025-03-11T17:49:27.475238,"[92.0, 88.0, 91.0, 83.0, 94.0, 82.0, 78.0, 54.0, 88.0, 85.0, 89.0, 89.0, 81.0, 81.0, 71.0, 70.0, 86.0, 87.0, 76.0, 77.0, 82.0, 74.0, 87.0, 64.0, 87.0, 74.0, 82.0, 52.0, 79.0, 79.0, 75.0, 75.0]",2025-03-11T17:49:27.457310,"[92.0, 88.0, 86.0, 90.0, 78.0, 86.0, 60.0, 83.0, 86.0, 79.0, 88.0, 86.0, 89.0, 82.0, 88.0, 84.0, 77.0, 78.0, 71.0, 80.0, 81.0, 77.0, 87.0, 72.0, 90.0, 75.0, 81.0, 56.0, 83.0, 80.0, 83.0, 87.0]"
2025-03-11T17:49:27.555176,"[92.0, 88.0, 92.0, 83.0, 95.0, 83.0, 77.0, 54.0, 89.0, 87.0, 90.0, 90.0, 83.0, 83.0, 71.0, 71.0, 87.0, 89.0, 77.0, 75.0, 84.0, 74.0, 86.0, 63.0, 87.0, 76.0, 79.0, 51.0, 79.0, 76.0, 76.0, 76.0]",2025-03-11T17:49:27.527268,"[91.0, 88.0, 88.0, 92.0, 81.0, 87.0, 61.0, 82.0, 88.0, 79.0, 88.0, 88.0, 91.0, 82.0, 90.0, 86.0, 78.0, 78.0, 72.0, 81.0, 84.0, 77.0, 88.0, 74.0, 89.0, 77.0, 82.0, 59.0, 83.0, 80.0, 84.0, 87.0]"
2025-03-11T17:49:27.623865,"[90.0, 89.0, 90.0, 84.0, 92.0, 82.0, 76.0, 53.0, 88.0, 85.0, 89.0, 90.0, 81.0, 82.0, 69.0, 71.0, 85.0, 87.0, 75.0, 76.0, 81.0, 73.0, 87.0, 61.0, 85.0, 74.0, 79.0, 48.0, 76.0, 73.0, 72.0, 71.0]",2025-03-11T17:49:27.596068,"[90.0, 85.0, 86.0, 89.0, 78.0, 84.0, 56.0, 81.0, 86.0, 75.0, 88.0, 86.0, 87.0, 79.0, 86.0, 83.0, 75.0, 78.0, 66.0, 77.0, 77.0, 72.0, 85.0, 67.0, 89.0, 71.0, 78.0, 53.0, 81.0, 78.0, 79.0, 85.0]"
2025-03-11T17:49:27.705078,"[90.0, 89.0, 92.0, 85.0, 95.0, 84.0, 80.0, 55.0, 90.0, 87.0, 91.0, 90.0, 85.0, 83.0, 71.0, 72.0, 88.0, 89.0, 77.0, 79.0, 82.0, 78.0, 88.0, 66.0, 90.0, 77.0, 82.0, 54.0, 82.0, 79.0, 77.0, 79.0]",2025-03-11T17:49:27.737481,"[96.0, 91.0, 91.0, 95.0, 82.0, 88.0, 61.0, 84.0, 89.0, 80.0, 92.0, 90.0, 91.0, 85.0, 92.0, 88.0, 82.0, 82.0, 73.0, 85.0, 87.0, 81.0, 93.0, 78.0, 92.0, 80.0, 85.0, 62.0, 87.0, 85.0, 87.0, 90.0]"
2025-03-11T17:49:27.773876,"[90.0, 88.0, 90.0, 85.0, 91.0, 79.0, 75.0, 55.0, 89.0, 84.0, 88.0, 87.0, 79.0, 81.0, 67.0, 68.0, 84.0, 87.0, 73.0, 75.0, 77.0, 71.0, 85.0, 58.0, 84.0, 71.0, 75.0, 45.0, 74.0, 72.0, 70.0, 71.0]",2025-03-11T17:49:27.817010,"[91.0, 87.0, 88.0, 91.0, 77.0, 84.0, 59.0, 82.0, 86.0, 76.0, 90.0, 86.0, 90.0, 82.0, 89.0, 85.0, 76.0, 78.0, 70.0, 79.0, 82.0, 75.0, 87.0, 71.0, 89.0, 74.0, 80.0, 54.0, 81.0, 80.0, 81.0, 88.0]"
2025-03-11T17:49:27.844031,"[92.0, 87.0, 91.0, 82.0, 92.0, 82.0, 75.0, 54.0, 86.0, 82.0, 87.0, 89.0, 79.0, 81.0, 68.0, 69.0, 83.0, 86.0, 76.0, 75.0, 79.0, 74.0, 87.0, 60.0, 87.0, 72.0, 79.0, 50.0, 79.0, 74.0, 73.0, 75.0]",2025-03-11T17:49:27.886039,"[94.0, 90.0, 90.0, 93.0, 79.0, 86.0, 58.0, 84.0, 89.0, 79.0, 92.0, 87.0, 92.0, 83.0, 90.0, 86.0, 77.0, 81.0, 72.0, 78.0, 82.0, 76.0, 87.0, 72.0, 92.0, 72.0, 81.0, 53.0, 81.0, 81.0, 82.0, 89.0]"
2025-03-11T17:49:27.913867,"[92.0, 86.0, 92.0, 84.0, 92.0, 82.0, 75.0, 54.0, 86.0, 84.0, 88.0, 87.0, 80.0, 81.0, 66.0, 70.0, 85.0, 87.0, 75.0, 76.0, 78.0, 74.0, 85.0, 60.0, 85.0, 73.0, 79.0, 49.0, 78.0, 73.0, 70.0, 74.0]",2025-03-11T17:49:27.956282,"[92.0, 90.0, 89.0, 92.0, 79.0, 85.0, 58.0, 84.0, 87.0, 77.0, 90.0, 87.0, 92.0, 83.0, 90.0, 86.0, 77.0, 81.0, 70.0, 81.0, 83.0, 75.0, 90.0, 74.0, 91.0, 75.0, 80.0, 55.0, 82.0, 81.0, 82.0, 88.0]"
2025-03-11T17:49:27.983978,"[94.0, 89.0, 92.0, 83.0, 93.0, 85.0, 78.0, 54.0, 88.0, 87.0, 91.0, 90.0, 84.0, 83.0, 73.0, 74.0, 86.0, 89.0, 79.0, 79.0, 84.0, 77.0, 90.0, 65.0, 89.0, 78.0, 83.0, 56.0, 84.0, 81.0, 82.0, 81.0]",2025-03-11T17:49:28.037318,"[91.0, 89.0, 88.0, 90.0, 75.0, 81.0, 54.0, 78.0, 84.0, 71.0, 88.0, 81.0, 86.0, 75.0, 84.0, 81.0, 72.0, 77.0, 66.0, 75.0, 74.0, 69.0, 79.0, 62.0, 84.0, 65.0, 73.0, 46.0, 71.0, 69.0, 67.0, 79.0]"
2025-03-11T17:49:28.055095,"[94.0, 89.0, 92.0, 84.0, 95.0, 86.0, 80.0, 55.0, 89.0, 89.0, 91.0, 94.0, 85.0, 82.0, 73.0, 74.0, 89.0, 88.0, 82.0, 80.0, 87.0, 83.0, 90.0, 71.0, 91.0, 79.0, 88.0, 60.0, 88.0, 84.0, 85.0, 85.0]",2025-03-11T17:49:28.116038,"[91.0, 87.0, 87.0, 91.0, 79.0, 85.0, 61.0, 84.0, 86.0, 79.0, 88.0, 88.0, 90.0, 83.0, 90.0, 86.0, 78.0, 77.0, 71.0, 80.0, 85.0, 77.0, 89.0, 75.0, 90.0, 76.0, 82.0, 60.0, 85.0, 81.0, 88.0, 87.0]"
2025-03-11T17:49:28.134036,"[93.0, 87.0, 92.0, 83.0, 92.0, 83.0, 77.0, 55.0, 87.0, 85.0, 89.0, 90.0, 82.0, 85.0, 71.0, 72.0, 86.0, 87.0, 78.0, 78.0, 83.0, 76.0, 90.0, 65.0, 87.0, 77.0, 83.0, 50.0, 78.0, 76.0, 76.0, 80.0]",2025-03-11T17:49:28.195971,"[91.0, 86.0, 87.0, 91.0, 79.0, 85.0, 59.0, 80.0, 84.0, 79.0, 89.0, 89.0, 89.0, 83.0, 89.0, 84.0, 78.0, 78.0, 71.0, 81.0, 83.0, 77.0, 86.0, 75.0, 88.0, 77.0, 81.0, 58.0, 83.0, 81.0, 83.0, 86.0]"
2025-03-11T17:49:28.213921,"[87.0, 85.0, 89.0, 81.0, 91.0, 79.0, 73.0, 54.0, 84.0, 81.0, 86.0, 83.0, 74.0, 79.0, 62.0, 64.0, 79.0, 83.0, 67.0, 69.0, 73.0, 66.0, 79.0, 51.0, 77.0, 66.0, 70.0, 37.0, 66.0, 61.0, 58.0, 61.0]",2025-03-11T17:49:28.266118,"[92.0, 87.0, 87.0, 91.0, 77.0, 84.0, 60.0, 82.0, 88.0, 78.0, 88.0, 88.0, 90.0, 80.0, 88.0, 82.0, 77.0, 79.0, 70.0, 80.0, 83.0, 78.0, 88.0, 73.0, 88.0, 76.0, 81.0, 56.0, 83.0, 82.0, 83.0, 87.0]"
2025-03-11T17:49:28.293929,"[93.0, 87.0, 91.0, 85.0, 95.0, 82.0, 79.0, 53.0, 88.0, 85.0, 90.0, 90.0, 83.0, 81.0, 72.0, 71.0, 87.0, 88.0, 77.0, 79.0, 83.0, 74.0, 88.0, 64.0, 87.0, 76.0, 84.0, 53.0, 81.0, 78.0, 78.0, 78.0]",2025-03-11T17:49:28.336036,"[92.0, 87.0, 86.0, 90.0, 78.0, 84.0, 60.0, 82.0, 84.0, 75.0, 88.0, 87.0, 89.0, 82.0, 88.0, 82.0, 77.0, 77.0, 70.0, 79.0, 80.0, 74.0, 85.0, 70.0, 89.0, 74.0, 79.0, 52.0, 80.0, 79.0, 79.0, 87.0]"
2025-03-11T17:49:28.364679,"[90.0, 88.0, 94.0, 84.0, 93.0, 84.0, 79.0, 54.0, 87.0, 85.0, 89.0, 90.0, 82.0, 83.0, 71.0, 73.0, 88.0, 88.0, 80.0, 80.0, 84.0, 79.0, 90.0, 66.0, 91.0, 79.0, 84.0, 56.0, 84.0, 82.0, 82.0, 82.0]",2025-03-11T17:49:28.406133,"[91.0, 87.0, 88.0, 89.0, 79.0, 84.0, 60.0, 81.0, 86.0, 78.0, 88.0, 86.0, 88.0, 82.0, 89.0, 84.0, 77.0, 77.0, 72.0, 81.0, 83.0, 77.0, 89.0, 72.0, 90.0, 76.0, 81.0, 59.0, 83.0, 81.0, 85.0, 87.0]"
2025-03-11T17:49:28.433898,"[89.0, 86.0, 91.0, 84.0, 93.0, 82.0, 76.0, 54.0, 88.0, 85.0, 89.0, 88.0, 79.0, 79.0, 64.0, 65.0, 84.0, 86.0, 73.0, 74.0, 77.0, 71.0, 86.0, 56.0, 81.0, 70.0, 77.0, 43.0, 74.0, 69.0, 66.0, 70.0]",2025-03-11T17:49:28.477409,"[96.0, 90.0, 91.0, 92.0, 80.0, 86.0, 62.0, 86.0, 89.0, 80.0, 92.0, 91.0, 94.0, 85.0, 93.0, 87.0, 80.0, 82.0, 73.0, 83.0, 85.0, 79.0, 91.0, 77.0, 92.0, 78.0, 83.0, 60.0, 86.0, 83.0, 86.0, 89.0]"
2025-03-11T17:49:28.504215,"[91.0, 87.0, 93.0, 84.0, 93.0, 81.0, 78.0, 54.0, 89.0, 87.0, 90.0, 92.0, 84.0, 84.0, 73.0, 72.0, 86.0, 89.0, 77.0, 77.0, 83.0, 77.0, 91.0, 64.0, 89.0, 79.0, 83.0, 54.0, 82.0, 77.0, 79.0, 79.0]",2025-03-11T17:49:28.546010,"[91.0, 88.0, 87.0, 90.0, 78.0, 84.0, 59.0, 81.0, 85.0, 76.0, 89.0, 86.0, 89.0, 83.0, 89.0, 84.0, 76.0, 77.0, 69.0, 80.0, 82.0, 75.0, 88.0, 73.0, 89.0, 75.0, 82.0, 57.0, 82.0, 81.0, 86.0, 88.0]"
2025-03-11T17:49:28.573851,"[91.0, 88.0, 89.0, 81.0, 91.0, 80.0, 74.0, 54.0, 86.0, 82.0, 86.0, 87.0, 79.0, 81.0, 62.0, 67.0, 83.0, 85.0, 73.0, 74.0, 78.0, 71.0, 86.0, 58.0, 82.0, 73.0, 78.0, 46.0, 77.0, 73.0, 69.0, 68.0]",2025-03-11T17:49:28.616252,"[95.0, 91.0, 89.0, 93.0, 77.0, 87.0, 61.0, 84.0, 88.0, 76.0, 89.0, 89.0, 92.0, 82.0, 90.0, 84.0, 80.0, 81.0, 75.0, 83.0, 86.0, 78.0, 92.0, 74.0, 91.0, 76.0, 82.0, 54.0, 83.0, 82.0, 84.0, 89.0]"
2025-03-11T17:49:28.644040,"[90.0, 88.0, 92.0, 83.0, 94.0, 83.0, 76.0, 55.0, 88.0, 86.0, 91.0, 89.0, 83.0, 83.0, 68.0, 70.0, 86.0, 87.0, 77.0, 77.0, 81.0, 74.0, 86.0, 61.0, 87.0, 76.0, 80.0, 48.0, 77.0, 74.0, 74.0, 72.0]",2025-03-11T17:49:28.697152,"[92.0, 88.0, 88.0, 90.0, 79.0, 84.0, 58.0, 84.0, 85.0, 77.0, 89.0, 88.0, 90.0, 83.0, 91.0, 82.0, 78.0, 78.0, 73.0, 81.0, 85.0, 77.0, 91.0, 75.0, 89.0, 76.0, 82.0, 60.0, 84.0, 83.0, 86.0, 86.0]"
2025-03-11T17:49:28.715201,"[89.0, 85.0, 91.0, 83.0, 92.0, 80.0, 75.0, 55.0, 87.0, 82.0, 88.0, 84.0, 77.0, 81.0, 61.0, 66.0, 80.0, 83.0, 67.0, 70.0, 75.0, 67.0, 83.0, 52.0, 79.0, 70.0, 74.0, 37.0, 67.0, 67.0, 62.0, 64.0]",2025-03-11T17:49:28.775994,"[95.0, 90.0, 90.0, 93.0, 82.0, 87.0, 61.0, 84.0, 91.0, 79.0, 92.0, 89.0, 92.0, 84.0, 90.0, 88.0, 76.0, 80.0, 70.0, 80.0, 83.0, 77.0, 89.0, 73.0, 93.0, 74.0, 82.0, 51.0, 84.0, 80.0, 80.0, 88.0]"
2025-03-11T17:49:28.783879,"[89.0, 88.0, 89.0, 82.0, 91.0, 80.0, 72.0, 53.0, 84.0, 80.0, 86.0, 85.0, 77.0, 79.0, 57.0, 64.0, 78.0, 80.0, 65.0, 68.0, 72.0, 63.0, 79.0, 48.0, 77.0, 64.0, 67.0, 35.0, 65.0, 61.0, 56.0, 59.0]",2025-03-11T17:49:28.847098,"[109.0, 104.0, 105.0, 108.0, 92.0, 98.0, 68.0, 96.0, 100.0, 88.0, 103.0, 102.0, 103.0, 93.0, 106.0, 98.0, 92.0, 92.0, 87.0, 97.0, 99.0, 89.0, 106.0, 86.0, 104.0, 86.0, 91.0, 67.0, 96.0, 93.0, 98.0, 102.0]"
2025-03-11T17:49:28.855178,"[91.0, 86.0, 92.0, 82.0, 91.0, 84.0, 79.0, 55.0, 89.0, 85.0, 89.0, 88.0, 83.0, 84.0, 67.0, 69.0, 83.0, 87.0, 72.0, 76.0, 79.0, 74.0, 87.0, 59.0, 82.0, 74.0, 78.0, 48.0, 79.0, 73.0, 72.0, 74.0]",2025-03-11T17:49:28.916148,"[82.0, 79.0, 78.0, 81.0, 72.0, 75.0, 55.0, 74.0, 78.0, 71.0, 80.0, 78.0, 80.0, 73.0, 78.0, 77.0, 70.0, 72.0, 65.0, 72.0, 73.0, 70.0, 79.0, 67.0, 80.0, 67.0, 73.0, 56.0, 75.0, 73.0, 75.0, 77.0]"
2025-03-11T17:49:28.933855,"[92.0, 87.0, 91.0, 83.0, 92.0, 83.0, 79.0, 54.0, 90.0, 87.0, 90.0, 90.0, 82.0, 82.0, 70.0, 74.0, 87.0, 88.0, 78.0, 77.0, 85.0, 78.0, 89.0, 66.0, 89.0, 79.0, 85.0, 54.0, 83.0, 79.0, 77.0, 80.0]",2025-03-11T17:49:28.986061,"[92.0, 86.0, 88.0, 90.0, 78.0, 85.0, 61.0, 82.0, 87.0, 78.0, 90.0, 89.0, 88.0, 81.0, 87.0, 86.0, 77.0, 78.0, 71.0, 82.0, 82.0, 77.0, 88.0, 74.0, 89.0, 76.0, 83.0, 58.0, 84.0, 82.0, 84.0, 88.0]"
2025-03-11T17:49:29.013896,"[92.0, 87.0, 91.0, 85.0, 93.0, 82.0, 77.0, 56.0, 88.0, 85.0, 89.0, 87.0, 80.0, 82.0, 66.0, 70.0, 84.0, 86.0, 73.0, 74.0, 79.0, 71.0, 83.0, 57.0, 82.0, 68.0, 78.0, 41.0, 71.0, 70.0, 68.0, 67.0]",2025-03-11T17:49:29.063961,"[102.0, 96.0, 97.0, 100.0, 78.0, 88.0, 51.0, 86.0, 86.0, 74.0, 93.0, 93.0, 95.0, 77.0, 96.0, 84.0, 79.0, 82.0, 75.0, 88.0, 91.0, 78.0, 99.0, 73.0, 95.0, 72.0, 80.0, 57.0, 85.0, 81.0, 92.0, 94.0]"
2025-03-11T17:49:29.085208,"[88.0, 86.0, 89.0, 81.0, 89.0, 79.0, 74.0, 50.0, 87.0, 83.0, 90.0, 85.0, 78.0, 82.0, 63.0, 69.0, 80.0, 82.0, 65.0, 70.0, 74.0, 67.0, 80.0, 52.0, 83.0, 69.0, 75.0, 40.0, 72.0, 67.0, 64.0, 69.0]",2025-03-11T17:49:29.136859,"[102.0, 92.0, 95.0, 100.0, 75.0, 86.0, 45.0, 75.0, 83.0, 72.0, 90.0, 91.0, 95.0, 75.0, 99.0, 79.0, 65.0, 72.0, 65.0, 77.0, 88.0, 70.0, 96.0, 64.0, 94.0, 65.0, 69.0, 54.0, 86.0, 74.0, 91.0, 92.0]"
2025-03-11T17:49:29.153849,"[92.0, 89.0, 92.0, 82.0, 93.0, 81.0, 73.0, 56.0, 87.0, 83.0, 89.0, 89.0, 79.0, 81.0, 65.0, 69.0, 86.0, 89.0, 79.0, 77.0, 78.0, 73.0, 88.0, 58.0, 80.0, 70.0, 77.0, 46.0, 73.0, 68.0, 64.0, 69.0]",2025-03-11T17:49:29.216235,"[119.0, 97.0, 115.0, 111.0, 65.0, 75.0, 27.0, 72.0, 98.0, 71.0, 103.0, 71.0, 89.0, 66.0, 83.0, 69.0, 67.0, 87.0, 88.0, 83.0, 99.0, 66.0, 109.0, 55.0, 114.0, 60.0, 69.0, 29.0, 90.0, 76.0, 77.0, 100.0]"
