2025-03-13T16:31:36.914308,"[81.0, 70.0, 80.0, 55.0, 95.0, 64.0, 45.0, 28.0, 81.0, 69.0, 81.0, 73.0, 66.0, 71.0, 48.0, 42.0, 57.0, 60.0, 40.0, 37.0, 49.0, 41.0, 63.0, 20.0, 64.0, 46.0, 42.0, 13.0, 50.0, 31.0, 41.0, 40.0]",2025-03-13T16:31:36.994537,"[116.0, 93.0, 97.0, 119.0, 68.0, 78.0, 35.0, 74.0, 86.0, 62.0, 102.0, 99.0, 106.0, 71.0, 104.0, 79.0, 66.0, 66.0, 49.0, 74.0, 80.0, 58.0, 102.0, 60.0, 110.0, 57.0, 71.0, 40.0, 77.0, 68.0, 84.0, 93.0]"
2025-03-13T16:31:36.985631,"[92.0, 89.0, 93.0, 83.0, 95.0, 83.0, 77.0, 53.0, 91.0, 86.0, 91.0, 91.0, 83.0, 83.0, 72.0, 74.0, 86.0, 88.0, 79.0, 77.0, 83.0, 78.0, 88.0, 67.0, 89.0, 76.0, 83.0, 57.0, 82.0, 80.0, 81.0, 80.0]",2025-03-13T16:31:37.065794,"[115.0, 90.0, 96.0, 115.0, 64.0, 73.0, 32.0, 72.0, 86.0, 60.0, 99.0, 94.0, 105.0, 70.0, 101.0, 75.0, 64.0, 67.0, 47.0, 73.0, 76.0, 56.0, 96.0, 54.0, 102.0, 52.0, 64.0, 38.0, 73.0, 63.0, 77.0, 91.0]"
2025-03-13T16:31:37.054360,"[88.0, 84.0, 87.0, 79.0, 89.0, 78.0, 74.0, 54.0, 83.0, 82.0, 85.0, 83.0, 78.0, 78.0, 68.0, 68.0, 83.0, 84.0, 74.0, 73.0, 79.0, 73.0, 83.0, 63.0, 82.0, 74.0, 79.0, 49.0, 78.0, 76.0, 74.0, 77.0]",2025-03-13T16:31:37.144468,"[112.0, 91.0, 96.0, 116.0, 65.0, 73.0, 33.0, 70.0, 84.0, 58.0, 95.0, 90.0, 100.0, 66.0, 97.0, 71.0, 60.0, 65.0, 48.0, 69.0, 69.0, 53.0, 91.0, 52.0, 99.0, 50.0, 58.0, 35.0, 67.0, 60.0, 68.0, 90.0]"
2025-03-13T16:31:37.125633,"[85.0, 82.0, 86.0, 78.0, 87.0, 78.0, 72.0, 53.0, 81.0, 78.0, 81.0, 81.0, 75.0, 76.0, 62.0, 65.0, 80.0, 80.0, 72.0, 73.0, 75.0, 71.0, 82.0, 57.0, 81.0, 70.0, 73.0, 46.0, 75.0, 71.0, 67.0, 70.0]",2025-03-13T16:31:37.225854,"[117.0, 93.0, 99.0, 117.0, 68.0, 78.0, 34.0, 73.0, 87.0, 60.0, 101.0, 96.0, 106.0, 72.0, 104.0, 78.0, 66.0, 68.0, 51.0, 75.0, 78.0, 59.0, 101.0, 61.0, 105.0, 56.0, 67.0, 40.0, 73.0, 65.0, 79.0, 92.0]"
2025-03-13T16:31:37.194236,"[82.0, 79.0, 82.0, 73.0, 85.0, 70.0, 67.0, 46.0, 79.0, 76.0, 81.0, 77.0, 71.0, 75.0, 55.0, 59.0, 70.0, 74.0, 60.0, 62.0, 70.0, 61.0, 73.0, 50.0, 76.0, 62.0, 71.0, 39.0, 67.0, 61.0, 59.0, 62.0]",2025-03-13T16:31:37.294604,"[117.0, 92.0, 98.0, 118.0, 67.0, 78.0, 35.0, 73.0, 84.0, 60.0, 99.0, 98.0, 102.0, 70.0, 100.0, 75.0, 67.0, 68.0, 51.0, 77.0, 79.0, 59.0, 99.0, 60.0, 105.0, 54.0, 67.0, 40.0, 76.0, 67.0, 81.0, 92.0]"
2025-03-13T16:31:37.264360,"[86.0, 82.0, 85.0, 79.0, 89.0, 78.0, 75.0, 51.0, 83.0, 83.0, 83.0, 83.0, 78.0, 77.0, 64.0, 69.0, 78.0, 80.0, 69.0, 71.0, 76.0, 69.0, 81.0, 59.0, 79.0, 71.0, 75.0, 46.0, 72.0, 70.0, 67.0, 68.0]",2025-03-13T16:31:37.364702,"[117.0, 92.0, 96.0, 116.0, 66.0, 76.0, 33.0, 71.0, 84.0, 56.0, 98.0, 94.0, 103.0, 68.0, 97.0, 75.0, 66.0, 68.0, 51.0, 74.0, 73.0, 55.0, 98.0, 57.0, 102.0, 53.0, 63.0, 39.0, 71.0, 62.0, 73.0, 90.0]"
2025-03-13T16:31:37.355625,"[86.0, 83.0, 85.0, 77.0, 88.0, 78.0, 72.0, 50.0, 82.0, 81.0, 83.0, 82.0, 75.0, 76.0, 61.0, 67.0, 80.0, 84.0, 74.0, 71.0, 76.0, 71.0, 83.0, 60.0, 84.0, 71.0, 78.0, 49.0, 76.0, 74.0, 72.0, 73.0]",2025-03-13T16:31:37.434564,"[113.0, 90.0, 95.0, 116.0, 67.0, 80.0, 36.0, 73.0, 87.0, 64.0, 102.0, 102.0, 106.0, 75.0, 107.0, 80.0, 65.0, 66.0, 51.0, 77.0, 80.0, 60.0, 100.0, 63.0, 105.0, 60.0, 72.0, 44.0, 78.0, 71.0, 86.0, 93.0]"
2025-03-13T16:31:37.424354,"[86.0, 83.0, 86.0, 79.0, 88.0, 77.0, 73.0, 51.0, 82.0, 80.0, 84.0, 84.0, 78.0, 77.0, 67.0, 67.0, 81.0, 82.0, 71.0, 72.0, 78.0, 72.0, 83.0, 63.0, 84.0, 73.0, 78.0, 53.0, 78.0, 75.0, 75.0, 77.0]",2025-03-13T16:31:37.504488,"[118.0, 92.0, 96.0, 115.0, 67.0, 80.0, 37.0, 73.0, 88.0, 64.0, 102.0, 101.0, 107.0, 73.0, 105.0, 80.0, 67.0, 67.0, 51.0, 75.0, 81.0, 60.0, 101.0, 58.0, 106.0, 56.0, 67.0, 42.0, 77.0, 66.0, 82.0, 94.0]"
2025-03-13T16:31:37.494458,"[86.0, 82.0, 85.0, 79.0, 89.0, 80.0, 73.0, 51.0, 84.0, 82.0, 86.0, 86.0, 79.0, 79.0, 69.0, 70.0, 84.0, 84.0, 74.0, 75.0, 80.0, 76.0, 86.0, 63.0, 83.0, 74.0, 78.0, 54.0, 78.0, 75.0, 74.0, 75.0]",2025-03-13T16:31:37.584511,"[117.0, 91.0, 98.0, 118.0, 70.0, 79.0, 36.0, 73.0, 87.0, 62.0, 103.0, 101.0, 107.0, 73.0, 105.0, 79.0, 64.0, 67.0, 51.0, 76.0, 78.0, 59.0, 100.0, 59.0, 106.0, 58.0, 69.0, 43.0, 77.0, 68.0, 81.0, 93.0]"
2025-03-13T16:31:37.565642,"[86.0, 81.0, 84.0, 80.0, 89.0, 80.0, 75.0, 51.0, 85.0, 82.0, 85.0, 86.0, 80.0, 77.0, 70.0, 72.0, 86.0, 84.0, 78.0, 74.0, 81.0, 77.0, 87.0, 68.0, 86.0, 76.0, 83.0, 60.0, 83.0, 80.0, 83.0, 82.0]",2025-03-13T16:31:37.655867,"[114.0, 91.0, 96.0, 117.0, 67.0, 77.0, 33.0, 71.0, 86.0, 59.0, 101.0, 95.0, 105.0, 69.0, 100.0, 77.0, 65.0, 66.0, 49.0, 75.0, 75.0, 56.0, 97.0, 56.0, 105.0, 53.0, 65.0, 41.0, 72.0, 65.0, 76.0, 90.0]"
2025-03-13T16:31:37.634273,"[86.0, 81.0, 86.0, 80.0, 87.0, 80.0, 74.0, 52.0, 83.0, 80.0, 83.0, 85.0, 77.0, 76.0, 69.0, 70.0, 82.0, 83.0, 76.0, 74.0, 79.0, 76.0, 86.0, 64.0, 85.0, 74.0, 79.0, 55.0, 81.0, 78.0, 78.0, 77.0]",2025-03-13T16:31:37.735754,"[115.0, 90.0, 95.0, 117.0, 64.0, 75.0, 33.0, 70.0, 82.0, 58.0, 96.0, 95.0, 100.0, 69.0, 98.0, 73.0, 62.0, 67.0, 47.0, 71.0, 72.0, 53.0, 96.0, 52.0, 103.0, 50.0, 62.0, 37.0, 69.0, 59.0, 72.0, 89.0]"
2025-03-13T16:31:37.704417,"[86.0, 83.0, 86.0, 79.0, 86.0, 79.0, 74.0, 52.0, 83.0, 81.0, 84.0, 83.0, 78.0, 77.0, 68.0, 69.0, 83.0, 83.0, 76.0, 74.0, 78.0, 74.0, 84.0, 64.0, 83.0, 74.0, 80.0, 52.0, 78.0, 76.0, 75.0, 78.0]",2025-03-13T16:31:37.815760,"[115.0, 92.0, 96.0, 117.0, 66.0, 77.0, 34.0, 72.0, 88.0, 60.0, 101.0, 97.0, 105.0, 73.0, 102.0, 78.0, 64.0, 66.0, 50.0, 75.0, 79.0, 57.0, 98.0, 57.0, 105.0, 54.0, 66.0, 41.0, 75.0, 64.0, 78.0, 95.0]"
2025-03-13T16:31:37.785609,"[84.0, 79.0, 81.0, 74.0, 85.0, 70.0, 66.0, 50.0, 81.0, 76.0, 81.0, 77.0, 70.0, 73.0, 54.0, 58.0, 73.0, 74.0, 61.0, 66.0, 68.0, 60.0, 75.0, 48.0, 74.0, 65.0, 68.0, 36.0, 64.0, 62.0, 60.0, 60.0]",2025-03-13T16:31:37.894493,"[116.0, 90.0, 94.0, 116.0, 67.0, 76.0, 35.0, 71.0, 86.0, 62.0, 100.0, 97.0, 104.0, 71.0, 103.0, 77.0, 65.0, 66.0, 51.0, 74.0, 77.0, 58.0, 101.0, 59.0, 104.0, 55.0, 67.0, 41.0, 72.0, 65.0, 78.0, 94.0]"
2025-03-13T16:31:37.864404,"[86.0, 82.0, 85.0, 77.0, 87.0, 77.0, 73.0, 51.0, 84.0, 81.0, 84.0, 85.0, 78.0, 78.0, 68.0, 67.0, 81.0, 80.0, 71.0, 71.0, 77.0, 71.0, 82.0, 57.0, 80.0, 71.0, 77.0, 47.0, 73.0, 72.0, 70.0, 72.0]",2025-03-13T16:31:37.964613,"[115.0, 89.0, 94.0, 117.0, 65.0, 77.0, 36.0, 72.0, 87.0, 62.0, 100.0, 99.0, 104.0, 71.0, 104.0, 77.0, 64.0, 67.0, 50.0, 74.0, 75.0, 57.0, 98.0, 58.0, 106.0, 54.0, 69.0, 39.0, 75.0, 65.0, 82.0, 93.0]"
2025-03-13T16:31:37.934379,"[83.0, 80.0, 83.0, 75.0, 86.0, 75.0, 70.0, 51.0, 79.0, 76.0, 80.0, 79.0, 73.0, 76.0, 57.0, 62.0, 76.0, 81.0, 67.0, 68.0, 70.0, 64.0, 77.0, 50.0, 77.0, 66.0, 67.0, 41.0, 70.0, 66.0, 65.0, 66.0]",2025-03-13T16:31:38.034549,"[116.0, 91.0, 96.0, 116.0, 67.0, 78.0, 37.0, 74.0, 86.0, 62.0, 101.0, 99.0, 104.0, 73.0, 106.0, 78.0, 66.0, 66.0, 51.0, 76.0, 80.0, 60.0, 101.0, 61.0, 105.0, 57.0, 67.0, 41.0, 75.0, 67.0, 79.0, 94.0]"
2025-03-13T16:31:38.004286,"[86.0, 83.0, 86.0, 78.0, 87.0, 76.0, 72.0, 51.0, 82.0, 78.0, 82.0, 80.0, 75.0, 77.0, 61.0, 65.0, 78.0, 80.0, 69.0, 69.0, 71.0, 68.0, 80.0, 55.0, 80.0, 69.0, 75.0, 46.0, 73.0, 70.0, 69.0, 70.0]",2025-03-13T16:31:38.104524,"[114.0, 90.0, 95.0, 116.0, 66.0, 75.0, 34.0, 71.0, 85.0, 59.0, 100.0, 95.0, 105.0, 70.0, 101.0, 76.0, 65.0, 65.0, 47.0, 73.0, 73.0, 57.0, 95.0, 55.0, 103.0, 52.0, 65.0, 37.0, 72.0, 64.0, 75.0, 89.0]"
2025-03-13T16:31:38.074269,"[87.0, 83.0, 86.0, 78.0, 88.0, 79.0, 72.0, 52.0, 84.0, 81.0, 83.0, 84.0, 75.0, 78.0, 66.0, 69.0, 82.0, 82.0, 74.0, 72.0, 79.0, 75.0, 84.0, 64.0, 84.0, 75.0, 81.0, 54.0, 80.0, 78.0, 77.0, 79.0]",2025-03-13T16:31:38.184506,"[115.0, 91.0, 96.0, 118.0, 66.0, 76.0, 34.0, 73.0, 86.0, 59.0, 99.0, 95.0, 105.0, 71.0, 101.0, 75.0, 63.0, 67.0, 50.0, 74.0, 77.0, 57.0, 98.0, 56.0, 104.0, 53.0, 66.0, 39.0, 73.0, 65.0, 79.0, 92.0]"
2025-03-13T16:31:38.145634,"[85.0, 82.0, 85.0, 78.0, 87.0, 78.0, 73.0, 52.0, 84.0, 79.0, 84.0, 84.0, 77.0, 76.0, 68.0, 67.0, 81.0, 82.0, 73.0, 72.0, 76.0, 72.0, 82.0, 61.0, 82.0, 70.0, 77.0, 47.0, 75.0, 72.0, 70.0, 70.0]",2025-03-13T16:31:38.255500,"[113.0, 91.0, 96.0, 116.0, 66.0, 76.0, 32.0, 72.0, 85.0, 59.0, 100.0, 97.0, 104.0, 71.0, 100.0, 75.0, 64.0, 66.0, 49.0, 73.0, 76.0, 57.0, 98.0, 55.0, 104.0, 54.0, 65.0, 40.0, 74.0, 64.0, 76.0, 92.0]"
2025-03-13T16:31:38.214278,"[85.0, 82.0, 85.0, 78.0, 88.0, 79.0, 74.0, 50.0, 84.0, 81.0, 85.0, 84.0, 79.0, 79.0, 68.0, 70.0, 84.0, 85.0, 77.0, 76.0, 82.0, 78.0, 87.0, 68.0, 85.0, 76.0, 81.0, 57.0, 82.0, 80.0, 81.0, 78.0]",2025-03-13T16:31:38.337385,"[115.0, 91.0, 96.0, 116.0, 67.0, 76.0, 36.0, 71.0, 85.0, 61.0, 101.0, 97.0, 104.0, 72.0, 104.0, 78.0, 65.0, 68.0, 48.0, 75.0, 77.0, 57.0, 96.0, 59.0, 105.0, 55.0, 65.0, 39.0, 74.0, 65.0, 78.0, 92.0]"
2025-03-13T16:31:38.285277,"[84.0, 82.0, 85.0, 77.0, 87.0, 77.0, 72.0, 50.0, 82.0, 79.0, 83.0, 82.0, 75.0, 76.0, 62.0, 65.0, 78.0, 79.0, 68.0, 68.0, 73.0, 67.0, 81.0, 54.0, 78.0, 68.0, 74.0, 41.0, 70.0, 68.0, 67.0, 69.0]",2025-03-13T16:31:38.404531,"[116.0, 93.0, 97.0, 118.0, 66.0, 78.0, 35.0, 72.0, 85.0, 62.0, 101.0, 97.0, 104.0, 72.0, 103.0, 78.0, 65.0, 67.0, 50.0, 75.0, 77.0, 56.0, 98.0, 58.0, 107.0, 56.0, 65.0, 39.0, 75.0, 67.0, 79.0, 94.0]"
2025-03-13T16:31:38.354309,"[80.0, 78.0, 82.0, 72.0, 80.0, 69.0, 62.0, 47.0, 74.0, 72.0, 77.0, 74.0, 66.0, 70.0, 48.0, 53.0, 68.0, 70.0, 55.0, 60.0, 61.0, 55.0, 68.0, 37.0, 64.0, 55.0, 58.0, 23.0, 53.0, 50.0, 46.0, 47.0]",2025-03-13T16:31:38.475880,"[116.0, 91.0, 95.0, 117.0, 67.0, 78.0, 34.0, 70.0, 85.0, 59.0, 101.0, 95.0, 103.0, 70.0, 99.0, 77.0, 64.0, 67.0, 49.0, 74.0, 76.0, 57.0, 96.0, 56.0, 102.0, 53.0, 65.0, 40.0, 72.0, 63.0, 76.0, 90.0]"
2025-03-13T16:31:38.424424,"[85.0, 83.0, 84.0, 78.0, 87.0, 77.0, 70.0, 52.0, 82.0, 79.0, 83.0, 84.0, 75.0, 77.0, 63.0, 65.0, 77.0, 81.0, 69.0, 69.0, 73.0, 68.0, 80.0, 55.0, 78.0, 67.0, 72.0, 43.0, 70.0, 69.0, 67.0, 68.0]",2025-03-13T16:31:38.565800,"[115.0, 89.0, 95.0, 114.0, 67.0, 77.0, 35.0, 70.0, 85.0, 59.0, 100.0, 97.0, 107.0, 72.0, 104.0, 77.0, 64.0, 67.0, 50.0, 74.0, 77.0, 57.0, 97.0, 56.0, 104.0, 54.0, 67.0, 39.0, 72.0, 64.0, 78.0, 92.0]"
2025-03-13T16:31:38.495620,"[85.0, 81.0, 85.0, 76.0, 87.0, 76.0, 71.0, 50.0, 82.0, 78.0, 84.0, 81.0, 74.0, 78.0, 63.0, 64.0, 79.0, 79.0, 69.0, 70.0, 73.0, 69.0, 81.0, 53.0, 80.0, 68.0, 73.0, 44.0, 73.0, 70.0, 69.0, 69.0]",2025-03-13T16:31:38.634537,"[114.0, 92.0, 97.0, 116.0, 65.0, 74.0, 34.0, 71.0, 87.0, 59.0, 100.0, 97.0, 102.0, 71.0, 103.0, 76.0, 64.0, 68.0, 49.0, 73.0, 76.0, 57.0, 97.0, 58.0, 104.0, 55.0, 65.0, 40.0, 74.0, 66.0, 79.0, 93.0]"
2025-03-13T16:31:38.574384,"[84.0, 82.0, 84.0, 75.0, 84.0, 73.0, 66.0, 51.0, 78.0, 74.0, 79.0, 75.0, 68.0, 74.0, 53.0, 57.0, 71.0, 76.0, 62.0, 64.0, 67.0, 59.0, 73.0, 45.0, 72.0, 60.0, 66.0, 34.0, 64.0, 58.0, 55.0, 59.0]",2025-03-13T16:31:38.704678,"[117.0, 91.0, 97.0, 118.0, 69.0, 78.0, 35.0, 75.0, 85.0, 62.0, 102.0, 99.0, 108.0, 72.0, 103.0, 79.0, 66.0, 68.0, 51.0, 75.0, 81.0, 58.0, 104.0, 60.0, 104.0, 61.0, 70.0, 45.0, 79.0, 68.0, 84.0, 93.0]"
2025-03-13T16:31:38.644316,"[86.0, 82.0, 82.0, 74.0, 85.0, 76.0, 73.0, 51.0, 82.0, 79.0, 84.0, 82.0, 76.0, 77.0, 62.0, 65.0, 79.0, 81.0, 71.0, 70.0, 73.0, 68.0, 82.0, 55.0, 81.0, 69.0, 73.0, 47.0, 72.0, 68.0, 68.0, 66.0]",2025-03-13T16:31:38.784502,"[114.0, 91.0, 96.0, 116.0, 66.0, 77.0, 35.0, 72.0, 85.0, 60.0, 99.0, 95.0, 103.0, 69.0, 100.0, 77.0, 63.0, 65.0, 51.0, 74.0, 76.0, 57.0, 98.0, 57.0, 104.0, 54.0, 66.0, 39.0, 74.0, 66.0, 79.0, 92.0]"
2025-03-13T16:31:38.715602,"[86.0, 81.0, 85.0, 76.0, 87.0, 75.0, 70.0, 52.0, 80.0, 78.0, 82.0, 81.0, 73.0, 77.0, 61.0, 62.0, 77.0, 80.0, 66.0, 68.0, 73.0, 65.0, 79.0, 54.0, 78.0, 67.0, 72.0, 41.0, 69.0, 67.0, 64.0, 64.0]",2025-03-13T16:31:38.864641,"[115.0, 91.0, 97.0, 116.0, 65.0, 76.0, 33.0, 72.0, 88.0, 59.0, 100.0, 98.0, 102.0, 71.0, 100.0, 76.0, 65.0, 67.0, 50.0, 74.0, 77.0, 56.0, 97.0, 56.0, 104.0, 55.0, 66.0, 41.0, 74.0, 65.0, 76.0, 94.0]"
2025-03-13T16:31:38.805514,"[93.0, 88.0, 90.0, 85.0, 96.0, 84.0, 79.0, 56.0, 91.0, 87.0, 92.0, 91.0, 84.0, 82.0, 71.0, 73.0, 87.0, 88.0, 78.0, 77.0, 82.0, 76.0, 89.0, 65.0, 88.0, 77.0, 83.0, 55.0, 84.0, 78.0, 77.0, 80.0]",2025-03-13T16:31:38.944589,"[116.0, 92.0, 95.0, 116.0, 66.0, 75.0, 34.0, 71.0, 85.0, 58.0, 101.0, 94.0, 104.0, 70.0, 101.0, 74.0, 61.0, 66.0, 48.0, 72.0, 74.0, 54.0, 95.0, 53.0, 104.0, 52.0, 66.0, 38.0, 72.0, 62.0, 74.0, 90.0]"
2025-03-13T16:31:38.875646,"[84.0, 81.0, 86.0, 79.0, 87.0, 77.0, 73.0, 50.0, 84.0, 79.0, 83.0, 84.0, 76.0, 78.0, 64.0, 67.0, 80.0, 82.0, 71.0, 70.0, 76.0, 72.0, 83.0, 57.0, 83.0, 72.0, 77.0, 50.0, 78.0, 74.0, 73.0, 74.0]",2025-03-13T16:31:39.015872,"[117.0, 93.0, 96.0, 117.0, 66.0, 78.0, 35.0, 74.0, 87.0, 63.0, 101.0, 100.0, 106.0, 73.0, 106.0, 78.0, 66.0, 67.0, 52.0, 76.0, 81.0, 60.0, 101.0, 60.0, 107.0, 58.0, 69.0, 44.0, 77.0, 67.0, 83.0, 94.0]"
2025-03-13T16:31:38.945086,"[84.0, 82.0, 86.0, 76.0, 87.0, 76.0, 70.0, 50.0, 82.0, 78.0, 83.0, 81.0, 75.0, 75.0, 60.0, 63.0, 76.0, 81.0, 68.0, 68.0, 71.0, 66.0, 79.0, 52.0, 77.0, 64.0, 70.0, 42.0, 68.0, 65.0, 63.0, 64.0]",2025-03-13T16:31:39.084529,"[112.0, 88.0, 95.0, 114.0, 65.0, 72.0, 33.0, 69.0, 84.0, 57.0, 98.0, 92.0, 102.0, 67.0, 95.0, 73.0, 61.0, 64.0, 47.0, 69.0, 70.0, 53.0, 93.0, 51.0, 100.0, 49.0, 61.0, 35.0, 68.0, 59.0, 69.0, 88.0]"
2025-03-13T16:31:39.014349,"[85.0, 81.0, 84.0, 77.0, 87.0, 76.0, 71.0, 51.0, 81.0, 80.0, 82.0, 81.0, 75.0, 76.0, 62.0, 65.0, 78.0, 81.0, 70.0, 71.0, 76.0, 68.0, 82.0, 59.0, 82.0, 72.0, 76.0, 46.0, 74.0, 72.0, 69.0, 71.0]",2025-03-13T16:31:39.156578,"[116.0, 91.0, 96.0, 115.0, 67.0, 76.0, 35.0, 71.0, 85.0, 60.0, 101.0, 96.0, 106.0, 71.0, 103.0, 77.0, 64.0, 67.0, 49.0, 72.0, 77.0, 57.0, 97.0, 57.0, 105.0, 52.0, 65.0, 40.0, 75.0, 66.0, 77.0, 92.0]"
2025-03-13T16:31:39.084268,"[92.0, 89.0, 90.0, 83.0, 93.0, 85.0, 80.0, 56.0, 90.0, 89.0, 90.0, 91.0, 85.0, 84.0, 71.0, 73.0, 89.0, 90.0, 80.0, 77.0, 85.0, 78.0, 90.0, 66.0, 88.0, 79.0, 84.0, 55.0, 83.0, 80.0, 79.0, 82.0]",2025-03-13T16:31:39.245798,"[114.0, 91.0, 96.0, 115.0, 67.0, 78.0, 36.0, 74.0, 86.0, 61.0, 100.0, 97.0, 103.0, 72.0, 104.0, 77.0, 66.0, 67.0, 51.0, 76.0, 81.0, 59.0, 101.0, 59.0, 107.0, 58.0, 69.0, 43.0, 78.0, 68.0, 82.0, 93.0]"
2025-03-13T16:31:39.155537,"[87.0, 81.0, 85.0, 78.0, 89.0, 76.0, 74.0, 52.0, 83.0, 78.0, 83.0, 82.0, 76.0, 77.0, 65.0, 67.0, 78.0, 82.0, 71.0, 74.0, 77.0, 70.0, 84.0, 59.0, 83.0, 72.0, 78.0, 52.0, 77.0, 74.0, 75.0, 73.0]",2025-03-13T16:31:39.324636,"[117.0, 92.0, 95.0, 115.0, 67.0, 78.0, 34.0, 73.0, 88.0, 62.0, 104.0, 98.0, 105.0, 72.0, 102.0, 79.0, 66.0, 68.0, 50.0, 74.0, 76.0, 55.0, 99.0, 56.0, 105.0, 56.0, 67.0, 40.0, 73.0, 66.0, 80.0, 95.0]"
2025-03-13T16:31:39.225236,"[86.0, 83.0, 85.0, 80.0, 85.0, 79.0, 76.0, 52.0, 83.0, 82.0, 84.0, 86.0, 79.0, 78.0, 69.0, 70.0, 85.0, 85.0, 75.0, 73.0, 79.0, 74.0, 82.0, 65.0, 85.0, 73.0, 80.0, 53.0, 80.0, 78.0, 78.0, 80.0]",2025-03-13T16:31:39.404545,"[116.0, 90.0, 97.0, 117.0, 66.0, 77.0, 34.0, 71.0, 83.0, 60.0, 99.0, 94.0, 105.0, 69.0, 104.0, 78.0, 64.0, 66.0, 49.0, 73.0, 75.0, 57.0, 97.0, 55.0, 102.0, 51.0, 64.0, 39.0, 73.0, 65.0, 77.0, 91.0]"
2025-03-13T16:31:39.294291,"[86.0, 82.0, 85.0, 79.0, 88.0, 78.0, 74.0, 51.0, 83.0, 80.0, 85.0, 85.0, 76.0, 77.0, 66.0, 66.0, 80.0, 82.0, 70.0, 73.0, 78.0, 70.0, 83.0, 58.0, 81.0, 71.0, 76.0, 47.0, 76.0, 72.0, 72.0, 73.0]",2025-03-13T16:31:39.475826,"[115.0, 91.0, 97.0, 114.0, 65.0, 75.0, 33.0, 72.0, 85.0, 59.0, 99.0, 92.0, 102.0, 68.0, 100.0, 76.0, 64.0, 66.0, 49.0, 71.0, 75.0, 55.0, 96.0, 54.0, 105.0, 54.0, 64.0, 37.0, 73.0, 65.0, 76.0, 92.0]"
2025-03-13T16:31:39.364392,"[84.0, 80.0, 83.0, 76.0, 84.0, 73.0, 68.0, 50.0, 82.0, 77.0, 83.0, 80.0, 73.0, 77.0, 60.0, 61.0, 77.0, 79.0, 65.0, 67.0, 68.0, 64.0, 75.0, 47.0, 73.0, 64.0, 66.0, 37.0, 64.0, 61.0, 57.0, 60.0]",2025-03-13T16:31:39.544529,"[117.0, 90.0, 95.0, 117.0, 67.0, 78.0, 35.0, 72.0, 87.0, 60.0, 101.0, 98.0, 107.0, 71.0, 104.0, 78.0, 65.0, 67.0, 50.0, 75.0, 80.0, 59.0, 99.0, 59.0, 103.0, 56.0, 67.0, 41.0, 76.0, 66.0, 81.0, 94.0]"
2025-03-13T16:31:39.434205,"[87.0, 83.0, 86.0, 79.0, 88.0, 79.0, 74.0, 51.0, 84.0, 80.0, 85.0, 86.0, 79.0, 78.0, 68.0, 69.0, 82.0, 81.0, 73.0, 74.0, 78.0, 73.0, 83.0, 61.0, 82.0, 74.0, 78.0, 53.0, 77.0, 74.0, 76.0, 75.0]",2025-03-13T16:31:39.615831,"[115.0, 89.0, 96.0, 116.0, 67.0, 77.0, 33.0, 72.0, 87.0, 60.0, 102.0, 98.0, 104.0, 70.0, 101.0, 78.0, 65.0, 67.0, 50.0, 74.0, 75.0, 56.0, 97.0, 56.0, 103.0, 53.0, 64.0, 39.0, 74.0, 65.0, 78.0, 93.0]"
2025-03-13T16:31:39.504472,"[85.0, 80.0, 83.0, 74.0, 84.0, 75.0, 69.0, 50.0, 80.0, 75.0, 80.0, 78.0, 71.0, 74.0, 56.0, 61.0, 76.0, 78.0, 64.0, 67.0, 70.0, 62.0, 75.0, 49.0, 74.0, 63.0, 69.0, 35.0, 66.0, 61.0, 59.0, 60.0]",2025-03-13T16:31:39.684579,"[115.0, 89.0, 98.0, 118.0, 70.0, 80.0, 38.0, 73.0, 86.0, 62.0, 101.0, 99.0, 105.0, 75.0, 107.0, 79.0, 68.0, 66.0, 52.0, 78.0, 83.0, 60.0, 104.0, 63.0, 107.0, 60.0, 69.0, 45.0, 80.0, 68.0, 84.0, 94.0]"
2025-03-13T16:31:39.575672,"[84.0, 81.0, 84.0, 74.0, 84.0, 72.0, 67.0, 50.0, 77.0, 75.0, 80.0, 75.0, 70.0, 73.0, 56.0, 60.0, 74.0, 77.0, 62.0, 65.0, 69.0, 59.0, 75.0, 46.0, 73.0, 63.0, 68.0, 33.0, 64.0, 60.0, 58.0, 58.0]",2025-03-13T16:31:39.755754,"[116.0, 91.0, 93.0, 118.0, 68.0, 78.0, 34.0, 73.0, 88.0, 62.0, 102.0, 100.0, 107.0, 72.0, 105.0, 78.0, 66.0, 66.0, 52.0, 75.0, 79.0, 58.0, 101.0, 60.0, 105.0, 57.0, 68.0, 43.0, 76.0, 66.0, 82.0, 92.0]"
2025-03-13T16:31:39.644339,"[86.0, 81.0, 84.0, 78.0, 86.0, 80.0, 76.0, 50.0, 83.0, 80.0, 85.0, 86.0, 78.0, 75.0, 69.0, 71.0, 83.0, 83.0, 76.0, 76.0, 81.0, 79.0, 86.0, 69.0, 86.0, 78.0, 82.0, 61.0, 84.0, 80.0, 83.0, 82.0]",2025-03-13T16:31:39.834588,"[114.0, 89.0, 94.0, 117.0, 67.0, 76.0, 33.0, 70.0, 83.0, 60.0, 98.0, 96.0, 103.0, 70.0, 102.0, 74.0, 66.0, 66.0, 50.0, 73.0, 80.0, 57.0, 100.0, 58.0, 102.0, 55.0, 66.0, 39.0, 73.0, 64.0, 76.0, 90.0]"
