2025-03-12T14:18:10.551546,"[100.0, 97.0, 100.0, 97.0, 104.0, 93.0, 86.0, 70.0, 100.0, 97.0, 101.0, 96.0, 89.0, 96.0, 74.0, 79.0, 94.0, 96.0, 83.0, 84.0, 89.0, 80.0, 98.0, 69.0, 95.0, 86.0, 90.0, 55.0, 84.0, 86.0, 81.0, 83.0]",2025-03-12T14:18:10.610722,"[94.0, 89.0, 90.0, 94.0, 81.0, 86.0, 62.0, 85.0, 88.0, 79.0, 91.0, 89.0, 92.0, 84.0, 92.0, 85.0, 79.0, 80.0, 73.0, 83.0, 85.0, 79.0, 91.0, 76.0, 92.0, 77.0, 84.0, 58.0, 86.0, 81.0, 84.0, 90.0]"
2025-03-12T14:18:10.621402,"[82.0, 78.0, 83.0, 77.0, 83.0, 77.0, 72.0, 53.0, 81.0, 78.0, 83.0, 80.0, 75.0, 78.0, 63.0, 67.0, 80.0, 81.0, 70.0, 71.0, 75.0, 68.0, 79.0, 57.0, 78.0, 71.0, 76.0, 48.0, 75.0, 72.0, 69.0, 72.0]",2025-03-12T14:18:10.701953,"[94.0, 90.0, 89.0, 93.0, 81.0, 86.0, 61.0, 85.0, 88.0, 80.0, 91.0, 88.0, 91.0, 84.0, 91.0, 86.0, 77.0, 78.0, 73.0, 83.0, 83.0, 79.0, 89.0, 73.0, 90.0, 77.0, 84.0, 60.0, 85.0, 84.0, 87.0, 88.0]"
2025-03-12T14:18:10.701025,"[83.0, 80.0, 83.0, 77.0, 84.0, 75.0, 69.0, 51.0, 81.0, 77.0, 81.0, 82.0, 74.0, 75.0, 58.0, 65.0, 77.0, 77.0, 67.0, 69.0, 71.0, 67.0, 79.0, 53.0, 76.0, 68.0, 73.0, 45.0, 72.0, 69.0, 66.0, 67.0]",2025-03-12T14:18:10.770643,"[99.0, 92.0, 95.0, 98.0, 86.0, 91.0, 62.0, 88.0, 92.0, 84.0, 96.0, 93.0, 97.0, 89.0, 95.0, 91.0, 82.0, 84.0, 77.0, 85.0, 88.0, 79.0, 92.0, 76.0, 97.0, 78.0, 86.0, 60.0, 88.0, 86.0, 88.0, 94.0]"
2025-03-12T14:18:10.780935,"[84.0, 79.0, 84.0, 77.0, 84.0, 74.0, 68.0, 51.0, 80.0, 76.0, 78.0, 77.0, 71.0, 75.0, 57.0, 62.0, 74.0, 76.0, 64.0, 67.0, 70.0, 62.0, 76.0, 51.0, 74.0, 63.0, 67.0, 36.0, 65.0, 60.0, 58.0, 59.0]",2025-03-12T14:18:10.840740,"[98.0, 93.0, 96.0, 97.0, 82.0, 89.0, 62.0, 87.0, 94.0, 82.0, 96.0, 89.0, 95.0, 85.0, 94.0, 89.0, 80.0, 85.0, 72.0, 80.0, 83.0, 76.0, 90.0, 72.0, 95.0, 73.0, 82.0, 54.0, 84.0, 84.0, 82.0, 91.0]"
2025-03-12T14:18:10.860205,"[84.0, 80.0, 83.0, 76.0, 85.0, 76.0, 72.0, 52.0, 81.0, 79.0, 83.0, 83.0, 75.0, 77.0, 66.0, 68.0, 81.0, 82.0, 73.0, 74.0, 77.0, 72.0, 82.0, 63.0, 83.0, 74.0, 78.0, 53.0, 78.0, 73.0, 74.0, 77.0]",2025-03-12T14:18:10.920648,"[87.0, 82.0, 84.0, 87.0, 75.0, 80.0, 57.0, 79.0, 82.0, 73.0, 86.0, 84.0, 85.0, 78.0, 84.0, 81.0, 72.0, 74.0, 68.0, 75.0, 78.0, 73.0, 83.0, 68.0, 84.0, 70.0, 77.0, 52.0, 79.0, 77.0, 80.0, 83.0]"
2025-03-12T14:18:10.940201,"[83.0, 81.0, 82.0, 77.0, 85.0, 73.0, 69.0, 52.0, 80.0, 79.0, 83.0, 81.0, 75.0, 76.0, 62.0, 67.0, 77.0, 80.0, 69.0, 71.0, 74.0, 69.0, 81.0, 56.0, 80.0, 70.0, 75.0, 50.0, 74.0, 70.0, 70.0, 71.0]",2025-03-12T14:18:10.993621,"[88.0, 88.0, 88.0, 86.0, 75.0, 80.0, 54.0, 77.0, 85.0, 72.0, 86.0, 79.0, 84.0, 74.0, 81.0, 76.0, 66.0, 76.0, 63.0, 70.0, 68.0, 66.0, 76.0, 58.0, 80.0, 60.0, 69.0, 41.0, 71.0, 67.0, 68.0, 79.0]"
2025-03-12T14:18:11.011477,"[82.0, 79.0, 81.0, 78.0, 84.0, 76.0, 69.0, 50.0, 80.0, 78.0, 81.0, 82.0, 75.0, 75.0, 60.0, 65.0, 77.0, 81.0, 68.0, 70.0, 74.0, 68.0, 81.0, 58.0, 80.0, 70.0, 75.0, 47.0, 72.0, 70.0, 68.0, 71.0]",2025-03-12T14:18:11.060640,"[100.0, 94.0, 96.0, 99.0, 86.0, 92.0, 64.0, 89.0, 94.0, 84.0, 97.0, 93.0, 95.0, 88.0, 96.0, 92.0, 82.0, 85.0, 73.0, 83.0, 86.0, 81.0, 91.0, 74.0, 95.0, 77.0, 86.0, 57.0, 88.0, 86.0, 87.0, 94.0]"
2025-03-12T14:18:11.091485,"[82.0, 78.0, 81.0, 74.0, 83.0, 71.0, 69.0, 52.0, 77.0, 76.0, 80.0, 76.0, 70.0, 73.0, 57.0, 59.0, 72.0, 75.0, 61.0, 62.0, 65.0, 61.0, 74.0, 46.0, 72.0, 62.0, 67.0, 37.0, 63.0, 59.0, 55.0, 59.0]",2025-03-12T14:18:11.130795,"[101.0, 95.0, 95.0, 99.0, 86.0, 92.0, 66.0, 91.0, 92.0, 85.0, 96.0, 95.0, 98.0, 91.0, 98.0, 93.0, 84.0, 84.0, 78.0, 86.0, 89.0, 82.0, 94.0, 77.0, 97.0, 82.0, 86.0, 62.0, 89.0, 88.0, 90.0, 95.0]"
2025-03-12T14:18:11.160271,"[84.0, 81.0, 84.0, 77.0, 84.0, 75.0, 71.0, 51.0, 80.0, 79.0, 83.0, 82.0, 76.0, 77.0, 64.0, 67.0, 78.0, 79.0, 69.0, 70.0, 74.0, 69.0, 80.0, 56.0, 78.0, 70.0, 74.0, 46.0, 72.0, 70.0, 68.0, 68.0]",2025-03-12T14:18:11.201056,"[86.0, 84.0, 83.0, 85.0, 74.0, 81.0, 55.0, 78.0, 82.0, 72.0, 86.0, 81.0, 85.0, 77.0, 83.0, 81.0, 71.0, 74.0, 66.0, 74.0, 75.0, 70.0, 82.0, 66.0, 85.0, 69.0, 77.0, 52.0, 76.0, 74.0, 76.0, 82.0]"
2025-03-12T14:18:11.230178,"[81.0, 81.0, 82.0, 75.0, 84.0, 76.0, 71.0, 52.0, 80.0, 78.0, 82.0, 80.0, 74.0, 76.0, 61.0, 65.0, 76.0, 79.0, 70.0, 69.0, 71.0, 67.0, 78.0, 51.0, 75.0, 66.0, 70.0, 43.0, 69.0, 66.0, 64.0, 67.0]",2025-03-12T14:18:11.270648,"[87.0, 83.0, 84.0, 87.0, 76.0, 80.0, 57.0, 79.0, 83.0, 75.0, 87.0, 83.0, 85.0, 79.0, 84.0, 81.0, 72.0, 76.0, 67.0, 75.0, 76.0, 71.0, 82.0, 66.0, 84.0, 68.0, 76.0, 54.0, 78.0, 75.0, 77.0, 80.0]"
2025-03-12T14:18:11.301606,"[81.0, 78.0, 80.0, 75.0, 82.0, 73.0, 68.0, 52.0, 78.0, 75.0, 81.0, 76.0, 71.0, 76.0, 59.0, 62.0, 76.0, 79.0, 66.0, 67.0, 72.0, 65.0, 75.0, 53.0, 76.0, 65.0, 69.0, 39.0, 64.0, 60.0, 58.0, 60.0]",2025-03-12T14:18:11.350670,"[100.0, 96.0, 96.0, 98.0, 86.0, 92.0, 63.0, 89.0, 93.0, 84.0, 95.0, 96.0, 98.0, 89.0, 96.0, 92.0, 83.0, 86.0, 76.0, 86.0, 90.0, 82.0, 94.0, 77.0, 96.0, 80.0, 87.0, 61.0, 88.0, 87.0, 88.0, 94.0]"
2025-03-12T14:18:11.381513,"[82.0, 80.0, 83.0, 78.0, 83.0, 76.0, 70.0, 53.0, 80.0, 76.0, 82.0, 82.0, 76.0, 77.0, 63.0, 66.0, 79.0, 80.0, 69.0, 69.0, 72.0, 67.0, 80.0, 54.0, 78.0, 69.0, 72.0, 45.0, 70.0, 67.0, 64.0, 67.0]",2025-03-12T14:18:11.421518,"[95.0, 93.0, 95.0, 97.0, 84.0, 89.0, 59.0, 85.0, 91.0, 80.0, 95.0, 90.0, 94.0, 87.0, 89.0, 85.0, 76.0, 84.0, 71.0, 79.0, 79.0, 74.0, 85.0, 67.0, 92.0, 72.0, 80.0, 52.0, 80.0, 80.0, 82.0, 90.0]"
2025-03-12T14:18:11.450199,"[84.0, 80.0, 83.0, 76.0, 84.0, 76.0, 73.0, 53.0, 81.0, 79.0, 82.0, 83.0, 76.0, 76.0, 65.0, 69.0, 81.0, 82.0, 73.0, 73.0, 78.0, 73.0, 83.0, 62.0, 83.0, 74.0, 79.0, 51.0, 76.0, 73.0, 72.0, 73.0]",2025-03-12T14:18:11.500800,"[93.0, 88.0, 90.0, 92.0, 80.0, 84.0, 58.0, 82.0, 87.0, 78.0, 90.0, 86.0, 89.0, 82.0, 87.0, 83.0, 74.0, 79.0, 69.0, 78.0, 79.0, 74.0, 84.0, 67.0, 90.0, 73.0, 80.0, 54.0, 82.0, 79.0, 80.0, 86.0]"
2025-03-12T14:18:11.520462,"[83.0, 80.0, 83.0, 76.0, 84.0, 74.0, 69.0, 53.0, 79.0, 78.0, 78.0, 77.0, 74.0, 74.0, 59.0, 64.0, 75.0, 76.0, 66.0, 68.0, 72.0, 65.0, 77.0, 54.0, 77.0, 67.0, 69.0, 43.0, 69.0, 66.0, 65.0, 64.0]",2025-03-12T14:18:11.580659,"[94.0, 91.0, 89.0, 92.0, 80.0, 86.0, 61.0, 84.0, 88.0, 80.0, 90.0, 89.0, 90.0, 85.0, 92.0, 87.0, 80.0, 79.0, 75.0, 83.0, 87.0, 79.0, 90.0, 77.0, 90.0, 80.0, 83.0, 63.0, 85.0, 84.0, 88.0, 88.0]"
2025-03-12T14:18:11.590241,"[84.0, 79.0, 82.0, 76.0, 84.0, 74.0, 70.0, 51.0, 78.0, 75.0, 78.0, 78.0, 72.0, 75.0, 60.0, 63.0, 75.0, 77.0, 68.0, 68.0, 71.0, 66.0, 79.0, 56.0, 79.0, 68.0, 72.0, 45.0, 68.0, 68.0, 65.0, 69.0]",2025-03-12T14:18:11.660600,"[101.0, 96.0, 98.0, 99.0, 87.0, 92.0, 67.0, 89.0, 92.0, 84.0, 96.0, 93.0, 97.0, 90.0, 96.0, 92.0, 83.0, 85.0, 77.0, 85.0, 88.0, 83.0, 95.0, 78.0, 98.0, 81.0, 87.0, 60.0, 89.0, 86.0, 89.0, 94.0]"
2025-03-12T14:18:11.661455,"[84.0, 79.0, 83.0, 76.0, 85.0, 77.0, 74.0, 52.0, 80.0, 79.0, 84.0, 82.0, 76.0, 78.0, 66.0, 68.0, 79.0, 80.0, 72.0, 71.0, 76.0, 71.0, 81.0, 60.0, 81.0, 71.0, 77.0, 54.0, 78.0, 75.0, 75.0, 76.0]",2025-03-12T14:18:11.731678,"[87.0, 84.0, 86.0, 86.0, 75.0, 79.0, 54.0, 78.0, 81.0, 74.0, 84.0, 80.0, 84.0, 76.0, 84.0, 80.0, 71.0, 75.0, 66.0, 72.0, 73.0, 70.0, 79.0, 63.0, 82.0, 67.0, 74.0, 49.0, 73.0, 73.0, 74.0, 79.0]"
2025-03-12T14:18:11.740221,"[82.0, 80.0, 80.0, 73.0, 84.0, 72.0, 67.0, 52.0, 80.0, 76.0, 79.0, 79.0, 72.0, 75.0, 58.0, 62.0, 75.0, 77.0, 68.0, 68.0, 70.0, 65.0, 77.0, 53.0, 75.0, 66.0, 70.0, 42.0, 67.0, 65.0, 64.0, 64.0]",2025-03-12T14:18:11.800634,"[93.0, 88.0, 90.0, 91.0, 79.0, 85.0, 57.0, 81.0, 88.0, 78.0, 91.0, 88.0, 91.0, 84.0, 89.0, 86.0, 78.0, 81.0, 72.0, 80.0, 82.0, 77.0, 86.0, 70.0, 91.0, 72.0, 79.0, 54.0, 81.0, 80.0, 82.0, 87.0]"
2025-03-12T14:18:11.811366,"[104.0, 99.0, 102.0, 96.0, 100.0, 94.0, 92.0, 73.0, 102.0, 101.0, 102.0, 103.0, 96.0, 96.0, 84.0, 88.0, 100.0, 102.0, 93.0, 94.0, 97.0, 94.0, 104.0, 82.0, 104.0, 93.0, 100.0, 71.0, 96.0, 92.0, 92.0, 94.0]",2025-03-12T14:18:11.870746,"[91.0, 88.0, 88.0, 89.0, 76.0, 82.0, 58.0, 80.0, 86.0, 75.0, 89.0, 84.0, 89.0, 77.0, 84.0, 82.0, 72.0, 78.0, 67.0, 73.0, 73.0, 70.0, 80.0, 65.0, 87.0, 68.0, 74.0, 48.0, 76.0, 76.0, 75.0, 83.0]"
2025-03-12T14:18:11.880215,"[84.0, 79.0, 82.0, 77.0, 84.0, 74.0, 72.0, 52.0, 81.0, 79.0, 83.0, 81.0, 74.0, 76.0, 63.0, 67.0, 78.0, 81.0, 70.0, 71.0, 74.0, 69.0, 80.0, 59.0, 79.0, 68.0, 73.0, 45.0, 70.0, 68.0, 66.0, 69.0]",2025-03-12T14:18:11.950657,"[98.0, 93.0, 95.0, 97.0, 82.0, 86.0, 60.0, 84.0, 94.0, 80.0, 95.0, 89.0, 93.0, 85.0, 90.0, 87.0, 79.0, 85.0, 73.0, 79.0, 82.0, 76.0, 89.0, 71.0, 95.0, 76.0, 81.0, 54.0, 83.0, 82.0, 83.0, 94.0]"
2025-03-12T14:18:11.951523,"[103.0, 100.0, 100.0, 96.0, 106.0, 93.0, 89.0, 71.0, 102.0, 99.0, 103.0, 98.0, 93.0, 95.0, 77.0, 86.0, 98.0, 99.0, 87.0, 89.0, 92.0, 85.0, 99.0, 74.0, 98.0, 86.0, 95.0, 61.0, 88.0, 86.0, 84.0, 87.0]",2025-03-12T14:18:12.031897,"[99.0, 95.0, 95.0, 99.0, 84.0, 90.0, 63.0, 88.0, 94.0, 82.0, 95.0, 89.0, 96.0, 86.0, 94.0, 89.0, 79.0, 85.0, 75.0, 83.0, 84.0, 79.0, 89.0, 70.0, 94.0, 76.0, 83.0, 54.0, 85.0, 82.0, 85.0, 91.0]"
2025-03-12T14:18:12.021628,"[85.0, 81.0, 85.0, 78.0, 86.0, 77.0, 73.0, 51.0, 81.0, 78.0, 82.0, 83.0, 78.0, 78.0, 66.0, 67.0, 81.0, 82.0, 73.0, 74.0, 77.0, 73.0, 81.0, 61.0, 81.0, 72.0, 77.0, 52.0, 78.0, 74.0, 75.0, 75.0]",2025-03-12T14:18:12.122670,"[100.0, 95.0, 96.0, 99.0, 87.0, 94.0, 67.0, 90.0, 95.0, 87.0, 98.0, 97.0, 98.0, 91.0, 98.0, 92.0, 85.0, 86.0, 80.0, 88.0, 92.0, 86.0, 98.0, 83.0, 96.0, 84.0, 90.0, 65.0, 92.0, 89.0, 95.0, 95.0]"
2025-03-12T14:18:12.101522,"[84.0, 80.0, 84.0, 78.0, 84.0, 76.0, 74.0, 52.0, 83.0, 81.0, 84.0, 84.0, 75.0, 76.0, 66.0, 68.0, 82.0, 80.0, 74.0, 74.0, 80.0, 74.0, 83.0, 64.0, 83.0, 75.0, 78.0, 57.0, 79.0, 77.0, 77.0, 78.0]",2025-03-12T14:18:12.200619,"[93.0, 89.0, 89.0, 91.0, 82.0, 86.0, 59.0, 81.0, 87.0, 77.0, 89.0, 86.0, 89.0, 83.0, 89.0, 85.0, 76.0, 79.0, 70.0, 79.0, 80.0, 74.0, 88.0, 73.0, 90.0, 73.0, 80.0, 55.0, 82.0, 81.0, 82.0, 88.0]"
2025-03-12T14:18:12.181460,"[83.0, 80.0, 83.0, 78.0, 85.0, 77.0, 71.0, 52.0, 80.0, 78.0, 82.0, 81.0, 76.0, 75.0, 63.0, 67.0, 80.0, 80.0, 70.0, 69.0, 72.0, 67.0, 79.0, 56.0, 77.0, 70.0, 73.0, 47.0, 71.0, 68.0, 64.0, 68.0]",2025-03-12T14:18:12.280635,"[99.0, 95.0, 96.0, 98.0, 85.0, 91.0, 63.0, 90.0, 93.0, 84.0, 96.0, 93.0, 98.0, 88.0, 95.0, 92.0, 82.0, 84.0, 75.0, 82.0, 86.0, 80.0, 93.0, 74.0, 94.0, 77.0, 83.0, 56.0, 87.0, 84.0, 86.0, 92.0]"
2025-03-12T14:18:12.261456,"[81.0, 79.0, 81.0, 75.0, 83.0, 75.0, 69.0, 50.0, 79.0, 76.0, 79.0, 79.0, 72.0, 75.0, 58.0, 64.0, 75.0, 78.0, 66.0, 68.0, 71.0, 64.0, 76.0, 52.0, 76.0, 67.0, 70.0, 42.0, 67.0, 65.0, 62.0, 63.0]",2025-03-12T14:18:12.351508,"[93.0, 90.0, 89.0, 93.0, 83.0, 87.0, 63.0, 84.0, 86.0, 79.0, 90.0, 90.0, 93.0, 85.0, 92.0, 85.0, 79.0, 79.0, 74.0, 83.0, 85.0, 78.0, 89.0, 74.0, 91.0, 77.0, 84.0, 60.0, 85.0, 82.0, 87.0, 90.0]"
2025-03-12T14:18:12.331526,"[102.0, 100.0, 100.0, 97.0, 104.0, 93.0, 90.0, 73.0, 101.0, 100.0, 103.0, 101.0, 95.0, 97.0, 80.0, 87.0, 101.0, 102.0, 92.0, 92.0, 98.0, 89.0, 102.0, 80.0, 99.0, 91.0, 95.0, 68.0, 95.0, 93.0, 91.0, 93.0]",2025-03-12T14:18:12.420618,"[94.0, 89.0, 89.0, 94.0, 81.0, 87.0, 61.0, 84.0, 89.0, 81.0, 92.0, 89.0, 92.0, 83.0, 92.0, 89.0, 80.0, 79.0, 76.0, 83.0, 87.0, 80.0, 91.0, 78.0, 91.0, 79.0, 83.0, 63.0, 85.0, 85.0, 89.0, 90.0]"
2025-03-12T14:18:12.410378,"[84.0, 80.0, 84.0, 77.0, 86.0, 76.0, 73.0, 52.0, 81.0, 79.0, 83.0, 83.0, 77.0, 77.0, 67.0, 69.0, 81.0, 82.0, 72.0, 73.0, 76.0, 72.0, 83.0, 63.0, 82.0, 73.0, 77.0, 52.0, 75.0, 71.0, 73.0, 72.0]",2025-03-12T14:18:12.490762,"[87.0, 83.0, 82.0, 86.0, 77.0, 83.0, 57.0, 79.0, 81.0, 75.0, 83.0, 85.0, 84.0, 79.0, 87.0, 81.0, 73.0, 73.0, 69.0, 77.0, 80.0, 75.0, 85.0, 72.0, 85.0, 73.0, 79.0, 56.0, 79.0, 77.0, 82.0, 83.0]"
2025-03-12T14:18:12.490254,"[83.0, 83.0, 85.0, 78.0, 83.0, 78.0, 72.0, 53.0, 80.0, 80.0, 80.0, 83.0, 75.0, 76.0, 64.0, 68.0, 80.0, 79.0, 69.0, 71.0, 76.0, 70.0, 81.0, 58.0, 79.0, 71.0, 75.0, 48.0, 74.0, 71.0, 70.0, 74.0]",2025-03-12T14:18:12.560716,"[100.0, 97.0, 95.0, 100.0, 87.0, 93.0, 65.0, 88.0, 93.0, 84.0, 98.0, 95.0, 99.0, 89.0, 98.0, 92.0, 84.0, 86.0, 78.0, 87.0, 88.0, 83.0, 95.0, 78.0, 99.0, 79.0, 88.0, 61.0, 89.0, 87.0, 89.0, 95.0]"
2025-03-12T14:18:12.570202,"[82.0, 76.0, 82.0, 74.0, 85.0, 72.0, 68.0, 51.0, 79.0, 75.0, 80.0, 76.0, 70.0, 74.0, 56.0, 61.0, 75.0, 77.0, 64.0, 67.0, 69.0, 62.0, 74.0, 49.0, 74.0, 62.0, 66.0, 35.0, 63.0, 57.0, 53.0, 55.0]",2025-03-12T14:18:12.634660,"[94.0, 89.0, 90.0, 93.0, 79.0, 87.0, 62.0, 84.0, 87.0, 79.0, 90.0, 89.0, 90.0, 83.0, 89.0, 85.0, 79.0, 80.0, 73.0, 81.0, 85.0, 79.0, 91.0, 75.0, 92.0, 78.0, 84.0, 60.0, 85.0, 82.0, 89.0, 89.0]"
2025-03-12T14:18:12.650230,"[82.0, 79.0, 84.0, 78.0, 85.0, 76.0, 73.0, 52.0, 83.0, 80.0, 83.0, 81.0, 74.0, 77.0, 64.0, 67.0, 79.0, 80.0, 71.0, 72.0, 76.0, 71.0, 82.0, 58.0, 81.0, 70.0, 74.0, 51.0, 74.0, 71.0, 72.0, 71.0]",2025-03-12T14:18:12.710662,"[86.0, 82.0, 84.0, 87.0, 77.0, 81.0, 56.0, 79.0, 81.0, 72.0, 86.0, 82.0, 85.0, 77.0, 84.0, 80.0, 73.0, 74.0, 68.0, 76.0, 77.0, 73.0, 83.0, 66.0, 85.0, 71.0, 75.0, 53.0, 78.0, 76.0, 78.0, 81.0]"
2025-03-12T14:18:12.726400,"[83.0, 80.0, 83.0, 78.0, 83.0, 74.0, 70.0, 50.0, 81.0, 76.0, 82.0, 80.0, 74.0, 75.0, 64.0, 66.0, 78.0, 82.0, 69.0, 70.0, 74.0, 69.0, 80.0, 59.0, 78.0, 67.0, 72.0, 48.0, 72.0, 69.0, 66.0, 69.0]",2025-03-12T14:18:12.781642,"[100.0, 95.0, 96.0, 100.0, 85.0, 90.0, 64.0, 88.0, 95.0, 85.0, 97.0, 93.0, 98.0, 90.0, 95.0, 90.0, 83.0, 84.0, 78.0, 85.0, 88.0, 81.0, 94.0, 75.0, 95.0, 79.0, 84.0, 57.0, 90.0, 86.0, 89.0, 94.0]"
2025-03-12T14:18:12.801250,"[83.0, 78.0, 82.0, 77.0, 83.0, 75.0, 70.0, 52.0, 79.0, 77.0, 80.0, 80.0, 74.0, 76.0, 60.0, 65.0, 77.0, 77.0, 69.0, 69.0, 73.0, 68.0, 80.0, 56.0, 77.0, 67.0, 74.0, 45.0, 71.0, 67.0, 65.0, 67.0]",2025-03-12T14:18:12.850653,"[100.0, 95.0, 95.0, 98.0, 87.0, 91.0, 66.0, 88.0, 92.0, 85.0, 95.0, 94.0, 97.0, 89.0, 95.0, 92.0, 83.0, 84.0, 78.0, 88.0, 91.0, 85.0, 97.0, 82.0, 98.0, 82.0, 88.0, 63.0, 91.0, 88.0, 92.0, 95.0]"
2025-03-12T14:18:12.870227,"[85.0, 81.0, 84.0, 77.0, 85.0, 76.0, 71.0, 53.0, 81.0, 78.0, 82.0, 81.0, 75.0, 77.0, 63.0, 64.0, 77.0, 80.0, 69.0, 70.0, 76.0, 68.0, 80.0, 59.0, 80.0, 71.0, 73.0, 46.0, 73.0, 69.0, 67.0, 70.0]",2025-03-12T14:18:12.920741,"[99.0, 95.0, 97.0, 97.0, 84.0, 91.0, 63.0, 89.0, 94.0, 82.0, 97.0, 92.0, 96.0, 89.0, 96.0, 90.0, 81.0, 86.0, 78.0, 86.0, 89.0, 82.0, 92.0, 75.0, 97.0, 79.0, 87.0, 58.0, 87.0, 86.0, 87.0, 93.0]"
2025-03-12T14:18:12.940369,"[84.0, 80.0, 83.0, 77.0, 83.0, 75.0, 68.0, 52.0, 81.0, 77.0, 82.0, 79.0, 71.0, 74.0, 58.0, 62.0, 75.0, 78.0, 66.0, 68.0, 69.0, 66.0, 78.0, 53.0, 75.0, 65.0, 69.0, 39.0, 66.0, 62.0, 60.0, 64.0]",2025-03-12T14:18:12.990609,"[94.0, 89.0, 91.0, 92.0, 80.0, 86.0, 61.0, 84.0, 87.0, 82.0, 89.0, 88.0, 92.0, 86.0, 91.0, 88.0, 79.0, 82.0, 74.0, 82.0, 83.0, 77.0, 89.0, 74.0, 93.0, 78.0, 83.0, 58.0, 84.0, 82.0, 83.0, 88.0]"
2025-03-12T14:18:13.010207,"[83.0, 78.0, 83.0, 76.0, 82.0, 73.0, 68.0, 52.0, 80.0, 77.0, 80.0, 78.0, 72.0, 76.0, 62.0, 65.0, 76.0, 80.0, 70.0, 70.0, 73.0, 68.0, 80.0, 56.0, 79.0, 69.0, 73.0, 46.0, 72.0, 68.0, 67.0, 67.0]",2025-03-12T14:18:13.061933,"[90.0, 87.0, 89.0, 88.0, 75.0, 81.0, 56.0, 78.0, 87.0, 77.0, 88.0, 82.0, 86.0, 80.0, 85.0, 84.0, 70.0, 80.0, 68.0, 74.0, 75.0, 71.0, 78.0, 64.0, 88.0, 70.0, 75.0, 48.0, 78.0, 76.0, 75.0, 84.0]"
2025-03-12T14:18:13.080211,"[81.0, 81.0, 84.0, 78.0, 86.0, 78.0, 73.0, 53.0, 82.0, 80.0, 83.0, 83.0, 78.0, 77.0, 64.0, 66.0, 79.0, 79.0, 69.0, 72.0, 76.0, 70.0, 80.0, 60.0, 78.0, 70.0, 75.0, 48.0, 72.0, 70.0, 69.0, 70.0]",2025-03-12T14:18:13.131887,"[101.0, 95.0, 96.0, 98.0, 86.0, 90.0, 64.0, 89.0, 94.0, 87.0, 96.0, 95.0, 97.0, 90.0, 98.0, 94.0, 81.0, 84.0, 76.0, 86.0, 89.0, 80.0, 95.0, 79.0, 98.0, 85.0, 90.0, 63.0, 91.0, 91.0, 94.0, 95.0]"
2025-03-12T14:18:13.160222,"[84.0, 81.0, 86.0, 78.0, 83.0, 71.0, 72.0, 53.0, 81.0, 76.0, 83.0, 78.0, 75.0, 77.0, 59.0, 69.0, 80.0, 80.0, 72.0, 72.0, 74.0, 67.0, 83.0, 57.0, 82.0, 70.0, 77.0, 41.0, 74.0, 72.0, 70.0, 73.0]",2025-03-12T14:18:13.200647,"[100.0, 95.0, 97.0, 100.0, 86.0, 92.0, 63.0, 91.0, 93.0, 81.0, 97.0, 93.0, 96.0, 87.0, 95.0, 87.0, 86.0, 87.0, 80.0, 87.0, 87.0, 81.0, 95.0, 78.0, 96.0, 79.0, 85.0, 61.0, 89.0, 86.0, 90.0, 94.0]"
2025-03-12T14:18:13.230287,"[80.0, 80.0, 84.0, 77.0, 84.0, 72.0, 68.0, 53.0, 82.0, 79.0, 82.0, 81.0, 73.0, 77.0, 62.0, 70.0, 77.0, 80.0, 74.0, 72.0, 75.0, 68.0, 83.0, 59.0, 82.0, 72.0, 76.0, 44.0, 70.0, 70.0, 67.0, 70.0]",2025-03-12T14:18:13.271904,"[85.0, 82.0, 83.0, 84.0, 73.0, 78.0, 55.0, 74.0, 82.0, 76.0, 84.0, 81.0, 85.0, 79.0, 84.0, 81.0, 68.0, 71.0, 62.0, 71.0, 75.0, 70.0, 80.0, 66.0, 85.0, 70.0, 74.0, 51.0, 76.0, 77.0, 77.0, 81.0]"
2025-03-12T14:18:13.300235,"[84.0, 80.0, 82.0, 74.0, 82.0, 70.0, 66.0, 50.0, 78.0, 74.0, 80.0, 76.0, 73.0, 76.0, 58.0, 62.0, 73.0, 76.0, 64.0, 69.0, 71.0, 65.0, 76.0, 52.0, 73.0, 65.0, 68.0, 42.0, 71.0, 67.0, 65.0, 64.0]",2025-03-12T14:18:13.351451,"[94.0, 88.0, 90.0, 92.0, 78.0, 84.0, 59.0, 83.0, 89.0, 79.0, 90.0, 86.0, 90.0, 84.0, 91.0, 86.0, 79.0, 80.0, 73.0, 80.0, 83.0, 75.0, 91.0, 72.0, 91.0, 77.0, 84.0, 55.0, 84.0, 84.0, 83.0, 86.0]"
2025-03-12T14:18:13.370274,"[99.0, 93.0, 93.0, 91.0, 103.0, 86.0, 80.0, 66.0, 96.0, 93.0, 95.0, 96.0, 88.0, 97.0, 68.0, 78.0, 83.0, 85.0, 71.0, 72.0, 74.0, 68.0, 83.0, 50.0, 86.0, 82.0, 80.0, 52.0, 69.0, 79.0, 66.0, 72.0]",2025-03-12T14:18:13.421919,"[102.0, 97.0, 98.0, 100.0, 86.0, 92.0, 67.0, 91.0, 91.0, 80.0, 96.0, 93.0, 97.0, 85.0, 95.0, 89.0, 88.0, 88.0, 85.0, 91.0, 91.0, 84.0, 96.0, 82.0, 96.0, 80.0, 83.0, 59.0, 89.0, 86.0, 91.0, 95.0]"
